0	8189	141932
1	2484	2391
2	1236	1174
3	784	743
4	637	609
5	555	533
6	482	453
7	450	435
8	463	441
9	424	408
10	425	412
11	425	412
12	414	401
13	424	409
14	412	391
15	411	394
16	399	380
17	370	360
18	379	364
19	359	347
20	370	358
21	357	344
22	369	351
23	363	344
24	356	340
25	373	355
26	363	356
27	395	369
28	384	367
29	367	356
30	378	373
31	393	376
32	400	388
33	403	390
34	429	414
35	436	422
36	401	387
37	370	356
38	326	319
39	334	324
40	329	322
41	349	340
42	351	338
43	351	337
44	330	317
45	321	313
46	338	329
47	341	332
48	346	337
49	346	331
50	366	349
51	352	333
52	323	317
53	331	322
54	340	331
55	350	336
56	369	359
57	368	351
58	355	343
59	338	325
60	375	366
61	373	360
62	365	351
63	357	346
64	359	344
65	365	349
66	374	354
67	371	364
68	376	360
69	361	350
70	370	360
71	357	352
72	376	362
73	374	357
74	354	345
75	359	343
76	347	339
77	357	342
78	338	327
79	334	324
80	360	353
81	359	346
82	379	364
83	390	384
84	399	379
85	362	350
86	360	344
87	344	328
88	354	344
89	372	360
90	366	361
91	391	373
92	376	360
93	364	349
94	370	354
95	344	329
96	360	345
97	349	326
98	316	309
99	293	287
100	287	281
101	304	298
102	310	302
103	314	305
104	336	326
105	327	315
106	330	325
107	320	307
108	300	295
109	341	332
110	337	324
111	339	323
112	334	320
113	343	332
114	350	342
115	342	335
116	339	322
117	322	310
118	301	289
119	298	290
120	316	312
121	352	341
122	361	355
123	397	386
124	434	418
125	461	437
126	431	412
127	412	396
128	419	407
129	431	412
130	428	413
131	412	398
132	440	424
133	446	424
134	440	416
135	410	397
136	418	401
137	410	390
138	432	413
139	436	419
140	405	386
141	418	402
142	409	394
143	405	393
144	423	408
145	406	392
146	394	379
147	397	381
148	407	391
149	413	399
150	399	378
151	393	378
152	341	326
153	322	317
154	336	326
155	342	331
156	345	339
157	370	358
158	402	388
159	435	415
160	421	404
161	408	395
162	393	377
163	394	376
164	396	381
165	378	357
166	383	361
167	356	346
168	352	345
169	390	375
170	385	376
171	362	351
172	349	335
173	357	339
174	360	343
175	332	321
176	338	328
177	340	325
178	333	326
179	356	342
180	368	351
181	397	378
182	403	388
183	394	375
184	396	382
185	389	373
186	369	358
187	378	359
188	384	370
189	360	345
190	339	329
191	354	345
192	333	320
193	323	310
194	343	337
195	346	337
196	368	355
197	365	351
198	370	353
199	371	358
200	358	349
201	351	335
202	366	353
203	355	348
204	358	343
205	346	336
206	349	338
207	341	332
208	341	330
209	348	335
210	345	337
211	329	314
212	344	335
213	351	342
214	359	346
