0	8308	142322
1	2527	2412
2	1205	1156
3	788	757
4	584	566
5	482	460
6	427	413
7	401	387
8	390	375
9	392	383
10	387	379
11	371	354
12	384	373
13	408	390
14	423	406
15	437	418
16	432	413
17	427	407
18	404	385
19	409	391
20	393	378
21	359	349
22	389	370
23	396	378
24	393	383
25	409	397
26	414	397
27	408	394
28	414	397
29	411	400
30	416	400
31	412	398
32	416	401
33	400	389
34	419	402
35	393	374
36	419	400
37	431	414
38	429	405
39	402	381
40	369	359
41	390	371
42	377	356
43	362	352
44	343	330
45	354	347
46	381	369
47	385	370
48	365	349
49	360	351
50	361	349
51	368	354
52	358	347
53	362	345
54	347	328
55	316	308
56	328	314
57	311	300
58	330	321
59	316	301
60	294	288
61	300	280
62	276	267
63	295	287
64	309	295
65	307	297
66	282	274
67	287	279
68	302	294
69	296	290
70	298	288
71	283	276
72	315	302
73	284	276
74	288	283
75	296	286
76	304	292
77	310	300
78	314	300
79	313	303
80	289	282
81	282	274
82	296	287
83	278	271
84	301	286
85	299	288
86	307	302
87	285	273
88	280	272
89	288	278
90	312	305
91	311	304
92	313	304
93	314	301
94	312	302
95	327	321
96	330	322
97	356	347
98	390	375
99	393	370
100	398	386
101	425	405
102	407	392
103	417	395
104	411	389
105	399	381
106	406	387
107	400	384
108	409	393
109	418	403
110	408	398
111	427	406
112	448	432
113	452	434
114	447	427
115	453	436
116	474	459
117	492	473
118	490	458
119	468	443
120	443	429
121	411	398
122	410	395
123	427	411
124	420	399
125	423	407
126	416	405
127	421	408
128	433	416
129	407	394
130	392	375
131	404	391
132	461	441
133	430	405
134	385	369
135	376	357
136	367	349
137	378	369
138	382	367
139	378	366
140	389	377
141	386	367
142	395	379
143	385	366
144	382	368
145	387	371
146	379	365
147	365	350
148	385	368
149	391	375
150	376	362
151	388	379
152	424	406
153	416	393
154	398	372
155	388	367
156	381	365
157	380	370
158	368	356
159	408	394
160	416	398
161	416	395
162	410	390
163	406	383
164	391	377
165	407	382
166	394	374
167	366	356
168	349	332
169	339	325
170	325	311
171	335	323
172	313	305
173	307	297
174	293	284
175	306	300
176	312	306
177	344	335
178	356	346
179	342	322
180	369	353
181	352	336
182	363	350
183	370	354
184	368	355
185	363	350
186	338	323
187	330	322
188	338	324
189	325	312
190	332	325
191	342	326
192	376	363
193	411	395
194	432	411
195	418	400
196	427	413
197	460	439
198	495	465
199	506	478
200	467	450
201	467	449
202	484	454
203	450	425
204	433	409
205	419	404
206	401	390
207	400	392
208	421	399
209	416	391
210	409	394
211	405	395
212	440	424
213	464	446
214	514	485
215	534	501
216	501	481
217	542	515
218	532	499
219	537	514
220	504	480
221	485	453
222	483	456
223	479	462
224	485	466
225	462	439
226	457	437
227	408	392
228	390	375
229	398	389
230	386	368
231	395	383
232	394	377
