0	8309	142264
1	2504	2415
2	1255	1209
3	791	754
4	602	581
5	549	528
6	523	496
7	493	468
8	497	473
9	468	445
10	447	431
11	466	448
12	445	427
13	436	416
14	424	410
15	412	399
16	424	412
17	434	413
18	419	401
19	448	428
20	442	421
21	426	407
22	437	415
23	440	424
24	446	423
25	432	421
26	452	439
27	479	452
28	441	420
29	434	415
30	420	401
31	404	393
32	425	400
33	423	401
34	451	429
35	441	423
36	440	423
37	438	414
38	421	404
39	403	391
40	429	417
41	424	404
42	450	414
43	459	436
44	471	446
45	475	451
46	471	441
47	491	464
48	489	464
49	474	452
50	476	456
51	459	434
52	463	436
53	431	413
54	409	391
55	377	362
56	372	357
57	362	345
58	349	340
59	361	351
60	360	349
61	356	340
62	367	354
63	382	372
64	384	371
65	373	360
66	339	333
67	369	357
68	377	368
69	376	358
70	369	351
71	355	341
72	330	320
73	347	342
74	363	346
75	339	323
76	329	320
77	333	314
78	299	292
79	307	300
80	286	278
81	286	277
82	277	266
83	254	250
84	286	280
85	284	279
86	324	314
87	314	310
88	324	318
89	314	306
90	309	304
91	318	307
92	306	300
93	331	318
94	360	352
95	403	390
96	437	410
97	406	384
98	399	378
99	379	368
100	404	390
101	416	391
102	407	395
103	409	388
104	422	410
105	419	402
106	432	418
107	439	419
108	397	378
109	389	371
110	395	382
111	409	394
112	434	418
113	447	424
114	462	443
115	442	416
116	416	387
117	365	352
118	417	390
119	407	388
120	419	400
121	450	424
122	424	410
123	434	412
124	398	383
125	395	378
126	405	384
127	385	374
128	423	407
129	417	402
130	425	406
131	404	387
132	415	399
133	430	410
134	427	403
135	417	399
136	431	410
137	431	417
138	452	438
139	446	427
140	425	398
141	426	413
142	410	393
143	392	372
144	372	362
145	366	359
146	346	335
147	369	355
148	382	365
149	404	389
150	398	387
151	430	408
152	408	390
153	417	405
154	440	422
155	430	414
156	400	386
157	413	395
158	437	418
159	430	416
160	437	415
161	432	415
162	443	424
163	453	430
164	426	411
165	413	393
166	408	388
167	383	370
168	422	406
169	421	405
170	419	404
171	432	417
172	417	397
173	415	394
174	408	383
175	415	399
176	407	396
177	349	337
178	329	322
179	311	304
180	318	308
181	322	309
182	324	310
183	328	318
184	308	294
185	319	307
186	317	304
187	318	308
188	336	324
189	358	353
190	344	333
191	347	329
192	359	347
193	369	359
194	368	355
195	396	383
196	401	384
197	386	376
198	397	375
199	361	346
200	367	363
201	387	371
202	411	395
203	380	368
204	409	388
205	414	395
206	396	384
207	430	417
208	474	448
209	462	438
210	473	450
211	473	452
212	437	417
213	444	422
214	445	421
215	417	404
216	405	390
217	366	359
218	378	366
219	374	361
220	367	356
221	377	364
222	345	329
