0	3037	57276	0
1	893	871	0
2	386	373	0
3	209	199	0
4	140	135	0
5	113	111	0
6	106	100	0
7	98	92	0
8	90	88	0
9	93	88	0
10	90	83	0
11	77	76	0
12	78	76	1
13	91	89	1
14	103	101	1
15	96	93	2
16	98	94	2
17	97	93	2
18	100	94	2
19	99	95	2
20	109	102	3
21	125	116	3
22	126	117	3
23	114	107	3
24	121	114	3
25	119	109	4
26	119	115	4
27	120	113	4
28	120	113	5
29	111	105	5
30	110	104	5
31	105	99	6
32	124	114	6
33	126	118	6
34	124	113	6
35	104	98	7
36	110	106	8
37	92	86	8
38	81	77	8
39	71	69	8
40	75	74	8
41	75	73	8
42	64	61	8
43	62	58	8
44	62	62	9
45	75	72	9
46	65	63	9
47	50	50	9
48	67	65	9
49	64	57	9
50	54	53	9
51	53	52	9
52	60	57	9
53	55	53	9
54	59	58	9
55	70	70	9
56	87	83	9
57	94	89	10
58	98	92	10
59	110	107	10
60	112	107	11
61	135	126	11
62	126	116	11
63	108	103	11
64	103	100	11
65	104	98	12
66	97	92	12
67	99	96	12
68	108	104	13
69	109	103	13
70	107	101	13
71	86	82	13
72	94	89	14
73	92	86	14
74	86	85	14
75	96	87	14
76	88	83	15
77	89	87	15
78	84	79	15
79	80	79	15
80	76	72	15
81	70	69	15
82	71	69	16
83	66	66	16
84	67	66	16
85	65	63	16
86	72	69	16
87	74	73	17
88	77	73	17
89	67	66	17
90	78	77	17
91	86	85	17
92	80	78	18
93	80	76	18
94	76	74	18
95	80	80	18
96	90	85	18
97	76	76	18
98	82	80	18
99	79	76	18
100	78	76	18
101	93	88	19
102	100	96	19
103	103	98	19
104	102	99	19
105	94	90	19
106	93	89	20
107	92	89	20
108	96	92	20
109	94	90	21
110	97	93	21
111	101	99	21
112	99	96	22
113	96	94	22
114	103	99	22
115	107	98	22
116	95	89	22
117	97	95	22
118	100	95	22
119	112	107	23
120	116	113	23
121	102	98	23
122	93	87	24
123	83	80	24
124	85	82	24
125	85	79	24
126	74	69	24
127	67	66	24
128	78	76	24
129	77	73	25
130	68	67	25
131	69	67	25
132	68	66	25
133	73	71	25
134	73	71	26
135	71	69	26
136	63	62	26
137	57	55	26
138	66	64	26
139	65	63	26
140	71	70	26
141	85	81	26
142	84	79	27
143	83	77	27
144	82	77	28
145	86	84	28
146	96	93	28
147	95	92	28
148	83	78	28
149	91	87	28
150	86	79	28
151	95	89	28
152	82	78	29
153	75	72	29
154	80	77	29
155	89	87	29
156	78	77	29
157	86	80	30
158	90	87	30
159	102	97	30
160	91	82	31
161	76	75	31
162	82	79	31
163	82	78	31
164	80	78	31
165	79	76	31
166	71	70	31
167	89	84	31
168	94	86	31
169	89	82	31
170	97	89	32
171	92	86	32
172	85	83	33
173	92	86	33
174	100	96	33
175	96	90	33
176	95	93	33
177	88	84	33
178	77	75	33
179	83	78	34
180	87	81	34
181	81	74	34
182	91	89	34
183	103	100	34
184	108	106	34
185	100	91	35
186	82	81	35
187	99	92	36
188	94	92	36
189	109	101	36
190	110	103	36
191	115	112	36
192	114	102	37
193	89	88	37
194	94	92	37
195	93	87	37
196	96	91	38
197	91	89	38
198	95	89	38
199	93	89	38
200	74	71	39
201	83	80	39
202	68	66	39
203	70	65	39
204	57	55	39
205	57	56	39
206	52	50	39
207	54	52	39
208	54	54	39
209	52	51	39
210	58	54	40
211	64	63	40
212	65	63	40
213	60	55	40
214	67	66	41
215	72	70	41
216	88	85	41
217	108	100	41
218	106	97	42
219	95	91	42
220	89	85	42
221	79	77	42
222	82	76	42
223	88	82	42
224	83	80	43
225	94	90	43
226	81	78	43
227	85	81	43
228	80	78	43
229	84	79	43
230	81	80	43
