0	2988	57285	0
1	904	876	0
2	398	384	0
3	206	203	0
4	145	140	0
5	124	119	0
6	110	106	0
7	89	87	0
8	90	88	0
9	103	97	0
10	96	94	0
11	86	84	0
12	90	85	0
13	84	80	0
14	86	83	1
15	98	94	2
16	93	91	2
17	78	75	2
18	77	74	2
19	81	79	2
20	83	78	2
21	72	68	2
22	63	61	3
23	70	68	3
24	86	84	3
25	97	93	3
26	94	93	3
27	105	101	3
28	94	87	3
29	91	87	3
30	93	91	3
31	106	98	4
32	115	104	5
33	104	98	5
34	109	103	5
35	107	106	5
36	91	87	5
37	85	81	6
38	84	81	6
39	75	73	6
40	79	76	7
41	78	76	7
42	73	70	7
43	71	65	7
44	66	64	7
45	80	76	7
46	85	82	7
47	71	67	7
48	68	66	8
49	69	68	8
50	74	69	8
51	74	71	9
52	76	74	9
53	66	63	9
54	64	64	9
55	57	54	9
56	59	59	9
57	52	50	9
58	52	51	9
59	53	50	9
60	50	49	9
61	68	64	9
62	67	62	9
63	64	62	9
64	68	66	9
65	88	86	10
66	92	88	10
67	88	83	11
68	78	75	11
69	83	78	12
70	101	98	12
71	86	82	12
72	69	64	12
73	58	56	12
74	54	53	12
75	55	53	12
76	70	68	13
77	66	65	13
78	63	63	13
79	59	57	13
80	63	61	13
81	68	65	13
82	77	76	13
83	78	75	13
84	74	73	13
85	89	85	13
86	91	89	13
87	87	81	14
88	83	80	14
89	91	86	14
90	98	94	14
91	94	90	14
92	98	94	14
93	106	101	14
94	99	90	14
95	100	92	14
96	102	96	14
97	108	99	15
98	111	100	16
99	95	92	16
100	106	102	17
101	112	100	17
102	91	87	17
103	98	94	17
104	105	98	17
105	108	101	18
106	107	101	18
107	121	110	18
108	112	109	19
109	125	120	19
110	142	127	19
111	141	132	19
112	128	116	20
113	117	110	20
114	115	105	20
115	114	106	21
116	119	112	21
117	98	93	21
118	105	98	21
119	110	106	21
120	125	117	21
121	132	123	22
122	131	124	23
123	128	119	23
124	108	103	23
125	121	115	23
126	99	98	24
127	94	92	24
128	93	86	24
129	96	93	25
130	88	83	25
131	76	75	25
132	93	88	25
133	104	98	25
134	118	107	25
135	113	106	25
136	108	104	26
137	117	110	26
138	116	112	27
139	106	105	27
140	110	101	27
141	96	91	27
142	90	88	27
143	79	76	27
144	73	69	28
145	63	62	28
146	62	62	28
147	65	64	28
148	73	72	28
149	80	73	28
150	89	86	28
151	76	73	28
152	68	65	28
153	70	68	28
154	80	78	29
155	77	75	30
156	82	78	30
157	73	72	30
158	77	76	30
159	75	74	30
160	80	78	30
161	85	80	30
162	89	86	30
163	85	82	30
164	90	83	31
165	88	81	31
166	84	79	31
167	84	80	31
168	85	84	32
169	100	94	32
170	97	93	32
171	93	87	33
172	84	81	33
173	90	85	33
174	82	77	33
175	86	77	33
176	77	71	34
177	80	79	34
178	77	76	34
179	82	80	34
180	81	81	34
181	83	81	34
182	71	70	34
183	76	76	34
184	95	90	35
185	88	82	36
186	95	91	36
187	90	86	36
188	85	83	36
189	74	71	36
190	65	63	36
191	67	65	36
192	63	63	36
193	75	72	36
194	68	67	36
195	72	69	36
196	75	71	36
197	81	79	36
198	89	87	37
199	85	80	38
200	82	78	38
201	90	86	38
202	99	93	38
203	114	109	39
204	110	105	39
205	120	110	39
206	135	130	39
207	146	137	40
208	125	119	40
209	115	110	41
210	126	117	41
211	129	124	41
212	132	123	42
213	126	121	42
214	117	111	42
215	110	101	42
216	79	76	42
217	72	71	42
218	72	70	42
219	65	62	42
220	74	74	43
221	77	74	43
222	74	72	43
223	86	82	43
224	72	70	43
225	77	75	44
226	73	70	44
227	77	76	44
228	83	83	44
229	96	91	44
230	106	104	44
231	106	99	45
232	91	89	45
233	88	86	46
234	93	89	46
235	85	83	46
236	96	91	46
237	79	78	46
238	89	82	46
239	93	89	46
240	87	83	47
241	92	87	47
242	92	90	47
243	98	97	47
244	108	100	47
245	105	100	48
246	119	112	48
247	134	123	48
248	120	114	49
249	126	118	49
250	131	117	50
251	123	113	50
252	116	110	50
253	105	98	50
254	91	88	50
255	90	85	50
256	95	90	51
257	92	87	51
258	101	93	51
259	98	90	51
260	89	86	51
261	97	94	52
262	94	89	52
263	101	89	52
264	84	78	53
265	74	73	53
266	80	76	53
267	75	72	53
268	91	88	53
269	83	83	53
270	85	84	53
271	85	82	54
272	77	75	54
273	77	72	54
274	79	73	54
275	82	82	54
276	86	83	55
277	87	84	55
278	86	77	55
279	87	83	55
280	85	84	55
281	82	79	56
282	95	91	56
283	94	86	57
284	94	84	57
285	88	84	57
286	83	81	57
287	72	67	57
288	77	73	57
289	76	72	57
290	80	77	57
291	76	73	58
292	72	71	58
293	70	68	58
294	76	75	58
295	72	71	58
296	77	76	58
297	78	74	59
298	86	83	59
299	91	90	59
300	95	91	59
301	91	87	59
302	93	90	60
303	85	79	60
