0	8446	142536
1	2542	2449
2	1267	1203
3	805	766
4	639	616
5	543	524
6	500	482
7	481	457
8	447	424
9	433	420
10	448	423
11	432	407
12	449	430
13	463	443
14	474	451
15	461	434
16	448	433
17	461	441
18	455	433
19	419	398
20	421	407
21	410	396
22	408	389
23	393	380
24	416	397
25	417	400
26	390	378
27	400	387
28	397	383
29	399	384
30	409	393
31	405	393
32	406	390
33	400	376
34	372	352
35	350	338
36	354	338
37	369	353
38	370	352
39	331	319
40	348	343
41	372	365
42	358	346
43	363	352
44	363	354
45	372	358
46	377	371
47	382	366
48	371	360
49	371	360
50	370	354
51	375	363
52	408	390
53	422	408
54	419	400
55	441	419
56	456	440
57	433	415
58	409	397
59	398	383
60	412	399
61	390	375
62	403	391
63	400	375
64	404	382
65	397	377
66	392	377
67	382	371
68	384	375
69	392	374
70	391	382
71	421	410
72	410	392
73	414	401
74	403	389
75	413	400
76	413	392
77	405	392
78	420	396
79	428	406
80	411	392
81	444	422
82	460	441
83	476	452
84	446	421
85	412	402
86	434	422
87	453	429
88	441	419
89	436	417
90	418	396
91	414	396
92	406	390
93	394	382
94	395	376
95	385	373
96	396	374
97	381	360
98	355	341
99	341	331
100	334	322
101	334	324
102	318	308
103	329	324
104	344	333
105	342	332
106	338	331
107	335	323
108	350	343
109	343	336
110	343	334
111	360	351
112	366	355
113	354	341
114	356	338
115	366	349
116	349	336
117	351	339
118	368	355
119	349	341
120	343	328
121	342	334
122	344	334
123	324	319
124	331	320
125	335	324
126	343	329
127	341	324
128	330	318
129	347	336
130	370	354
131	383	364
132	359	345
133	348	339
134	373	365
135	371	355
136	388	378
137	378	364
138	376	361
139	379	366
140	404	385
141	383	367
142	341	331
143	353	348
144	382	368
145	394	380
146	388	372
147	386	373
148	406	388
149	401	381
150	397	382
151	404	387
152	388	375
153	397	384
154	434	421
155	461	447
156	458	442
157	462	443
158	455	436
159	435	409
160	443	424
161	467	440
162	440	421
163	432	413
164	426	404
165	448	431
166	448	431
167	454	437
168	458	435
169	457	432
170	477	452
171	478	459
172	508	483
