0	8287	142567
1	2584	2479
2	1290	1235
3	787	759
4	627	590
5	552	525
6	477	457
7	427	412
8	428	412
9	424	410
10	405	386
11	372	355
12	374	361
13	355	337
14	349	341
15	366	358
16	385	366
17	376	357
18	383	369
19	369	347
20	365	348
21	372	358
22	371	356
23	350	334
24	338	329
25	342	332
26	350	337
27	379	365
28	374	364
29	395	377
30	381	365
31	367	355
32	409	390
33	393	381
34	392	383
35	409	395
36	413	394
37	428	404
38	398	374
39	387	373
40	366	355
41	362	352
42	362	343
43	345	335
44	339	330
45	307	297
46	313	306
47	338	327
48	361	348
49	374	362
50	354	342
51	341	328
52	304	294
53	323	316
54	322	304
55	329	317
56	323	310
57	360	342
58	358	342
59	350	340
60	352	344
61	395	380
62	411	391
63	382	355
64	350	341
65	365	356
66	386	367
67	390	374
68	397	385
69	414	397
70	413	402
71	416	398
72	409	397
73	389	372
74	393	379
75	388	370
76	357	342
77	387	372
78	380	365
79	396	383
80	399	377
81	395	384
82	365	352
83	397	375
84	409	398
85	422	406
86	453	438
87	474	445
88	454	430
89	446	426
90	461	439
91	466	448
92	462	437
93	444	419
94	411	388
95	428	412
96	423	409
97	431	412
98	422	401
99	408	387
100	400	374
101	401	385
102	386	367
103	365	353
104	364	347
105	345	333
106	357	343
107	340	327
108	340	331
109	334	326
110	337	325
111	338	321
112	342	331
113	321	316
114	333	323
115	347	335
116	357	346
117	359	346
118	354	344
119	379	360
120	370	355
121	375	358
122	376	367
123	375	366
124	372	359
125	371	356
126	403	386
127	420	405
128	452	424
129	450	429
130	411	394
131	383	370
132	384	375
133	431	416
134	423	405
135	447	425
136	445	437
137	437	420
138	437	421
139	472	448
140	454	433
141	466	449
142	490	462
143	470	451
144	495	475
145	477	454
146	455	436
147	494	469
148	459	443
149	436	416
150	424	405
151	424	407
152	434	422
153	429	414
154	421	406
155	462	435
156	469	444
157	464	449
158	472	452
159	464	442
160	485	457
161	476	452
162	485	462
163	464	445
164	441	416
165	427	405
166	417	396
167	407	392
168	435	416
169	438	421
170	427	411
171	415	400
172	394	377
173	404	390
174	404	390
175	407	381
176	416	399
177	429	409
178	443	421
