0	8341	142619
1	2568	2477
2	1222	1176
3	747	719
4	569	542
5	458	444
6	399	388
7	385	371
8	348	335
9	332	320
10	302	292
11	320	309
12	322	312
13	287	281
14	272	264
15	259	257
16	273	264
17	291	281
18	325	315
19	320	314
20	324	315
21	342	328
22	334	323
23	353	344
24	384	373
25	362	350
26	395	380
27	406	393
28	421	401
29	445	426
30	446	426
31	455	436
32	448	432
33	437	415
34	413	396
35	435	416
36	396	382
37	398	382
38	407	389
39	410	396
40	410	387
41	396	382
42	390	372
43	407	385
44	398	380
45	404	391
46	422	404
47	415	405
48	426	406
49	397	375
50	413	395
51	410	387
52	377	369
53	401	386
54	416	395
55	419	407
56	403	384
57	405	392
58	423	401
59	393	374
60	401	383
61	393	380
62	409	386
63	398	381
64	412	397
65	431	416
66	445	423
67	424	405
68	399	385
69	406	391
70	402	393
71	390	376
72	385	376
73	400	386
74	430	405
75	417	405
76	419	408
77	394	384
78	421	405
79	430	399
80	452	436
81	466	447
82	477	456
83	454	435
84	429	421
85	406	389
86	399	378
87	408	395
88	419	399
89	422	410
90	401	383
91	401	389
92	384	371
93	375	363
94	386	368
95	371	357
96	416	404
97	416	400
98	437	419
99	434	415
100	419	407
101	442	423
102	448	426
103	463	445
104	466	443
105	460	442
106	434	421
107	450	427
108	434	415
109	409	389
110	416	396
111	422	405
112	457	434
113	468	444
114	488	468
115	479	453
116	478	457
117	472	450
118	479	454
119	487	456
120	473	451
121	466	444
122	453	430
123	451	428
124	429	412
125	441	423
126	449	429
127	434	417
128	422	405
129	429	403
130	384	370
131	370	353
132	357	351
133	356	348
134	357	351
135	360	343
136	360	344
137	365	352
138	385	376
139	383	367
140	391	381
141	441	425
142	444	422
143	446	428
144	429	409
145	431	416
146	403	381
147	381	369
148	391	379
149	410	400
150	443	425
151	484	460
152	491	472
153	523	495
154	553	527
155	516	491
156	478	453
157	483	461
158	470	451
159	454	434
160	443	419
161	449	432
162	450	424
163	434	415
164	421	397
165	413	399
166	437	412
167	405	393
168	428	411
169	417	394
170	413	401
171	424	408
172	393	375
173	392	378
174	367	355
175	367	346
176	364	347
177	360	346
178	363	343
179	325	316
180	317	305
181	317	308
182	321	311
183	340	332
184	343	331
185	340	329
186	361	351
187	356	347
188	363	350
189	362	353
190	345	329
191	378	366
192	402	391
193	422	403
194	416	395
195	407	392
196	438	412
197	474	452
198	443	426
199	454	439
200	457	436
