0	8280	142753
1	2579	2483
2	1227	1181
3	739	700
4	565	537
5	459	434
6	403	385
7	388	375
8	390	383
9	385	367
10	387	359
11	364	355
12	377	363
13	367	358
14	408	396
15	403	380
16	395	375
17	383	366
18	367	354
19	390	370
20	400	385
21	382	374
22	357	347
23	375	354
24	352	343
25	384	374
26	399	380
27	406	391
28	392	379
29	416	400
30	419	397
31	415	400
32	415	397
33	375	365
34	377	370
35	403	389
36	430	413
37	465	441
38	454	434
39	445	424
40	450	425
41	401	372
42	372	362
43	398	382
44	411	394
45	433	416
46	418	392
47	375	361
48	383	370
49	386	369
50	378	366
51	393	376
52	384	370
53	367	352
54	341	331
55	373	357
56	393	379
57	379	364
58	367	358
59	360	346
60	348	339
61	365	348
62	340	330
63	355	338
64	344	331
65	373	360
66	364	354
67	352	338
68	365	352
69	375	360
70	374	358
71	352	341
72	348	338
73	349	343
74	356	345
75	347	339
76	353	343
77	364	350
78	392	384
79	375	363
80	400	382
81	398	382
82	412	389
83	439	418
84	407	394
85	403	385
86	391	371
87	400	380
88	413	398
89	421	406
90	430	415
91	418	401
92	405	387
93	412	398
94	401	384
95	396	385
96	418	397
97	401	381
98	406	387
99	402	390
100	390	374
101	409	396
102	415	395
103	417	401
104	416	404
105	434	417
106	435	407
107	412	394
108	393	382
109	399	383
110	400	386
111	436	417
112	418	398
113	403	388
114	391	375
115	391	373
116	412	388
117	380	369
118	394	379
119	394	383
120	408	396
121	405	389
122	403	381
123	382	367
124	389	374
125	419	403
126	433	419
127	421	398
128	419	404
129	455	435
130	501	475
131	486	450
132	441	421
133	413	398
134	418	406
135	434	416
136	414	394
137	407	390
138	407	386
139	398	383
140	419	405
141	433	419
142	472	445
143	483	463
144	486	468
145	470	447
146	439	421
147	416	403
148	423	405
149	434	417
150	461	429
151	445	424
152	458	431
153	458	437
154	450	429
155	444	423
156	424	410
157	419	403
158	427	408
159	438	416
160	413	400
161	435	418
162	419	400
163	400	383
164	423	405
165	417	405
166	404	391
167	397	380
168	363	352
169	384	368
170	369	358
171	395	377
172	415	404
173	410	398
174	454	433
175	461	437
176	469	450
177	462	443
178	457	432
179	445	419
180	393	369
181	369	355
182	366	350
183	376	362
184	400	380
185	372	359
186	343	329
187	333	318
188	317	308
189	329	314
190	322	314
191	332	321
192	357	342
193	364	346
194	371	354
195	394	380
196	394	380
197	418	403
198	424	408
199	422	398
200	411	390
201	413	398
202	406	393
203	408	393
204	404	389
205	392	376
206	397	383
207	428	411
208	423	408
209	414	400
210	437	424
211	433	412
212	429	407
213	427	414
214	436	419
215	425	413
216	422	405
217	397	378
218	373	363
219	375	369
220	385	369
221	384	366
222	378	359
223	385	368
224	406	393
225	381	360
226	384	371
227	411	395
228	386	371
229	395	380
230	411	395
231	420	408
232	410	392
233	426	403
234	419	401
235	416	404
236	422	403
237	408	395
238	403	391
239	435	419
240	417	400
241	440	424
242	427	409
243	437	413
244	432	419
245	443	417
246	431	409
247	404	388
248	384	369
249	376	361
250	361	339
251	356	350
252	328	312
253	320	309
254	278	270
255	283	274
256	254	242
257	217	211
258	188	184
259	161	159
260	144	141
261	103	101
262	73	73
263	71	70
264	64	63
265	54	54
266	47	47
267	45	45
268	46	46
269	41	41
270	32	32
271	27	27
272	21	21
273	12	12
274	16	16
275	19	19
276	17	16
277	17	17
278	15	15
279	13	13
280	14	14
281	8	8
282	9	9
283	10	10
284	8	8
285	7	7
286	5	5
287	8	8
288	9	9
289	11	11
290	12	12
291	11	11
292	6	6
293	4	4
294	3	3
295	4	4
296	2	2
297	1	1
298	2	2
299	2	2
300	0	0

0	8220	141973
1	2546	2437
2	1196	1146
3	737	705
4	622	601
5	492	473
6	482	457
7	431	413
8	405	390
9	408	393
10	395	379
11	387	369
12	383	371
13	405	388
14	423	406
15	427	407
16	448	431
17	445	430
18	447	434
