0	2999	57198	0
1	932	911	0
2	390	382	0
3	214	203	0
4	155	148	0
5	138	129	0
6	127	121	0
7	111	107	0
8	116	111	0
9	114	107	1
10	106	98	1
11	99	96	1
12	110	106	1
13	107	99	1
14	94	92	2
15	95	88	2
16	98	91	2
17	81	77	2
18	89	85	2
19	98	93	3
20	86	81	3
21	75	73	3
22	75	74	3
23	74	72	3
24	74	71	4
25	73	73	4
26	74	72	4
27	91	86	4
28	90	88	4
29	91	87	5
30	85	84	5
31	78	76	5
32	79	76	5
33	69	67	5
34	73	67	5
35	69	67	5
36	66	64	6
37	69	66	6
38	62	61	6
39	68	67	6
40	62	61	6
41	60	58	6
42	59	56	6
43	60	59	6
44	74	70	6
45	79	75	7
46	89	82	7
47	94	89	7
48	91	88	7
49	83	81	7
50	90	87	8
51	89	85	8
52	83	81	8
53	102	95	8
54	105	100	9
55	89	84	9
56	92	88	9
57	109	99	9
58	123	114	10
59	101	97	10
60	106	102	10
61	123	114	10
62	126	114	10
63	129	120	10
64	119	106	12
65	99	95	12
66	94	85	12
67	88	82	12
68	85	84	12
69	76	74	12
70	90	87	12
71	97	91	12
72	100	95	13
73	102	98	13
74	100	94	13
75	91	83	14
76	103	101	14
77	101	96	14
78	82	79	14
79	87	83	15
80	72	68	15
81	77	76	15
82	75	71	15
83	64	62	15
84	74	73	15
85	72	72	15
86	74	74	16
87	70	68	16
88	69	66	16
89	71	70	16
90	87	86	16
91	79	75	16
92	54	53	16
93	68	67	17
94	73	70	17
95	78	75	17
96	82	78	17
97	66	59	17
98	68	68	17
99	68	65	17
100	70	69	18
101	63	59	18
102	75	72	18
103	74	73	18
104	81	79	18
105	84	81	18
106	88	83	18
107	111	102	19
108	115	107	19
109	95	89	19
110	96	92	19
111	92	86	20
112	104	96	21
113	101	95	21
114	91	89	21
115	89	87	21
116	79	74	21
117	86	82	22
118	74	70	22
119	81	75	22
120	82	77	22
121	73	68	22
122	77	73	22
123	71	70	22
124	67	64	22
125	71	67	22
126	74	69	22
127	74	70	23
128	78	73	24
129	77	73	24
130	93	89	24
131	90	86	24
132	83	81	24
133	83	77	24
134	70	69	24
135	69	65	24
136	73	72	24
137	76	72	24
138	83	80	25
139	82	80	25
140	91	84	25
141	101	93	25
142	100	93	26
143	97	92	26
144	86	84	26
145	94	92	26
146	89	88	27
147	99	94	27
148	104	102	27
149	100	93	28
150	95	93	28
151	93	88	28
152	104	100	28
153	110	99	29
154	114	106	29
155	118	111	29
156	113	104	29
157	99	95	29
158	97	95	29
159	105	97	30
160	113	108	30
161	111	108	30
162	109	102	30
163	104	100	30
164	117	109	31
165	113	105	31
166	107	102	31
167	104	99	31
168	100	97	32
169	111	105	32
170	113	106	32
171	100	95	33
172	96	92	33
173	89	82	33
174	84	81	33
175	98	91	34
176	95	87	34
177	88	85	35
178	92	86	35
179	86	82	35
180	89	82	35
181	99	95	35
182	89	84	35
183	78	74	35
184	81	74	35
185	85	82	35
186	77	76	35
187	74	69	36
188	72	70	37
189	68	63	37
190	69	62	37
191	65	65	37
192	72	70	37
193	78	75	37
194	80	76	38
195	60	59	38
196	64	63	38
197	73	71	38
198	72	69	38
199	62	58	38
200	56	51	38
201	50	49	39
202	52	52	39
203	59	56	39
204	52	50	39
205	44	43	39
206	31	31	39
207	35	34	39
208	40	40	39
209	39	39	39
210	40	39	39
211	39	39	39
212	48	47	39
213	56	54	39
214	53	52	39
215	67	66	40
216	61	59	40
217	71	68	40
218	62	56	40
219	72	69	40
220	76	74	40
221	70	69	40
222	52	48	40
223	55	54	41
224	55	54	41
225	62	59	41
226	65	61	41
227	58	58	41
228	47	45	41
229	37	36	42
230	32	31	42
231	34	32	42
232	26	26	42
233	29	29	42
234	30	30	42
235	30	30	42
236	36	35	42
237	45	44	42
238	47	46	42
239	48	47	42
240	51	49	42
241	63	61	42
242	76	71	42
243	61	59	42
244	76	70	42
245	65	64	43
246	67	64	43
247	67	66	43
248	74	69	43
249	80	76	44
250	98	92	44
251	107	102	44
252	101	97	44
253	97	91	45
254	79	75	45
255	83	79	45
256	91	88	45
257	82	80	46
258	73	72	46
259	62	55	46
260	60	60	46
261	53	49	46
262	52	50	46
263	50	49	46
264	54	54	46
265	59	58	47
266	62	61	47
267	61	60	47
268	66	66	47
269	68	65	47
270	74	71	47
271	77	74	47
272	78	76	47
273	88	83	47
274	100	96	48
275	107	98	48
276	111	106	48
277	115	106	49
278	108	98	49
279	102	98	49
280	100	95	49
281	93	89	50
282	85	81	50
283	77	74	50
284	75	74	50
285	81	78	50
286	81	77	50
287	87	86	50
288	95	89	50
289	99	96	50
290	116	107	50
291	106	98	52
292	98	93	52
293	102	97	52
294	101	99	53
295	106	101	53
296	95	91	53
297	98	93	54
298	98	93	54
299	90	89	54
300	93	87	54
301	88	82	54
302	94	94	54
303	99	92	54
304	98	95	54
305	100	95	55
306	99	95	55
307	104	100	55
308	100	95	56
309	101	98	56
310	100	95	56
311	94	86	56
312	80	78	56
313	85	80	56
314	91	86	57
315	93	91	57
316	86	85	58
317	93	90	58
318	91	87	58
319	95	90	58
320	116	114	58
321	141	128	58
322	155	140	59
323	149	139	59
324	158	145	59
325	126	120	60
326	134	124	60
327	131	124	60
328	126	117	61
329	108	99	62
330	102	97	62
331	104	101	62
332	95	94	62
333	103	101	62
334	89	85	62
335	91	87	62
336	84	81	63
337	81	78	63
338	78	74	63
339	84	80	63
340	85	81	64
341	74	72	64
342	76	75	64
343	78	78	64
344	82	78	64
345	72	66	64
346	66	64	64
347	58	54	64
348	55	54	64
349	57	56	64
350	64	59	64
351	62	61	64
352	66	64	65
353	75	72	66
354	85	81	66
355	64	61	66
356	77	74	66
357	70	67	66
358	65	61	67
359	68	68	67
360	77	76	67
361	84	79	67
362	76	72	67
363	64	62	67
364	55	52	67
365	59	55	67
366	54	51	68
367	63	61	68
368	62	61	68
369	68	65	68
370	72	67	68
371	65	65	68
372	63	62	68
373	59	59	68
374	62	61	68
375	70	70	69
376	59	54	69
377	61	58	69
378	62	59	69
379	52	52	69
380	53	53	69
381	59	57	69
382	62	61	69
383	70	68	70
384	70	65	70
385	69	65	70
386	71	69	70
387	89	85	70
388	73	70	70
389	61	60	70
390	60	57	70
391	56	52	70
392	54	54	71
393	65	63	71
394	70	67	71
395	73	71	72
396	60	58	72
397	65	63	72
398	70	68	72
399	74	70	72
400	66	64	72
401	66	64	72
402	73	73	72
403	67	63	72
404	89	87	72
405	103	95	73
406	94	93	73
407	92	86	73
408	90	84	73
409	83	79	73
410	84	79	74
411	91	87	75
412	86	82	75
413	83	79	75
414	73	72	75
415	76	75	75
416	76	74	76
417	89	84	76
418	85	81	76
419	75	68	76
420	64	62	76
421	56	56	77
422	61	57	77
423	55	55	77
424	68	65	77
425	65	63	77
426	59	59	77
427	59	56	77
428	63	63	77
429	54	54	77
430	59	56	78
431	70	68	78
432	75	73	78
433	70	68	78
434	73	69	78
435	66	63	78
436	74	72	78
437	84	77	78
438	89	83	78
439	101	95	78
440	91	86	78
441	88	84	79
442	94	91	79
443	86	84	79
444	100	95	80
445	101	98	80
446	102	94	80
447	103	98	80
448	92	89	81
449	91	86	82
450	93	88	82
451	95	90	82
452	91	90	82
453	100	96	82
454	90	86	82
455	91	85	83
456	90	87	83
457	90	87	83
458	93	87	83
459	85	82	83
460	86	84	84
461	94	91	84
462	113	112	84
463	117	109	84
464	113	108	85
465	110	106	85
466	105	104	85
467	113	108	85
468	117	106	86
469	109	104	86
470	112	106	86
471	99	91	86
472	76	72	86
473	77	76	87
474	81	79	87
475	80	77	87
476	76	72	87
477	75	73	88
478	84	81	88
479	83	81	88
480	74	72	88
481	83	80	88
482	72	68	88
483	71	71	88
484	81	76	88
485	79	77	88
486	79	75	89
487	85	81	89
488	89	88	89
489	87	84	89
490	95	92	90
491	98	94	90
492	107	103	90
493	103	99	90
494	106	105	90
495	122	118	91
496	128	121	91
497	128	115	91
498	107	98	92
499	111	104	92
500	117	110	92
501	130	118	93
502	119	110	93
503	104	99	93
504	91	88	93
505	73	71	94
506	71	69	94
507	61	59	94
508	55	54	95
509	45	44	95
510	49	48	95
511	46	46	95
512	47	46	95
513	54	51	95
514	44	42	95
515	37	37	95
516	36	36	95
517	27	26	95
518	22	22	95
519	23	22	95
520	21	21	95
521	23	23	95
522	21	21	95
523	16	16	95
524	19	19	95
525	15	15	95
526	14	14	95
527	16	15	95
528	8	8	95
529	5	5	95
530	3	3	95
531	4	4	95
532	3	3	95
533	2	2	95
534	3	3	95
535	1	1	95
536	1	1	95
537	0	0	95

0	2953	56976	0
1	835	798	0
2	337	328	0
3	206	200	0
4	153	147	0
5	131	128	0
6	123	118	0
7	109	104	0
8	105	101	0
9	93	88	1
10	93	87	1
11	73	70	1
12	69	67	1
13	73	70	1
14	83	79	1
15	88	84	1
16	86	83	1
17	100	96	1
18	107	98	2
19	104	97	2
20	102	94	2
21	100	92	2
22	86	78	2
23	73	71	2
24	75	69	3
25	68	60	3
26	59	58	3
27	70	68	3
28	62	62	4
29	65	65	4
30	57	56	4
31	63	59	4
32	65	63	5
33	61	57	5
34	46	45	5
35	42	41	5
36	38	38	5
37	43	43	5
38	39	39	5
39	27	27	5
40	26	26	5
41	28	28	5
42	27	27	5
43	30	30	6
44	35	35	6
45	31	30	6
46	31	30	6
47	28	28	6
48	36	33	6
49	32	32	6
50	31	30	6
51	32	32	6
52	36	35	6
53	33	33	6
54	31	30	6
55	29	29	6
56	27	27	6
57	35	35	6
58	43	43	6
59	47	46	6
60	46	45	6
61	37	37	6
62	46	46	6
63	50	48	6
64	52	51	7
65	51	50	7
66	51	51	7
67	53	52	7
68	62	62	7
69	64	62	7
70	55	55	7
71	56	55	7
72	57	56	7
73	64	61	7
74	57	57	8
75	66	64	8
76	67	63	8
77	64	61	8
78	52	52	9
79	50	50	9
80	52	50	9
81	44	42	9
82	50	49	9
83	59	59	9
84	60	57	9
85	52	52	9
86	65	64	9
87	61	58	9
88	70	68	10
89	86	84	10
90	97	93	10
91	108	104	11
92	102	96	11
93	115	106	11
94	98	90	11
95	111	108	11
96	118	109	11
97	98	89	11
98	93	87	13
99	65	63	13
100	62	60	13
101	61	61	13
102	60	60	13
103	64	63	13
104	63	61	13
105	63	63	14
106	74	74	14
107	63	59	14
108	68	68	14
109	84	79	14
110	77	74	14
111	79	76	14
112	90	85	14
113	79	77	14
114	97	93	14
115	98	91	15
116	82	78	15
117	90	88	15
118	97	92	16
119	91	88	16
120	99	92	16
121	107	101	16
122	110	103	17
123	109	100	17
124	98	93	17
125	103	99	17
126	92	88	17
127	77	74	18
128	71	66	18
129	61	61	18
130	61	58	18
131	62	61	18
132	64	61	19
133	71	69	19
134	71	69	19
135	71	68	19
136	65	61	19
137	62	62	19
138	69	68	19
139	70	69	19
140	80	76	19
141	87	83	19
142	75	74	19
143	79	77	19
144	83	77	20
145	77	72	20
146	80	77	21
147	81	78	21
148	88	86	21
149	88	85	21
150	95	89	21
151	83	81	22
152	90	89	22
153	82	77	22
154	67	66	22
155	72	68	22
156	73	73	22
157	81	78	22
158	74	71	22
159	76	71	23
160	80	79	23
161	103	100	24
162	102	99	24
163	99	92	24
164	100	94	24
165	79	78	24
166	85	82	24
167	67	65	24
168	80	76	24
169	74	71	24
170	68	67	24
171	56	55	24
172	62	60	24
173	63	62	24
174	71	66	24
175	71	68	26
176	78	74	26
177	84	82	26
178	90	87	26
179	107	101	26
180	118	108	26
181	109	101	27
182	111	104	27
183	123	116	27
184	121	115	28
185	111	104	28
186	121	111	28
187	125	119	28
188	118	112	29
189	118	112	30
190	114	105	30
191	96	92	30
192	98	95	30
193	106	97	30
194	85	81	31
195	85	79	31
196	79	76	31
197	79	74	31
198	79	77	31
199	85	80	31
200	87	79	32
201	98	97	32
202	104	94	32
203	88	82	32
204	86	78	33
205	81	76	33
206	82	79	33
207	72	72	33
208	79	75	33
209	73	70	33
210	70	70	33
211	76	70	34
212	68	66	34
213	60	59	34
214	66	63	34
215	56	55	34
216	48	45	34
217	48	47	34
218	47	47	34
219	59	59	35
220	55	53	35
221	65	64	35
222	69	68	35
223	74	74	35
224	88	85	35
225	79	75	36
226	73	72	36
227	67	63	36
228	62	58	36
229	61	61	36
230	58	58	36
231	60	56	36
232	61	59	37
233	66	60	37
234	58	53	37
235	42	41	37
236	34	34	37
237	38	37	37
238	36	36	37
239	27	27	37
240	20	20	37
241	24	23	37
242	22	21	37
243	20	20	37
244	25	24	37
245	28	28	37
246	37	36	37
247	48	44	38
248	51	51	38
249	59	58	38
250	71	69	38
251	70	68	38
252	60	59	38
253	58	57	38
254	71	68	38
255	68	67	38
256	66	62	38
257	64	64	39
258	63	60	39
259	71	68	39
260	60	59	39
261	61	61	39
262	60	58	39
263	57	56	39
264	61	59	39
265	65	64	40
266	67	65	40
267	68	64	40
268	72	68	41
269	77	75	41
270	82	78	41
271	76	73	41
272	69	68	41
273	75	72	42
274	69	69	42
275	93	92	42
276	109	101	42
277	104	103	42
278	108	99	42
279	109	104	43
280	116	109	43
281	104	96	43
282	124	111	44
283	129	117	44
284	137	127	44
285	129	121	45
286	125	114	45
287	122	112	45
288	125	120	45
289	126	120	46
290	127	118	46
291	130	120	46
292	131	124	47
293	112	105	47
294	125	116	47
295	110	99	48
296	90	88	48
297	86	83	48
298	80	76	48
299	70	67	48
300	80	80	48
301	83	83	48
302	71	68	48
303	62	58	49
304	39	38	49
305	38	38	49
306	29	28	49
307	22	22	49
308	23	23	49
309	26	25	49
310	31	31	49
311	41	40	49
312	42	41	50
313	53	52	50
314	62	61	50
315	61	59	50
316	60	57	50
317	61	60	50
318	62	58	50
319	82	78	50
320	94	91	50
321	106	103	51
322	98	93	51
323	103	98	52
324	85	82	52
325	82	79	52
326	88	84	52
327	84	79	52
328	71	70	52
329	76	73	52
330	71	67	52
331	62	61	52
332	65	63	53
333	72	70	53
334	67	67	53
335	70	68	53
336	72	70	53
337	77	75	53
338	85	80	53
339	74	71	54
340	76	72	54
341	76	75	54
342	75	71	55
343	63	62	55
344	65	63	55
345	65	64	55
346	61	55	55
347	62	60	55
348	71	68	55
349	68	67	56
350	68	67	56
351	68	66	56
352	65	64	56
353	77	73	56
354	79	77	57
355	74	71	57
356	81	79	57
357	88	83	57
358	85	81	57
359	78	75	57
360	77	77	57
361	96	94	57
362	113	105	57
363	101	93	59
364	101	97	59
365	97	95	59
366	103	100	59
367	99	94	59
368	95	91	59
369	82	82	59
370	93	90	60
371	96	91	60
372	99	95	60
373	108	102	60
374	111	107	61
375	106	100	61
376	91	90	61
377	94	89	62
378	88	86	62
379	85	83	62
380	84	81	62
381	83	78	62
382	76	74	62
383	75	72	62
384	69	68	62
385	58	55	63
386	54	51	63
387	54	52	63
388	58	57	63
389	66	65	63
390	73	72	63
391	80	76	64
392	93	86	64
393	93	90	64
394	93	88	64
395	99	95	64
396	109	101	65
397	113	106	65
398	88	83	65
399	79	73	65
400	73	67	65
401	72	67	65
402	69	67	65
403	75	74	65
404	74	69	66
405	78	77	67
406	90	86	67
407	85	85	67
408	75	72	67
409	82	80	67
410	89	83	67
411	91	84	68
412	83	80	68
413	77	74	68
414	72	71	68
415	73	70	68
416	66	63	69
417	55	52	69
418	51	49	69
419	53	51	69
420	46	46	69
421	60	57	69
422	66	63	69
423	66	63	69
424	78	75	70
425	72	70	70
426	63	58	70
427	76	72	70
428	75	75	70
429	86	84	70
430	76	75	70
431	85	79	70
432	85	81	70
433	85	78	71
434	96	92	71
435	79	74	71
436	70	65	72
437	65	63	72
438	59	56	72
439	65	64	72
440	70	68	72
441	68	68	72
442	66	60	72
443	50	50	72
444	58	58	72
445	63	63	72
446	76	72	72
447	81	79	73
448	89	86	74
449	98	91	74
450	88	87	74
451	91	88	74
452	87	82	74
453	97	95	74
454	97	90	74
455	100	96	74
456	119	109	74
457	108	102	75
458	104	101	76
459	105	102	76
460	110	105	76
461	106	101	76
462	99	96	76
463	101	97	77
464	107	104	77
465	106	102	77
466	107	102	77
467	111	103	77
468	109	105	78
469	128	113	79
470	119	116	79
471	108	106	79
472	114	107	79
473	114	106	79
474	114	107	79
475	120	110	80
476	104	99	80
477	96	92	80
478	94	91	80
479	94	89	81
480	94	89	81
481	102	95	81
482	87	85	82
