0	8181	142671
1	2637	2520
2	1260	1199
3	789	756
4	588	560
5	493	476
6	479	460
7	446	433
8	459	445
9	454	431
10	469	448
11	473	451
12	455	437
13	478	465
14	500	474
15	478	461
16	452	429
17	438	419
18	423	408
19	419	403
20	425	397
21	405	386
22	397	390
23	387	370
24	399	388
25	386	375
26	376	367
27	375	359
28	358	345
29	364	353
30	391	377
31	383	363
32	411	396
33	455	431
34	462	439
35	484	463
36	457	439
37	452	435
38	455	441
39	455	441
40	458	433
41	415	398
42	427	406
43	442	417
44	420	399
45	410	395
46	411	395
47	409	394
48	405	387
49	392	377
50	385	368
51	402	390
52	426	405
53	427	409
54	433	416
55	462	448
56	468	449
57	472	448
58	479	456
59	452	427
60	433	413
61	441	428
62	426	407
63	451	431
64	451	432
65	447	420
66	434	411
67	428	412
68	394	378
69	376	363
70	385	375
71	405	386
72	363	354
73	375	355
74	356	338
75	356	344
76	414	400
77	402	392
78	423	402
79	419	400
80	387	375
81	413	396
82	409	385
83	387	368
84	366	353
85	364	353
86	370	350
87	399	384
88	408	380
89	411	387
90	399	384
91	416	401
92	410	392
93	414	404
94	427	414
95	430	411
96	420	407
97	408	392
98	392	383
99	400	387
100	409	393
101	385	365
102	395	379
103	443	421
104	438	414
105	435	425
106	443	424
107	423	410
108	447	429
109	419	400
110	409	394
111	398	384
112	437	423
113	455	428
114	443	422
115	449	423
116	416	404
117	425	404
118	414	397
119	451	433
120	465	441
121	456	436
122	454	426
123	421	408
124	428	408
125	403	381
126	416	399
127	415	401
128	443	426
129	435	418
130	411	396
131	443	416
132	438	420
133	443	425
134	444	424
135	475	458
136	464	449
137	458	429
138	429	404
139	389	380
140	383	372
141	380	373
142	395	376
143	359	344
144	379	368
145	381	366
146	380	363
147	338	325
148	355	346
149	380	368
150	401	390
151	411	396
152	423	404
153	414	400
154	450	428
155	421	405
156	436	419
157	432	411
158	408	394
159	394	378
160	387	371
161	371	351
162	355	340
163	367	353
164	359	343
165	353	342
166	364	357
167	361	347
168	348	336
169	347	333
170	329	315
171	360	343
172	350	339
173	375	360
174	398	380
175	419	398
176	412	395
177	394	382
178	420	404
179	421	402
180	416	401
181	410	392
182	418	399
183	426	406
184	411	399
185	401	389
186	391	377
187	380	368
188	402	383
189	417	405
190	449	425
191	424	411
192	432	416
193	390	376
194	361	348
195	332	319
196	323	309
197	337	325
198	335	324
199	360	352
200	392	380
201	389	372
202	378	366
203	407	394
204	415	394
205	414	400
206	382	362
207	384	379
208	378	368
209	364	349
210	364	348
211	364	346
212	359	350
213	392	381
214	378	365
215	416	403
216	421	402
217	428	407
218	441	420
219	466	446
220	469	448
221	437	416
222	428	410
223	417	403
224	420	401
225	406	388
226	403	388
227	399	385
228	398	380
229	397	384
230	400	382
231	402	385
232	411	389
233	416	405
234	430	414
235	415	400
236	394	377
237	396	380
238	389	379
239	390	367
240	374	362
241	362	347
242	371	357
243	353	338
244	338	326
245	325	315
246	306	295
247	273	264
248	279	271
249	303	290
250	259	251
251	241	232
252	238	231
253	193	189
254	163	163
255	147	145
256	130	125
257	113	111
258	101	101
259	95	91
260	92	91
261	78	78
262	63	63
263	49	49
264	43	43
265	39	39
266	36	36
267	33	33
268	32	32
269	34	33
270	36	36
271	37	36
272	35	35
273	30	30
274	32	32
275	27	27
276	24	24
277	18	18
278	13	13
279	12	12
280	12	12
281	7	7
282	4	4
283	2	2
284	3	3
285	5	5
286	8	8
287	4	4
288	2	2
289	1	1
290	1	1
291	0	0

0	8348	142570
1	2617	2503
2	1243	1194
3	834	805
4	668	633
5	548	534
6	517	500
7	505	480
8	491	470
9	483	463
10	461	441
11	444	421
12	431	418
13	447	428
14	428	413
15	427	410
16	427	408
17	434	419
18	434	419
19	409	387
20	395	383
21	373	360
22	344	328
23	340	329
24	317	308
25	300	292
26	318	307
27	319	307
28	340	323
29	311	300
30	304	292
31	300	288
32	282	277
33	274	269
34	294	284
35	292	279
36	287	278
37	289	286
38	287	278
39	300	292
40	300	293
41	300	293
42	301	294
43	331	319
44	331	320
45	354	340
46	381	369
47	394	380
48	374	362
49	394	375
50	372	354
51	377	366
52	348	338
53	355	346
54	352	340
55	361	340
56	351	339
57	372	353
58	346	329
59	320	306
60	305	291
61	319	306
62	310	304
63	305	297
64	292	283
65	285	277
66	274	263
67	294	287
68	296	291
69	294	288
70	284	270
71	281	278
72	341	326
73	328	315
74	340	325
75	343	335
76	340	329
77	303	291
78	314	305
79	330	320
80	334	322
81	322	312
82	361	351
83	386	375
84	395	383
85	425	407
86	424	412
87	420	402
88	437	415
89	446	428
90	446	430
91	452	427
92	431	410
93	428	416
94	427	407
95	425	416
96	417	398
97	444	419
98	450	425
99	455	441
100	441	424
101	439	422
102	414	400
103	419	405
104	394	375
105	378	362
106	393	373
107	387	377
108	403	389
109	416	409
110	430	413
111	434	416
112	424	395
113	402	381
114	386	369
115	406	388
116	435	421
117	437	413
118	408	388
119	405	391
120	403	388
121	403	392
122	411	398
123	388	376
124	388	365
125	366	350
126	411	398
127	409	394
128	429	407
129	439	414
130	414	396
131	388	375
132	391	377
133	404	385
134	407	391
135	386	375
136	388	376
137	374	358
138	396	380
139	404	391
140	396	383
141	377	364
142	373	361
143	380	361
144	362	349
145	353	337
146	373	359
147	372	361
148	419	404
149	417	402
150	436	412
151	445	418
152	427	412
153	438	413
154	430	414
155	418	400
156	418	397
157	380	367
158	352	340
159	355	343
160	359	350
161	343	331
162	336	323
163	353	336
164	352	339
165	343	330
166	341	332
167	353	339
168	335	321
169	327	314
170	305	293
171	312	306
172	329	321
173	330	315
174	331	321
175	340	327
176	346	331
177	350	339
178	396	385
179	391	370
180	415	396
181	433	419
182	457	435
183	475	458
184	483	456
185	486	471
186	525	504
187	553	528
188	527	501
189	521	497
190	522	500
191	517	491
192	492	465
193	471	446
194	452	441
195	476	456
196	476	447
197	490	461
198	478	455
199	476	453
200	479	461
201	491	473
202	482	468
203	454	431
204	460	435
205	456	439
206	460	443
207	487	466
208	459	440
209	442	428
210	442	419
211	456	439
212	440	410
213	415	395
214	416	401
215	406	395
216	405	381
217	394	377
218	393	382
219	381	366
220	396	384
221	395	386
222	395	376
223	424	405
224	404	386
225	389	374
226	373	364
227	347	337
228	337	323
229	336	324
230	349	335
231	352	341
232	357	352
233	365	349
234	353	338
235	336	330
236	358	347
237	375	362
238	357	343
239	384	374
240	425	408
241	448	431
242	462	439
243	466	450
244	438	415
245	451	424
246	441	418
247	409	392
248	425	401
249	435	403
250	419	404
251	387	374
252	375	357
253	373	362
254	354	342
255	357	346
256	370	354
257	354	340
258	320	309
259	311	296
260	300	289
261	294	282
262	276	268
263	270	262
264	257	254
265	239	234
266	230	226
267	196	192
268	168	163
269	147	141
270	125	121
271	99	97
272	65	65
273	48	48
274	35	35
275	22	22
276	14	14
277	13	13
278	10	10
279	9	9
280	8	8
281	4	4
282	6	6
283	2	2
284	0	0

0	8126	142233
1	2515	2412
2	1213	1173
3	807	776
4	667	639
5	544	514
6	490	470
7	486	460
8	486	464
9	430	416
10	423	402
11	440	422
12	428	402
13	393	373
14	398	383
15	400	387
16	392	374
17	365	351
18	370	359
19	394	377
20	372	353
21	369	354
22	380	366
23	377	362
24	369	354
25	366	352
26	384	371
