0	3117	57487	0
1	932	908	0
2	370	361	0
3	216	205	0
4	141	136	0
5	100	96	0
6	88	80	0
7	80	76	0
8	89	88	0
9	98	94	0
10	85	79	1
11	71	67	1
12	61	59	1
13	60	59	1
14	60	59	1
15	62	61	1
16	70	69	1
17	74	71	1
18	77	77	1
19	86	84	1
20	96	92	1
21	96	89	2
22	91	87	3
23	96	93	3
24	114	106	3
25	119	112	3
26	117	110	3
27	104	98	3
28	107	101	4
29	93	88	4
30	98	91	4
31	88	83	4
32	88	85	5
33	88	86	5
34	88	83	5
35	88	85	5
36	82	79	5
37	82	78	5
38	89	85	6
39	96	91	6
40	97	94	6
41	108	104	6
42	114	104	6
43	111	107	7
44	112	106	8
45	112	102	8
46	92	89	8
47	105	101	8
48	105	99	8
49	98	92	8
50	92	87	8
51	90	87	9
52	101	100	9
53	101	96	10
54	99	95	10
55	98	92	10
56	95	91	10
57	92	87	10
58	95	93	10
59	99	93	10
60	108	105	10
61	119	113	10
62	123	119	11
63	123	110	12
64	126	123	12
65	144	137	12
66	152	140	12
67	159	145	12
68	156	147	12
69	143	134	13
70	150	137	14
71	130	124	14
72	132	126	14
73	135	123	15
74	133	128	15
75	121	113	16
76	118	110	16
77	118	117	16
78	120	110	16
79	116	113	16
80	106	104	16
81	106	99	17
82	101	97	18
83	90	87	18
84	89	85	18
85	101	97	18
86	95	91	18
87	94	92	18
88	85	81	19
89	91	88	19
90	98	97	19
91	87	83	19
92	87	79	19
93	81	79	20
94	80	77	20
95	94	89	21
96	92	87	21
97	84	82	21
98	91	88	21
99	97	93	21
100	100	95	22
101	93	88	22
102	88	84	22
103	85	81	22
104	87	83	22
105	86	80	23
106	86	84	23
107	97	89	23
108	100	96	23
109	87	84	23
110	71	70	23
111	76	70	24
112	78	76	24
113	82	79	24
114	87	83	24
115	87	84	24
116	78	74	24
117	79	76	24
118	80	76	25
119	82	81	25
120	79	75	25
121	91	86	26
122	89	85	26
123	89	85	26
124	82	77	26
125	82	78	26
126	81	75	26
127	82	80	26
128	76	73	26
129	84	80	26
130	87	82	27
131	97	92	27
132	117	108	27
133	126	114	27
134	106	99	28
135	92	87	28
136	91	87	28
137	84	82	28
138	84	78	28
139	86	82	28
140	80	77	29
141	85	82	30
142	89	83	30
143	87	84	30
144	94	87	30
145	95	92	30
146	101	97	30
147	99	93	31
148	98	96	31
149	112	110	31
150	122	116	32
151	107	105	32
152	109	99	32
153	96	93	32
154	97	91	32
155	95	89	32
156	80	78	32
157	71	65	32
158	71	70	32
159	75	73	32
160	87	84	32
161	105	98	34
162	96	93	34
163	117	110	34
164	135	123	34
165	126	113	35
166	125	114	35
167	130	122	36
168	116	107	36
169	105	95	36
170	96	91	36
171	93	89	36
172	85	80	36
173	77	74	36
174	91	89	37
175	93	91	37
176	101	97	37
177	99	94	37
178	103	98	38
179	100	97	39
180	93	89	39
