0	8402	142694
1	2619	2520
2	1367	1289
3	837	801
4	632	598
5	536	516
6	457	445
7	406	393
8	379	371
9	366	356
10	368	357
11	377	363
12	340	333
13	355	342
14	344	332
15	322	308
16	320	311
17	332	320
18	319	307
19	318	305
20	328	320
21	374	359
22	382	366
23	390	374
24	383	366
25	368	353
26	350	335
27	381	368
28	392	374
29	384	369
30	381	364
31	384	369
32	385	371
33	383	364
34	393	371
35	384	373
36	408	392
37	433	407
38	424	408
39	417	404
40	436	420
41	450	437
42	432	413
43	416	392
44	385	363
45	358	345
46	370	351
47	383	368
48	395	380
49	385	370
50	401	377
51	368	358
52	383	369
53	387	374
54	395	377
55	367	355
56	364	359
57	393	377
58	411	397
59	402	389
60	415	401
61	399	378
62	424	408
63	417	399
64	430	410
65	464	438
66	485	462
67	459	439
68	453	431
69	465	441
70	467	442
71	444	431
72	457	435
73	449	429
74	433	409
75	406	387
76	375	369
77	393	375
78	411	390
79	397	383
80	418	407
81	462	448
82	426	408
83	412	394
84	391	375
85	413	398
86	402	382
87	368	358
88	383	375
89	385	366
90	397	387
91	408	392
92	416	399
93	402	381
94	420	402
95	416	397
96	398	379
97	410	392
98	430	411
99	443	423
100	424	402
101	385	371
102	402	384
103	407	390
104	400	381
105	401	383
106	388	374
107	386	368
108	374	360
109	355	346
110	415	399
111	436	413
112	432	414
113	398	385
114	417	405
115	413	399
116	412	398
117	414	392
118	409	390
119	407	386
120	407	386
121	389	371
122	393	377
123	377	364
124	356	344
125	373	362
126	369	359
127	359	351
128	376	361
129	396	374
130	384	366
131	375	366
132	401	379
133	371	356
134	385	375
135	414	392
136	414	396
137	402	389
138	408	394
139	407	393
140	441	422
141	417	399
142	430	413
143	470	444
144	421	402
145	415	391
146	425	401
147	411	394
148	418	400
149	422	405
150	386	375
151	374	359
152	363	352
153	360	342
154	362	348
155	353	342
156	371	357
157	393	372
158	427	411
159	425	407
160	416	395
161	403	390
162	411	388
163	436	412
164	391	380
165	387	376
166	425	409
167	465	443
168	506	473
169	498	473
170	499	478
171	488	463
172	472	454
173	495	473
174	479	457
175	459	440
176	427	409
177	427	400
178	377	359
179	373	359
180	406	397
181	418	402
182	425	401
183	434	413
184	437	423
185	437	421
186	427	407
187	444	420
188	435	423
189	448	430
190	443	424
191	444	417
192	439	418
193	441	427
194	447	430
195	462	442
196	436	421
197	456	437
198	471	454
199	489	466
200	454	430
201	449	423
202	411	393
203	409	397
204	393	380
205	406	395
206	420	400
207	422	402
208	397	386
209	416	401
210	404	397
211	386	369
212	366	355
213	376	365
214	365	348
215	364	350
216	350	337
217	343	328
218	371	362
219	368	355
220	338	329
221	346	335
222	317	308
223	306	298
224	313	302
225	304	297
226	306	296
227	305	296
228	310	301
229	312	306
230	308	299
231	306	290
232	284	276
233	264	251
234	277	267
235	300	287
236	278	273
237	298	291
238	297	288
239	308	299
240	297	289
241	305	298
242	323	315
243	336	322
244	339	327
245	337	327
246	361	349
247	352	342
248	355	346
249	350	338
250	337	319
251	341	327
252	340	329
253	319	310
254	291	281
255	284	279
256	286	278
257	267	258
258	258	249
259	230	221
260	222	218
261	209	200
262	199	194
263	174	168
264	150	140
265	120	118
266	99	97
267	85	83
268	86	84
269	74	73
270	59	59
271	42	42
272	33	33
273	25	25
274	27	27
275	18	18
276	12	12
277	8	8
278	8	8
279	9	9
280	10	10
281	13	13
282	12	12
283	18	18
284	17	17
285	14	14
286	13	13
287	15	15
288	8	8
289	10	10
290	12	12
291	11	11
292	6	6
293	4	4
294	5	5
295	3	3
296	2	2
297	2	2
298	3	3
299	4	4
300	5	5
301	2	2
302	1	1
303	0	0

0	8276	142697
1	2638	2543
2	1224	1181
3	814	778
4	593	567
5	509	496
6	457	435
7	403	391
8	386	372
9	408	398
10	412	399
11	441	426
12	429	414
13	459	439
14	438	424
15	451	422
16	445	419
17	425	407
18	415	400
19	391	376
20	384	368
21	423	405
22	427	405
23	427	408
24	389	375
25	392	373
26	390	384
27	375	362
28	381	374
29	396	381
30	365	354
31	365	351
32	402	384
33	417	399
34	404	391
35	410	388
36	387	373
37	399	382
38	410	388
39	402	387
40	374	354
41	365	356
42	373	358
43	369	347
44	349	335
45	345	334
46	356	341
47	338	326
48	370	356
49	390	379
50	398	387
51	403	387
52	380	367
53	354	338
54	359	346
55	349	338
56	351	336
57	340	329
58	385	371
59	389	370
60	377	364
61	375	364
62	339	323
63	350	332
64	350	344
65	382	364
66	408	387
67	397	393
68	412	392
69	391	375
70	378	362
71	369	358
72	372	356
73	383	365
74	375	361
75	351	343
76	362	345
77	371	354
78	343	337
79	348	333
80	343	330
81	358	347
82	356	351
83	388	373
84	414	401
85	416	403
86	413	403
87	405	393
88	400	386
89	390	375
90	368	358
91	399	383
92	415	402
93	433	415
94	445	428
95	431	414
96	423	402
97	428	405
98	407	396
99	435	415
100	440	422
101	447	425
102	466	447
103	484	458
104	490	469
105	477	451
106	485	469
107	500	472
108	478	455
109	453	433
110	446	419
111	403	383
112	397	386
113	412	402
114	393	382
115	414	392
116	429	416
117	442	423
118	431	410
119	450	432
120	430	415
121	444	421
122	445	426
123	438	422
124	457	434
125	441	418
126	462	436
127	475	449
128	452	426
129	443	422
130	424	405
131	428	403
132	410	391
133	398	380
134	402	385
135	394	383
136	408	389
137	373	361
138	371	355
139	348	332
140	323	316
141	354	338
142	353	341
143	353	345
144	379	363
145	394	384
146	380	369
147	398	387
148	393	381
149	404	386
150	401	390
151	425	403
152	430	408
153	423	410
154	423	403
155	402	383
156	372	360
157	372	362
158	391	373
159	394	380
160	421	406
161	414	391
162	391	375
163	397	383
164	402	391
165	401	386
166	407	390
167	390	372
168	391	380
169	408	396
170	416	402
171	428	408
172	433	416
173	432	418
174	449	432
175	488	467
176	482	462
177	499	472
178	471	453
179	448	433
180	448	422
181	422	403
182	423	393
183	419	396
184	411	392
185	422	397
186	439	417
187	469	447
188	477	451
189	473	453
190	462	443
191	460	439
192	441	419
193	434	417
194	426	409
195	439	415
196	434	413
197	431	412
198	451	429
199	448	432
200	413	392
201	430	409
202	434	413
203	420	398
204	406	387
205	431	417
206	405	387
207	433	409
208	428	402
209	416	407
210	419	397
211	407	393
212	404	389
213	388	379
214	416	397
215	422	401
216	420	400
217	413	401
218	382	368
219	381	371
220	392	378
221	385	369
222	393	377
223	399	384
224	400	385
225	410	391
226	417	404
227	461	438
228	443	417
229	416	399
230	438	421
231	444	426
232	426	410
233	429	409
234	432	416
235	420	402
236	428	417
237	435	419
238	447	416
239	445	425
240	440	417
241	418	396
242	394	379
243	390	378
244	411	390
245	394	384
246	370	350
247	317	304
248	281	270
249	260	253
250	261	256
251	263	255
252	246	241
253	228	223
254	181	175
255	165	164
256	152	149
257	124	124
258	100	100
259	90	88
260	81	79
261	60	59
262	46	46
263	27	27
264	20	20
265	15	15
266	17	17
267	16	16
268	12	12
269	8	8
270	9	9
271	13	13
272	9	9
273	9	9
274	8	8
275	5	5
276	1	1
277	1	1
278	0	0

0	8247	142062
1	2565	2456
2	1231	1190
3	845	808
4	650	622
5	576	543
6	505	488
7	502	475
8	478	467
9	453	436
10	454	435
11	463	441
12	447	426
13	448	431
14	477	463
15	502	472
16	497	478
17	526	496
18	477	462
19	451	434
20	438	421
21	447	423
22	433	419
23	421	404
24	438	418
25	418	394
26	416	396
27	380	365
28	389	373
29	417	398
30	414	394
31	400	390
32	382	368
33	324	315
34	316	308
35	303	294
36	303	296
37	297	292
38	323	316
39	335	330
40	347	330
41	324	311
42	312	307
43	343	330
44	358	346
45	351	337
46	355	343
47	351	342
48	373	364
49	389	372
50	384	370
51	377	357
52	385	374
53	408	389
54	387	376
55	381	369
56	376	365
57	391	370
58	438	411
59	468	447
60	473	446
61	442	419
62	420	409
63	463	441
64	445	419
65	441	420
66	437	425
67	420	408
68	449	433
69	449	434
70	466	449
71	480	454
72	507	482
73	473	446
74	423	404
75	397	384
76	380	364
77	400	390
78	402	384
79	391	374
80	403	383
81	406	396
82	415	400
83	389	377
84	380	361
85	381	371
86	392	379
87	361	349
88	368	355
89	344	338
90	339	331
91	354	340
92	357	349
93	406	390
94	397	372
95	400	382
96	386	372
97	405	391
98	394	383
99	405	387
100	399	382
101	376	355
102	346	336
103	351	337
104	321	314
105	336	327
106	340	331
107	327	318
108	331	323
109	356	344
110	378	371
111	387	372
112	394	373
113	368	354
114	340	327
115	351	341
116	381	368
117	384	364
118	416	391
119	403	391
120	400	386
121	405	393
122	392	375
123	382	368
124	387	368
125	382	368
126	398	380
127	386	372
128	371	361
129	354	341
130	362	344
131	343	331
132	351	334
133	323	314
134	340	328
135	353	343
136	359	345
137	363	351
138	384	373
139	395	379
140	413	395
141	398	380
142	371	355
143	370	359
144	388	377
145	385	376
146	431	411
147	440	422
148	421	405
149	451	423
150	486	459
151	472	455
152	475	439
153	440	424
154	421	397
155	403	387
156	408	391
157	379	369
158	402	384
159	383	365
160	410	393
161	417	404
162	412	389
163	398	385
164	421	402
165	409	390
166	387	366
167	363	353
168	362	344
169	346	334
170	343	327
171	380	371
172	398	386
173	416	400
174	420	406
175	428	411
176	431	415
177	439	419
178	414	399
179	409	395
180	424	409
181	454	432
182	438	417
183	432	417
184	398	389
185	395	378
186	375	357
187	341	327
188	347	343
189	365	355
190	370	355
191	362	353
192	369	359
193	348	333
194	345	326
195	329	318
196	335	327
197	330	313
198	318	311
199	322	314
200	316	309
201	333	325
202	356	345
203	359	345
204	367	350
205	340	333
206	363	350
207	354	339
208	340	324
209	326	312
210	313	302
211	306	294
212	316	309
213	329	318
214	321	310
215	333	321
216	350	333
217	341	328
218	337	324
219	315	305
220	324	312
