0	8335	142699
1	2652	2534
2	1247	1200
3	824	785
4	622	606
5	541	522
6	487	459
7	455	439
8	423	406
9	433	412
10	433	413
11	434	423
12	439	426
13	438	418
14	410	390
15	401	383
16	369	352
17	364	352
18	355	337
19	348	341
20	384	375
21	384	374
22	376	365
23	386	370
24	388	371
25	378	364
26	344	336
27	380	371
28	377	359
29	372	357
30	382	368
31	388	370
32	353	343
33	343	336
34	342	325
35	352	341
36	378	369
37	378	358
38	387	373
39	388	378
40	411	398
41	411	389
42	400	388
43	417	408
44	421	402
45	456	437
46	468	453
47	467	446
48	480	458
49	514	483
50	497	474
51	492	470
52	487	461
53	532	509
54	492	478
55	490	467
56	496	472
57	513	486
58	511	489
59	494	473
60	487	457
61	494	477
62	489	461
63	487	469
64	486	459
65	489	467
66	473	450
67	449	434
68	454	435
69	417	402
70	415	399
71	398	388
72	402	389
73	396	380
74	400	382
75	398	385
76	389	372
77	402	386
78	428	416
79	451	435
80	428	410
81	421	405
82	441	428
83	452	417
84	425	411
85	420	403
86	405	385
87	388	374
88	386	377
89	381	366
90	346	331
91	368	353
92	361	347
93	348	339
94	354	338
95	360	348
96	353	343
97	383	369
98	405	381
99	374	365
100	368	361
101	369	355
102	383	365
103	368	354
104	359	348
105	353	340
106	380	365
107	389	372
108	439	411
109	411	389
110	407	390
111	395	373
112	384	370
113	374	365
114	381	366
115	346	340
116	385	371
117	392	377
118	386	376
119	418	399
120	413	395
121	424	403
122	397	382
123	397	379
124	412	392
125	423	410
126	403	392
127	413	399
128	428	406
129	431	414
130	441	422
131	435	420
132	440	420
133	441	420
134	433	410
135	420	400
136	444	424
137	443	424
138	476	451
139	487	467
140	496	482
141	515	485
142	500	471
143	460	440
144	432	416
145	401	382
146	397	380
147	401	380
148	396	381
149	386	367
150	366	352
151	354	345
152	382	363
153	350	342
154	380	364
155	366	354
156	345	334
157	354	343
158	344	331
159	340	326
160	350	336
161	360	351
162	381	371
163	427	409
164	421	408
165	421	404
166	420	402
167	424	407
168	415	391
169	387	376
170	399	386
171	417	403
172	407	395
173	392	376
174	391	385
175	396	385
176	372	360
177	395	380
178	405	390
179	411	398
180	393	376
181	381	368
182	384	369
183	369	357
184	360	343
185	365	357
186	385	379
187	412	390
188	400	386
189	391	375
190	389	369
191	401	382
192	385	371
193	407	380
194	430	413
195	419	404
196	431	421
197	431	417
198	419	409
199	441	428
200	466	446
201	467	449
202	462	438
203	457	432
204	479	453
205	453	430
206	424	402
207	438	418
208	447	420
209	449	433
210	496	473
211	494	469
212	496	481
213	488	458
214	479	461
215	464	438
216	469	441
217	455	436
218	456	433
219	446	429
220	434	412
221	459	431
222	443	424
223	428	411
