0	8289	142619
1	2622	2537
2	1243	1191
3	793	763
4	625	592
5	563	541
6	465	453
7	432	412
8	360	348
9	365	354
10	337	327
11	331	317
12	298	290
13	324	316
14	345	337
15	344	330
16	352	346
17	362	348
18	400	382
19	429	412
20	428	411
21	432	403
22	446	431
23	456	438
24	457	431
25	446	425
26	427	413
27	427	412
28	430	412
29	455	434
30	454	435
31	464	435
32	457	438
33	479	452
34	471	449
35	469	444
36	436	416
37	426	405
38	410	391
39	408	398
40	402	385
41	395	381
42	406	384
43	375	357
44	337	328
45	368	350
46	396	378
47	413	395
48	425	412
49	470	442
50	484	464
51	443	422
52	413	384
53	391	367
54	375	358
55	382	367
56	367	348
57	379	362
58	382	366
59	374	366
60	373	363
61	368	353
62	368	357
63	390	376
64	390	375
65	376	366
66	384	367
67	370	350
68	369	357
69	379	364
70	384	367
71	363	345
72	352	339
73	342	330
74	317	307
75	327	312
76	357	345
77	340	331
78	334	321
79	350	336
80	392	381
81	378	366
82	390	372
83	415	393
84	406	384
85	384	370
86	364	347
87	356	335
88	357	340
89	345	335
90	387	370
91	353	341
92	343	332
93	349	335
94	362	348
95	369	358
96	378	364
97	371	350
98	364	351
99	379	365
100	385	379
101	392	372
102	383	373
103	393	374
104	375	359
105	376	365
106	374	358
107	343	334
108	327	315
109	348	336
110	314	308
111	323	314
112	347	336
113	347	331
114	361	352
115	400	380
116	390	380
117	413	396
118	391	377
119	376	356
120	350	344
121	348	340
122	351	340
123	374	359
124	404	383
125	420	410
126	427	405
127	426	406
128	432	406
129	416	391
130	391	377
131	399	380
132	404	393
133	415	394
134	401	384
135	380	364
136	388	362
137	350	337
138	333	329
139	330	318
140	354	343
141	375	357
142	383	367
143	398	381
144	425	405
145	436	418
146	410	392
147	424	409
148	439	424
149	469	446
150	465	441
151	467	441
152	457	436
153	463	440
154	478	450
155	476	461
156	491	464
157	479	457
158	455	442
159	454	430
160	443	423
161	446	432
162	464	451
163	477	455
164	453	438
165	473	447
166	462	439
167	429	410
168	434	419
169	454	433
170	439	415
171	437	418
172	427	412
173	433	420
174	453	437
175	487	467
176	481	458
177	473	452
178	470	444
179	463	443
180	449	431
181	455	437
182	441	427
183	434	418
184	454	431
185	459	441
186	474	453
187	474	449
188	450	437
189	427	418
190	447	425
191	436	413
192	422	398
193	411	392
194	385	376
195	358	352
196	358	344
197	381	359
198	387	374
199	402	381
200	404	393
201	421	405
202	421	408
203	418	409
204	423	405
205	404	385
206	410	393
207	376	360
208	383	371
209	403	389
210	425	411
211	432	411
212	417	395
213	410	399
214	413	398
215	423	415
216	460	443
217	471	444
218	435	407
219	424	396
220	426	400
221	432	410
222	450	436
223	455	438
224	445	429
225	467	447
226	446	430
227	419	405
228	414	397
229	440	419
230	428	410
231	413	393
232	413	395
233	397	383
234	391	372
235	360	345
236	345	334
237	366	355
238	382	373
239	384	371
240	393	375
241	355	344
242	348	332
243	357	344
244	355	337
245	357	345
246	365	351
247	329	313
248	309	299
249	298	283
250	311	297
251	288	276
252	283	276
253	268	256
254	257	250
255	254	246
256	230	223
257	199	193
258	179	173
259	194	186
260	188	185
261	176	172
262	149	146
263	137	136
264	115	113
265	105	105
266	100	99
267	85	83
268	67	67
269	64	61
270	45	45
271	39	39
272	34	34
273	23	22
274	25	25
275	22	22
276	23	23
277	16	16
278	10	10
279	8	8
280	6	6
281	2	2
282	0	0

0	8135	142184
1	2571	2451
2	1257	1202
3	843	803
4	658	624
5	552	523
6	506	478
7	473	452
8	452	441
9	434	415
10	432	411
11	440	422
12	412	393
13	419	405
14	374	360
15	374	359
16	380	364
17	390	376
18	399	388
19	419	406
20	444	430
21	431	416
22	431	408
23	437	414
24	443	418
25	441	405
26	414	397
27	429	409
28	411	404
29	443	421
30	421	405
31	450	431
32	466	450
33	474	456
34	439	421
35	439	423
36	425	407
37	437	416
38	429	403
39	436	419
40	452	429
41	450	429
42	461	442
43	456	428
44	451	430
45	427	407
46	413	394
47	416	401
48	377	366
49	371	363
50	383	372
51	388	370
52	387	373
53	398	380
54	356	345
55	326	317
56	347	336
57	371	355
58	380	367
59	376	368
60	414	389
61	375	363
62	394	380
63	390	373
64	405	389
65	382	366
66	390	378
67	415	396
68	398	384
69	416	401
70	447	429
71	444	422
72	413	402
73	431	415
74	426	411
75	420	400
76	409	389
77	383	367
78	392	377
79	376	357
80	371	363
81	426	411
82	411	392
83	413	399
84	441	428
85	439	424
86	437	419
87	396	379
88	391	379
89	389	376
90	400	378
91	402	393
92	389	378
93	392	377
94	402	387
95	386	370
96	409	391
97	400	373
98	372	354
99	370	354
100	378	357
101	359	341
102	343	334
103	358	346
104	367	356
105	351	341
106	328	321
107	321	314
108	351	342
109	367	356
110	391	376
111	353	338
112	353	343
113	355	343
114	326	314
115	319	309
116	309	304
117	309	300
118	317	307
119	332	323
120	340	323
121	343	333
122	354	345
123	360	341
124	335	320
125	321	309
126	331	322
127	354	347
128	323	312
129	329	318
130	351	341
131	375	361
132	393	381
133	412	402
134	419	408
135	432	412
136	414	402
137	416	402
138	453	432
139	459	440
140	457	436
141	443	421
142	440	419
143	419	402
144	409	391
145	391	380
146	347	337
147	348	334
148	367	356
149	395	383
150	413	393
151	414	402
152	392	381
153	422	407
154	435	417
155	428	418
156	451	437
157	445	426
158	462	439
159	480	457
160	485	465
161	460	440
162	429	409
163	420	403
164	414	399
165	432	416
166	432	411
167	453	438
168	455	430
169	460	441
170	426	407
171	441	424
172	426	411
173	432	416
174	416	400
175	431	415
176	377	360
177	377	368
178	374	362
179	359	345
180	363	345
181	385	373
182	403	384
183	417	404
184	428	409
185	444	422
186	450	431
187	431	412
188	407	386
189	398	383
190	389	378
191	392	375
192	398	385
193	398	382
194	407	392
195	391	379
196	391	373
197	390	378
198	380	361
199	407	389
200	411	398
201	417	399
202	436	424
203	431	425
204	465	448
205	483	469
206	473	447
207	455	438
208	395	388
209	392	375
210	399	389
211	399	381
212	420	402
213	406	390
214	416	400
215	406	390
216	415	399
217	430	412
218	431	410
219	429	410
220	433	413
221	441	420
222	437	416
223	431	420
224	435	418
225	443	429
226	466	444
227	450	428
228	480	462
229	463	434
230	452	422
231	387	374
232	385	368
233	357	348
234	338	325
235	345	334
236	322	315
237	372	359
238	371	356
239	368	354
240	357	342
241	347	333
242	333	325
243	327	312
244	306	294
245	303	289
246	289	277
247	249	243
248	218	211
249	202	197
250	214	205
251	224	221
252	224	218
253	210	205
254	190	186
255	181	174
256	167	165
257	169	167
258	150	149
259	133	132
260	129	127
261	126	125
262	119	117
263	125	124
264	118	117
265	124	123
266	113	111
267	106	105
268	114	111
269	103	101
270	89	87
271	104	99
272	113	111
273	95	94
274	78	78
275	64	64
276	48	46
277	47	46
278	52	52
279	40	39
280	30	30
281	32	32
282	24	24
283	19	19
284	19	19
285	16	16
286	19	19
287	20	19
288	20	20
289	17	17
290	18	18
291	8	7
292	2	2
293	3	3
294	2	2
295	1	1
296	1	1
297	1	1
298	0	0

0	8225	142309
1	2575	2474
2	1176	1137
3	732	707
4	567	543
5	482	465
6	430	412
7	396	384
8	383	374
9	357	351
10	387	378
11	405	390
12	397	384
13	374	357
14	354	345
15	370	354
16	375	366
17	405	393
18	436	421
19	409	391
20	398	383
21	372	365
22	370	358
23	371	357
24	384	367
25	403	387
26	419	402
27	402	385
28	383	362
29	374	356
30	360	351
31	389	372
32	388	378
33	393	387
34	430	411
35	398	387
36	425	416
37	441	422
38	403	392
39	431	409
40	456	437
41	443	424
42	459	436
43	435	419
44	406	388
45	405	386
46	414	394
47	423	399
48	423	407
49	427	408
50	398	389
51	404	392
52	415	397
53	447	426
54	450	431
55	466	446
56	439	421
57	417	402
58	413	398
59	387	368
60	375	356
61	391	372
62	391	376
63	364	345
64	361	352
65	345	335
66	346	335
67	325	316
68	352	335
69	341	331
70	337	331
71	344	335
72	357	344
73	351	334
74	324	316
75	325	314
76	329	320
77	331	317
78	347	338
79	373	359
80	348	339
81	356	345
82	359	345
83	362	346
84	370	357
85	362	347
86	345	330
87	349	336
88	350	334
89	360	351
90	393	379
91	389	373
92	401	390
93	422	406
94	426	410
95	422	402
96	405	388
97	401	385
98	416	406
99	428	412
100	416	400
101	417	401
102	423	405
103	450	416
104	441	428
105	442	416
106	421	401
107	387	372
108	375	361
109	390	376
110	390	374
111	377	366
112	387	374
113	380	367
114	393	379
115	392	376
116	373	358
117	366	355
118	343	330
119	354	331
120	337	322
121	349	334
122	347	340
123	358	349
124	350	339
125	344	330
126	371	357
127	381	369
128	393	374
129	389	369
130	377	364
131	345	332
132	326	321
133	333	321
134	342	327
135	320	314
136	337	327
137	335	328
138	332	319
139	325	311
140	370	349
141	394	385
142	398	387
143	393	377
144	406	390
145	439	422
146	465	442
147	482	458
148	473	448
149	463	442
150	426	410
151	387	373
152	376	359
153	378	367
154	355	346
155	357	343
156	370	358
157	351	338
158	359	350
159	350	341
160	359	346
161	351	338
162	368	355
163	380	369
164	409	382
165	408	389
166	404	380
167	371	363
168	378	362
169	364	351
170	383	368
171	361	349
172	350	338
173	350	337
174	365	357
175	402	390
176	443	425
177	450	440
178	458	439
179	465	434
180	466	443
181	470	450
182	502	485
183	505	482
184	517	487
185	511	491
186	512	478
187	491	471
188	495	472
189	478	453
190	448	428
191	435	429
192	448	435
193	455	420
194	442	420
195	423	408
196	450	423
197	406	395
198	411	399
199	438	423
200	448	430
201	427	414
202	415	401
203	409	391
204	406	398
205	425	411
206	436	422
207	415	391
208	414	397
209	402	390
210	379	366
211	378	359
212	369	355
213	383	376
214	417	402
215	439	426
216	452	432
217	465	442
218	443	425
219	424	407
220	424	406
221	415	402
222	403	389
223	407	396
224	407	392
225	396	376
226	386	378
227	403	381
228	377	363
229	412	397
230	415	392
231	399	387
232	406	385
233	411	396
234	387	367
235	370	358
236	385	375
237	354	337
238	344	330
239	341	327
240	350	342
241	372	357
242	389	374
243	405	385
244	399	386
245	410	394
246	396	378
247	410	391
248	381	367
249	382	367
250	384	367
251	345	334
252	317	306
253	282	272
254	289	278
255	282	274
256	306	298
257	285	275
258	278	270
259	270	262
260	236	228
261	189	184
262	192	188
263	194	190
264	201	197
265	190	188
266	181	177
267	170	165
268	142	138
269	114	112
270	97	95
271	90	89
272	76	73
273	76	75
274	65	65
275	56	56
276	44	44
277	39	39
278	29	29
279	20	20
280	11	11
281	11	11
282	9	9
283	6	6
284	4	4
285	4	4
286	3	3
287	6	6
288	8	8
289	7	7
290	10	10
291	2	2
292	0	0

0	8047	141804
1	2465	2362
2	1216	1160
3	774	735
4	568	539
5	455	438
6	432	419
7	391	372
8	396	384
9	359	341
10	338	327
11	326	314
12	330	314
13	324	320
14	331	322
15	328	319
16	310	297
17	291	282
18	282	277
19	264	263
20	274	268
21	281	271
22	298	290
23	321	313
24	322	316
25	321	314
26	331	323
27	318	309
28	324	313
29	343	329
30	342	334
31	334	327
32	335	322
33	368	353
34	380	367
35	373	351
36	330	318
37	288	280
38	284	276
39	279	274
40	304	299
41	327	313
42	314	306
43	313	303
44	340	330
45	346	335
46	330	321
47	340	327
48	377	366
49	408	400
50	433	414
51	445	421
52	425	404
53	418	399
54	437	422
55	452	432
56	468	444
57	467	445
58	427	406
59	425	408
60	434	419
61	440	421
62	435	422
63	441	423
64	431	412
65	434	412
66	417	406
67	412	397
68	380	365
69	338	324
70	337	329
71	363	355
72	364	349
73	355	343
74	348	337
75	379	362
76	370	356
77	372	356
78	386	376
79	392	372
80	363	355
81	370	358
82	379	367
83	370	363
84	392	382
85	401	380
86	382	368
87	365	354
88	383	368
89	384	370
90	341	331
91	358	347
92	355	336
93	356	343
94	369	352
95	346	332
96	352	345
97	380	360
98	379	365
99	387	367
100	375	357
101	368	355
102	383	372
103	364	357
104	376	358
105	342	334
106	370	356
107	367	353
108	378	360
109	368	352
110	336	325
111	315	307
112	340	331
113	315	307
114	322	310
115	319	309
116	343	330
117	366	353
118	354	343
119	376	360
120	385	365
121	386	370
122	375	365
123	368	359
124	367	359
125	368	361
126	386	376
127	402	390
128	437	414
129	467	438
130	462	443
131	462	441
132	470	450
133	485	458
134	483	458
135	458	443
136	455	434
137	439	419
138	426	409
139	418	398
140	415	399
141	378	368
142	374	358
143	364	353
144	377	364
145	383	372
146	380	365
147	396	379
148	393	377
149	412	402
150	372	358
151	406	389
152	406	394
153	417	400
154	420	403
155	377	364
156	372	356
157	345	336
158	378	368
159	378	366
160	397	384
161	404	395
162	405	388
163	398	377
164	382	370
165	371	359
166	361	351
167	382	369
168	390	376
169	395	378
170	384	368
171	381	370
172	375	362
173	343	332
174	354	338
175	340	327
176	333	320
177	332	327
178	350	334
179	340	330
180	338	327
181	353	338
182	364	351
183	382	360
184	386	371
185	380	366
186	374	363
187	380	367
188	393	382
189	409	397
190	410	393
191	410	389
192	422	406
193	421	399
194	422	402
195	412	391
196	399	384
197	419	401
198	409	395
199	416	406
200	401	389
201	372	359
202	367	353
203	368	360
204	378	360
205	386	362
206	377	359
207	390	380
208	385	370
209	385	367
210	367	353
211	382	368
212	383	374
213	402	387
214	386	368
215	376	364
216	370	357
217	383	371
218	391	377
219	436	416
220	413	398
221	410	400
222	409	390
223	412	392
224	418	398
225	411	394
226	423	404
227	426	408
228	456	440
229	443	424
230	426	409
231	387	370
232	369	354
233	392	385
234	354	339
235	369	356
236	367	354
237	386	370
238	423	402
239	411	396
240	431	409
241	417	395
242	391	372
243	387	372
244	397	381
245	422	404
246	410	395
247	416	390
248	390	373
249	405	392
250	400	384
251	374	358
252	366	350
253	361	352
254	361	348
255	390	369
256	358	349
257	390	366
258	387	373
259	397	376
260	388	366
261	387	371
262	378	371
263	375	359
264	359	347
265	349	328
266	328	314
267	322	316
268	323	314
269	304	286
270	289	280
271	282	273
272	254	243
273	229	223
274	215	209
275	208	202
276	155	152
277	144	142
278	115	115
279	101	99
280	74	73
281	51	51
282	38	37
283	34	34
284	27	27
285	29	29
286	27	27
287	25	25
288	18	18
289	18	17
290	15	15
291	11	11
292	7	7
293	7	7
294	5	5
295	3	3
296	1	1
297	0	0

0	8305	142499
1	2534	2423
2	1231	1178
3	814	773
4	655	622
5	514	484
6	424	411
7	417	402
8	396	387
9	391	373
10	387	373
11	389	382
12	406	393
13	410	398
14	407	390
15	396	378
16	390	378
17	406	384
18	384	370
19	385	369
20	386	368
21	353	339
22	350	338
23	364	347
24	377	365
25	372	350
26	356	346
27	345	337
28	364	352
29	395	376
30	371	358
31	359	350
32	351	335
33	340	333
34	338	324
35	317	309
36	326	315
37	299	292
38	298	290
39	294	285
40	288	284
41	337	324
42	343	335
43	381	369
44	402	387
45	411	393
46	445	430
47	442	424
48	459	439
49	426	415
50	422	407
51	438	424
52	467	439
53	434	418
54	415	392
55	386	376
56	380	373
57	406	389
58	419	400
59	424	409
60	439	421
61	467	448
62	480	457
63	435	415
64	442	423
65	477	448
66	454	434
67	473	449
68	468	439
69	467	448
70	496	481
71	490	467
72	496	464
73	446	422
74	393	379
75	390	381
76	404	388
77	365	352
78	369	356
79	409	393
80	420	400
81	417	398
82	382	360
83	377	361
84	371	355
85	380	369
86	412	397
87	406	388
88	399	387
89	420	398
90	393	376
91	392	384
92	389	377
93	391	375
94	374	361
95	384	371
96	416	402
97	413	393
98	385	368
99	411	401
100	417	396
101	436	417
102	443	420
103	446	426
104	478	460
105	487	461
106	503	472
107	475	450
108	478	457
109	485	461
110	490	466
111	480	453
112	498	477
113	470	443
114	428	411
115	444	423
116	412	388
117	408	394
118	394	381
119	379	368
120	346	338
121	343	327
122	329	319
123	329	323
124	319	306
125	306	297
126	288	279
127	290	283
128	297	287
129	330	321
130	331	326
131	351	339
132	341	333
133	354	340
134	376	360
135	369	360
136	382	372
137	345	335
138	353	337
139	348	336
140	350	335
141	348	336
142	368	357
