0	3017	57472	0
1	903	884	0
2	346	343	0
3	205	200	0
4	161	158	0
5	136	129	0
6	119	112	0
7	97	89	0
8	88	85	0
9	88	86	0
10	85	83	0
11	85	83	0
12	81	79	0
13	87	85	1
14	87	85	1
15	96	92	1
16	90	88	1
17	86	81	1
18	85	80	1
19	97	95	1
20	105	96	2
21	107	99	2
22	88	86	2
23	102	96	2
24	97	92	2
25	112	105	3
26	109	107	3
27	109	102	3
28	109	100	3
29	105	101	5
30	115	110	5
31	103	99	5
32	102	95	6
33	110	102	6
34	95	92	6
35	92	89	6
36	90	86	6
37	93	89	6
38	84	79	7
39	87	85	7
40	79	76	7
41	104	101	7
42	95	91	7
43	96	89	7
44	88	85	7
45	90	87	8
46	82	78	8
47	91	86	8
48	91	89	8
49	91	86	8
50	101	96	9
51	104	101	9
52	114	107	9
53	124	114	10
54	133	123	10
55	124	114	10
56	126	120	10
57	125	123	10
58	134	130	10
59	129	125	10
60	125	113	12
61	105	99	12
62	117	109	12
63	95	91	12
64	92	88	13
65	82	78	13
66	81	77	13
67	81	77	13
68	76	73	13
69	92	87	13
70	103	93	13
71	104	97	13
72	101	97	14
73	99	90	15
74	85	81	15
75	74	70	15
76	68	65	15
77	60	59	16
78	71	69	16
79	66	64	16
80	60	59	16
81	57	55	16
82	55	52	16
83	47	46	16
84	47	46	16
85	47	46	16
86	55	55	16
87	55	53	16
88	49	45	16
89	42	41	16
90	42	39	17
91	39	38	17
92	47	44	17
93	53	49	17
94	44	42	18
95	38	37	18
96	34	34	18
97	38	38	18
98	39	38	18
99	40	40	18
100	39	38	18
101	32	32	18
102	31	31	18
103	36	36	18
104	35	34	18
105	33	33	18
106	41	40	18
107	46	45	18
108	51	51	18
109	58	54	19
110	53	49	19
111	51	50	19
112	54	53	19
113	50	49	19
114	55	51	19
115	50	49	19
116	51	50	19
117	62	60	19
118	63	62	19
119	72	70	19
120	74	68	20
121	65	59	20
122	59	58	20
123	65	63	20
124	58	54	20
125	62	61	20
126	56	55	20
127	63	58	20
128	65	64	21
129	69	68	22
130	79	77	22
131	69	68	22
132	78	77	22
133	79	78	22
134	77	71	22
135	72	69	22
136	72	67	22
137	77	74	22
138	84	80	22
139	88	83	22
140	86	84	23
141	88	83	23
142	80	76	23
143	88	84	23
144	107	99	23
145	99	93	24
146	85	82	24
147	87	83	24
148	91	87	25
149	85	79	25
150	90	87	25
151	87	84	25
152	102	99	26
153	96	90	26
154	93	89	26
155	91	89	26
156	96	92	26
157	99	94	27
158	90	85	27
159	91	89	27
160	88	83	27
161	91	89	27
162	98	93	27
163	102	98	27
164	116	110	28
165	119	112	29
166	112	107	29
167	121	116	29
168	122	113	29
169	119	108	30
170	118	107	30
171	113	104	31
172	97	95	31
173	99	93	31
174	89	88	31
175	101	98	31
176	96	93	31
177	100	95	31
178	101	93	31
179	104	98	32
180	112	106	32
181	104	101	32
182	96	88	32
183	95	90	32
184	103	98	33
185	105	102	33
186	110	103	34
187	95	92	34
188	90	84	34
189	98	96	34
190	105	103	35
191	117	111	35
192	110	103	35
193	113	108	35
194	110	106	36
195	103	98	36
196	94	90	36
197	83	80	36
198	82	78	36
199	79	75	37
200	81	77	37
201	68	63	37
202	57	57	37
203	56	56	37
204	60	59	37
205	51	50	37
206	56	52	38
207	58	57	38
208	58	58	38
209	66	63	38
210	73	67	38
211	73	72	38
212	81	78	38
213	92	86	39
214	90	85	39
215	83	80	39
216	99	95	39
217	93	87	40
218	81	77	40
219	63	60	40
220	68	67	40
221	65	62	40
222	69	67	40
223	77	77	40
224	84	79	40
225	89	86	40
226	93	89	40
227	80	75	41
228	82	79	41
229	88	83	41
230	99	93	41
231	101	94	41
232	97	93	41
233	97	92	42
234	86	82	42
235	83	80	42
236	88	83	42
237	86	84	42
238	97	92	42
239	108	103	43
240	114	104	44
241	120	111	44
242	125	115	45
243	108	103	45
244	103	102	45
245	101	97	45
246	103	97	45
247	99	95	45
248	101	98	45
249	97	92	46
250	86	83	46
251	73	69	46
252	70	67	46
253	71	70	46
254	80	77	47
255	80	75	48
256	79	72	48
257	85	82	48
258	85	80	48
259	86	85	48
260	88	83	48
261	79	78	48
262	95	93	48
263	100	96	49
264	108	105	49
265	115	109	50
266	113	105	50
267	119	112	50
268	114	108	50
269	108	104	50
270	125	118	50
271	131	123	50
272	147	141	51
273	153	148	52
274	138	126	52
275	130	122	52
276	138	128	52
277	132	126	52
278	143	127	53
279	127	113	54
280	122	119	54
281	115	105	54
282	94	92	54
283	99	94	55
284	104	98	55
285	100	94	55
286	94	91	56
287	102	98	56
288	97	96	56
289	102	99	56
290	98	94	56
291	100	93	56
292	104	95	56
293	113	108	57
294	121	109	57
295	131	124	57
296	131	123	58
297	123	113	58
298	100	94	58
299	102	93	59
300	97	95	59
301	112	109	59
302	99	91	59
303	91	90	60
304	100	97	60
305	103	98	60
306	96	92	60
307	88	81	60
308	94	89	60
309	99	94	60
310	103	101	61
311	103	100	61
312	100	94	61
313	82	81	62
314	95	92	62
315	86	82	62
316	77	75	62
317	79	78	62
318	90	87	62
319	95	90	63
320	86	84	63
321	89	87	63
322	94	93	63
323	105	100	63
324	99	96	64
325	98	92	65
326	95	93	65
327	99	98	65
328	117	111	65
329	113	107	65
330	122	114	65
331	137	124	65
332	133	122	66
333	125	119	66
334	125	120	67
335	132	124	67
336	124	117	67
337	132	124	68
338	127	117	68
339	113	109	68
340	107	103	68
341	112	105	68
342	112	106	69
343	111	105	69
344	111	105	69
345	105	99	70
346	108	104	70
347	96	88	70
348	99	97	70
349	100	93	70
350	101	96	71
351	87	81	71
352	102	99	71
353	110	108	71
354	118	114	71
355	121	113	72
356	113	108	72
357	110	99	73
358	91	83	73
359	95	89	73
360	89	85	73
361	92	88	73
362	94	90	74
363	95	90	74
364	86	79	74
365	94	84	74
366	85	82	74
367	81	79	74
368	85	79	74
369	75	72	75
370	65	63	76
371	53	50	76
372	55	54	76
373	61	60	76
374	58	57	76
375	64	63	76
376	64	59	76
377	63	60	76
378	55	55	76
379	63	61	76
380	62	60	76
381	71	71	76
382	87	83	76
383	67	62	77
384	64	63	77
385	65	65	77
386	71	68	77
387	69	65	78
388	64	62	78
389	64	61	78
390	64	63	78
391	67	65	78
392	56	55	78
393	58	58	78
394	60	58	78
395	50	48	78
396	54	53	78
397	57	55	79
398	55	53	79
399	62	56	79
400	58	56	79
401	60	60	79
402	74	72	80
403	71	68	80
404	78	74	80
405	74	68	80
406	71	67	80
407	78	74	80
408	80	77	81
409	85	79	81
410	90	84	81
411	93	90	81
412	97	93	81
413	100	97	82
414	105	100	82
415	86	80	82
416	79	75	82
417	82	79	82
418	87	84	83
419	78	77	83
420	78	77	83
421	74	70	83
422	72	70	83
423	79	75	83
424	66	63	83
425	58	53	83
426	53	51	83
427	50	49	83
428	55	52	84
429	65	62	84
430	66	64	84
431	66	65	84
432	79	77	84
433	77	76	84
434	77	76	84
435	86	82	84
436	101	96	85
437	103	101	85
438	114	112	85
439	130	122	86
440	122	112	86
441	131	121	87
442	122	114	87
443	134	125	88
444	108	101	88
445	97	95	89
446	103	98	89
447	101	95	89
448	94	86	89
449	88	86	89
450	86	84	89
451	89	83	89
452	86	82	89
453	77	75	89
454	84	82	89
455	83	75	90
456	72	70	90
457	67	67	90
458	69	67	90
459	61	58	90
460	62	61	90
461	69	64	91
462	71	68	91
463	80	77	91
464	82	77	91
465	69	67	91
466	81	78	91
467	80	77	92
468	89	88	92
469	95	92	92
470	112	104	93
471	107	102	93
472	122	118	93
473	122	115	93
474	114	109	94
475	109	102	94
476	91	86	94
477	84	80	94
478	76	74	95
479	78	75	95
480	59	57	95
481	47	46	96
482	38	36	96
483	30	29	96
484	24	24	96
485	24	23	96
486	21	20	96
487	10	10	96
488	10	10	96
489	8	8	96
490	6	6	96
491	4	4	96
492	2	2	96
493	0	0	96

0	3002	57210	0
1	901	878	0
2	372	362	0
3	232	222	0
4	178	173	0
5	151	139	0
6	152	147	0
7	146	134	0
8	137	133	1
9	138	132	1
10	154	146	1
11	153	143	1
12	149	140	2
13	143	129	2
14	133	122	2
15	136	131	2
16	129	123	2
17	122	112	3
18	115	106	3
19	127	114	4
20	120	111	4
21	98	94	4
22	106	98	5
23	89	85	5
24	111	103	5
25	113	108	6
26	105	101	6
27	99	93	6
28	79	77	6
29	87	81	6
30	83	80	7
31	80	76	7
32	79	76	7
33	83	80	7
34	83	81	7
35	79	75	7
36	61	60	8
37	63	61	8
38	64	60	8
39	66	63	8
40	65	62	8
41	58	57	8
42	64	63	8
43	70	67	8
44	76	75	8
45	68	65	8
46	67	64	8
47	63	60	8
48	67	66	8
49	76	75	9
50	88	85	9
51	99	92	10
52	113	100	10
53	95	93	11
54	91	86	11
55	90	88	11
56	88	84	11
57	82	78	11
58	81	77	12
59	88	86	12
60	98	93	12
61	102	99	12
62	100	93	12
63	104	97	12
64	108	104	13
65	97	89	13
66	98	94	13
67	100	94	13
68	83	78	13
69	75	71	14
70	68	66	14
71	71	68	14
72	75	74	14
73	59	59	14
74	60	58	14
75	73	72	14
76	73	66	14
77	64	61	14
78	62	60	15
79	78	76	15
80	87	82	15
81	101	94	15
82	88	86	16
83	82	79	16
84	79	76	16
85	87	80	16
86	91	89	17
87	91	85	17
88	81	75	17
89	78	73	17
90	77	69	17
91	79	74	17
92	80	75	17
93	74	70	17
94	82	78	17
95	80	76	17
96	82	79	19
97	84	82	19
98	68	67	19
99	82	78	19
100	88	85	20
101	83	82	20
102	77	75	20
103	73	72	20
104	70	68	20
105	63	62	20
106	55	54	21
107	49	49	21
108	52	52	21
109	52	51	21
110	50	49	21
111	45	45	21
112	54	53	22
113	60	59	22
114	68	65	22
115	54	54	22
116	63	61	22
117	62	61	22
118	66	63	22
119	67	62	22
120	75	73	22
121	83	80	22
122	97	92	22
123	99	96	22
124	94	91	22
125	97	90	22
126	89	87	23
127	90	87	23
128	95	90	24
129	101	97	24
130	95	91	24
131	93	87	24
132	96	92	24
133	82	80	24
134	80	77	24
135	90	86	25
136	84	78	25
137	69	68	25
138	73	69	26
139	76	74	26
140	68	65	26
141	63	58	26
142	55	53	26
143	48	47	26
144	65	60	27
145	64	60	27
146	58	57	27
147	78	75	27
148	87	83	27
149	79	75	28
150	80	76	28
151	76	74	28
152	67	64	28
153	69	66	28
154	90	87	28
155	97	94	28
156	92	88	28
157	75	72	29
158	80	78	29
159	77	74	29
160	92	88	29
161	86	81	29
162	88	82	29
163	93	91	30
164	84	82	30
165	89	86	30
166	103	97	31
167	105	101	31
168	108	99	31
169	111	100	31
170	92	88	32
171	94	92	32
172	91	90	32
173	91	87	32
174	97	89	32
175	101	94	33
176	99	95	33
177	94	88	33
178	96	88	34
179	74	73	34
180	88	82	34
181	81	78	34
182	77	74	34
183	72	69	34
184	75	71	35
185	84	81	35
186	73	67	35
187	75	72	35
188	64	62	35
189	68	66	35
190	56	56	35
191	51	50	36
192	50	50	36
193	58	58	36
194	56	53	36
195	50	50	36
196	52	49	36
197	48	47	36
198	40	40	36
199	49	48	37
200	49	47	37
201	52	50	37
202	49	49	37
203	58	56	37
204	63	63	37
205	61	58	37
206	47	44	37
207	43	43	37
208	49	49	38
209	50	49	38
210	48	47	38
211	58	57	38
212	65	62	38
213	88	86	38
214	86	83	38
215	80	78	38
216	81	74	38
217	94	90	38
218	87	79	38
219	71	71	39
220	88	82	39
221	102	100	40
222	98	89	40
223	92	89	41
224	98	95	41
225	94	91	41
226	85	82	41
227	88	85	41
228	78	75	41
229	75	75	41
230	72	71	41
231	79	74	41
232	77	72	42
233	86	83	42
234	70	69	42
235	63	62	43
236	64	59	43
237	69	67	43
238	67	62	43
239	52	52	43
240	54	52	43
241	52	48	43
242	37	36	43
243	42	40	43
244	45	44	43
245	57	56	43
246	69	67	44
247	75	73	44
248	74	71	44
249	86	85	44
250	79	75	45
251	69	69	45
252	65	63	45
253	62	60	45
254	69	65	45
255	65	63	45
256	66	65	45
257	76	75	45
258	81	79	46
259	88	83	46
260	79	76	46
261	82	78	46
262	66	65	47
263	66	63	47
264	60	57	47
265	59	57	47
266	60	57	47
267	59	56	47
268	56	52	47
269	58	55	47
270	56	55	47
271	69	69	47
272	72	68	47
273	71	68	47
274	78	75	47
275	79	79	48
276	80	77	48
277	86	81	48
278	77	74	49
279	71	69	49
280	65	64	49
281	62	58	49
282	66	60	49
283	70	66	49
284	66	63	49
285	64	64	50
286	53	52	50
287	49	48	50
288	58	56	51
289	61	59	51
290	61	61	51
291	62	60	51
292	80	75	51
293	73	68	51
294	85	84	51
295	90	87	51
296	103	98	52
297	95	94	52
298	105	103	52
299	99	93	52
300	114	103	52
301	98	94	52
302	97	91	52
303	82	78	53
304	94	91	53
305	98	93	54
306	101	98	54
307	93	90	54
308	111	105	54
309	79	76	55
310	65	62	55
311	63	61	55
312	60	58	55
313	59	59	55
314	79	78	55
315	86	80	55
316	97	92	55
317	109	106	56
318	106	102	56
319	106	99	56
320	118	113	56
321	127	119	57
322	118	113	57
323	104	96	57
324	99	90	58
325	98	94	58
326	100	96	59
327	95	92	59
328	94	89	59
329	95	88	59
330	82	80	59
331	95	94	59
332	101	92	59
333	99	97	59
334	106	100	59
335	128	120	59
336	107	102	60
337	120	110	61
338	132	128	61
339	139	132	61
340	136	129	61
341	140	133	62
342	133	122	62
343	108	103	62
344	107	100	63
345	103	99	63
346	113	105	63
347	111	104	63
348	105	99	64
349	111	103	64
350	122	118	64
351	102	98	64
352	91	83	64
353	75	71	64
354	78	75	64
355	84	83	65
356	78	74	65
357	69	68	66
358	68	67	66
359	80	75	66
360	82	77	66
361	95	93	66
362	97	88	66
363	85	83	66
364	89	89	66
365	94	89	66
366	97	91	67
367	91	87	67
368	93	90	67
369	97	91	68
370	86	80	68
371	79	74	68
372	81	79	68
373	78	75	68
374	66	65	68
375	63	63	69
376	71	69	69
377	77	76	69
378	83	81	69
379	84	81	69
380	96	91	69
381	78	74	69
382	84	77	70
383	86	82	70
384	83	78	71
385	88	86	71
386	91	86	71
387	86	82	71
388	97	93	71
389	88	86	71
390	102	100	71
391	109	105	72
392	108	104	72
393	108	104	73
394	106	101	73
395	105	102	73
396	102	98	73
397	91	88	74
398	83	79	74
399	81	81	74
400	87	82	74
401	81	78	74
402	84	81	74
403	87	83	74
404	95	91	75
405	96	91	75
406	91	84	75
407	70	67	75
408	77	70	75
409	86	83	76
410	82	79	76
411	98	91	76
412	93	88	76
413	98	91	76
414	87	85	77
415	105	98	77
416	91	85	77
417	81	77	77
418	73	72	77
419	83	79	77
420	78	73	77
421	80	77	77
422	71	69	78
423	84	80	78
424	91	88	79
425	91	86	79
426	88	85	79
427	75	70	79
428	77	71	79
429	79	77	80
430	89	84	80
431	83	78	80
432	81	76	80
433	72	70	80
434	87	83	80
435	82	81	80
436	91	88	80
437	89	85	82
438	88	85	82
439	90	89	82
440	83	83	82
441	91	88	82
442	96	94	82
443	83	77	82
444	69	68	82
445	76	74	82
446	85	80	82
447	81	79	82
448	83	78	83
449	102	97	83
450	112	103	83
451	111	107	84
452	111	102	85
453	113	107	85
454	115	111	85
455	129	125	85
456	125	118	85
457	111	107	85
458	102	98	86
459	88	85	86
460	96	91	86
461	100	97	87
462	89	87	87
463	89	85	87
464	90	85	87
465	105	101	87
466	109	107	88
467	111	102	88
468	95	92	88
469	97	92	89
470	99	95	89
471	87	81	89
472	77	77	89
473	80	76	89
474	73	71	89
475	85	80	90
476	84	82	90
477	81	80	90
478	91	86	90
479	87	85	90
480	95	90	90
481	89	84	90
482	98	93	91
483	98	90	91
484	93	90	91
485	90	86	91
486	97	91	92
487	95	91	92
488	101	91	92
489	74	72	93
490	73	71	93
491	75	73	93
492	74	72	93
493	75	69	93
494	67	64	93
495	68	65	93
496	70	70	94
497	72	68	94
498	68	66	94
499	71	68	94
500	62	60	95
501	55	53	95
502	49	49	95
503	37	37	95
504	25	24	95
505	27	26	95
506	26	26	95
507	13	13	95
508	12	12	95
509	5	5	95
510	2	2	95
511	1	1	95
512	1	1	95
513	1	1	95
514	0	0	95

0	3103	57519	0
1	899	878	0
2	358	346	0
3	207	198	0
4	132	128	0
5	102	101	0
6	69	67	0
7	72	69	0
8	66	64	0
9	59	58	0
10	51	49	0
11	52	51	0
12	58	57	0
13	63	61	0
14	64	64	0
15	77	71	0
16	80	73	0
17	85	82	1
18	81	76	1
19	72	69	1
20	78	73	1
21	69	66	1
22	80	77	1
23	89	82	1
24	89	82	2
25	102	93	2
26	101	92	2
27	87	86	3
28	100	93	3
29	93	85	3
30	91	84	3
31	86	82	3
32	95	90	3
33	101	95	4
34	110	103	4
35	108	104	4
36	121	115	5
37	130	123	5
38	134	120	5
39	122	115	6
40	128	122	6
41	136	128	6
42	142	134	7
43	132	121	7
44	118	109	7
45	119	111	7
46	122	112	8
47	120	114	8
48	117	111	8
49	121	117	9
50	114	108	9
51	123	118	9
52	111	103	10
53	95	92	10
54	105	102	10
55	106	99	10
56	96	92	10
57	99	94	10
58	87	84	11
59	81	76	11
60	87	83	12
61	93	89	12
62	96	90	12
63	105	101	12
64	103	97	12
65	112	106	12
66	111	105	13
67	110	99	13
68	85	81	13
69	84	81	13
70	96	92	13
71	95	93	13
72	96	92	14
73	93	90	14
74	96	88	14
75	84	80	15
76	90	82	15
77	78	75	15
78	84	81	15
79	98	93	15
80	100	95	16
81	99	95	16
82	102	96	16
83	104	100	16
84	101	98	16
85	118	113	16
86	118	110	17
87	116	108	17
88	104	103	18
89	106	102	18
90	112	110	18
91	112	109	18
92	111	104	18
93	120	116	18
94	126	120	18
95	116	111	18
96	115	108	18
97	99	96	19
98	106	104	19
99	131	125	20
100	122	114	20
101	115	107	21
102	97	90	22
103	92	85	22
104	96	93	22
105	91	89	22
106	109	100	22
107	103	97	22
108	98	92	22
109	99	95	23
110	104	101	23
111	108	106	23
112	107	100	23
113	94	92	23
114	93	91	24
115	95	91	24
116	107	101	24
117	100	96	24
118	87	80	25
119	99	93	25
120	103	97	25
121	81	80	25
122	88	87	26
123	93	89	26
124	83	77	26
125	84	78	26
126	82	78	27
127	74	70	27
128	68	67	27
129	79	76	27
130	81	81	27
131	81	77	27
132	65	64	27
133	73	69	27
134	83	81	28
135	96	89	28
136	90	85	29
137	89	83	29
138	78	73	29
139	69	67	29
140	66	64	29
141	73	73	29
142	84	81	29
143	84	83	29
144	86	81	29
145	85	83	30
146	83	80	30
147	85	79	30
148	86	85	30
149	88	85	31
150	93	89	31
151	91	85	31
152	94	92	31
153	94	90	31
154	97	92	31
155	105	98	31
156	102	98	31
157	99	95	32
158	92	87	33
159	96	93	33
160	105	101	33
161	106	100	33
162	118	108	33
163	125	115	33
164	125	115	34
165	127	118	34
166	120	116	35
167	129	118	35
168	124	117	35
169	116	113	35
170	110	105	35
171	105	97	35
172	90	87	35
173	105	99	36
174	108	107	37
175	123	118	37
176	145	132	37
177	125	116	37
178	131	120	38
179	114	104	39
180	117	112	39
181	109	102	39
182	111	104	39
183	98	97	39
184	115	106	39
185	98	93	40
186	87	84	40
187	100	94	40
188	89	85	40
189	92	91	40
190	111	103	40
191	95	92	41
192	87	86	41
193	96	92	41
194	108	103	41
195	105	105	42
196	130	122	43
197	100	94	43
198	92	82	43
199	77	75	43
200	79	77	43
201	95	89	43
202	99	92	43
203	78	76	43
204	74	72	43
205	71	69	44
206	74	71	44
207	78	74	45
208	80	77	45
209	86	85	45
210	86	84	46
211	74	73	46
212	86	80	46
213	88	83	46
214	88	83	46
215	85	82	46
216	91	87	46
217	90	89	46
218	100	92	46
219	91	85	46
220	84	82	47
221	90	84	47
222	96	89	47
223	94	91	47
224	110	101	48
225	108	98	48
226	111	101	48
227	107	106	48
228	115	104	49
229	107	100	49
230	95	91	49
231	81	79	49
232	71	69	49
233	76	73	49
234	77	76	49
235	90	82	50
236	66	63	50
237	74	72	50
238	63	63	51
239	69	68	51
240	66	62	51
241	73	72	51
242	78	76	51
243	90	86	51
244	82	79	51
245	79	74	52
246	72	69	52
247	74	72	52
248	76	75	52
249	85	79	52
250	91	88	53
251	97	92	53
252	93	89	54
253	84	80	54
254	89	87	54
255	95	91	54
256	87	82	54
257	87	83	54
258	100	96	54
259	94	89	54
260	88	83	55
261	77	74	55
262	76	75	55
263	88	84	56
264	79	76	56
265	82	81	56
266	90	88	56
267	89	86	56
268	92	89	56
269	75	72	56
270	73	70	56
271	72	71	56
272	80	77	56
273	82	81	56
274	91	86	57
275	107	99	58
276	94	91	58
277	87	81	58
278	70	69	58
279	80	78	58
280	63	60	58
281	69	68	58
282	77	76	58
283	84	82	58
284	88	83	58
285	73	70	58
286	78	76	59
287	98	96	60
288	108	99	60
289	115	109	60
