0	3029	57299	0
1	907	883	0
2	366	358	0
3	187	176	0
4	137	133	0
5	134	128	0
6	138	132	0
7	143	135	0
8	122	117	0
9	124	117	0
10	127	118	1
11	113	104	1
12	113	111	1
13	129	123	1
14	136	129	2
15	149	140	2
16	134	122	3
17	118	111	3
18	123	115	3
19	107	105	3
20	95	91	4
21	89	86	4
22	90	86	4
23	92	91	4
24	86	83	4
25	74	71	4
26	58	58	5
27	74	71	6
28	75	72	6
29	77	76	6
30	79	78	6
31	75	73	6
32	65	62	6
33	57	56	6
34	63	61	6
35	61	58	6
36	52	50	7
37	59	56	7
38	53	52	7
39	53	51	7
40	58	57	7
41	49	49	7
42	52	47	7
43	42	42	7
44	37	36	7
45	45	45	7
46	51	50	7
47	55	54	7
48	52	49	7
49	49	48	8
50	44	42	8
51	46	46	8
52	48	46	8
53	50	48	8
54	56	56	8
55	62	62	8
56	72	69	8
57	75	72	8
58	90	83	9
59	79	75	9
60	72	70	9
61	79	76	9
62	90	84	9
63	104	99	9
64	109	101	9
65	107	95	10
66	76	74	10
67	75	71	10
68	68	67	10
69	75	73	10
70	73	72	11
71	96	92	11
72	96	91	11
73	91	84	11
74	81	78	12
75	92	89	12
76	83	79	12
77	97	92	12
78	110	104	12
79	115	111	13
80	129	121	13
81	110	103	14
82	108	104	14
83	93	92	14
84	110	106	14
85	116	113	14
86	125	120	15
87	122	112	15
88	133	123	15
89	124	116	15
90	114	107	15
91	102	101	16
92	118	110	17
93	118	109	17
94	109	106	17
95	103	96	17
96	115	106	17
97	109	103	18
98	104	98	18
99	109	108	18
100	97	92	19
101	109	106	19
102	109	101	20
103	102	96	20
104	100	94	20
105	100	96	20
106	81	77	20
107	75	73	20
108	79	77	20
109	72	68	21
110	59	57	21
111	62	60	21
112	62	58	21
113	66	63	21
114	61	61	21
115	65	65	21
116	70	68	21
117	87	82	21
118	97	90	21
119	96	90	22
120	95	90	22
121	101	98	22
122	95	90	22
123	93	88	22
124	87	83	22
125	80	78	22
126	78	76	23
127	73	72	24
128	83	78	24
129	78	73	24
130	83	79	24
131	85	83	24
132	90	85	25
133	94	87	25
134	88	86	25
135	91	88	25
136	99	95	25
137	95	91	25
138	98	93	25
139	94	91	25
140	102	95	25
141	106	102	26
142	118	110	26
143	123	118	27
144	117	111	27
145	112	106	27
146	111	107	27
147	122	114	28
148	128	122	29
149	131	125	29
150	130	124	29
151	124	115	29
152	118	112	29
153	116	109	30
154	96	94	30
155	115	106	30
156	100	97	30
157	97	91	31
158	106	96	31
159	97	94	31
160	108	100	31
161	117	109	31
162	128	118	32
163	127	119	33
164	133	127	33
165	132	121	33
166	100	96	33
167	97	94	33
168	101	92	34
169	112	104	34
170	103	99	34
171	113	107	35
172	116	116	35
173	118	106	35
174	119	111	35
175	111	108	36
176	113	104	36
177	93	90	36
178	95	92	36
179	102	96	36
180	91	88	37
181	88	85	37
182	97	94	37
183	104	98	37
184	109	105	38
185	119	112	38
186	121	114	38
187	112	109	38
188	111	105	39
189	113	109	39
190	110	108	39
191	99	93	39
192	95	90	39
193	97	88	39
194	85	78	40
195	86	83	40
196	91	90	40
197	96	95	41
198	103	99	41
199	102	98	41
200	100	94	42
201	80	79	42
202	63	59	42
203	61	60	42
204	55	52	42
205	46	46	42
206	39	38	42
207	41	40	42
208	37	37	43
209	41	38	43
210	38	37	43
211	40	39	43
212	41	40	43
213	46	46	43
214	42	41	43
215	48	47	43
216	52	51	43
217	50	48	43
218	50	50	43
219	53	53	43
220	58	56	43
221	54	53	43
222	44	44	43
223	46	46	43
224	37	36	43
225	35	35	43
226	39	39	43
227	48	47	43
228	55	53	43
229	63	61	43
230	82	80	44
231	83	79	44
232	93	90	45
233	120	113	45
234	108	102	45
235	102	98	46
236	107	99	46
237	97	92	46
238	102	95	46
239	100	96	47
240	91	86	47
241	90	85	47
242	92	89	47
243	100	98	47
244	94	93	48
245	104	98	48
246	110	103	48
247	106	98	48
248	105	102	49
249	99	93	49
250	100	98	49
251	101	99	49
252	105	97	49
253	103	98	49
254	116	108	50
255	134	121	51
256	121	117	51
257	121	115	51
258	121	116	51
259	116	111	52
260	109	104	52
261	94	91	52
262	99	97	52
263	122	111	52
264	100	95	52
265	106	101	52
266	119	113	52
267	131	121	53
268	117	108	54
269	102	94	54
270	107	103	54
271	118	111	55
272	98	94	55
273	105	100	55
274	104	95	55
275	81	77	55
276	77	73	55
277	71	70	55
278	81	75	56
279	82	78	56
280	78	75	56
281	78	73	57
282	76	73	57
283	67	64	57
284	68	65	57
285	68	66	57
286	67	67	57
287	72	70	57
288	78	76	57
289	82	76	58
290	85	80	58
291	72	71	59
292	67	65	59
293	65	64	59
294	71	70	59
295	67	66	59
296	57	56	59
297	49	48	59
298	66	64	59
299	73	68	59
300	75	71	59
301	79	76	59
302	101	95	59
303	101	100	59
304	109	101	60
305	110	104	61
306	120	112	61
307	102	100	61
308	101	95	61
309	80	76	61
310	80	77	61
311	89	84	62
312	83	80	62
313	70	66	63
314	61	60	63
315	68	65	63
316	68	63	63
317	68	65	63
318	68	68	63
319	66	64	63
320	73	72	63
321	81	79	63
322	94	91	63
323	98	91	63
324	105	101	63
325	110	103	65
326	109	102	65
327	111	104	65
328	125	114	65
329	106	101	65
330	113	107	65
331	107	103	66
332	107	102	66
333	105	101	66
334	109	106	67
335	107	100	67
336	94	93	67
337	92	91	67
338	94	87	67
339	79	72	68
340	81	80	68
341	91	85	68
342	91	85	69
343	97	95	69
344	105	100	69
345	98	96	69
346	114	108	69
347	118	110	69
348	113	107	69
349	104	102	70
350	124	112	71
351	122	116	71
352	107	102	71
353	102	91	71
354	87	84	72
355	82	79	72
356	82	80	72
357	84	81	72
358	75	74	72
359	75	72	72
360	78	77	72
361	100	96	72
362	108	105	72
363	89	87	72
364	111	104	72
365	120	110	74
