0	8308	142526
1	2624	2521
2	1254	1197
3	732	708
4	565	551
5	512	492
6	430	409
7	395	382
8	369	356
9	359	346
10	360	345
11	365	355
12	378	370
13	369	357
14	398	391
15	411	396
16	436	419
17	434	419
18	447	424
19	428	416
20	442	422
21	445	431
22	452	436
23	456	437
24	477	461
25	464	444
26	447	431
27	455	438
28	456	435
29	424	406
30	433	414
31	426	412
32	431	412
33	421	394
34	428	412
35	433	413
36	404	391
37	417	406
38	430	406
39	426	410
40	419	407
41	452	431
42	450	426
43	425	411
44	433	412
45	402	387
46	396	383
47	388	376
48	374	348
49	377	365
50	390	375
51	391	370
52	383	367
53	382	369
54	370	362
55	398	376
56	398	385
57	381	363
58	374	360
59	356	343
60	350	338
61	348	333
62	356	343
63	359	347
64	362	349
65	350	336
66	363	351
67	357	340
68	360	345
69	373	362
70	402	385
71	372	358
72	382	366
73	398	390
74	421	406
75	461	445
76	434	416
77	446	424
78	431	409
79	466	440
80	433	413
81	438	414
82	424	404
83	426	415
84	414	405
85	399	382
86	370	353
87	352	341
88	367	356
89	380	365
90	400	380
91	388	374
92	400	384
93	393	379
94	399	387
95	421	401
96	420	402
97	445	425
98	451	430
99	468	449
100	473	452
101	452	422
102	418	404
103	395	387
104	407	390
105	396	379
106	394	380
107	374	362
108	381	363
109	368	357
110	356	341
111	347	338
112	363	351
113	337	327
114	333	320
115	340	332
116	333	319
117	334	324
118	332	323
119	317	306
120	328	323
121	339	325
122	342	329
123	343	330
124	364	349
125	346	330
126	372	361
127	405	381
128	399	384
129	400	384
130	386	369
131	388	374
132	383	368
133	388	372
134	383	366
135	395	384
136	409	390
137	399	385
138	401	384
139	411	397
140	407	387
141	427	410
142	440	421
143	425	406
144	458	435
145	472	448
146	451	424
147	459	439
148	469	443
149	463	444
150	464	438
151	428	410
152	448	421
153	463	442
154	488	464
155	486	460
156	474	453
157	470	442
158	462	444
159	487	471
160	483	452
161	495	470
162	505	476
163	488	458
164	482	452
165	468	446
166	439	420
167	433	411
168	414	399
169	419	406
170	386	371
171	373	361
172	361	346
173	344	333
174	348	335
175	345	336
176	394	376
177	386	379
178	374	361
179	382	369
180	428	411
181	387	363
182	410	398
183	468	443
184	460	435
185	446	426
186	435	423
187	468	445
188	463	445
189	461	436
190	449	422
191	435	420
192	427	410
193	434	414
194	454	430
195	453	436
196	471	450
197	446	428
198	408	394
199	382	369
200	365	354
201	390	369
202	380	371
203	362	352
204	384	372
205	391	379
206	397	386
207	397	380
208	398	379
209	423	403
210	395	383
211	402	387
212	388	370
213	365	355
214	364	355
215	343	336
216	351	341
217	359	347
218	367	360
219	367	356
220	362	354
221	348	337
222	361	345
223	358	349
224	379	357
225	373	360
226	370	359
227	395	378
228	378	358
229	356	338
230	354	342
231	352	344
232	374	360
233	375	359
234	377	359
235	379	355
236	371	350
237	368	358
238	381	361
239	376	362
240	382	364
241	361	346
242	354	342
243	372	360
244	353	342
245	340	332
246	309	302
247	326	315
248	305	291
249	281	271
250	246	236
251	229	222
252	249	244
253	252	248
254	210	205
255	205	202
256	212	208
257	203	202
258	211	205
259	190	187
260	202	198
261	177	172
262	164	158
263	151	149
264	125	125
265	109	109
266	102	99
267	82	82
268	79	79
269	60	58
270	50	50
271	44	44
272	39	37
273	30	30
274	28	28
275	26	26
276	21	21
277	23	23
278	21	21
279	18	18
280	15	15
281	11	11
282	11	11
283	9	9
284	10	10
285	6	6
286	6	6
287	4	4
288	5	5
289	6	6
290	5	5
291	3	3
292	2	2
293	1	1
294	0	0

0	8278	142327
1	2494	2410
2	1244	1195
3	847	799
4	645	621
5	575	555
6	568	541
7	549	512
8	518	498
9	494	473
10	476	454
11	449	431
12	468	447
13	464	442
14	426	410
15	408	393
16	417	401
17	462	441
18	449	428
19	445	433
20	453	436
21	443	429
22	414	407
23	415	404
24	445	424
25	463	442
26	476	444
27	455	439
28	440	428
29	462	439
30	460	436
31	407	393
32	436	422
33	442	427
34	425	407
35	423	405
36	435	414
37	422	407
38	408	389
39	416	397
40	441	420
41	449	427
42	455	431
43	430	408
44	409	394
45	407	385
46	396	383
47	385	376
48	388	378
49	387	371
50	404	389
51	403	387
52	384	370
53	390	368
54	401	383
55	405	381
56	392	380
57	361	350
58	389	374
59	375	357
60	364	343
61	356	345
62	369	355
63	376	361
64	352	343
65	352	337
66	358	347
67	358	342
68	354	345
69	364	353
70	403	389
71	409	394
72	405	387
73	422	409
74	435	414
75	425	409
76	424	408
77	406	394
78	421	406
79	411	386
80	404	391
81	392	377
82	383	368
83	396	378
84	379	369
85	375	360
86	377	364
87	386	374
88	394	380
89	403	391
90	400	381
91	379	366
92	351	336
93	343	334
94	351	336
95	352	340
96	364	352
97	372	357
98	394	378
99	409	386
100	397	383
101	406	391
102	392	379
103	371	365
104	378	360
105	365	356
106	378	367
107	401	382
108	428	410
109	440	419
110	466	447
111	452	431
112	469	444
113	436	422
114	436	422
115	409	401
116	434	423
117	424	414
118	429	413
119	412	393
120	396	376
121	404	383
122	383	361
123	375	356
124	373	357
125	370	355
126	397	383
127	390	372
128	394	379
129	377	365
130	398	383
131	394	382
132	401	377
133	385	368
134	367	356
135	351	340
136	350	340
137	356	344
138	384	362
139	359	342
140	345	334
141	358	351
142	359	351
143	367	351
144	351	340
145	342	330
146	355	345
147	347	335
148	338	324
149	325	313
150	318	309
151	300	290
152	290	284
153	314	306
154	332	321
155	326	312
156	345	334
157	363	349
158	346	333
159	333	320
160	305	292
161	297	287
162	300	291
163	295	290
164	300	294
165	332	317
166	315	306
167	322	315
168	296	289
169	329	318
170	326	316
171	326	313
172	322	313
173	316	305
174	311	301
175	312	299
176	329	320
177	319	309
178	292	281
179	279	274
180	287	282
181	285	278
182	287	282
183	305	299
184	320	313
185	307	302
186	328	316
187	310	300
188	332	320
189	344	334
190	322	312
191	295	288
192	280	267
193	270	262
194	266	262
195	297	287
196	284	276
197	290	281
198	303	295
199	325	313
200	343	333
201	368	354
202	403	387
203	415	401
204	418	399
205	428	410
206	426	396
207	408	387
208	435	412
209	404	382
210	391	378
211	405	389
212	372	358
213	358	344
214	350	337
215	373	365
216	371	355
217	355	342
218	356	345
219	330	314
220	341	328
221	350	337
222	358	342
223	348	337
224	337	330
225	328	313
226	340	331
227	365	349
228	368	350
229	359	347
230	356	342
231	377	363
232	395	380
233	386	369
234	391	378
235	402	384
236	410	392
237	422	401
238	415	396
239	451	431
240	450	430
241	446	426
242	432	413
243	435	418
244	430	411
245	457	435
246	478	439
247	449	427
248	444	423
249	481	459
250	476	454
251	466	442
252	458	433
253	430	415
254	434	416
255	439	415
256	412	396
257	419	396
258	380	365
259	364	350
260	367	348
261	354	342
262	372	360
263	371	357
264	336	318
265	295	286
266	257	248
267	224	218
268	222	218
269	176	176
270	176	174
271	177	175
272	155	154
273	143	140
274	111	111
275	106	102
276	84	82
277	80	80
278	77	76
279	79	78
280	64	63
281	48	48
282	45	45
283	38	38
284	35	35
285	24	24
286	14	14
287	12	12
288	10	10
289	7	7
290	2	2
291	1	1
292	1	1
293	1	1
294	2	2
295	2	2
296	0	0

0	8327	142686
1	2577	2463
2	1241	1184
3	784	751
4	590	560
5	502	483
6	440	426
7	427	410
8	376	361
9	371	348
10	368	350
11	368	353
12	361	354
13	351	338
14	334	327
15	331	319
16	323	311
17	326	319
18	323	315
19	305	296
20	307	299
21	303	292
22	304	290
23	316	303
24	318	310
25	335	318
26	329	322
27	332	320
28	336	328
29	335	323
30	385	369
31	368	358
32	389	376
33	398	380
34	392	367
35	390	372
36	404	389
37	438	417
38	463	444
39	485	457
40	481	458
41	490	471
42	524	496
43	522	489
44	500	481
45	492	474
46	509	486
47	508	470
48	472	450
49	491	467
50	504	486
51	531	508
52	500	487
53	484	460
54	477	452
55	451	436
56	421	408
57	415	405
58	392	381
59	404	392
60	392	382
61	386	372
62	375	362
63	359	348
64	350	339
65	355	343
66	373	358
67	380	364
68	367	362
69	375	368
70	372	362
71	356	346
72	365	349
73	350	335
74	366	354
75	360	344
76	361	344
77	354	343
78	364	354
79	370	355
80	403	391
81	432	411
82	450	428
83	434	420
84	421	395
85	414	399
86	430	411
87	400	387
88	403	393
89	417	403
90	408	391
91	371	360
92	389	375
93	396	379
94	398	382
95	409	396
96	436	414
97	425	398
98	430	413
99	410	397
100	390	380
101	364	349
102	356	345
103	358	343
104	407	396
105	438	419
106	467	441
107	460	443
108	477	453
109	448	429
110	435	419
111	419	404
112	415	393
113	407	388
114	427	411
115	422	404
116	452	424
117	426	407
118	427	414
119	442	417
120	454	436
121	452	424
122	445	419
123	411	396
124	401	385
125	380	368
126	345	334
127	325	314
128	306	303
129	322	310
130	309	298
131	304	297
132	326	316
133	326	316
134	335	321
135	350	334
136	354	345
137	360	337
138	348	332
139	381	371
140	386	366
141	387	374
142	417	403
143	422	406
144	434	416
145	439	417
146	429	409
147	424	403
148	430	412
149	445	425
150	437	424
151	433	414
152	450	438
153	495	470
154	467	447
155	509	484
156	533	500
157	507	488
158	495	469
159	482	467
160	455	440
161	470	442
162	471	455
163	469	440
164	455	433
165	479	460
166	491	470
167	468	446
168	471	450
169	486	470
170	508	476
171	482	461
172	491	473
173	472	447
174	466	443
175	481	456
176	518	488
177	525	493
178	465	439
179	454	441
180	447	434
181	457	434
182	417	397
183	407	391
184	429	409
185	404	387
186	374	359
187	363	353
188	343	328
189	327	318
190	321	308
191	329	312
192	323	312
193	335	323
194	314	308
195	330	316
196	338	333
197	369	354
198	370	353
199	364	353
200	383	373
201	388	367
202	377	362
203	416	398
204	408	392
205	386	377
206	358	352
207	348	333
208	370	352
209	379	365
210	364	351
211	365	352
212	391	380
213	370	357
214	407	388
215	377	362
216	351	338
217	347	338
218	352	341
219	362	348
220	366	351
221	354	338
222	357	348
223	378	364
224	397	383
225	397	382
226	405	390
227	401	381
228	408	394
229	411	399
230	399	378
231	379	362
232	367	352
233	370	356
234	359	349
235	334	323
236	352	338
237	363	347
238	387	370
239	380	367
240	375	363
241	377	362
242	383	367
243	366	351
244	378	365
245	361	343
246	359	347
247	357	340
248	355	338
249	351	340
250	353	341
251	362	347
252	368	353
253	361	343
254	332	321
255	308	297
256	260	254
257	227	222
258	192	191
259	164	162
260	141	138
261	135	134
262	118	117
263	117	114
264	116	113
265	107	105
266	86	86
267	82	81
268	68	68
269	47	47
270	32	32
271	34	34
272	30	30
273	29	28
274	27	27
275	24	24
276	19	19
277	23	23
278	18	18
279	21	21
280	18	18
281	13	13
282	11	11
283	9	9
284	11	11
285	5	5
286	5	5
287	2	2
288	0	0

0	8240	142239
1	2551	2440
2	1220	1169
3	749	722
4	569	551
5	512	488
6	477	459
7	450	433
8	408	396
9	392	375
10	368	350
11	384	379
12	395	385
13	413	399
14	421	405
15	397	383
16	416	398
17	380	365
18	356	343
19	358	353
20	355	347
21	360	351
22	397	387
23	389	362
24	354	348
25	348	336
26	358	342
27	313	307
28	311	302
29	305	297
30	312	306
31	340	324
32	327	316
33	327	315
34	306	298
35	302	293
36	312	296
37	283	280
38	290	286
39	316	304
40	324	311
41	317	309
42	321	312
43	338	330
44	350	328
45	362	353
46	365	355
47	367	351
48	353	339
49	352	342
50	351	339
51	364	349
52	373	359
53	364	349
54	394	375
55	376	369
56	405	392
57	428	403
58	423	409
59	445	427
60	436	419
61	436	415
62	429	410
63	400	380
64	388	372
65	385	370
66	389	378
67	387	370
68	409	392
69	386	375
70	407	385
71	375	361
72	373	362
73	393	382
74	385	373
75	382	367
76	356	347
77	340	329
78	344	332
79	361	346
80	341	330
81	362	352
82	349	335
83	351	344
84	397	379
85	409	395
86	422	406
87	420	404
88	422	403
89	433	411
90	448	423
91	435	414
92	430	413
93	403	383
94	387	375
95	381	364
96	367	359
97	379	368
98	369	357
99	365	356
100	370	349
101	348	336
102	372	359
103	378	363
104	376	361
105	382	369
106	429	413
107	439	418
108	386	372
109	386	375
110	376	370
111	387	378
112	396	377
113	380	363
114	386	372
115	375	363
116	394	381
117	412	395
118	423	410
119	436	413
120	418	398
121	370	356
122	389	371
123	359	348
124	379	364
125	366	355
126	356	347
127	378	354
128	347	337
129	350	342
130	353	341
131	344	333
132	362	350
133	372	362
134	388	371
135	377	370
136	381	366
137	353	343
138	362	350
139	336	325
140	325	311
141	318	312
142	309	302
143	320	314
144	347	337
145	322	314
146	338	326
147	320	302
148	308	301
149	328	316
150	337	326
151	347	339
152	376	365
153	391	374
154	406	391
155	416	397
156	415	396
157	446	426
158	420	410
159	423	405
160	414	397
161	395	382
162	414	402
163	450	436
164	409	394
165	430	412
166	443	433
167	449	433
168	437	423
169	417	402
170	403	385
171	391	378
172	424	408
173	442	421
174	423	407
175	441	424
176	445	431
177	407	392
178	422	405
179	390	376
180	355	345
181	360	343
182	354	341
183	330	319
184	333	324
185	352	339
186	360	351
187	385	366
188	405	393
189	414	399
190	412	398
191	413	396
192	407	382
193	403	391
194	423	406
195	416	396
196	437	417
197	439	419
198	448	426
199	419	401
200	410	402
201	404	382
202	421	405
203	421	403
204	419	402
205	413	397
206	397	380
207	421	398
208	454	436
209	448	427
