0	8229	142541
1	2563	2458
2	1187	1139
3	741	719
4	585	562
5	480	469
6	435	415
7	396	385
8	385	372
9	360	348
10	369	361
11	388	373
12	382	370
13	382	362
14	359	353
15	357	339
16	381	373
17	354	348
18	409	395
19	382	366
20	395	387
21	429	411
22	434	408
23	423	407
24	404	386
25	404	394
26	449	427
27	416	399
28	410	399
29	418	400
30	405	387
31	401	383
32	400	386
33	397	382
34	437	418
35	430	409
36	418	406
37	430	408
38	410	399
39	376	363
40	373	353
41	370	353
42	380	362
43	387	375
44	375	362
45	392	381
46	402	384
47	404	385
48	401	389
49	389	367
50	377	363
51	393	376
52	390	371
53	373	363
54	373	358
55	385	372
56	405	390
57	420	406
58	391	377
59	402	387
60	385	378
61	400	383
62	386	361
63	359	349
64	358	340
65	357	340
66	358	353
67	372	356
68	388	377
69	384	364
70	382	370
71	391	380
72	406	388
73	406	384
74	404	388
75	413	390
76	412	400
77	436	410
78	436	426
79	452	429
80	418	398
81	432	410
82	424	405
83	450	430
84	450	424
85	443	422
86	464	439
87	428	413
88	429	412
89	409	393
90	414	400
91	418	404
92	410	393
93	423	402
94	415	404
95	393	377
96	422	398
97	401	386
98	407	393
99	427	401
100	388	378
101	402	386
102	413	395
103	388	365
104	409	390
105	415	403
106	433	415
107	439	418
108	453	430
109	433	416
110	412	391
111	415	399
112	419	399
113	363	351
114	386	372
115	375	360
116	375	364
117	366	347
118	373	357
119	373	359
120	395	379
121	405	386
122	411	394
123	390	376
124	408	394
125	404	388
126	398	385
127	389	373
128	378	366
129	390	378
130	401	377
131	393	380
132	402	392
133	393	381
134	357	349
135	377	368
136	388	378
137	383	369
138	373	361
139	383	366
140	407	382
141	417	396
142	402	391
143	416	397
144	396	379
145	388	378
146	429	417
147	460	431
148	449	432
149	460	434
150	463	437
151	451	426
152	436	415
153	414	396
154	407	382
155	398	385
156	406	392
157	420	409
158	383	363
159	368	350
160	392	384
161	403	392
162	412	387
163	408	393
164	394	376
165	402	384
166	391	374
167	407	390
168	421	402
169	400	386
170	436	424
171	426	414
172	446	430
173	441	426
174	440	430
175	420	401
176	403	387
177	418	397
178	405	392
179	441	419
180	437	424
181	444	425
182	447	425
183	455	444
184	478	458
185	508	488
186	510	480
187	516	477
188	485	460
189	464	447
190	470	451
191	460	444
192	465	439
193	491	464
194	458	432
195	459	430
196	442	418
197	430	413
198	412	390
199	376	356
200	373	358
201	361	343
202	341	335
203	361	347
204	362	348
205	396	383
206	375	361
207	414	396
208	422	401
209	403	385
210	416	406
211	425	407
212	438	421
213	422	401
214	408	389
215	405	394
216	411	391
217	402	386
218	392	381
219	375	362
220	366	355
221	376	361
222	388	373
223	417	395
224	410	389
225	417	397
226	430	412
227	408	398
228	434	418
229	432	407
230	412	394
231	414	396
232	418	398
233	406	391
234	394	381
235	381	369
236	373	361
237	407	387
238	401	382
239	383	368
240	396	377
241	412	399
242	420	399
243	379	359
244	364	350
245	359	344
246	334	323
247	338	323
248	323	310
249	333	320
250	321	314
251	300	286
252	282	277
253	253	248
254	242	235
255	197	194
256	184	180
257	148	146
258	152	148
259	124	123
260	104	101
261	91	90
262	82	82
263	63	61
264	58	58
265	51	51
266	44	44
267	31	31
268	34	34
269	31	31
270	25	25
271	29	28
272	31	31
273	21	21
274	19	19
275	13	13
276	12	12
277	8	8
278	5	5
279	2	2
280	1	1
281	0	0

0	8478	143247
1	2604	2494
2	1245	1200
3	823	794
4	663	627
5	503	479
6	423	408
7	416	405
8	382	370
9	360	349
10	341	328
11	345	336
12	348	334
13	350	338
14	393	380
15	401	387
16	404	393
17	394	377
18	393	380
19	390	378
20	399	374
21	384	370
22	380	368
23	394	372
24	387	369
25	352	338
26	357	347
27	336	324
28	345	331
29	351	335
30	391	380
31	397	372
32	360	341
33	351	337
34	336	333
35	355	346
36	354	340
37	333	325
38	343	328
39	373	358
40	377	363
41	388	366
42	409	389
43	404	390
44	411	390
45	415	395
46	427	415
47	435	410
48	456	433
49	493	467
50	478	459
51	462	445
52	442	422
53	438	414
54	407	392
55	411	395
56	442	420
57	431	413
58	404	388
59	388	374
60	352	339
61	339	332
62	353	342
63	360	344
64	367	363
65	353	337
66	364	347
67	378	362
68	402	383
69	365	355
70	359	350
71	362	351
72	378	361
73	383	366
74	379	363
75	402	393
76	392	379
77	380	364
78	373	358
79	373	359
80	363	347
81	346	338
82	348	334
83	338	329
84	354	341
85	384	371
86	418	409
87	418	399
88	422	409
89	418	402
90	436	424
91	444	423
92	460	435
93	476	452
94	454	439
95	498	474
96	518	488
97	504	484
98	554	522
99	526	499
100	555	525
101	553	520
102	537	504
103	513	487
104	510	487
105	507	482
106	514	487
107	467	445
108	440	415
109	427	409
110	425	412
111	410	390
112	431	410
113	447	433
114	403	390
115	402	390
116	366	353
117	350	343
118	353	337
119	332	321
120	378	368
121	365	352
122	401	382
123	357	345
124	362	350
125	366	357
126	358	346
127	366	355
128	370	360
129	360	351
130	351	335
131	382	364
132	381	368
133	384	376
134	378	369
135	448	424
136	444	423
137	439	415
138	455	435
139	462	443
140	449	429
141	452	435
142	445	426
143	457	427
144	443	424
145	436	417
146	448	424
147	444	426
148	458	441
149	446	424
150	420	404
151	448	432
152	444	421
153	463	438
154	458	435
155	438	421
156	413	399
157	439	423
158	419	405
159	424	406
160	411	399
161	411	388
162	380	369
163	399	378
164	420	405
165	436	415
166	446	429
167	429	409
168	439	426
169	474	449
170	478	455
171	475	452
172	453	429
173	414	401
174	444	422
175	423	402
176	407	393
177	412	394
178	425	401
179	431	415
180	441	424
181	459	440
182	460	439
183	466	452
184	473	454
185	482	455
186	466	443
187	505	480
188	526	499
189	522	496
190	532	498
191	498	467
192	496	473
193	454	434
194	431	416
195	438	419
196	433	419
197	432	417
198	426	414
199	417	403
200	433	413
201	448	433
202	452	435
203	478	455
204	483	459
205	510	484
206	521	486
207	521	494
208	514	484
209	512	488
210	534	509
211	534	504
212	515	494
213	535	509
214	534	510
215	537	510
216	497	471
217	503	474
218	478	457
219	456	436
220	463	440
221	473	454
222	475	459
223	442	420
224	439	427
225	454	442
226	463	443
227	477	455
228	493	473
229	484	462
230	489	465
231	489	458
232	470	446
233	478	453
234	438	426
235	404	384
236	389	375
237	396	373
238	367	353
239	324	309
240	276	267
241	249	245
242	236	227
243	220	212
244	194	188
245	163	159
246	130	127
247	105	105
248	80	79
249	67	67
250	55	54
251	45	45
252	29	29
253	22	22
254	22	22
255	17	17
256	13	13
257	11	11
258	5	5
259	2	2
260	1	1
261	0	0

0	8384	142767
1	2629	2537
2	1290	1239
3	786	751
4	585	557
5	489	473
6	455	434
7	432	412
8	420	405
9	401	388
10	386	372
11	377	363
12	347	335
13	355	336
14	332	319
15	319	315
16	312	307
17	305	295
18	319	312
19	329	321
20	360	350
21	371	360
22	344	332
23	339	323
24	333	325
25	376	364
26	404	389
27	420	395
28	424	405
29	436	417
30	465	451
31	480	452
32	461	447
33	429	411
34	435	412
35	462	439
36	439	420
37	453	430
38	449	426
39	445	418
40	478	461
41	501	480
42	508	490
43	532	501
44	496	476
45	491	457
46	466	444
47	447	428
48	454	434
49	462	443
50	458	429
51	452	430
52	453	439
53	440	425
54	437	415
55	419	400
56	404	388
57	390	376
58	358	347
59	347	336
60	356	344
61	360	354
62	380	362
63	397	382
64	440	415
65	446	423
66	441	421
67	465	440
68	399	379
69	389	369
70	360	347
71	343	327
72	348	340
73	364	348
74	365	352
75	389	371
76	399	385
77	369	361
78	372	357
79	392	378
80	383	368
81	399	379
82	383	370
83	393	377
84	408	387
85	384	368
86	386	368
87	394	384
88	404	391
89	428	410
90	433	409
91	422	405
92	418	403
93	416	403
94	392	374
95	393	380
96	384	373
97	383	374
98	372	366
99	386	372
100	383	367
101	379	369
102	400	386
103	407	394
104	438	420
105	409	385
106	416	399
107	417	393
108	372	359
109	386	371
110	382	370
111	398	376
112	411	397
113	435	409
114	414	401
115	408	397
116	402	383
117	389	375
118	393	379
119	407	390
120	424	404
121	434	423
122	448	423
123	433	410
124	430	410
125	436	419
126	418	409
127	447	431
128	442	424
129	460	442
130	460	441
131	445	427
132	440	419
133	440	417
134	442	418
135	422	408
136	411	389
137	396	377
138	424	406
139	427	409
140	420	399
141	431	408
142	438	418
143	438	420
144	439	418
145	452	431
146	455	435
147	459	442
148	434	413
149	413	398
150	422	411
151	446	431
152	443	416
153	461	434
154	472	447
155	473	461
156	476	453
157	447	435
158	494	468
159	464	434
160	474	453
161	485	464
162	461	441
163	471	455
164	448	429
165	418	402
166	426	411
167	432	405
168	409	387
169	380	366
170	375	364
171	380	357
172	386	367
173	401	377
174	408	393
175	388	369
176	363	352
177	351	337
178	357	344
179	353	344
180	338	327
181	345	335
182	363	353
183	339	331
184	370	360
185	374	361
186	397	375
187	389	375
188	357	350
189	374	357
190	392	369
191	387	372
192	378	357
193	364	354
194	375	360
195	385	368
196	376	361
197	393	375
198	399	387
199	414	399
200	435	416
201	444	427
202	407	391
203	406	399
204	414	402
205	394	378
206	409	388
207	405	383
208	441	418
209	441	423
210	433	409
211	454	433
212	473	450
213	485	469
214	472	444
215	434	418
216	450	431
217	432	412
218	405	394
219	381	368
220	377	366
221	374	360
222	391	374
223	408	384
224	384	368
225	375	369
226	363	354
227	364	355
228	390	377
229	410	401
230	456	438
231	442	428
232	428	406
233	392	378
234	404	389
235	407	390
236	408	395
237	413	397
238	407	389
239	403	387
240	411	391
241	411	389
242	387	372
243	374	358
244	358	339
245	345	336
246	322	311
247	291	282
248	289	280
249	248	235
250	243	229
251	221	218
252	214	210
253	212	207
254	202	196
255	183	175
256	151	146
257	127	127
258	101	101
259	82	80
260	71	71
261	77	75
262	62	62
263	48	48
264	44	44
265	44	43
266	39	38
267	35	35
268	30	30
269	25	25
270	25	25
271	20	20
272	23	23
273	20	20
274	18	18
275	13	13
276	9	9
277	7	7
278	7	7
279	1	1
280	0	0

0	8374	142760
1	2561	2460
2	1278	1232
3	836	799
4	648	607
5	557	532
6	487	468
7	436	417
8	405	391
9	374	365
10	367	355
11	345	336
12	326	318
13	330	314
14	305	302
15	290	282
16	272	263
17	291	282
18	287	277
19	265	259
20	285	276
21	287	278
22	313	302
23	323	310
24	330	321
25	333	321
26	308	298
27	317	308
28	340	329
29	356	348
30	337	324
31	339	326
32	357	349
33	379	370
34	384	367
35	373	364
36	367	355
37	386	373
38	380	374
39	391	375
40	417	399
41	448	427
42	418	402
43	428	414
44	429	409
45	423	408
46	411	395
47	401	384
48	406	391
49	397	382
50	450	431
51	437	410
52	414	402
53	431	419
54	414	402
55	424	409
56	416	396
57	430	410
58	412	393
59	473	444
60	471	447
61	484	468
62	504	473
63	513	490
64	504	485
65	491	469
66	468	442
67	481	455
68	467	451
69	505	482
70	491	467
71	471	450
72	463	436
73	472	452
74	462	447
75	426	409
76	426	410
77	440	423
78	460	433
79	446	428
80	433	411
81	454	438
82	453	433
83	447	422
84	431	406
85	390	372
86	378	359
87	351	345
88	375	352
89	367	355
90	358	345
91	369	355
92	349	335
93	328	318
94	321	310
95	344	330
96	343	332
97	351	341
98	364	352
99	373	358
100	375	360
101	372	355
102	380	362
103	391	377
104	395	378
105	408	398
106	417	397
107	410	393
108	405	380
109	405	385
110	452	434
111	459	432
