0	8396	142936
1	2617	2526
2	1276	1213
3	822	777
4	589	561
5	489	473
6	435	422
7	420	405
8	434	421
9	460	444
10	461	437
11	455	424
12	423	411
13	472	446
14	426	414
15	458	432
16	423	406
17	400	385
18	419	395
19	404	384
20	385	371
21	394	379
22	394	379
23	435	416
24	408	393
25	393	382
26	383	371
27	382	370
28	402	387
29	410	389
30	424	413
31	421	403
32	416	398
33	424	401
34	419	402
35	430	410
36	406	390
37	408	388
38	399	383
39	389	373
40	392	370
41	378	368
42	375	354
43	393	379
44	409	398
45	401	378
46	408	391
47	386	374
48	364	355
49	358	345
50	355	341
51	357	343
52	347	338
53	346	334
54	378	356
55	401	380
56	372	357
57	371	364
58	353	341
59	393	382
60	404	388
61	361	347
62	350	340
63	323	320
64	334	327
65	341	330
66	371	359
67	384	364
68	405	382
69	376	364
70	398	385
71	416	400
72	380	371
73	387	378
74	391	370
75	380	362
76	372	361
77	396	384
78	390	370
79	392	381
80	397	379
81	405	392
82	412	397
83	417	398
84	368	354
85	364	347
86	379	365
87	384	367
88	380	372
89	400	383
90	408	395
91	422	401
92	412	393
93	391	378
94	377	359
95	371	358
96	373	361
97	387	370
98	395	382
99	399	384
100	394	380
101	423	405
102	419	402
103	427	407
104	400	379
105	388	368
106	399	383
107	390	371
108	406	387
109	429	411
110	465	443
111	487	463
112	476	451
113	479	455
114	454	434
115	453	431
116	445	423
117	451	430
118	439	420
119	425	400
120	431	406
121	398	383
122	396	373
123	420	402
124	442	428
125	453	431
126	444	417
127	436	414
128	428	405
129	428	410
130	427	401
131	404	387
132	434	421
133	451	417
134	413	400
135	427	412
136	423	408
137	426	418
138	424	408
139	407	393
140	408	393
141	403	385
142	407	387
143	402	378
144	401	383
145	411	398
146	402	385
147	407	393
148	418	406
149	411	395
150	444	423
151	454	432
152	423	407
153	433	421
154	450	428
155	423	407
156	430	414
157	448	429
158	470	454
159	472	455
160	481	455
161	470	445
162	476	452
163	488	459
164	448	418
165	422	402
166	407	397
167	444	428
168	437	416
169	387	374
170	389	373
171	400	378
172	384	370
173	377	365
174	395	377
175	396	382
176	372	360
177	359	344
178	344	330
179	325	319
180	325	315
181	334	321
182	323	312
183	326	313
184	341	332
185	376	364
186	388	378
187	425	411
188	425	410
189	479	449
190	482	461
191	463	444
192	474	454
193	482	461
194	486	464
195	447	429
196	447	433
197	460	444
198	427	409
199	423	411
200	418	405
201	416	401
202	406	394
203	432	415
204	446	436
205	449	430
206	461	436
207	466	435
208	481	459
209	517	485
210	502	479
211	513	486
212	531	504
213	521	498
214	516	491
215	543	519
216	548	519
217	545	523
218	501	484
219	506	480
220	510	480
221	498	463
222	490	467
223	451	428
224	439	423
225	420	410
226	429	410
227	467	442
228	478	450
229	459	435
230	477	460
231	488	470
232	471	452
233	457	436
234	439	430
235	442	422
236	432	413
237	398	377
238	390	369
239	409	394
240	401	382
241	364	343
242	330	318
243	282	272
244	246	243
245	219	215
246	209	205
247	201	196
248	168	165
249	154	153
250	155	147
251	142	137
252	118	114
253	108	105
254	88	85
255	76	76
256	73	73
257	61	60
258	44	42
259	31	31
260	34	34
261	30	30
262	22	21
263	17	17
264	13	13
265	9	9
266	6	6
267	6	6
268	4	4
269	5	5
270	4	4
271	4	4
272	5	5
273	3	3
274	4	4
275	4	4
276	3	3
277	2	2
278	2	2
279	2	2
