0	3055	57342	0
1	899	873	0
2	359	349	0
3	194	184	0
4	140	138	0
5	107	104	0
6	95	90	0
7	91	88	0
8	80	79	0
9	95	93	0
10	102	97	0
11	108	106	0
12	109	104	0
13	116	109	0
14	115	106	0
15	113	106	0
16	111	104	1
17	112	107	1
18	110	106	2
19	99	95	2
20	97	94	3
21	99	93	3
22	95	93	3
23	103	101	3
24	111	106	4
25	115	109	4
26	107	95	4
27	96	91	4
28	95	89	4
29	91	87	5
30	97	92	5
31	100	95	5
32	95	94	5
33	89	83	6
34	90	86	6
35	76	75	6
36	76	72	6
37	76	73	7
38	82	78	7
39	74	72	7
40	73	72	7
41	81	78	7
42	70	66	7
43	64	63	7
44	62	62	8
45	71	69	8
46	78	77	8
47	73	71	8
48	86	82	8
49	92	87	9
50	99	96	9
51	96	87	9
52	78	76	9
53	75	71	10
54	80	76	10
55	79	76	10
56	82	76	10
57	97	94	10
58	112	105	10
59	111	103	10
60	101	98	10
61	89	84	11
62	71	68	11
63	89	89	12
64	82	78	12
65	86	82	12
66	104	98	12
67	96	89	12
68	103	95	12
69	111	104	13
70	97	90	13
71	96	92	14
72	101	92	14
73	98	94	14
74	105	99	14
75	103	98	14
76	107	105	14
77	112	107	14
78	123	117	15
79	116	109	15
80	110	103	16
81	105	100	16
82	111	108	16
83	115	109	17
84	98	96	17
85	105	99	17
86	97	96	17
87	83	81	17
88	79	75	17
89	76	74	17
90	75	73	17
91	71	67	17
92	68	67	17
93	69	68	18
94	67	64	18
95	83	78	18
96	83	78	18
97	87	84	18
98	84	83	19
99	90	86	19
100	90	85	19
101	94	92	19
102	102	96	20
103	102	95	20
104	110	106	20
105	128	123	20
106	134	126	20
107	128	120	21
108	134	126	21
109	153	141	22
110	135	119	22
111	116	108	23
112	122	117	23
113	116	113	23
114	99	94	23
115	97	94	23
116	84	84	23
117	81	76	23
118	82	78	23
119	76	72	23
120	81	81	24
121	93	88	24
122	89	85	25
123	94	91	25
124	99	94	25
125	92	87	26
126	87	84	26
127	78	78	26
128	83	79	26
129	67	65	26
130	62	61	26
131	65	63	26
132	69	65	26
133	57	56	27
134	50	49	27
135	39	36	27
136	54	51	27
137	46	46	27
138	53	53	27
139	61	61	27
140	55	53	27
141	52	51	27
142	55	52	28
143	56	54	28
144	53	52	28
145	46	46	28
146	63	60	28
147	71	68	28
148	67	64	29
149	64	61	29
150	63	63	29
151	69	67	29
152	72	70	29
153	80	78	29
154	73	69	29
155	82	79	29
156	88	80	29
157	89	87	29
158	74	71	30
159	70	69	30
160	81	78	31
161	77	73	31
162	84	83	31
163	98	95	31
164	104	94	31
165	103	100	31
166	104	101	31
167	91	87	32
168	87	79	32
169	77	74	32
170	84	81	32
171	88	85	32
172	90	82	32
173	91	88	32
174	90	86	33
175	81	78	33
176	84	76	33
177	84	81	33
178	91	88	34
179	106	97	34
180	98	87	34
181	90	83	35
182	90	84	35
183	81	75	35
184	63	61	35
185	64	62	35
186	56	53	35
187	68	67	35
188	68	64	36
189	65	64	36
190	77	74	36
191	75	72	36
192	66	63	37
193	75	73	37
194	73	69	37
195	74	70	37
196	81	79	37
197	82	80	38
198	90	85	38
199	81	76	38
200	77	74	38
201	76	75	38
202	85	85	38
203	102	93	39
204	100	95	39
205	100	94	39
206	87	87	39
207	80	79	40
208	78	77	40
209	70	69	40
210	72	71	40
211	70	64	40
212	63	61	40
213	68	68	40
214	66	64	40
215	61	58	40
216	64	62	40
217	70	66	40
218	71	70	41
219	70	64	41
220	76	71	41
221	81	78	41
222	91	87	41
223	107	101	41
224	110	102	42
225	92	90	42
226	94	91	42
227	103	99	42
228	103	100	43
229	112	103	43
230	108	102	43
231	108	104	44
232	110	105	44
233	110	107	44
234	100	97	44
235	94	89	44
236	102	100	44
237	100	97	45
238	111	104	45
239	113	109	45
240	121	117	46
241	120	112	46
242	123	116	46
243	113	102	46
244	115	107	46
245	116	108	46
246	126	119	47
247	103	96	48
248	90	87	48
249	95	90	48
250	87	84	48
251	95	92	48
252	100	94	49
253	96	92	49
254	98	92	49
255	94	89	50
256	99	95	50
257	85	82	50
258	93	85	50
259	96	95	50
260	103	93	50
261	87	83	50
262	83	80	51
263	100	95	51
264	106	102	51
265	93	87	51
266	84	81	51
267	80	78	52
268	97	91	52
269	100	91	53
270	115	112	53
271	116	103	53
272	108	103	53
273	102	99	54
274	97	94	54
275	108	101	54
276	103	96	54
277	108	104	54
278	117	110	55
279	103	93	55
280	90	89	55
281	109	105	55
282	134	125	56
283	127	117	56
284	111	107	56
285	133	122	57
286	118	115	57
287	116	107	57
288	102	96	58
289	101	98	58
290	116	109	58
291	107	100	58
292	96	94	58
293	107	101	58
294	101	97	58
295	109	103	58
296	117	107	59
297	114	110	59
298	132	124	60
299	126	115	60
300	125	116	60
301	117	110	61
302	108	105	61
303	95	94	61
304	108	100	61
305	112	104	62
306	109	98	62
307	99	94	63
308	100	94	63
309	90	86	63
310	91	87	63
311	104	100	63
312	91	88	63
313	90	86	63
314	85	84	63
315	90	86	63
316	96	92	64
317	103	100	64
318	110	105	64
319	115	105	65
320	101	95	65
321	94	90	66
322	100	95	66
323	95	91	66
324	100	93	66
325	97	95	66
326	99	94	67
