0	3042	57488	0
1	916	902	0
2	393	377	0
3	243	234	0
4	190	174	0
5	137	130	0
6	125	120	0
7	137	126	0
8	115	113	0
9	122	115	0
10	128	121	0
11	107	103	1
12	113	107	1
13	115	106	2
14	106	100	2
15	109	104	2
16	89	85	2
17	89	82	2
18	81	80	2
19	81	76	2
20	71	69	2
21	61	59	2
22	61	59	3
23	44	43	3
24	46	45	3
25	52	49	3
26	63	63	3
27	64	64	3
28	58	58	4
29	59	57	4
30	65	64	4
31	76	74	4
32	85	79	4
33	79	77	4
34	77	76	5
35	82	79	5
36	90	86	6
37	88	83	6
38	80	77	6
39	98	92	6
40	101	97	6
41	89	85	6
42	89	89	6
43	95	94	7
44	95	91	7
45	101	95	7
46	109	107	7
47	132	123	7
48	137	127	7
49	164	150	8
50	158	141	8
51	175	157	9
52	178	164	10
53	170	155	10
54	137	127	11
55	131	123	11
56	141	134	11
57	133	123	12
58	155	145	12
59	151	141	12
60	156	149	12
61	134	130	13
62	128	122	13
63	139	129	13
64	137	128	14
65	126	117	14
66	129	121	14
67	128	121	14
68	148	137	15
69	143	134	15
70	132	126	16
71	123	115	16
72	117	107	17
73	101	98	17
74	101	98	17
75	95	91	17
76	93	92	17
77	96	92	17
78	106	100	17
79	91	89	18
80	105	97	18
81	94	87	18
82	91	88	19
83	85	83	19
84	83	80	19
85	90	84	19
86	72	67	19
87	65	60	19
88	69	67	19
89	76	72	19
90	84	82	20
91	89	84	20
92	89	86	21
93	84	83	21
94	114	105	21
95	112	107	21
96	116	110	21
97	113	108	21
98	129	120	22
99	123	119	22
100	129	122	23
101	117	108	23
102	115	104	23
103	106	103	23
104	108	99	23
105	99	93	23
106	93	87	24
107	90	87	24
108	92	89	24
109	104	100	25
110	115	110	25
111	112	111	26
112	122	113	26
113	112	105	26
114	98	92	26
115	101	97	26
116	99	98	27
117	95	93	27
118	110	107	27
119	97	94	27
120	96	90	28
121	96	93	28
122	98	93	28
123	100	96	28
124	103	97	29
125	97	95	29
126	81	79	29
127	90	89	29
128	77	73	29
129	72	70	29
130	79	70	29
131	75	74	29
132	80	77	29
133	80	74	30
134	92	88	30
135	95	92	30
136	101	98	30
137	98	95	30
138	104	93	30
139	89	85	30
140	101	96	32
141	83	80	32
142	75	73	32
143	75	70	32
144	60	58	32
145	58	57	32
146	57	56	32
147	54	51	32
148	52	50	32
149	65	60	32
150	63	61	32
151	69	68	32
152	74	72	32
153	79	75	32
154	71	69	33
155	74	74	34
156	78	73	34
157	72	70	34
158	75	73	34
159	70	68	34
160	68	68	34
161	85	83	34
162	83	81	35
163	86	85	35
164	89	86	35
165	105	101	35
166	98	92	35
167	93	89	36
168	91	90	36
169	100	94	36
170	101	98	36
171	99	92	37
172	106	102	37
173	110	106	37
174	124	116	37
175	133	119	37
176	137	123	38
177	134	129	38
178	131	121	38
179	129	125	39
180	127	119	39
181	119	110	39
182	112	107	39
183	117	113	40
184	120	114	40
185	126	124	40
186	134	127	41
187	115	107	41
188	133	124	42
189	130	116	42
190	121	117	42
191	110	106	43
192	115	107	43
193	106	97	43
194	103	98	44
195	111	107	44
196	116	108	44
197	114	108	44
198	116	113	44
199	103	100	44
200	107	104	45
201	111	104	45
202	119	111	45
203	133	124	45
204	128	118	45
205	127	119	45
206	132	121	45
207	127	118	47
208	120	109	48
209	106	102	48
210	101	94	48
211	112	108	48
212	100	90	48
213	80	79	48
214	81	80	48
215	75	72	48
216	70	69	48
217	81	77	48
218	90	86	49
219	84	79	50
220	75	72	50
221	91	89	50
222	104	98	50
223	112	107	51
224	104	99	51
225	100	99	51
226	115	110	51
227	104	96	51
228	103	101	51
229	115	109	51
