0	3093	57572	0
1	963	940	0
2	410	399	0
3	211	209	0
4	147	138	0
5	103	101	0
6	117	113	0
7	109	105	0
8	96	95	0
9	113	105	0
10	101	91	0
11	91	84	0
12	92	87	0
13	103	100	0
14	112	107	1
15	118	114	2
16	115	111	2
17	104	100	2
18	94	89	3
19	97	94	3
20	107	101	3
21	115	108	3
22	125	117	3
23	137	126	3
24	136	122	4
25	118	110	4
26	113	104	5
27	103	100	5
28	102	100	5
29	95	91	5
30	95	91	6
31	100	98	6
32	99	92	6
33	103	99	6
34	96	92	6
35	91	90	6
36	90	89	6
37	101	96	6
38	108	104	7
39	115	111	8
40	113	103	8
41	111	102	8
42	115	109	9
43	119	110	9
44	103	97	9
45	107	103	9
46	108	99	9
47	95	93	9
48	98	93	9
49	98	89	10
50	95	94	10
51	93	92	10
52	104	102	10
53	99	90	10
54	84	83	10
55	89	85	10
56	81	80	10
57	82	79	11
58	85	81	12
59	84	78	12
60	66	65	12
61	74	73	12
62	65	64	12
63	70	68	12
64	75	70	13
65	73	69	13
66	68	65	13
67	81	81	13
68	94	89	13
69	94	89	14
70	98	91	14
71	95	93	14
72	105	103	15
73	101	99	15
74	110	104	15
75	108	106	15
76	121	115	15
77	125	120	15
78	125	115	15
79	136	127	16
80	135	127	16
81	144	129	17
82	129	118	17
83	106	96	17
84	116	109	17
85	104	98	17
86	105	96	18
87	109	104	19
88	101	91	19
89	86	84	19
90	76	73	19
91	80	77	19
92	86	82	19
93	72	66	20
94	61	58	20
95	63	61	20
96	70	68	20
97	72	68	20
98	67	67	21
99	77	76	21
100	91	84	21
101	83	81	21
102	84	83	21
103	84	81	21
104	75	73	21
105	89	85	21
106	86	81	21
107	87	82	22
108	96	93	22
109	87	85	23
110	76	72	23
111	73	72	23
112	77	71	23
113	78	72	23
114	79	74	24
115	71	69	24
116	83	79	24
117	80	77	24
118	85	82	24
119	81	77	24
120	75	73	24
121	79	73	24
122	61	58	24
123	63	62	25
124	65	63	25
125	66	66	25
126	78	75	25
127	73	69	25
128	71	69	25
129	66	65	25
130	75	73	25
131	80	76	26
132	83	81	26
133	83	79	26
134	82	79	27
135	90	89	27
136	77	75	27
137	88	84	27
138	91	91	27
139	99	92	28
140	106	99	28
141	106	102	28
142	101	98	28
143	104	99	28
144	113	104	28
145	115	111	29
146	118	109	29
147	97	92	30
148	105	104	30
149	102	92	30
150	97	94	31
151	93	93	31
152	86	83	31
153	80	79	31
154	101	97	31
155	108	104	31
156	117	112	31
157	113	105	32
158	100	92	32
159	99	96	32
160	90	88	32
161	94	93	32
162	92	88	32
163	107	100	33
164	93	90	33
165	89	84	33
166	93	86	33
167	80	73	34
168	76	73	34
169	79	75	34
170	71	71	34
171	78	76	34
172	85	83	34
173	89	85	35
174	99	95	35
175	114	110	35
176	114	107	35
177	121	110	35
178	123	115	36
179	122	116	36
180	108	101	37
181	109	104	37
182	126	118	37
183	141	130	37
184	137	130	38
185	137	124	38
186	142	135	38
187	133	125	39
188	137	126	39
189	128	116	39
190	115	109	40
191	130	122	40
192	128	118	41
193	132	123	41
194	123	117	41
195	119	114	41
196	111	103	42
197	100	93	42
198	100	97	42
199	105	102	42
200	106	102	42
201	98	95	42
202	102	97	43
203	103	98	43
204	91	86	43
205	92	86	43
206	102	99	44
207	109	100	44
208	100	96	44
209	101	97	45
210	101	97	45
211	105	99	45
212	107	102	45
213	106	101	46
214	102	98	46
215	109	103	46
216	95	92	46
217	98	93	46
218	97	93	46
219	99	91	46
220	84	78	46
221	95	90	46
222	78	76	46
223	71	69	48
224	69	67	48
225	73	72	48
226	75	72	48
227	84	80	48
228	80	76	49
229	79	76	49
230	79	78	49
231	78	75	49
232	84	78	49
233	76	76	49
234	81	76	49
235	85	82	50
236	84	79	50
237	84	82	50
238	87	82	50
239	74	72	50
240	73	71	51
241	73	71	51
242	79	75	51
243	78	76	51
244	93	86	52
245	86	77	52
246	88	81	52
247	85	79	52
248	94	93	52
249	105	97	53
250	95	90	53
251	104	98	53
252	103	100	54
253	97	91	54
254	96	93	54
255	77	72	54
256	81	79	54
257	76	73	54
258	70	69	54
259	87	86	54
260	85	81	55
261	79	75	55
262	82	77	55
263	90	83	55
264	84	82	55
265	87	84	55
266	92	86	55
267	96	91	55
268	95	91	55
269	92	87	56
270	93	89	57
271	88	83	57
272	100	93	57
273	103	99	58
274	86	83	58
275	79	76	58
276	83	82	58
277	67	65	59
278	66	63	59
279	63	61	59
280	60	59	59
281	70	69	59
282	80	76	59
283	84	78	59
284	94	90	59
285	95	88	59
286	85	82	59
287	93	90	60
288	99	96	60
289	105	102	60
290	107	104	60
291	91	88	60
292	95	88	61
293	100	93	61
294	92	90	61
295	91	83	62
296	77	73	62
297	81	76	62
298	71	69	62
299	75	74	62
300	95	93	62
301	87	87	62
302	87	84	63
303	91	87	63
304	83	78	63
305	82	77	63
306	85	83	63
307	99	95	63
308	97	90	64
309	98	90	64
310	85	80	64
311	83	79	65
312	87	85	65
313	84	83	65
314	74	69	65
315	78	76	65
316	81	77	65
317	103	93	66
318	95	91	66
319	97	93	67
320	99	92	67
321	81	77	67
322	68	67	67
323	80	76	68
324	64	63	68
325	72	68	68
326	66	65	68
327	80	78	68
328	91	88	68
329	105	100	68
330	107	103	69
331	120	113	69
332	117	110	69
333	107	101	69
334	121	114	69
335	123	112	70
336	121	115	71
337	128	123	71
338	130	119	71
339	140	132	71
340	130	122	71
341	111	106	71
342	111	106	71
343	112	107	71
344	111	106	71
345	116	109	71
346	117	110	73
347	120	113	73
348	149	144	73
349	142	133	74
350	152	140	74
351	146	134	75
352	147	142	75
353	136	129	75
354	129	124	76
355	133	126	76
356	115	106	77
357	104	96	77
358	100	96	77
359	86	86	77
360	92	90	77
361	90	87	77
362	82	78	77
363	81	76	78
364	76	74	78
365	74	74	78
366	74	72	79
367	86	82	79
368	83	79	79
369	80	78	79
370	86	82	79
371	78	76	79
372	63	63	79
373	67	64	80
374	68	66	80
375	70	66	80
376	87	86	80
377	86	82	80
378	80	77	80
379	87	81	80
380	86	85	80
381	88	86	80
382	96	92	80
383	97	91	80
384	81	78	80
385	75	72	82
386	77	75	82
387	66	65	82
388	71	70	82
389	74	70	83
390	58	54	83
391	59	55	83
392	50	50	83
393	55	53	83
394	61	58	83
395	60	60	83
396	73	69	83
397	82	77	83
398	79	76	83
399	83	80	84
400	92	84	84
401	91	87	84
402	93	87	84
403	101	96	84
404	106	99	85
405	112	103	85
406	100	94	86
407	92	90	86
408	89	85	86
409	77	71	86
410	67	64	86
411	73	72	86
412	79	76	86
413	77	71	86
414	76	73	87
415	86	80	87
416	99	95	87
417	107	101	87
418	95	89	88
419	91	89	88
420	77	74	88
421	80	80	89
422	97	94	89
423	94	90	89
424	106	99	89
425	98	91	89
426	105	99	90
427	116	108	90
428	111	106	90
429	106	97	90
430	99	90	90
431	106	101	91
432	96	90	91
433	96	92	91
434	117	109	92
435	106	101	92
436	110	104	92
437	107	101	92
438	97	92	93
439	87	83	93
440	80	76	93
441	75	72	93
442	83	80	93
443	97	89	94
444	91	85	94
445	85	83	94
446	88	83	94
447	71	69	94
448	84	78	94
449	71	70	95
450	70	64	95
451	59	57	96
452	47	45	96
453	33	32	96
454	24	24	96
455	17	17	96
456	10	10	96
457	8	8	96
458	4	4	96
459	2	2	96
460	1	1	96
461	0	0	96

0	2941	57094	0
1	830	805	0
2	317	310	0
3	174	165	0
4	132	126	0
5	109	104	0
6	88	85	0
7	82	82	0
8	70	68	0
9	77	73	0
10	81	77	0
11	85	81	0
12	78	76	0
13	74	71	1
14	71	69	1
15	71	69	1
16	74	71	1
17	67	65	1
18	63	61	1
19	63	62	1
20	63	62	1
21	62	62	1
22	60	57	2
23	62	56	2
24	59	53	2
25	49	49	2
26	50	50	2
27	58	57	2
28	50	49	2
29	60	58	2
30	59	58	2
31	68	64	3
32	63	62	3
33	56	55	3
34	63	61	3
35	59	57	3
36	57	56	3
37	48	47	3
38	50	50	3
39	50	47	3
40	61	58	3
41	69	65	4
42	71	68	4
43	74	69	4
44	75	74	4
45	76	74	5
46	88	85	5
47	83	81	5
48	84	79	5
49	81	74	5
50	76	69	6
51	72	71	6
52	83	81	6
53	83	82	6
54	81	77	6
55	80	77	6
56	80	75	7
57	74	73	7
58	69	66	7
59	77	74	7
60	77	75	8
61	83	80	8
62	83	80	8
63	89	87	8
64	97	95	8
65	97	94	8
66	96	89	8
67	102	97	8
68	83	78	8
69	102	93	9
70	108	103	9
71	116	108	10
72	112	108	10
73	98	91	10
74	96	88	11
75	92	88	11
76	94	90	11
77	96	93	11
78	96	90	11
79	102	100	11
80	101	94	12
81	94	92	12
82	102	92	12
83	95	90	12
84	92	89	12
85	102	100	13
86	87	83	13
87	82	78	14
88	84	83	14
89	84	84	14
90	84	80	14
91	71	70	15
92	66	65	15
93	65	61	15
94	52	49	15
95	46	46	15
96	40	40	15
97	34	34	15
98	39	39	15
99	45	44	15
100	38	38	15
101	33	30	15
102	34	33	15
103	32	32	15
104	28	28	15
105	34	32	15
106	35	35	15
107	32	31	15
108	27	26	15
109	29	28	15
110	33	33	16
111	32	32	16
112	36	36	16
113	42	41	16
114	53	53	17
115	59	57	17
116	61	59	17
117	54	52	17
118	58	57	17
119	67	67	17
120	62	61	17
121	69	68	17
122	81	77	17
123	71	65	18
124	73	70	18
125	83	79	18
126	86	78	18
127	97	93	18
128	103	96	18
129	88	83	19
130	76	73	19
131	66	65	19
132	58	58	20
133	57	57	20
134	53	53	20
135	55	52	20
136	62	59	20
137	63	60	20
138	64	62	20
139	68	67	20
140	84	82	20
141	100	96	20
142	114	105	20
143	109	100	20
144	91	86	20
145	99	92	21
146	99	93	21
147	100	92	22
148	107	100	22
149	105	96	22
150	88	84	22
151	94	89	22
152	85	77	23
153	88	83	23
154	81	79	23
155	79	77	24
156	86	82	24
157	85	84	24
158	79	76	24
159	63	61	24
160	65	65	24
161	64	61	24
162	69	67	25
163	71	68	25
164	74	70	25
165	74	73	25
166	67	64	26
167	65	62	26
168	66	63	26
169	89	87	26
170	96	93	26
171	83	78	27
172	74	70	27
173	72	71	27
174	76	70	27
175	74	70	27
176	64	61	27
177	56	56	27
178	64	62	27
179	77	76	27
180	88	82	27
181	90	87	27
182	100	95	27
183	111	103	29
184	108	101	29
185	104	95	29
186	105	101	29
187	114	108	29
188	121	108	29
189	119	114	29
190	116	110	29
191	107	104	30
192	111	103	31
193	101	95	31
194	91	83	31
195	86	79	31
196	71	68	31
197	77	74	31
198	88	85	32
199	95	91	32
200	89	89	32
201	83	83	32
202	92	86	33
203	95	87	33
204	92	86	33
205	86	84	33
206	104	100	33
207	112	106	33
208	100	93	33
209	87	85	34
210	112	105	34
211	95	90	35
212	100	98	35
213	111	107	35
214	111	108	35
215	117	109	36
216	108	103	36
217	125	117	36
218	118	113	37
219	107	102	37
220	100	93	37
221	98	93	37
222	94	89	37
223	81	78	37
224	78	75	38
225	74	72	38
226	71	71	38
227	78	76	38
228	84	81	38
229	86	84	39
230	94	90	39
231	92	86	39
232	96	95	39
233	96	92	40
234	113	109	40
235	117	113	40
236	126	121	40
237	128	121	40
238	132	122	40
239	136	123	41
240	127	118	41
241	117	108	41
242	111	106	41
243	94	89	42
244	86	82	42
245	89	88	42
246	81	76	43
247	77	76	43
248	78	74	43
249	65	62	43
250	60	57	43
251	64	63	43
252	63	62	43
253	76	76	43
254	79	75	43
255	72	69	44
256	81	76	44
257	87	82	44
258	94	87	45
259	112	106	45
260	136	124	45
261	138	129	46
262	139	125	46
263	125	117	46
264	110	102	47
265	99	94	47
266	99	90	47
267	96	91	47
268	75	70	47
269	71	69	48
270	73	71	48
271	77	72	48
272	63	63	48
273	66	64	48
274	70	68	48
275	84	83	48
276	81	80	49
277	82	77	49
278	80	75	49
279	72	70	49
280	66	65	49
281	65	64	49
282	83	81	49
283	83	78	49
284	81	78	50
285	89	88	50
286	97	93	50
287	121	118	50
288	136	126	51
289	127	117	51
290	123	113	51
291	122	118	52
292	120	112	52
293	94	91	53
294	90	85	53
295	83	77	53
296	73	71	53
297	79	78	53
298	79	76	53
299	85	83	53
300	90	85	53
301	93	91	54
302	97	93	54
303	89	88	55
304	87	79	55
305	80	77	55
306	72	69	55
307	77	75	55
308	63	63	55
309	62	60	55
310	50	49	55
311	48	47	56
312	47	47	56
313	45	43	56
314	46	46	56
315	44	44	56
316	40	39	56
317	34	34	56
318	32	31	56
319	32	32	56
320	42	40	56
321	52	52	57
322	57	55	57
323	61	60	57
324	57	57	57
325	60	60	57
326	52	52	57
327	57	53	57
328	57	56	58
329	59	58	58
330	69	65	58
331	70	67	58
332	76	71	58
333	78	72	58
334	77	76	58
335	99	90	58
336	91	87	58
337	102	99	58
338	104	100	58
339	104	98	59
340	115	109	60
341	114	106	60
342	119	110	60
343	107	101	60
344	117	111	61
345	118	111	61
346	122	116	61
347	124	112	61
348	116	113	61
349	131	120	62
350	125	120	63
351	132	123	63
352	123	121	63
353	127	120	64
354	111	102	64
355	103	100	64
356	115	113	64
357	120	115	65
358	117	113	65
359	111	110	65
360	118	114	65
361	123	117	65
362	135	122	65
363	127	120	65
364	122	117	65
365	133	121	65
366	123	111	67
367	113	105	68
368	113	108	68
369	109	99	68
370	90	87	68
371	88	85	69
372	99	92	69
373	89	83	69
374	86	83	69
375	79	77	69
376	57	55	69
377	75	73	69
378	78	76	69
379	83	79	69
380	86	83	69
381	96	91	70
382	96	93	70
383	105	99	70
384	105	95	71
385	108	105	71
386	100	94	71
387	91	88	71
388	88	84	72
389	84	82	72
390	83	77	72
391	68	65	73
392	52	50	73
393	55	54	73
394	53	51	73
395	52	50	73
396	39	38	73
397	41	40	73
398	45	45	73
399	48	48	73
400	60	59	73
401	58	58	73
402	80	77	73
403	78	76	73
404	75	72	73
405	90	86	73
406	81	79	74
407	93	88	74
408	89	85	75
409	84	81	75
410	81	73	75
411	62	59	75
412	53	52	75
413	57	56	75
414	64	61	76
415	62	60	76
416	61	60	76
417	49	48	76
418	56	53	76
419	52	49	76
420	48	44	76
421	55	54	76
422	44	41	77
423	43	42	77
424	44	43	77
425	47	45	77
426	54	53	77
427	60	58	77
428	70	68	77
429	71	68	77
430	75	74	77
431	86	84	78
432	82	79	78
433	86	81	78
434	81	78	78
435	68	67	78
436	68	66	78
437	68	63	78
438	60	59	78
439	50	47	78
440	50	47	79
441	47	47	79
442	52	49	79
443	42	42	80
444	42	42	80
445	43	43	80
446	41	41	80
447	49	48	80
448	56	55	80
449	68	68	80
450	69	65	80
451	66	63	80
452	67	62	81
453	54	52	81
454	52	51	81
455	60	58	81
456	71	70	81
457	68	65	81
458	70	67	81
459	76	72	81
460	89	85	82
461	103	100	82
462	95	93	82
463	90	87	82
464	86	84	83
465	91	86	83
466	90	89	83
467	99	94	83
468	84	79	83
469	75	71	83
470	75	72	83
471	74	74	84
472	72	68	84
473	67	66	84
474	63	61	84
475	75	72	84
476	62	60	85
477	63	62	85
478	70	67	85
479	75	73	85
480	72	69	85
481	74	73	85
482	86	83	85
483	99	95	86
484	87	81	86
485	89	87	87
486	83	79	87
487	79	75	87
488	83	80	87
489	73	71	87
490	79	76	88
491	70	68	88
492	69	67	88
493	64	64	88
494	69	69	88
495	79	77	88
496	83	82	88
497	96	93	88
498	109	100	88
499	103	96	89
500	113	105	89
501	113	108	89
502	114	106	89
503	109	102	89
504	114	103	90
505	88	84	90
506	91	89	90
507	85	81	90
508	95	88	90
509	83	81	91
510	73	70	91
511	76	73	92
512	87	84	92
513	88	87	92
514	98	95	92
515	78	74	92
516	72	70	92
517	72	69	93
518	67	64	93
519	83	80	93
520	79	74	93
521	66	64	94
522	66	66	94
523	74	72	94
524	68	63	94
525	58	55	94
526	48	47	94
527	44	43	94
