0	2959	57128	0
1	867	850	0
2	365	356	0
3	206	202	0
4	135	131	0
5	100	96	0
6	91	89	0
7	98	94	0
8	98	93	0
9	88	85	0
10	98	95	0
11	112	102	0
12	107	98	0
13	104	100	1
14	101	97	1
15	106	101	1
16	103	99	1
17	101	92	2
18	94	93	2
19	106	96	2
20	88	86	3
21	88	85	3
22	97	92	3
23	84	81	3
24	81	75	3
25	79	76	3
26	82	79	3
27	106	95	3
28	92	85	4
29	102	96	4
30	101	95	5
31	106	99	5
32	96	94	5
33	90	85	5
34	88	84	5
35	89	86	5
36	90	85	5
37	78	74	5
38	92	87	5
39	91	83	6
40	87	84	6
41	90	84	7
42	88	84	7
43	92	88	7
44	76	73	7
45	85	84	7
46	91	89	7
47	95	88	7
48	94	89	7
49	107	102	7
50	111	105	8
51	125	114	9
52	117	106	9
53	120	115	9
54	136	127	10
55	128	116	11
56	126	119	11
57	105	103	11
58	113	105	11
59	97	92	12
60	107	102	12
61	103	94	12
62	90	87	12
63	79	75	12
64	68	67	13
65	75	72	13
66	80	76	13
67	74	70	13
68	72	69	13
69	80	78	13
70	71	69	14
71	67	66	14
72	63	61	14
73	54	53	14
74	59	57	14
75	50	49	14
76	61	59	14
77	72	71	14
78	74	70	14
79	84	82	14
80	76	73	14
81	71	71	14
82	64	63	14
83	68	66	14
84	76	74	15
85	76	74	15
86	79	74	15
87	81	78	15
88	85	81	15
89	88	85	15
90	104	97	16
91	94	89	16
92	90	88	16
93	110	101	17
94	100	93	17
95	101	97	17
96	104	99	18
97	102	100	18
98	108	104	19
99	98	94	19
100	97	90	19
101	100	96	19
102	91	88	20
103	90	88	20
104	85	80	20
105	83	79	20
106	92	90	20
107	74	73	20
108	80	78	20
109	89	84	20
110	84	84	20
111	91	88	21
112	91	86	21
113	103	99	21
114	107	100	21
115	94	93	21
116	100	97	21
117	107	100	22
118	120	108	22
119	95	88	22
120	98	94	22
121	84	82	22
122	88	84	22
123	89	86	23
124	89	85	23
125	90	85	23
126	106	103	24
127	120	113	24
128	127	119	24
129	120	107	25
130	121	116	25
131	106	103	26
132	115	106	26
133	108	97	26
134	97	92	27
135	71	71	27
136	77	74	27
137	86	80	27
138	82	77	27
139	72	70	27
140	64	63	27
141	71	69	27
142	80	73	27
143	79	76	28
144	91	90	28
145	94	91	28
146	100	95	28
147	104	98	29
148	106	105	29
149	122	114	30
150	121	111	30
151	123	119	30
152	128	121	30
153	123	111	30
154	112	106	30
155	106	102	31
156	95	91	31
157	92	89	32
158	84	79	32
159	70	67	32
160	64	62	32
161	66	64	32
162	67	63	33
163	68	65	33
164	78	77	33
165	79	78	33
166	81	79	33
167	77	74	33
168	79	76	33
169	80	79	33
170	88	84	34
171	84	83	34
172	84	81	34
173	95	92	34
174	89	87	34
175	82	78	34
176	71	68	34
177	77	75	35
178	75	74	35
179	85	80	35
180	78	77	36
181	96	89	36
182	98	94	36
183	105	101	36
184	97	96	36
185	94	85	37
186	86	83	37
187	66	62	37
188	58	56	37
189	53	52	37
190	59	58	37
191	67	65	37
192	63	61	37
193	51	49	37
194	44	42	37
195	47	46	37
196	47	46	37
197	48	48	37
198	39	38	37
199	46	45	37
200	58	52	38
201	59	56	39
202	58	57	39
203	58	56	39
204	62	58	39
205	50	49	39
206	52	51	39
207	55	55	39
208	64	61	39
209	62	61	39
210	63	63	39
211	69	67	40
212	70	66	40
213	63	63	40
214	66	65	40
215	51	51	40
216	54	52	40
217	54	52	40
218	56	55	40
219	63	61	41
220	50	49	41
221	50	49	41
222	55	54	41
223	58	54	41
224	54	54	41
225	65	63	41
226	76	70	42
227	59	58	42
228	55	55	42
229	56	56	42
230	53	50	42
231	58	55	42
232	58	57	42
233	55	52	42
234	67	63	42
235	65	65	42
236	65	63	42
237	71	67	43
238	65	65	43
239	79	78	43
240	86	85	43
241	74	71	44
242	88	83	44
243	92	90	44
244	85	82	45
245	79	75	45
246	88	82	45
247	78	74	45
248	79	74	45
249	89	85	46
250	90	84	46
251	73	73	46
252	76	73	46
253	86	81	46
254	81	79	46
255	77	77	46
256	99	91	46
257	99	96	47
258	99	91	47
259	100	97	47
260	108	100	47
261	99	97	48
262	106	96	48
263	102	96	49
264	109	102	49
265	98	95	49
266	92	87	49
267	94	89	49
268	85	79	49
269	85	82	49
270	88	84	49
271	83	83	50
272	88	88	50
273	93	89	50
274	103	94	51
275	102	96	51
276	89	87	51
277	88	82	52
278	90	84	52
279	85	79	52
280	83	77	52
281	72	72	52
282	84	82	52
283	86	80	53
284	74	72	53
285	66	64	53
286	88	86	53
287	96	90	53
288	91	86	53
289	100	94	54
290	101	93	54
291	92	89	54
292	89	81	55
293	82	79	55
294	82	80	55
295	81	80	55
296	91	85	55
297	82	81	55
298	92	91	55
299	82	79	55
300	82	77	56
301	73	68	56
302	67	64	56
303	59	59	56
304	66	62	56
305	63	61	56
306	65	65	56
307	80	78	56
308	77	74	57
309	86	78	57
310	80	77	57
311	86	81	58
312	83	76	58
313	92	87	58
314	97	94	58
315	115	108	58
316	114	110	58
317	124	118	59
318	117	113	59
319	126	120	59
320	133	128	60
321	126	117	60
322	130	125	60
323	126	113	61
324	116	103	61
325	102	96	61
326	106	101	61
327	113	108	61
328	107	101	61
329	115	110	61
330	111	104	62
331	109	100	62
332	92	86	63
333	81	81	63
334	89	85	63
335	82	80	63
336	75	70	63
337	72	68	63
338	67	63	64
339	74	70	64
340	92	85	65
341	86	84	65
342	75	73	65
343	87	84	65
344	83	78	65
345	84	81	65
346	87	82	65
347	83	81	66
348	85	80	66
349	82	81	66
350	86	81	66
351	80	79	66
352	91	87	66
353	83	79	67
354	86	84	67
355	97	92	67
356	91	82	68
357	79	78	68
358	91	86	68
359	79	74	68
360	71	69	68
361	71	69	68
362	67	65	68
363	69	68	68
364	67	66	68
365	67	66	69
366	71	71	69
367	73	70	69
368	69	68	69
369	74	72	69
370	69	64	69
371	51	51	69
372	52	50	70
373	60	57	70
374	67	64	70
375	74	69	70
376	84	80	70
377	93	86	71
378	83	79	71
379	68	64	71
380	57	57	71
381	70	66	71
382	61	57	72
383	57	54	72
384	53	53	72
385	50	50	72
386	47	47	72
387	48	46	72
388	51	50	73
389	68	62	73
