0	2987	57184	0
1	883	856	0
2	388	374	0
3	219	207	0
4	161	152	0
5	138	131	0
6	113	109	0
7	107	103	0
8	98	92	0
9	88	85	0
10	95	91	0
11	105	101	0
12	113	103	0
13	116	108	1
14	106	96	2
15	106	101	2
16	90	83	2
17	76	73	2
18	76	73	2
19	75	74	2
20	79	77	2
21	81	79	3
22	86	81	4
23	69	67	4
24	65	65	4
25	65	65	4
26	61	59	4
27	51	50	4
28	47	45	4
29	41	41	4
30	43	40	4
31	44	44	4
32	49	47	4
33	49	47	4
34	56	55	5
35	58	55	5
36	58	57	5
37	59	59	5
38	59	57	5
39	58	58	5
40	69	67	6
41	83	79	6
42	79	78	6
43	84	78	6
44	68	66	6
45	69	68	6
46	66	64	6
47	61	58	6
48	68	67	6
49	84	79	6
50	81	79	6
51	84	80	6
52	84	83	6
53	87	82	6
54	87	84	6
55	94	85	6
56	88	82	8
57	91	88	8
58	97	91	8
59	97	90	8
60	75	71	8
61	76	71	9
62	79	78	10
63	96	91	10
64	77	76	10
65	77	76	10
66	72	68	10
67	81	78	10
68	79	78	10
69	92	89	10
70	105	101	11
71	115	108	11
72	97	93	12
73	79	75	12
74	72	69	12
75	63	62	12
76	70	66	12
77	61	59	12
78	55	54	12
79	58	57	12
80	63	63	12
81	68	67	12
82	75	72	13
83	83	80	13
84	68	66	13
85	64	61	13
86	77	75	13
87	85	77	13
88	84	82	13
89	85	85	14
90	89	86	14
91	77	73	14
92	77	76	14
93	70	68	15
94	73	68	15
95	71	67	15
96	75	70	15
97	74	71	15
98	76	72	15
99	66	64	16
100	54	53	16
101	57	53	16
102	69	67	16
103	66	64	16
104	85	82	16
105	85	80	16
106	93	89	16
107	98	94	16
108	96	91	16
109	94	87	17
110	88	83	18
111	92	87	18
112	82	78	18
113	78	76	18
114	71	70	18
115	85	82	18
116	85	80	18
117	74	72	19
118	64	59	19
119	72	71	20
120	69	65	20
121	67	67	20
122	68	66	20
123	58	57	20
124	50	50	20
125	50	48	20
126	55	54	20
127	53	52	20
128	55	54	20
129	46	46	21
130	52	50	21
131	63	63	21
132	71	69	21
133	73	69	21
134	67	65	21
135	63	62	21
136	79	78	21
137	83	82	21
138	89	85	21
139	82	79	21
140	75	73	21
141	73	69	21
142	68	65	21
143	69	66	21
144	71	66	22
145	62	57	23
146	64	60	23
147	74	73	24
148	88	82	24
149	99	94	24
150	95	92	24
151	88	83	24
152	86	79	24
153	90	85	24
154	91	88	24
155	88	85	24
156	89	86	25
157	75	72	26
158	71	67	26
159	77	73	26
160	77	74	26
161	57	55	26
162	52	49	26
163	43	42	26
164	42	42	26
165	35	34	26
166	41	38	27
167	42	41	27
168	40	40	27
169	43	42	27
170	45	44	27
171	42	40	27
172	44	42	27
173	35	35	27
174	41	41	27
175	44	44	27
176	48	45	27
177	45	43	27
178	50	50	27
179	48	44	28
180	45	44	28
181	46	46	28
182	42	42	28
183	48	45	28
184	45	44	28
185	55	52	28
186	60	56	28
187	55	53	29
188	66	60	29
189	77	74	29
190	85	82	29
191	90	86	30
192	81	80	30
193	79	75	30
194	85	81	30
195	93	89	30
196	91	87	30
197	91	87	30
198	85	83	31
199	76	71	31
200	79	78	31
201	92	88	31
202	96	95	31
203	107	103	31
204	117	112	31
205	130	123	31
206	143	134	32
207	140	129	32
208	128	115	32
209	132	121	33
210	123	112	34
211	120	112	34
212	119	113	34
213	102	97	34
214	98	92	34
215	93	88	35
216	92	88	35
217	77	75	35
218	78	72	35
219	68	67	35
220	73	71	36
221	66	65	36
222	57	55	36
223	66	63	36
224	70	68	36
225	64	63	36
226	77	77	36
227	76	73	37
228	67	63	37
229	57	57	37
230	53	52	37
231	55	52	37
232	51	50	37
233	56	53	37
234	56	56	38
235	73	68	38
236	82	79	38
237	98	89	38
238	89	86	38
239	86	81	39
240	88	85	39
241	79	75	39
242	68	62	39
243	57	55	39
244	79	74	39
245	74	72	39
246	82	80	39
247	79	77	39
248	76	73	39
249	77	76	39
250	92	84	40
251	97	91	41
252	106	101	41
253	106	100	41
254	117	112	41
255	102	95	42
256	108	104	43
257	115	109	43
258	122	118	43
259	133	124	43
260	126	118	44
261	103	97	44
262	91	88	44
263	92	88	44
264	99	94	44
265	102	96	44
266	102	99	45
267	112	106	45
268	96	90	45
269	91	90	45
270	82	80	45
271	69	64	45
272	65	61	46
273	71	69	46
274	62	61	46
275	67	65	47
276	69	67	47
277	63	60	47
278	72	70	47
279	75	73	47
280	86	83	47
281	108	104	47
282	112	109	47
283	101	97	48
284	105	97	48
285	110	104	48
286	109	103	48
287	123	113	48
288	110	103	49
289	114	105	50
290	112	106	50
291	102	99	50
292	110	107	50
293	109	105	51
294	106	98	51
295	101	99	51
296	109	103	51
297	113	106	52
298	117	107	52
299	124	115	52
300	109	101	52
301	94	92	52
302	109	100	53
303	94	93	53
304	107	102	53
305	108	101	53
306	111	104	53
307	104	99	53
308	104	101	53
309	93	88	54
310	90	82	55
311	93	90	55
312	94	91	55
313	92	87	55
314	86	85	55
315	92	84	55
316	82	77	56
317	89	84	56
318	95	89	56
319	84	80	56
320	86	80	56
321	98	95	56
322	106	102	56
323	108	105	56
324	110	105	56
325	116	109	57
326	105	96	58
327	96	91	58
328	100	91	58
329	93	88	58
330	91	86	58
331	92	90	59
332	85	83	59
333	101	94	59
334	106	98	60
335	97	91	60
336	93	87	60
337	87	85	60
338	93	90	60
339	93	91	61
340	100	94	61
341	85	81	61
342	100	94	61
343	94	91	62
344	93	89	62
345	99	95	62
346	87	82	62
347	90	86	62
348	100	96	63
349	99	95	63
350	98	93	63
351	99	94	63
352	91	83	64
353	87	83	64
354	87	81	64
355	92	85	64
356	93	88	64
357	106	101	64
358	118	108	65
359	119	110	66
360	115	108	66
361	109	101	66
362	106	101	66
363	96	91	66
364	94	85	67
365	97	93	67
366	110	106	67
367	112	106	67
368	105	102	67
369	108	100	68
370	94	92	68
371	94	90	68
372	97	88	68
373	99	92	68
374	90	86	68
375	82	82	68
376	78	73	68
377	81	77	69
378	87	83	70
379	99	97	70
380	100	96	70
381	106	95	70
382	111	105	71
383	112	109	71
384	111	104	71
385	112	106	71
386	117	111	71
387	100	95	71
388	115	105	72
389	106	101	72
390	110	98	72
391	86	79	72
392	81	80	73
393	86	84	73
394	90	86	73
395	91	88	74
396	78	78	74
397	79	79	74
398	76	74	74
399	93	88	74
400	115	104	75
401	102	94	75
402	103	97	75
403	104	95	75
404	93	92	75
405	97	90	76
406	88	86	76
407	99	96	76
408	102	97	76
409	94	86	76
410	95	91	76
411	88	86	76
412	85	80	77
413	92	89	77
414	87	83	77
415	79	75	77
416	78	75	77
417	87	85	77
418	76	74	78
419	73	68	78
420	85	83	79
421	93	87	79
422	91	89	79
423	96	91	80
424	105	102	80
425	97	96	80
426	84	81	80
427	88	86	80
428	83	80	80
429	80	74	80
430	74	70	80
431	71	66	81
432	55	54	81
433	53	50	81
434	50	49	81
435	52	50	81
436	53	53	81
437	54	53	81
438	62	59	81
439	60	55	81
440	60	57	82
441	63	63	82
442	66	64	82
443	65	62	82
444	62	59	83
445	77	71	83
446	85	83	83
447	89	84	84
448	91	83	84
449	84	80	84
450	79	73	84
451	76	72	84
452	68	66	84
453	66	65	84
454	62	60	84
455	65	65	85
456	61	58	85
457	54	54	85
458	64	63	85
459	61	59	85
460	66	65	85
461	67	64	85
462	64	61	85
463	74	74	85
464	80	78	86
465	91	84	86
466	82	80	86
467	84	80	86
468	77	75	87
