0	2945	57109	0
1	903	881	0
2	354	336	0
3	192	185	0
4	139	136	0
5	109	103	0
6	88	83	0
7	79	76	0
8	78	76	0
9	77	76	0
10	93	92	0
11	91	84	0
12	93	89	0
13	100	97	0
14	111	103	1
15	94	89	1
16	92	85	1
17	105	103	1
18	107	103	2
19	100	97	2
20	94	88	2
21	101	98	2
22	115	106	2
23	110	107	3
24	105	99	3
25	107	103	3
26	102	93	4
27	91	88	4
28	85	83	4
29	90	87	5
30	82	80	5
31	79	76	5
32	75	72	5
33	74	68	5
34	65	62	5
35	66	64	5
36	62	60	5
37	59	56	5
38	74	74	6
39	74	73	6
40	79	75	6
41	75	72	6
42	80	78	6
43	92	88	6
44	97	93	6
45	123	113	7
46	109	102	8
47	111	105	8
48	102	96	8
49	94	91	8
50	99	95	8
51	97	94	9
52	109	102	9
53	103	101	9
54	109	103	9
55	104	98	9
56	118	109	9
57	119	110	10
58	119	114	11
59	124	116	11
60	134	124	11
61	135	123	11
62	125	116	12
63	122	115	12
64	120	116	13
65	108	104	13
66	123	119	13
67	124	118	14
68	146	139	14
69	135	127	14
70	133	124	14
71	119	113	15
72	125	119	15
73	124	119	15
74	113	107	16
75	109	102	16
76	97	94	16
77	107	101	16
78	104	97	16
79	95	91	16
80	90	87	16
81	89	88	17
82	87	83	17
83	92	88	17
84	71	69	17
85	70	65	17
86	78	71	18
87	74	72	18
88	78	76	18
89	66	64	18
90	73	70	18
91	79	76	19
92	75	75	19
93	83	78	19
94	97	94	19
95	110	102	19
96	103	100	20
97	104	99	20
98	93	90	20
99	98	96	20
100	116	111	21
101	111	106	21
102	101	94	21
103	91	84	21
104	78	76	21
105	75	72	21
106	92	86	22
107	80	79	22
108	103	98	22
109	96	89	22
110	83	83	23
111	92	86	23
112	93	90	23
113	96	85	23
114	83	79	23
115	84	81	24
116	78	73	24
117	65	63	25
118	72	71	25
119	73	71	25
120	70	68	25
121	72	70	25
122	72	70	25
123	78	74	25
124	72	68	25
125	59	58	25
126	55	54	25
127	50	48	25
128	55	55	25
129	74	70	26
130	71	70	26
131	88	83	26
132	97	91	26
133	89	86	26
134	92	88	26
135	98	94	27
136	96	92	27
137	99	94	27
138	105	99	27
139	120	111	28
140	115	109	28
141	116	111	28
142	109	104	29
143	114	108	29
144	98	94	29
145	97	93	30
146	94	91	30
147	105	97	30
148	97	93	30
149	93	87	30
150	95	93	30
151	97	87	31
152	85	77	32
153	70	69	32
154	76	75	32
155	59	58	32
156	48	45	32
157	54	52	32
158	52	50	33
159	53	52	33
160	57	55	33
161	58	56	33
162	64	61	33
163	67	63	33
164	71	66	33
165	67	65	33
166	63	62	33
167	56	56	33
168	56	56	34
169	67	67	34
170	84	81	34
171	87	83	34
172	91	86	34
173	79	77	34
174	78	76	34
175	78	74	34
176	80	74	34
177	79	74	34
178	78	73	35
179	74	71	35
180	86	84	35
181	96	92	35
182	105	99	36
183	102	97	36
184	95	87	36
185	90	84	36
186	82	77	36
187	89	88	37
188	111	104	37
189	106	100	37
190	109	107	37
191	99	99	37
192	112	104	37
193	113	106	38
194	116	108	38
195	113	109	38
196	115	113	38
197	98	91	39
198	87	83	39
199	94	90	40
200	97	94	40
201	104	102	40
202	110	102	40
203	116	106	40
204	84	80	41
205	77	75	42
206	74	67	42
207	66	63	42
208	61	58	42
209	57	55	42
210	53	53	42
211	46	45	43
212	47	45	43
213	51	49	43
214	37	37	43
215	38	37	43
216	34	34	43
217	35	34	43
218	38	38	43
219	47	45	43
220	46	44	43
221	63	62	43
222	62	58	43
223	57	56	43
224	62	58	43
225	56	53	44
226	53	51	44
227	70	67	44
228	80	79	44
229	89	88	44
230	98	88	44
231	87	82	45
232	80	78	45
233	87	81	45
234	87	84	45
235	85	84	45
236	101	94	45
237	105	98	45
238	106	103	45
239	115	113	46
240	110	101	46
241	93	93	46
242	97	93	47
243	91	83	47
244	98	89	47
245	96	90	48
246	90	88	48
247	103	95	48
248	106	97	48
249	85	80	48
250	95	92	48
251	113	103	49
252	112	110	49
253	108	103	49
254	106	100	50
255	117	105	50
256	105	100	50
257	99	94	50
258	85	81	51
259	108	103	51
260	105	99	51
261	92	86	52
262	78	78	52
263	79	78	52
264	76	73	52
265	66	65	52
266	57	57	52
267	76	74	52
268	77	72	52
269	59	59	53
270	58	57	53
271	62	60	53
272	64	60	53
273	60	59	53
274	53	53	53
275	57	55	53
276	57	57	53
277	60	59	53
278	57	55	53
279	50	49	54
280	50	47	54
281	45	43	54
282	37	37	54
283	36	35	54
284	29	29	54
285	33	33	54
286	30	30	54
287	31	31	54
288	33	33	54
289	26	26	54
290	25	24	54
291	28	28	54
292	26	25	54
293	30	29	54
294	33	32	55
295	39	38	55
296	42	41	55
297	56	54	55
298	56	52	55
299	57	54	55
300	60	59	55
301	64	64	55
302	67	63	55
303	64	62	56
304	66	63	56
305	87	83	56
306	70	68	56
307	79	76	56
308	83	81	57
309	75	73	57
310	72	70	57
311	70	67	57
312	70	68	57
313	72	72	57
314	69	66	58
315	84	79	58
316	71	69	58
317	74	71	58
318	82	79	58
319	86	81	58
320	89	83	59
321	84	77	59
322	89	88	59
323	104	100	59
324	117	106	59
325	110	107	60
326	118	111	60
327	127	119	61
328	120	112	61
329	110	107	61
330	109	106	62
331	118	112	62
332	117	108	62
333	99	93	63
334	88	87	63
335	96	86	63
336	74	73	63
337	70	67	63
338	66	66	63
339	69	64	63
340	61	59	64
341	71	67	64
342	66	64	64
343	58	56	64
344	46	46	64
345	51	48	64
346	53	53	64
347	56	55	64
348	57	54	65
349	57	54	65
350	49	48	65
351	37	36	65
352	30	29	65
353	37	37	65
354	45	45	65
355	39	38	65
356	38	38	65
357	38	38	65
358	40	40	65
359	36	35	65
360	41	41	65
361	44	42	65
362	45	45	66
363	43	42	66
364	47	46	66
365	49	47	66
366	44	44	66
367	47	46	66
368	40	39	66
369	43	42	66
370	45	42	66
371	50	49	67
372	44	43	67
373	36	34	67
374	33	31	67
375	37	34	67
376	43	42	67
377	44	43	67
378	51	48	67
379	45	45	67
380	53	51	67
381	61	58	67
382	60	55	68
383	59	58	68
384	71	69	68
385	72	67	68
386	78	76	68
387	91	86	68
388	101	100	68
389	110	102	69
390	95	90	69
391	91	87	69
392	83	78	69
393	83	77	69
394	79	79	70
395	88	82	70
396	79	71	70
397	75	70	71
398	80	78	71
399	81	79	71
400	74	67	71
401	66	65	71
402	58	55	71
403	65	61	71
404	70	69	71
405	71	70	71
406	69	69	71
407	80	75	71
408	79	73	72
409	83	79	72
410	76	73	72
411	75	72	72
412	82	80	73
413	90	82	73
414	82	78	73
415	76	74	73
416	63	63	73
417	78	76	74
418	91	87	74
419	88	86	74
420	98	92	75
421	105	100	75
422	108	103	75
423	101	93	75
424	97	91	76
425	93	91	76
426	87	83	76
427	79	76	76
428	86	85	76
429	89	84	77
430	89	87	77
431	93	88	77
432	97	91	77
433	100	95	77
434	116	107	78
435	114	110	78
436	120	115	78
437	106	99	78
438	108	107	79
439	114	106	79
440	116	107	79
441	104	98	79
442	107	101	79
443	91	89	80
444	81	79	80
445	93	91	80
446	95	86	81
447	93	87	81
448	92	87	81
449	103	96	81
450	86	82	81
451	78	76	81
452	74	71	81
453	71	70	81
454	76	73	82
455	69	65	82
456	64	64	82
457	69	66	82
458	73	70	83
459	72	70	83
460	64	61	83
461	64	61	83
462	72	68	83
463	75	74	84
464	83	82	84
465	96	89	84
466	100	95	84
467	97	95	85
468	90	87	85
469	88	84	85
470	88	85	85
471	76	73	85
472	71	68	85
473	75	75	85
474	76	75	85
475	89	87	85
476	90	87	85
477	86	83	85
478	97	91	86
479	93	89	86
480	96	91	86
481	77	71	87
482	81	77	87
483	70	69	87
484	70	68	87
485	69	67	87
486	68	65	88
487	73	67	88
488	68	64	88
489	71	68	88
490	72	69	88
491	77	77	88
492	83	76	88
493	89	83	89
494	83	78	89
495	77	75	89
496	74	73	89
497	80	78	90
498	78	77	90
499	70	69	90
500	57	57	90
501	61	60	90
502	79	76	90
503	71	68	91
504	57	56	91
505	64	62	91
506	62	58	91
507	65	63	91
508	71	70	91
509	85	82	91
510	72	68	91
511	82	80	91
512	89	87	91
513	73	71	91
514	87	84	91
515	81	73	92
516	71	71	92
517	85	79	93
518	82	77	93
519	86	84	93
520	79	74	93
521	69	65	94
522	75	74	94
523	73	69	94
524	57	57	94
525	53	53	94
526	53	51	95
527	44	41	95
528	39	39	95
529	24	24	95
530	17	17	95
531	13	13	95
532	18	18	95
533	17	17	95
534	15	15	95
535	10	10	95
536	12	11	96
537	5	5	96
538	5	5	96
539	3	3	96
540	3	3	96
541	2	2	96
542	0	0	96

0	3075	57505	0
1	920	891	0
2	377	368	0
3	210	203	0
4	158	154	0
5	131	125	0
6	129	125	0
7	129	119	0
8	126	115	0
9	107	98	0
10	111	105	1
11	106	105	1
12	96	91	1
13	107	104	1
14	116	108	1
15	119	111	2
16	130	121	2
17	120	112	2
18	126	116	2
19	118	112	3
20	112	105	3
21	110	102	3
22	100	95	3
23	96	91	4
24	92	88	4
25	79	76	5
26	75	73	5
27	72	69	5
28	60	57	5
29	58	57	5
30	54	54	5
31	62	59	5
32	57	56	5
33	51	51	5
34	58	58	5
35	65	62	5
36	62	59	6
37	55	55	6
38	50	50	6
39	57	57	6
40	63	57	6
41	61	58	6
42	68	65	7
43	64	63	7
44	64	62	7
45	64	61	7
46	68	66	7
47	72	71	7
48	95	90	7
49	100	93	8
50	97	91	8
51	106	96	8
52	83	78	8
53	89	81	8
54	89	87	9
55	90	86	9
56	95	90	9
57	76	73	9
58	73	72	9
59	76	74	10
60	62	62	10
61	69	67	10
62	79	79	10
63	78	71	11
64	75	74	11
65	89	87	11
66	69	68	11
67	76	74	11
68	72	69	11
69	64	62	11
70	61	58	12
71	55	55	12
72	46	45	12
73	42	40	12
74	44	44	12
75	55	55	12
76	54	53	12
77	66	63	12
78	62	60	12
79	68	64	13
80	68	67	13
81	74	70	13
82	83	80	13
83	97	94	13
84	106	99	14
85	94	90	14
86	94	91	14
87	97	91	14
88	100	97	14
89	113	106	15
90	127	118	15
91	124	115	15
92	110	104	15
93	104	97	15
94	108	108	15
95	112	102	16
96	107	102	16
97	115	108	17
98	107	99	17
99	105	99	17
100	90	88	17
101	96	92	18
102	110	102	18
103	96	89	18
104	92	89	18
105	101	97	19
106	98	94	19
107	86	82	19
108	89	87	19
109	85	82	19
110	78	74	20
111	80	78	20
112	79	76	20
113	75	75	20
114	77	73	20
115	90	84	20
116	78	74	20
117	76	74	20
118	86	82	20
119	80	79	20
120	76	70	21
121	75	72	21
122	88	83	21
123	99	93	21
124	99	91	22
125	96	92	22
126	91	86	22
127	95	91	22
128	99	98	23
129	101	97	23
130	112	106	23
131	113	110	23
132	112	107	23
133	105	101	24
134	109	102	24
135	103	101	24
136	101	97	24
137	106	104	25
138	109	100	25
139	107	101	25
140	105	100	26
141	111	105	26
142	115	107	26
143	108	99	27
144	101	98	27
145	90	84	27
146	80	79	28
147	78	74	28
148	71	69	28
149	78	76	28
150	81	76	28
151	76	73	28
152	83	82	28
153	101	94	29
154	103	100	29
155	89	87	29
156	91	89	29
157	99	93	30
158	97	93	30
159	97	90	30
160	108	102	30
161	114	105	30
162	111	104	31
163	119	109	31
164	118	111	32
165	113	109	32
166	121	114	32
167	127	120	32
168	116	111	32
169	111	103	32
170	101	100	33
171	108	99	33
172	100	97	33
173	91	83	33
174	84	81	33
175	87	83	33
176	94	90	34
177	88	85	34
178	113	106	35
179	99	96	35
180	89	84	35
181	86	85	35
182	94	90	35
183	104	99	35
184	122	116	36
185	127	120	37
186	112	108	37
187	114	108	37
188	118	110	37
189	115	107	37
190	105	100	38
191	106	102	38
192	91	89	39
193	88	84	39
194	81	77	39
195	73	72	39
196	80	75	39
197	81	78	39
198	91	89	39
199	107	98	40
200	98	96	40
201	88	85	40
202	85	79	40
203	63	63	40
204	67	66	41
205	83	78	41
206	86	82	41
207	87	83	41
208	68	65	41
209	66	64	41
210	64	60	42
211	70	67	42
212	73	72	42
213	77	75	42
214	81	80	42
215	93	85	43
216	100	95	43
217	106	102	43
218	106	100	43
219	87	82	43
220	79	73	43
221	79	74	44
222	75	75	44
223	78	76	44
224	76	74	44
225	79	74	44
226	61	59	45
227	74	70	45
228	71	69	45
229	86	81	45
230	81	77	45
231	96	91	45
232	88	83	45
233	85	79	45
234	89	83	46
235	78	73	47
236	92	88	47
237	91	87	47
238	92	86	47
239	103	97	47
240	105	101	47
241	102	92	47
242	85	81	47
243	82	75	48
244	73	71	48
245	84	78	48
246	95	89	48
247	95	87	48
248	97	91	48
249	93	92	48
250	109	99	49
251	100	90	50
252	100	98	50
253	99	94	50
254	109	98	51
255	96	94	51
256	86	84	51
257	88	87	51
258	95	91	51
259	91	89	51
260	93	88	51
261	84	83	51
262	91	87	52
263	90	88	52
264	92	89	52
265	81	76	52
266	82	79	53
267	82	79	53
268	89	86	53
269	88	84	53
270	79	73	53
271	83	80	54
272	90	84	54
273	87	84	54
274	84	79	54
275	83	81	54
276	95	90	54
277	95	90	55
278	100	96	55
279	105	102	55
280	111	102	56
281	99	94	56
282	92	89	56
283	89	87	56
284	107	100	57
285	96	92	57
286	92	86	57
287	95	91	58
288	103	99	58
289	114	107	58
290	108	103	58
291	104	98	58
292	103	99	58
293	101	98	58
294	124	116	59
295	121	113	59
296	112	106	59
297	114	106	60
298	107	99	60
299	104	99	60
300	103	97	61
301	95	89	61
302	84	81	61
303	98	92	61
304	97	91	61
305	99	94	61
306	105	99	62
307	92	89	62
308	79	76	63
309	74	72	63
310	79	77	63
311	81	78	63
