0	2908	57080	0
1	873	845	0
2	320	309	0
3	177	171	0
4	129	123	0
5	114	109	0
6	104	102	0
7	109	105	0
8	105	99	0
9	99	96	0
10	86	82	0
11	76	73	0
12	69	66	0
13	82	78	0
14	94	88	0
15	107	102	1
16	95	92	1
17	105	98	2
18	92	88	2
19	101	95	2
20	102	97	2
21	91	87	2
22	94	87	3
23	83	79	4
24	73	71	4
25	68	65	4
26	75	70	4
27	62	60	4
28	65	62	4
29	71	70	4
30	81	79	4
31	82	79	5
32	81	78	5
33	70	67	5
34	62	60	5
35	59	57	5
36	66	65	5
37	62	61	5
38	61	59	5
39	58	58	5
40	72	72	5
41	87	80	6
42	74	73	6
43	75	75	6
44	88	83	6
45	81	79	6
46	82	78	6
47	79	75	6
48	69	65	6
49	73	72	6
50	84	79	6
51	91	86	7
52	96	93	7
53	87	81	7
54	87	84	7
55	90	88	8
56	90	86	8
57	95	93	9
58	89	88	9
59	98	96	9
60	91	83	9
61	88	82	10
62	96	93	10
63	91	85	10
64	96	91	10
65	96	93	10
66	95	94	10
67	106	101	11
68	132	122	11
69	124	118	12
70	130	124	12
71	122	115	12
72	134	128	12
73	124	119	13
74	125	122	13
75	129	123	13
76	137	125	13
77	125	118	14
78	110	104	14
79	97	92	14
80	94	90	15
81	94	93	15
82	104	99	15
83	119	112	15
84	111	102	16
85	111	98	16
86	100	96	16
87	93	89	16
88	110	105	17
89	109	103	17
90	106	100	17
91	108	103	17
92	103	96	18
93	102	94	18
94	81	80	18
95	97	96	18
96	92	90	18
97	90	84	18
98	66	64	19
99	59	57	19
100	49	45	19
101	35	35	19
102	43	43	19
103	48	47	19
104	56	53	19
105	54	51	19
106	51	49	20
107	47	45	20
108	48	47	20
109	53	52	20
110	56	55	20
111	65	65	20
112	77	74	20
113	86	80	21
114	96	89	21
115	94	92	21
116	98	92	21
117	89	84	21
118	91	83	21
119	79	77	22
120	84	82	22
121	102	102	22
122	111	104	22
123	96	92	22
124	89	86	22
125	84	80	22
126	82	79	22
127	74	71	23
128	90	84	24
129	87	82	24
130	82	79	24
131	76	74	24
132	78	74	25
133	94	88	25
134	98	93	25
135	103	95	25
136	94	86	25
137	89	83	26
138	97	92	26
139	92	87	26
140	85	80	26
141	90	86	26
142	88	83	26
143	83	79	26
144	71	66	27
145	77	73	27
146	82	79	27
147	71	70	27
148	83	79	28
149	97	94	28
150	101	97	28
151	88	81	28
152	87	84	28
153	91	84	28
154	98	94	28
155	106	101	29
156	89	86	29
157	95	88	29
158	94	88	29
159	93	87	29
160	93	91	29
161	88	84	29
162	96	93	30
163	103	100	31
164	99	90	31
165	95	91	31
166	108	101	32
167	109	99	32
168	116	108	32
169	95	85	32
170	91	88	32
171	88	85	33
172	93	90	33
173	89	86	33
174	79	78	34
175	70	68	34
176	65	64	34
177	61	59	34
178	53	53	34
179	59	58	34
180	72	70	34
181	64	62	34
182	72	69	34
183	82	80	34
184	85	80	35
185	91	88	35
186	82	77	35
187	75	71	35
188	71	68	35
189	75	73	36
190	80	77	36
191	83	83	36
192	79	76	36
193	82	82	36
194	87	81	36
195	80	77	37
196	83	79	37
197	88	81	37
198	84	80	37
199	85	78	37
200	91	88	38
201	91	86	38
202	97	93	38
203	86	84	38
204	91	87	39
205	86	81	39
206	84	79	39
207	97	92	39
208	106	100	39
209	112	108	40
210	115	109	40
211	98	94	40
212	86	85	40
213	81	77	40
214	81	77	40
215	93	89	41
216	98	92	41
217	99	94	41
218	95	92	41
219	109	105	41
220	103	96	42
221	111	102	42
222	111	104	43
223	98	95	43
224	108	104	43
225	123	117	43
226	114	105	43
227	113	108	44
228	107	100	44
229	93	91	44
230	94	86	44
231	74	70	44
232	81	78	45
233	87	83	45
234	81	81	45
235	97	94	45
236	96	95	45
237	100	94	45
238	101	93	46
239	91	86	46
240	90	86	46
241	95	89	47
242	98	94	47
243	96	92	47
244	106	97	48
245	108	102	48
246	111	105	48
247	95	91	48
248	95	92	48
249	103	97	48
250	106	103	48
251	101	97	48
252	110	107	48
253	115	110	49
254	125	115	50
255	108	105	50
256	116	110	50
257	119	114	50
258	131	124	51
259	141	135	51
260	152	135	52
261	125	118	52
262	114	106	52
263	105	98	52
264	96	93	52
265	106	104	53
266	110	105	53
267	109	102	53
268	106	101	53
269	109	103	53
270	111	101	53
271	110	102	54
272	103	96	55
273	91	85	55
274	78	72	55
275	74	73	55
276	83	80	55
277	93	89	56
278	96	92	56
279	98	94	56
280	98	96	57
281	98	94	57
282	98	92	57
283	93	87	57
284	98	96	57
285	100	97	57
286	99	99	58
287	94	86	58
288	90	86	58
289	72	69	58
290	72	71	58
291	79	74	58
292	79	77	58
293	84	80	59
294	77	74	59
295	74	70	59
296	61	61	59
297	64	61	59
298	58	56	59
299	53	52	59
300	66	65	59
301	75	72	59
302	70	68	60
303	57	56	61
304	57	57	61
305	52	51	61
306	52	51	61
307	43	43	61
308	41	41	61
309	44	44	61
310	45	43	61
311	51	50	61
312	52	50	61
313	50	50	61
314	57	54	61
315	51	50	61
316	49	49	61
317	45	43	61
318	45	43	62
319	37	37	62
320	36	36	62
321	36	35	62
322	33	33	62
323	37	36	63
324	31	30	63
325	36	36	63
326	44	43	63
327	48	48	63
328	46	46	63
329	55	55	63
330	54	54	63
331	53	50	63
332	58	57	63
333	69	66	64
334	69	65	64
335	74	73	64
336	82	79	64
337	85	83	64
338	97	94	64
339	91	88	64
340	95	92	64
341	111	101	65
342	113	104	65
343	98	93	65
344	99	95	65
345	88	85	65
346	100	96	65
347	121	112	65
348	105	100	65
349	98	96	67
350	116	111	67
351	115	109	67
352	107	104	67
353	124	117	68
354	119	111	68
355	130	123	68
356	124	117	69
357	128	119	69
358	132	126	69
359	114	112	70
360	118	111	70
361	107	101	70
362	107	101	70
363	120	113	70
364	109	106	70
365	94	89	70
366	105	99	70
367	98	93	71
368	105	101	72
369	125	119	72
370	112	108	72
371	103	101	72
372	105	100	72
373	106	97	73
374	94	87	73
375	83	77	73
376	83	79	73
377	85	82	73
378	95	89	74
379	82	79	74
380	86	86	74
381	105	98	74
382	107	103	74
383	107	100	75
384	105	101	76
385	99	96	76
386	109	99	76
387	99	95	76
388	82	77	76
389	86	82	76
390	83	77	77
391	81	78	77
392	68	67	77
393	64	62	77
394	56	53	77
395	53	51	78
396	57	57	78
397	47	46	78
398	46	46	78
399	43	42	78
400	40	39	78
401	43	43	78
402	40	39	78
403	28	28	78
404	34	33	78
