0	8416	142239
1	2588	2477
2	1206	1152
3	747	714
4	571	548
5	495	480
6	441	428
7	380	365
8	331	324
9	314	307
10	335	321
11	341	330
12	333	324
13	347	337
14	361	351
15	387	371
16	401	380
17	387	377
18	377	361
19	388	373
20	404	389
21	399	379
22	415	400
23	379	369
24	397	376
25	398	385
26	387	377
27	374	367
28	364	349
29	379	364
30	385	373
31	406	388
32	419	401
33	424	413
34	413	397
35	392	381
36	436	421
37	457	441
38	458	441
39	453	433
40	403	384
41	405	390
42	418	407
43	436	414
44	395	378
45	367	361
46	394	378
47	446	432
48	483	460
49	493	463
50	453	429
51	419	407
52	401	389
53	392	371
54	384	374
55	405	389
56	429	411
57	405	387
58	381	359
59	357	344
60	354	340
61	380	364
62	386	373
63	390	376
64	377	362
65	393	381
66	380	368
67	382	369
68	359	344
69	366	355
70	390	378
71	412	392
72	401	385
73	401	387
74	420	396
75	401	381
76	401	377
77	387	368
78	365	352
79	338	324
80	329	319
81	353	332
82	317	305
83	342	332
84	348	334
85	346	336
86	369	363
87	375	360
88	390	381
89	389	375
90	380	368
91	395	377
92	386	372
93	383	372
94	392	375
95	363	350
96	396	376
97	379	359
98	333	319
99	317	310
100	342	335
101	347	337
102	338	321
103	326	313
104	317	306
105	319	309
106	344	340
107	326	315
108	333	328
109	370	354
110	378	362
111	391	382
112	393	375
113	403	386
114	384	372
115	395	379
116	412	398
117	420	391
118	395	380
119	409	387
120	405	385
121	379	363
122	354	341
123	337	327
124	346	335
125	347	334
126	363	356
127	427	408
128	414	395
129	418	404
130	413	393
131	387	372
132	390	374
133	387	371
134	410	388
135	384	363
136	370	361
137	342	330
138	324	314
139	348	340
140	355	339
141	345	335
142	329	315
143	348	334
144	358	342
145	372	356
146	359	349
147	376	365
148	392	381
149	385	378
150	393	372
151	375	367
152	376	363
153	362	350
154	358	348
155	352	333
156	329	318
157	321	308
158	305	291
159	318	306
160	314	309
161	288	285
162	297	289
163	323	310
164	318	315
165	331	322
166	319	311
167	337	325
168	346	337
169	335	326
170	334	332
171	365	351
172	381	361
173	394	383
174	400	386
175	424	402
176	442	421
177	426	408
178	424	410
179	426	413
180	449	431
181	470	439
182	464	445
183	491	470
184	505	482
185	481	452
186	451	431
187	450	429
188	431	416
189	414	402
190	430	407
191	409	388
192	414	392
193	391	374
194	377	362
195	356	342
196	388	380
197	395	389
198	393	376
199	346	335
200	374	365
201	386	368
202	392	376
203	396	377
204	390	375
205	372	359
206	366	350
207	381	371
208	388	371
209	377	364
210	364	355
211	354	343
212	374	353
213	331	319
214	355	344
215	344	331
216	346	332
217	340	329
218	356	335
219	340	322
220	346	335
221	364	351
222	351	341
223	364	350
224	364	353
225	366	358
226	386	370
227	355	334
228	375	356
229	382	367
230	388	376
231	388	372
232	413	395
233	413	391
234	418	400
235	399	385
236	375	362
237	367	358
238	382	369
239	377	362
240	380	369
241	377	364
242	362	347
243	396	380
244	393	379
245	398	381
246	383	368
247	374	357
248	374	355
249	378	362
250	385	367
251	393	371
252	404	386
253	406	393
254	444	425
255	444	423
256	405	388
257	390	376
258	384	373
259	405	383
260	426	412
261	435	411
262	409	388
263	408	390
264	376	357
265	355	343
266	361	346
267	327	315
268	313	297
269	290	277
270	251	247
271	221	216
272	199	191
273	167	163
274	146	143
275	110	109
276	104	101
277	96	94
278	73	72
279	67	66
280	45	45
281	33	33
282	24	24
283	18	18
284	19	19
285	19	19
286	12	12
287	7	7
288	9	9
289	9	9
290	9	9
291	7	7
292	7	7
293	7	7
294	5	5
295	3	3
296	1	1
297	0	0

0	8149	142187
1	2556	2462
2	1193	1153
3	799	766
4	605	569
5	525	509
6	483	462
7	470	451
8	477	460
9	471	448
10	452	442
11	478	458
12	447	426
13	442	425
14	445	431
15	439	427
16	426	408
17	409	388
18	395	382
