0	8230	142497
1	2587	2489
2	1274	1221
3	801	765
4	605	583
5	523	503
6	473	456
7	419	403
8	434	413
9	426	407
10	396	389
11	403	391
12	391	380
13	382	370
14	386	374
15	363	355
16	385	373
17	394	380
18	412	395
19	410	392
20	414	401
21	417	399
22	426	398
23	415	394
24	401	382
25	386	360
26	383	369
27	386	370
28	420	400
29	418	406
30	444	424
31	422	408
32	424	401
33	370	354
34	399	382
35	389	375
36	376	368
37	383	369
38	362	346
39	338	325
40	315	303
41	301	294
42	325	316
43	349	343
44	365	344
45	345	336
46	371	358
47	358	347
48	361	352
49	363	351
50	346	335
51	343	335
52	390	371
53	373	361
54	389	372
55	374	364
56	370	360
57	379	364
58	370	358
59	394	382
60	386	369
61	379	362
62	363	352
63	368	355
64	366	353
65	381	366
66	364	344
67	377	367
68	409	390
69	423	404
70	419	406
71	428	407
72	458	438
73	470	451
74	471	450
75	492	470
76	508	478
77	498	474
78	480	459
79	488	458
80	457	440
81	487	462
82	459	438
83	436	420
84	430	414
85	430	414
86	429	410
87	420	407
88	398	383
89	403	386
90	413	398
91	411	395
92	409	391
93	402	382
94	394	379
95	391	382
96	410	398
97	415	400
98	425	407
99	424	408
100	401	388
101	418	403
102	429	413
103	422	400
104	407	396
105	412	391
106	409	386
107	413	399
108	410	391
109	428	413
110	436	416
111	441	424
112	429	412
113	392	374
114	389	379
115	381	359
116	387	368
117	403	387
118	377	366
119	384	369
120	386	369
121	371	360
122	349	338
123	402	378
124	370	355
125	389	371
126	409	393
127	408	394
128	433	413
129	414	388
130	403	392
131	437	418
132	455	434
133	458	438
134	457	439
135	449	438
136	472	445
137	439	418
138	393	375
139	422	407
140	444	423
141	413	401
142	435	415
143	427	411
144	437	416
145	428	406
146	431	407
147	434	418
148	405	391
149	397	383
150	407	387
151	370	358
152	380	366
153	370	363
154	378	368
155	402	387
156	398	383
157	396	379
158	399	386
159	400	379
160	401	390
161	446	422
162	460	445
163	454	434
164	425	410
165	429	415
166	444	427
167	440	411
168	459	430
169	470	451
170	493	467
171	499	480
172	486	463
173	482	464
174	468	449
175	466	442
176	468	439
177	441	419
178	414	397
179	422	410
180	451	427
181	424	406
182	412	392
183	424	401
184	412	390
185	387	373
186	396	383
187	393	372
188	379	364
189	398	387
190	428	405
191	416	396
192	410	394
193	379	371
194	378	366
195	361	348
196	381	362
197	405	385
198	413	392
199	409	392
200	426	410
201	477	456
202	496	478
203	490	471
204	466	451
205	461	440
206	444	430
207	450	424
208	453	430
209	463	436
210	459	443
211	497	479
212	480	449
213	475	455
214	475	450
215	493	463
216	477	443
217	446	429
218	458	432
219	410	390
220	388	382
221	403	388
222	375	360
223	383	368
224	385	364
225	376	361
226	375	366
227	402	384
228	405	393
229	411	395
230	366	349
231	346	333
232	357	345
233	346	335
234	346	334
235	327	317
236	344	334
237	341	329
238	331	321
239	329	312
240	293	285
241	307	291
242	333	318
243	313	306
244	293	279
245	282	268
246	297	292
247	281	271
248	227	224
249	241	237
250	221	218
251	209	204
252	205	202
253	200	196
254	205	202
255	191	186
256	178	177
257	180	175
258	142	140
259	129	127
260	121	120
261	99	97
262	90	89
263	90	90
264	87	85
265	83	81
266	67	67
267	54	53
268	42	42
269	31	31
270	22	22
271	21	21
272	21	21
273	12	12
274	13	13
275	10	10
276	10	10
277	9	9
278	8	8
279	4	4
280	1	1
281	0	0

0	8282	142387
1	2582	2483
2	1226	1160
3	751	718
4	559	536
5	479	459
6	428	408
7	372	360
8	369	355
9	357	348
10	350	338
11	359	343
12	364	354
13	345	333
14	361	353
15	356	345
16	371	362
17	368	351
18	365	353
19	356	342
20	355	342
21	361	341
22	340	331
23	327	317
24	361	347
25	371	361
26	398	379
27	399	386
28	369	359
29	390	371
30	397	377
31	390	369
32	367	354
33	374	358
34	392	366
35	401	386
36	416	401
37	438	416
38	454	431
39	456	434
40	420	400
41	433	410
42	370	358
43	370	349
44	371	361
45	392	373
46	354	336
47	346	329
48	344	334
49	347	330
50	332	324
51	332	319
52	351	337
53	331	320
54	337	324
55	322	311
56	315	309
57	297	288
58	300	292
59	325	318
60	331	323
61	366	355
62	373	362
63	391	373
64	394	377
65	400	386
66	409	386
67	382	362
68	375	357
69	386	372
70	382	371
71	392	376
72	386	367
73	363	353
74	369	359
75	392	377
76	406	393
77	437	423
78	444	428
79	426	406
80	434	419
81	403	386
82	407	388
83	386	375
84	414	400
85	431	413
86	466	451
87	456	440
88	445	422
89	451	432
90	472	453
91	469	451
92	443	425
93	439	425
94	429	417
95	432	412
96	448	425
97	434	416
98	447	426
99	406	393
100	443	427
101	442	423
102	431	407
103	424	405
104	389	376
105	392	382
106	367	355
107	370	357
108	413	397
109	399	377
110	373	355
111	384	366
112	361	346
113	325	314
114	340	332
115	357	346
116	380	369
117	381	368
118	373	358
119	371	357
120	375	357
121	363	349
122	372	357
123	371	363
124	391	377
125	409	390
126	417	402
127	396	385
128	386	376
129	417	401
130	421	405
131	427	418
132	436	418
133	410	394
134	414	406
135	417	407
136	432	411
137	435	411
138	413	403
139	462	445
140	429	410
141	464	442
142	469	445
143	470	446
144	487	462
145	459	427
146	416	400
147	418	398
148	421	402
149	442	421
150	432	413
151	416	403
152	392	382
153	393	376
154	382	367
155	399	385
156	396	373
157	390	364
158	398	382
159	401	390
160	410	391
161	405	390
162	399	382
163	411	397
164	404	389
165	382	368
166	381	363
167	376	366
168	391	376
169	382	366
170	362	352
171	370	354
172	363	355
173	393	373
174	386	375
175	395	381
176	382	371
177	383	366
178	393	381
179	405	386
180	400	384
181	413	397
182	431	416
183	427	412
184	442	425
185	451	436
186	472	444
187	434	417
188	431	413
189	417	400
190	414	399
191	434	418
192	418	405
193	418	405
194	434	420
195	437	423
196	440	423
197	421	405
198	412	399
199	376	357
200	382	369
201	411	393
202	426	408
203	408	394
204	402	381
205	378	370
206	387	370
207	366	355
208	371	355
209	399	382
210	408	394
211	400	380
212	416	393
213	388	371
214	371	360
215	385	372
216	413	387
217	397	380
218	406	396
219	421	401
