0	8412	143131
1	2633	2533
2	1223	1184
3	753	723
4	611	579
5	511	491
6	450	435
7	455	429
8	429	416
9	436	421
10	429	407
11	436	418
12	433	413
13	435	414
14	458	434
15	435	424
16	393	374
17	399	389
18	403	378
19	382	369
20	377	364
21	392	373
22	363	353
23	345	328
24	346	333
25	349	335
26	342	334
27	369	353
28	350	342
29	331	320
30	316	303
31	324	315
32	328	315
33	342	329
34	313	305
35	301	290
36	293	280
37	304	299
38	335	322
39	334	323
40	311	303
41	331	328
42	366	349
43	361	346
44	392	374
45	391	369
46	366	358
47	342	332
48	323	317
49	330	323
50	332	327
51	348	337
52	380	369
53	398	384
54	415	395
55	422	402
56	438	415
57	399	383
58	430	411
59	448	427
60	458	432
61	421	406
62	413	392
63	388	372
64	405	386
65	430	413
66	477	457
67	480	453
68	461	439
69	500	476
70	537	508
71	515	488
72	491	463
73	483	461
74	494	475
75	506	480
76	507	488
77	488	465
78	475	446
79	460	436
80	450	436
81	458	434
82	472	453
83	480	453
84	503	486
85	509	479
86	508	485
87	491	464
88	476	452
89	449	427
90	417	399
91	419	403
92	424	405
93	402	385
94	397	378
95	409	392
96	395	376
97	420	411
98	402	385
99	433	421
100	454	431
101	472	455
102	496	467
103	496	473
104	503	477
105	475	448
106	457	431
107	482	459
108	490	466
109	451	437
110	465	445
111	452	436
112	463	445
113	473	453
114	465	446
115	483	464
116	525	500
117	482	467
118	459	437
119	427	409
120	422	404
121	433	415
122	438	426
123	428	412
124	402	386
125	369	355
126	374	362
127	378	361
128	406	393
129	406	389
130	398	381
131	413	397
132	416	405
133	421	405
134	425	401
135	390	379
136	418	395
137	428	407
138	445	423
139	454	438
140	497	471
141	514	490
142	495	475
143	514	489
144	458	434
145	451	430
146	449	428
147	444	427
148	442	430
149	457	438
150	442	428
151	419	399
152	395	373
153	396	380
154	412	398
155	402	391
156	366	353
157	370	356
158	330	321
159	342	331
160	372	353
161	387	369
162	371	357
163	398	387
164	430	409
165	463	434
166	479	466
167	459	439
168	438	419
169	477	454
170	452	431
171	439	419
172	453	427
173	442	417
174	466	443
175	479	451
176	458	435
177	431	416
178	416	403
179	405	386
180	380	363
181	364	346
182	377	363
183	395	381
184	396	381
185	385	375
186	400	383
187	417	400
188	438	414
189	396	377
190	373	366
191	376	362
192	352	344
193	370	359
194	396	376
195	407	395
196	423	410
197	432	410
198	436	419
199	433	409
200	449	432
201	467	446
202	449	432
203	464	446
204	468	444
205	458	437
206	442	424
207	442	422
208	453	436
209	434	415
210	413	401
211	455	433
212	435	414
213	441	428
214	430	410
215	461	442
216	458	430
217	428	417
218	422	400
219	435	416
220	430	410
221	465	444
222	450	434
223	453	431
224	446	422
225	474	445
226	441	430
227	446	429
228	445	431
229	455	430
230	470	444
231	492	470
232	487	462
233	465	446
234	462	431
235	402	385
236	367	356
237	375	353
238	366	346
239	328	318
240	297	292
241	275	272
242	247	242
243	229	223
244	214	206
245	191	189
246	194	187
247	149	148
248	129	127
249	126	122
250	112	110
251	85	85
252	78	77
253	74	72
254	53	52
255	40	39
256	37	37
257	27	27
258	24	24
259	24	24
260	27	27
261	28	28
262	24	24
263	18	18
264	11	11
265	5	5
266	7	7
267	6	6
268	5	5
269	5	5
270	9	9
271	15	15
272	13	13
273	10	10
274	7	7
275	3	3
276	2	2
277	2	2
278	1	1
279	1	1
280	0	0

0	8247	142124
1	2602	2512
2	1235	1179
3	768	732
4	601	579
5	506	488
6	439	414
7	419	403
8	400	387
9	393	381
10	406	383
11	405	383
12	399	386
13	394	371
14	383	364
15	369	356
16	376	367
17	373	365
18	401	385
19	390	375
20	388	370
21	389	369
22	396	383
23	403	387
24	390	371
25	407	391
26	426	409
27	404	388
28	399	381
29	374	359
30	346	326
31	316	313
32	307	296
33	314	302
34	334	325
35	341	324
36	319	303
37	331	319
38	327	315
39	335	320
40	334	321
41	337	325
42	311	301
43	327	317
44	331	321
45	320	307
46	319	305
47	333	322
48	323	315
49	338	323
50	334	322
51	368	355
52	399	381
53	425	409
54	412	396
55	437	415
56	409	396
57	403	385
58	393	377
59	377	367
60	379	363
61	391	379
62	408	395
63	421	392
64	384	375
65	395	379
66	399	382
67	376	361
68	417	394
69	395	373
70	411	391
71	374	366
72	378	371
73	406	384
74	415	399
75	392	386
76	385	372
77	390	384
78	370	358
79	392	380
80	393	377
81	389	372
82	401	389
83	401	385
84	365	357
85	347	330
86	330	318
87	322	312
88	319	311
89	313	307
90	329	318
91	332	324
92	337	324
93	357	346
94	346	330
95	356	350
96	359	351
97	360	349
98	368	350
99	362	340
100	331	323
101	334	328
102	346	334
103	374	365
104	392	374
105	405	388
106	391	373
107	374	360
108	370	353
109	381	366
110	375	358
111	371	353
112	397	383
113	390	378
114	381	372
115	363	348
116	353	340
117	362	346
118	377	362
119	363	345
120	383	364
121	379	360
122	340	333
123	366	353
124	359	344
125	379	371
126	377	363
127	376	365
128	374	358
129	362	346
130	349	338
131	348	337
132	357	349
133	385	372
134	376	358
135	382	370
136	389	374
137	405	393
138	396	382
139	381	360
140	352	340
141	344	326
142	325	313
143	342	329
144	357	343
145	359	341
146	394	372
147	372	354
148	381	364
149	374	359
150	371	356
151	374	364
152	385	366
153	383	372
154	396	381
155	398	382
156	381	372
157	396	379
158	426	413
159	448	430
160	423	410
161	411	396
162	415	394
163	421	400
164	375	358
165	375	360
166	386	370
167	376	360
168	358	340
169	400	385
170	399	384
171	448	424
172	443	427
173	442	421
174	439	423
175	442	421
176	453	428
177	404	385
178	371	360
179	390	375
180	398	379
181	415	397
182	390	373
183	399	385
184	392	375
185	380	367
186	348	336
187	351	339
188	346	334
189	336	323
190	324	316
191	344	331
192	339	335
193	349	341
194	371	362
195	382	369
196	421	412
197	415	404
198	423	405
199	440	424
200	456	430
201	436	424
202	429	414
203	436	412
204	414	398
205	456	430
206	461	441
207	491	464
208	474	453
209	475	448
210	482	465
211	467	444
212	487	463
213	435	417
214	426	409
215	457	439
216	448	430
217	482	459
218	475	452
219	486	467
220	473	450
221	493	469
222	488	462
223	482	457
224	474	447
225	474	448
226	476	456
227	466	441
228	429	406
229	413	401
230	401	387
231	410	390
232	388	368
233	357	345
234	345	336
235	340	330
236	339	330
237	350	339
238	330	321
239	354	344
240	371	357
241	355	341
242	357	345
243	351	341
244	352	339
245	374	358
246	382	374
247	390	373
248	362	353
249	382	370
250	380	360
251	358	342
252	345	336
253	346	330
254	360	352
255	363	352
256	359	345
257	333	315
258	341	327
259	334	317
260	327	316
261	321	310
262	336	322
263	329	315
264	306	301
265	289	277
266	279	272
267	248	241
268	221	216
269	211	209
270	199	197
271	185	180
272	179	173
273	160	158
274	133	131
275	120	119
276	104	103
277	92	91
278	77	75
279	71	71
280	56	56
281	38	38
282	36	36
283	36	36
284	31	31
285	24	24
286	22	22
287	22	22
288	19	19
289	14	14
290	10	10
291	6	6
292	8	8
293	8	8
294	10	10
295	9	9
296	7	7
297	3	3
298	3	3
299	3	3
300	2	2
301	1	1
302	1	1
303	0	0

0	8163	142201
1	2530	2422
2	1171	1137
3	730	692
4	538	511
5	463	447
6	463	447
7	430	408
8	391	374
9	371	359
10	343	334
11	367	353
12	355	341
13	365	353
14	371	359
15	343	336
16	354	347
17	366	350
18	349	338
19	367	355
20	354	338
21	358	352
22	386	377
23	412	403
24	429	413
25	439	426
26	437	414
27	413	388
28	401	388
29	398	380
30	396	374
31	381	361
32	405	391
33	427	410
34	425	412
35	432	414
36	414	392
37	423	399
38	422	407
39	423	403
40	434	422
41	422	411
42	421	400
43	394	379
44	396	379
45	419	402
46	426	409
47	417	400
48	415	394
49	373	359
50	376	361
51	373	364
52	330	319
53	313	306
54	316	307
55	330	320
56	348	337
57	342	328
58	331	316
59	326	315
60	347	331
61	358	347
62	379	366
63	413	393
64	419	403
65	435	407
66	452	426
67	454	438
68	491	473
69	499	477
70	477	454
71	458	439
72	445	425
73	447	427
74	460	438
75	439	419
76	444	423
77	458	433
78	453	438
79	445	426
80	426	408
81	442	427
82	440	420
83	427	410
84	422	400
85	429	413
86	419	402
87	403	392
88	409	396
89	397	385
90	396	375
91	356	345
92	359	349
93	387	373
94	365	356
95	378	363
96	378	364
97	432	409
98	411	397
99	405	381
100	400	383
101	396	379
102	391	368
103	360	343
104	348	337
105	333	324
106	368	351
107	400	390
108	417	403
109	392	381
110	408	392
111	399	380
112	381	363
113	431	410
114	411	390
115	373	354
116	384	366
117	370	359
118	380	366
119	372	358
120	394	378
121	418	396
122	434	413
123	428	410
124	422	406
125	398	379
126	412	401
127	415	392
128	364	354
129	353	343
130	330	323
131	336	327
132	364	350
133	388	369
134	382	373
135	388	381
136	382	357
137	366	352
138	382	368
139	386	370
140	362	345
141	351	336
142	344	335
143	337	324
144	333	318
145	334	320
146	337	331
147	349	343
148	325	315
149	341	332
150	329	320
151	322	316
152	295	286
153	284	272
154	274	270
155	296	287
156	311	304
157	310	297
158	314	305
159	311	306
160	305	296
161	305	291
162	314	301
163	306	302
164	328	316
165	378	366
166	391	375
167	433	416
168	446	426
169	449	423
170	405	388
171	406	388
