0	8155	142394
1	2533	2432
2	1257	1192
3	830	798
4	678	652
5	582	557
6	561	534
7	496	471
8	501	475
9	494	470
10	468	447
11	464	442
12	454	435
13	444	423
14	436	425
15	429	412
16	436	420
17	434	414
18	401	386
19	407	397
20	426	403
21	448	421
22	458	442
23	425	415
24	439	421
25	428	405
26	437	406
27	375	358
28	371	357
29	374	360
30	393	381
31	422	405
32	418	403
33	461	438
34	440	422
35	437	421
36	428	407
37	416	404
38	397	377
39	394	382
40	418	400
41	394	374
42	370	356
43	368	353
44	370	356
45	364	349
46	356	342
47	372	356
48	360	345
49	366	357
50	410	394
51	438	417
52	438	422
53	439	424
54	420	403
55	443	428
56	434	412
57	458	437
58	475	453
59	483	449
60	441	419
61	457	433
62	445	423
63	383	370
64	388	376
65	406	393
66	421	410
67	432	403
68	421	396
69	388	373
70	376	363
71	365	350
72	334	330
73	351	342
74	388	373
75	377	358
76	363	344
77	361	349
78	365	349
79	350	342
80	369	354
81	374	362
82	404	393
83	395	375
84	398	385
85	412	396
86	435	415
87	451	431
88	430	416
89	461	442
90	482	455
91	490	459
92	486	457
93	456	428
94	462	433
95	442	424
96	429	411
97	408	396
98	397	381
99	376	362
100	405	391
101	413	399
102	413	396
103	402	380
104	416	392
105	398	385
106	400	386
107	391	377
108	418	404
109	428	397
110	434	412
111	421	400
112	448	427
113	434	415
114	453	429
115	454	427
116	419	401
117	389	374
118	381	367
119	424	413
120	441	423
121	439	418
122	448	428
123	422	400
124	401	386
125	393	378
126	390	372
127	387	372
128	404	381
129	405	392
130	401	389
131	372	358
132	382	370
133	385	369
134	358	344
135	343	329
136	329	316
137	323	308
138	318	312
139	325	312
140	306	295
141	319	309
142	336	325
143	367	349
144	342	323
145	322	311
146	322	311
147	315	305
148	315	302
149	327	318
150	327	315
151	323	315
152	349	344
153	373	354
154	362	343
155	343	327
156	325	314
157	367	356
158	385	372
159	394	379
160	388	372
161	388	371
162	377	364
163	348	340
164	347	337
165	324	308
166	341	327
167	315	305
168	309	297
169	298	285
170	304	299
171	332	321
172	350	342
173	356	343
174	351	339
175	352	340
176	342	327
177	343	333
178	350	330
179	314	310
180	309	300
181	317	304
182	336	322
183	329	313
184	310	302
185	338	324
186	348	338
187	355	344
188	367	353
189	380	365
190	391	378
191	367	351
192	380	366
193	407	395
194	414	395
195	420	402
196	423	403
197	405	383
198	418	402
199	431	411
200	441	423
201	442	424
202	458	435
203	432	418
204	445	428
205	463	444
206	472	457
207	494	473
208	486	472
209	470	450
210	489	466
211	492	469
212	478	453
213	465	442
214	484	459
215	476	447
216	469	449
217	508	473
218	492	479
219	506	480
220	530	509
221	558	529
222	507	483
223	515	488
224	482	465
225	503	474
226	440	417
227	409	393
228	416	398
229	398	376
230	371	362
231	360	348
232	376	355
233	320	311
234	319	307
235	295	288
236	321	313
237	316	310
238	304	299
239	296	290
240	310	303
241	319	309
242	311	305
243	312	304
244	348	335
245	350	333
246	331	315
247	295	284
248	279	272
249	295	284
250	296	293
251	297	285
252	254	244
253	256	250
254	255	246
255	240	229
256	228	223
257	210	204
258	220	214
259	190	186
260	162	157
261	151	149
262	137	136
263	102	101
264	95	95
265	85	85
266	72	71
267	72	71
268	61	61
269	59	58
270	62	62
271	54	54
272	51	51
273	41	41
274	30	30
275	32	32
276	42	41
277	35	35
278	30	30
279	30	30
280	29	29
281	24	24
282	23	23
283	20	20
284	22	22
285	22	22
286	26	25
287	27	27
288	29	29
289	33	33
290	30	30
291	32	31
292	32	32
293	31	31
294	29	28
295	33	33
296	34	34
297	37	36
298	28	28
299	25	25
300	30	30
301	33	33
302	32	32
303	38	38
304	34	34
305	33	33
306	34	34
307	31	31
308	35	35
309	33	33
310	29	29
311	27	27
312	20	20
313	27	27
314	19	19
315	17	17
316	13	13
317	8	8
318	11	11
319	10	10
320	6	6
321	2	2
322	4	4
323	3	3
324	4	4
325	6	5
326	6	6
327	7	7
328	5	5
329	4	4
330	2	2
331	1	1
332	3	3
333	3	3
334	1	1
335	1	1
336	0	0

0	8208	142542
1	2565	2469
2	1226	1176
3	747	719
4	557	540
5	490	466
6	447	427
7	414	394
8	386	369
9	362	348
10	361	346
11	386	370
12	390	371
13	409	385
14	432	412
15	422	402
16	433	414
17	441	421
18	420	393
19	394	367
20	369	357
21	388	370
22	365	356
23	368	357
24	373	358
25	365	347
26	339	327
27	341	333
28	392	377
29	367	353
30	358	349
31	369	359
32	378	368
33	388	372
34	416	402
35	415	395
36	411	393
37	428	411
38	396	382
39	384	369
40	407	389
41	413	398
42	407	394
43	388	365
44	386	369
45	407	389
46	392	373
47	406	391
48	408	391
49	398	379
50	388	369
51	383	362
52	391	375
53	382	362
54	385	372
55	394	379
56	389	379
57	383	368
58	375	360
59	389	377
60	401	386
61	391	372
62	382	372
63	395	380
64	391	376
65	364	347
66	361	351
67	336	329
68	318	303
69	321	313
70	321	310
71	338	327
72	332	317
73	339	322
74	326	313
75	325	320
76	347	335
77	386	371
78	403	384
79	388	373
80	384	365
81	357	346
82	381	361
