0	8252	142116
1	2558	2472
2	1249	1182
3	767	729
4	538	525
5	482	453
6	438	420
7	423	411
8	407	391
9	387	374
10	357	348
11	354	345
12	321	313
13	310	299
14	322	314
15	327	321
16	360	346
17	359	348
18	355	342
19	377	359
20	378	363
21	365	352
22	392	375
23	394	378
24	370	359
25	398	385
26	423	408
27	445	430
28	422	402
29	396	384
30	377	364
31	403	382
32	387	373
33	404	389
34	414	397
35	416	396
36	418	404
37	432	409
38	435	417
39	416	396
40	418	399
41	430	411
42	437	419
43	448	429
44	398	381
45	359	342
46	385	367
47	380	366
48	410	393
49	393	375
50	412	393
51	387	378
52	413	395
53	408	393
54	422	409
55	422	395
56	409	397
57	431	416
58	399	384
59	409	395
60	404	384
61	390	382
62	389	376
63	385	368
64	384	372
65	404	387
66	415	396
67	394	382
68	423	407
69	397	379
70	401	381
71	388	378
72	399	382
73	407	395
74	412	401
75	405	390
76	390	369
77	360	351
78	384	372
79	381	369
80	372	363
81	372	358
82	384	362
83	369	355
84	377	365
85	409	393
86	406	385
87	388	373
88	357	344
89	369	351
90	372	361
91	390	377
92	396	374
93	392	381
94	401	377
95	432	418
96	447	426
97	444	426
98	438	423
99	441	420
100	461	441
101	444	430
102	429	409
103	417	398
104	406	398
105	422	405
106	418	397
107	389	374
108	380	374
109	377	367
110	386	365
111	372	357
112	360	348
113	350	341
114	373	365
115	366	351
116	336	326
117	330	318
118	340	330
119	361	353
120	376	367
121	383	366
122	389	374
123	354	337
124	390	373
125	391	378
126	405	389
127	398	382
128	405	391
129	399	382
130	405	384
131	408	394
132	413	395
133	428	412
134	429	408
135	405	389
136	386	367
137	377	364
138	383	370
139	357	348
140	360	347
141	344	338
142	363	349
143	377	358
144	398	389
145	385	368
146	412	398
147	407	396
148	407	396
149	429	409
150	427	409
151	411	395
152	387	370
153	379	364
154	366	357
155	387	372
156	410	389
157	433	415
158	443	422
159	434	418
160	459	444
161	445	420
162	444	429
163	451	432
164	490	463
165	486	463
166	479	456
167	447	429
168	445	421
169	432	415
170	408	392
171	413	401
172	449	412
173	382	359
174	355	340
175	308	295
176	318	298
177	328	318
178	321	313
179	342	331
180	342	327
181	352	343
182	395	379
183	399	382
184	375	364
185	371	356
186	380	364
187	397	387
188	392	376
189	383	363
190	368	357
191	379	359
192	368	354
193	350	337
194	364	352
195	392	373
196	389	373
197	357	344
198	334	325
199	368	356
200	392	379
201	411	399
202	423	406
203	394	382
204	408	389
205	371	359
206	369	348
207	344	333
208	361	344
209	362	342
210	342	326
211	353	341
212	346	336
213	335	324
214	343	328
215	334	325
216	374	365
217	364	349
218	371	349
219	381	371
220	408	392
221	430	416
222	413	400
223	430	405
224	414	400
225	387	372
226	370	357
227	388	374
228	369	359
229	338	326
230	309	301
231	291	287
232	323	312
233	327	313
234	331	320
235	333	319
236	345	331
237	324	310
238	295	288
239	333	322
240	350	339
241	377	363
242	408	391
