0	8289	142229
1	2530	2430
2	1182	1141
3	701	680
4	526	508
5	429	418
6	444	426
7	431	411
8	407	392
9	392	377
10	398	383
11	393	376
12	368	353
13	393	382
14	427	412
15	432	407
16	407	388
17	377	356
18	380	361
19	402	385
20	394	375
21	377	365
22	399	381
23	409	394
24	408	391
25	406	386
26	423	405
27	424	408
28	429	407
29	435	409
30	450	424
31	413	390
32	404	392
33	410	391
34	421	406
35	397	385
36	404	392
37	406	388
38	391	372
39	406	391
40	405	396
41	424	402
42	450	432
43	445	420
44	417	400
45	437	423
46	457	438
47	474	449
48	459	435
49	454	429
50	444	419
51	429	404
52	417	401
53	410	385
54	385	369
55	380	366
56	378	364
57	356	352
58	358	353
59	396	374
60	414	396
61	442	418
62	447	425
63	454	439
64	465	439
65	468	442
66	441	423
67	433	413
68	408	390
69	393	382
70	395	377
71	387	367
72	367	352
73	380	366
74	396	388
75	417	400
76	418	403
77	408	384
78	380	366
79	368	344
80	340	324
81	349	338
82	359	345
83	354	339
84	354	339
85	359	345
86	353	334
87	358	341
88	339	330
89	323	310
90	307	298
91	298	292
92	295	283
93	309	299
94	312	303
95	324	314
96	306	297
97	328	323
98	322	313
99	331	319
100	310	298
101	340	329
102	366	355
103	392	369
104	398	380
105	412	397
106	403	388
107	398	385
108	415	403
109	425	412
110	423	407
111	437	421
112	437	410
113	434	415
114	454	427
115	445	428
116	449	429
117	425	401
118	421	406
119	425	416
120	425	407
121	435	424
122	408	395
123	417	397
124	414	394
125	396	374
126	400	381
127	418	405
128	411	396
129	415	393
130	410	394
131	437	417
132	459	432
133	487	461
134	485	460
135	488	462
136	464	443
137	490	463
138	498	461
139	496	466
140	470	444
141	476	460
142	478	464
143	487	467
144	448	429
145	435	418
146	459	433
147	439	422
148	425	406
149	406	392
150	396	383
151	386	375
152	382	363
153	408	391
154	367	355
155	358	346
156	362	355
157	354	345
158	369	349
159	393	380
160	382	365
161	362	343
162	341	328
163	357	344
164	362	345
165	376	356
166	359	348
167	376	364
168	378	370
169	401	386
170	403	383
171	414	396
172	363	353
173	380	363
174	357	343
175	361	352
176	366	354
177	367	353
178	388	378
179	372	359
180	402	386
181	391	378
182	403	391
183	406	387
184	357	343
185	393	384
186	396	385
187	391	377
188	392	375
189	390	377
190	389	375
191	378	371
192	384	368
193	396	379
194	373	357
195	373	364
196	407	394
197	377	363
198	362	350
199	384	359
200	344	332
201	347	338
202	348	329
203	343	331
204	335	327
205	335	318
206	329	325
207	321	313
208	338	331
209	372	357
210	358	351
211	379	359
212	390	374
213	367	362
214	390	377
215	380	367
216	377	363
217	375	359
218	358	344
219	335	320
220	341	330
221	372	356
222	356	344
223	356	347
224	369	353
225	367	356
226	343	336
227	358	342
228	338	331
229	374	363
230	375	360
231	378	370
232	396	381
233	389	375
234	369	357
235	383	366
236	373	358
