0	8339	142826
1	2621	2523
2	1277	1220
3	822	784
4	581	564
5	484	461
6	423	412
7	411	396
8	412	400
9	383	370
10	372	360
11	376	364
12	371	357
13	375	369
14	388	369
15	372	353
16	366	356
17	376	360
18	383	374
19	399	381
20	383	369
21	406	389
22	374	352
23	385	376
24	383	366
25	403	386
26	401	388
27	374	357
28	347	335
29	354	339
30	320	312
31	310	302
32	321	310
33	347	337
34	369	352
35	384	372
36	399	379
37	373	359
38	383	363
39	374	364
40	388	372
41	407	384
42	398	375
43	383	365
44	386	366
45	381	377
46	401	386
47	434	413
48	407	389
49	405	389
50	397	373
51	370	353
52	360	343
53	350	336
54	355	350
55	385	371
56	381	366
57	374	358
58	385	371
59	390	373
60	379	367
61	387	369
62	395	380
63	394	379
64	398	382
65	383	365
66	378	368
67	374	365
68	394	379
69	374	360
70	401	381
71	388	374
72	404	387
73	398	388
74	439	417
75	463	445
76	449	428
77	453	432
78	447	425
79	442	420
80	449	428
81	435	410
82	436	413
83	426	411
84	426	410
85	453	434
86	458	445
87	464	440
88	460	438
89	467	441
90	460	431
91	441	421
92	450	431
93	437	417
94	436	415
95	438	415
96	463	448
97	468	440
98	439	420
99	470	453
100	503	472
101	480	458
102	487	464
103	518	494
104	497	471
105	507	481
106	489	471
107	492	473
108	541	513
109	516	485
110	464	435
111	443	420
112	420	401
113	412	394
114	397	381
115	364	354
116	402	389
117	385	362
118	351	343
119	349	333
120	355	334
121	329	313
122	314	302
123	336	325
124	334	324
125	316	300
126	294	286
127	301	288
128	269	261
129	275	270
130	299	292
131	293	289
132	289	280
133	296	291
134	303	292
135	294	289
136	314	305
137	337	323
138	352	340
139	361	346
140	363	352
141	367	346
142	381	368
143	404	389
144	391	373
145	365	353
146	381	370
147	376	354
148	394	375
149	403	381
150	348	334
151	386	381
152	417	403
153	424	414
154	425	412
155	449	423
156	429	412
157	442	422
158	416	392
159	389	374
160	418	395
161	422	407
162	438	422
163	394	383
164	401	382
165	409	386
166	429	411
167	424	406
168	404	391
169	380	363
170	355	343
171	364	352
172	381	367
173	371	360
174	378	365
175	407	394
176	425	407
177	443	424
178	448	429
179	496	471
180	499	476
181	467	445
182	493	474
183	479	460
184	467	442
185	431	408
186	424	405
187	402	385
188	408	386
189	384	374
190	398	380
191	359	351
192	380	366
193	402	390
194	385	373
195	399	386
196	423	399
197	401	385
198	427	407
199	418	408
200	407	391
201	423	407
202	430	413
203	431	413
204	449	428
205	432	414
206	442	426
207	435	417
208	440	423
209	473	447
210	460	440
211	459	441
212	461	440
213	458	436
214	479	449
215	479	454
216	452	434
217	463	442
218	466	445
219	491	456
220	465	445
221	456	438
222	442	429
223	426	412
224	435	419
225	429	414
226	427	409
227	397	376
228	400	378
229	406	394
230	418	394
231	387	377
232	411	387
233	394	375
234	384	369
235	380	360
236	351	336
237	324	313
238	319	300
239	279	274
240	279	271
241	299	285
242	306	297
243	300	294
244	282	272
245	281	273
246	276	270
247	286	276
248	308	304
249	331	318
250	307	299
251	286	279
252	260	250
253	266	258
254	270	262
255	268	263
256	265	255
257	252	244
258	260	246
259	242	234
260	229	224
261	222	214
262	193	190
263	168	167
264	151	150
265	157	153
266	129	125
267	97	97
268	92	90
269	91	90
270	72	69
271	65	64
272	60	59
273	52	52
274	32	32
275	24	24
276	24	23
277	17	17
278	10	10
279	7	7
280	7	7
281	6	6
282	5	5
283	7	7
284	6	6
285	4	4
286	4	4
287	3	3
288	1	1
289	0	0

0	8182	142351
1	2585	2478
2	1226	1177
3	802	769
4	604	576
5	528	509
6	459	448
7	456	438
8	447	421
9	437	420
10	428	409
11	451	438
12	455	433
13	449	426
14	431	413
15	434	417
16	408	388
17	420	408
18	442	421
19	430	414
20	458	437
21	467	449
22	471	445
23	437	421
24	434	414
25	437	412
26	418	407
27	404	388
28	393	378
29	376	366
30	364	351
31	363	349
32	346	334
33	360	349
34	369	356
35	377	363
36	372	361
37	365	360
38	386	370
39	357	347
40	357	348
41	386	373
42	392	374
43	391	370
44	407	389
45	378	365
46	394	380
47	429	409
48	422	406
49	425	406
50	402	387
51	418	406
52	424	410
53	411	403
54	396	379
55	426	410
56	425	412
57	431	418
58	449	426
59	409	384
60	363	346
61	351	341
62	359	347
63	353	338
64	365	353
65	367	349
66	363	352
67	396	381
68	395	376
69	389	373
70	386	373
71	404	387
72	445	425
73	380	359
74	398	383
75	372	351
76	351	343
77	377	358
78	377	360
79	357	346
80	361	354
81	384	368
82	398	377
83	403	377
84	369	351
85	390	376
86	374	354
87	395	381
88	407	390
89	407	389
90	411	398
91	409	383
92	396	375
93	414	399
94	425	411
95	438	420
96	464	437
97	454	433
98	444	432
99	430	418
100	415	398
101	408	392
102	409	399
103	421	406
104	405	392
105	368	357
106	387	374
107	376	362
108	361	351
109	388	368
110	366	351
111	362	346
112	382	366
113	362	349
114	351	338
115	350	334
116	336	322
117	357	344
118	360	348
119	361	349
120	352	341
121	350	342
122	355	346
123	334	328
124	332	322
125	344	329
126	359	344
127	364	350
128	344	336
129	370	355
130	331	323
131	337	317
132	316	308
133	313	304
134	322	309
135	328	323
136	332	324
137	339	327
138	336	324
139	338	325
140	386	373
141	407	390
142	420	405
143	445	422
144	447	423
145	427	409
146	417	400
147	401	389
148	400	382
149	427	409
150	411	395
151	421	405
152	396	383
153	378	366
154	391	378
155	399	383
156	387	373
157	377	366
158	360	341
159	355	346
160	389	373
161	393	378
162	404	382
163	380	365
164	349	335
165	347	333
166	343	327
167	331	321
168	327	312
169	319	310
170	306	292
171	321	312
172	333	322
