0	8201	142009
1	2494	2408
2	1211	1154
3	831	784
4	621	589
5	504	487
6	510	480
7	456	439
8	437	423
9	447	432
10	448	418
11	400	385
12	389	370
13	359	351
14	376	359
15	377	364
16	357	347
17	372	360
18	358	345
19	339	330
20	335	326
21	323	312
22	341	329
23	363	352
24	368	356
25	392	383
26	384	366
27	385	361
28	381	371
29	380	363
30	405	388
31	432	412
32	419	405
33	401	383
34	397	384
35	386	370
36	376	361
37	368	356
38	368	347
39	350	340
40	364	347
41	347	335
42	363	353
43	392	378
44	372	354
45	376	359
46	386	372
47	394	378
48	429	416
49	436	415
50	445	422
51	431	413
52	428	409
53	449	422
54	425	403
55	396	379
56	396	378
57	397	384
58	401	391
59	431	414
60	417	402
61	413	397
62	367	351
63	360	346
64	348	335
65	311	300
66	319	313
67	316	307
68	331	319
69	319	313
70	348	341
71	358	340
72	344	323
73	339	326
74	337	323
75	361	350
76	383	370
77	376	361
78	383	368
79	362	345
80	379	364
81	386	373
82	381	363
83	369	355
84	359	349
85	375	365
86	369	352
87	385	367
88	391	377
89	371	354
90	377	369
91	393	377
92	377	360
93	366	352
94	375	360
95	393	366
96	369	352
97	377	369
98	388	376
99	378	363
100	385	366
101	369	348
102	372	353
103	350	339
104	372	355
105	341	330
106	328	317
107	333	325
108	325	316
109	337	328
110	334	324
111	324	309
112	338	326
113	335	318
114	337	329
115	322	317
116	346	336
117	345	335
118	374	350
119	349	336
120	349	338
121	366	355
122	369	361
123	361	347
124	354	340
125	369	359
126	379	364
127	375	362
128	392	372
129	375	365
130	370	358
131	383	370
132	417	402
133	408	403
134	430	415
135	428	415
136	445	429
137	426	408
138	424	407
139	411	393
140	410	400
141	400	380
142	383	365
143	374	361
144	371	358
145	381	363
146	346	331
147	325	315
148	332	323
149	365	348
150	358	341
151	385	376
152	386	368
153	404	395
154	381	366
155	387	370
156	376	361
157	395	376
158	389	370
159	381	369
160	400	385
161	403	391
162	406	383
163	408	391
164	414	394
165	401	392
166	392	377
167	391	382
168	415	407
169	416	398
170	413	391
171	391	382
172	406	393
173	393	377
174	389	370
175	392	380
176	431	417
177	409	395
178	428	405
179	409	388
180	406	387
181	429	412
182	451	431
183	437	423
184	427	405
185	416	397
186	407	387
187	416	397
188	387	375
189	368	353
190	385	374
191	400	386
192	368	356
193	389	371
194	415	399
195	437	416
196	440	419
197	441	427
198	467	450
199	478	462
200	456	433
201	458	437
202	455	437
203	468	450
204	446	436
205	445	422
206	439	419
207	394	382
208	369	346
209	355	345
210	356	340
211	363	349
212	365	354
213	381	364
214	352	337
215	337	326
216	373	354
217	348	332
218	351	337
219	375	360
220	353	335
221	324	315
222	333	319
223	320	310
224	349	338
225	361	351
226	385	372
227	386	364
228	378	369
229	372	357
230	354	337
231	329	314
232	343	328
233	337	326
234	336	324
235	336	327
236	346	335
237	358	349
238	372	357
239	368	350
240	362	349
241	368	361
242	400	375
243	375	367
244	383	363
245	405	385
246	388	371
247	386	367
248	375	365
249	395	380
250	368	354
251	348	340
252	366	356
253	373	363
254	412	399
255	418	407
256	378	362
257	366	352
258	374	361
259	373	358
260	358	345
261	346	337
262	320	309
263	311	297
264	283	278
265	270	261
266	258	254
267	253	247
268	237	229
269	228	224
270	210	204
271	206	198
272	228	219
273	225	218
274	234	226
275	203	200
276	180	177
277	169	166
278	138	136
279	124	122
280	116	115
281	110	105
282	89	87
283	78	76
284	73	73
285	60	59
286	44	44
287	39	39
288	39	39
289	34	34
290	31	31
291	22	22
292	22	21
293	12	12
294	9	9
295	6	6
296	4	4
297	2	2
298	2	2
299	1	1
300	0	0

0	8159	142177
1	2489	2398
2	1212	1158
3	785	752
4	592	565
5	511	492
6	494	480
7	475	450
8	436	419
9	425	409
10	415	396
11	419	400
12	381	362
13	371	364
14	369	362
15	383	371
16	402	390
17	410	402
18	390	368
19	374	358
20	350	340
21	340	332
22	336	323
23	364	348
24	371	353
25	340	330
26	349	339
27	331	324
28	322	310
29	345	336
30	354	348
31	343	330
32	340	330
33	343	334
34	347	339
35	345	334
36	339	331
37	358	344
38	374	353
39	383	370
40	398	384
41	404	392
42	425	406
43	420	398
44	419	404
45	402	391
46	402	393
47	421	411
48	430	410
49	428	409
50	417	390
51	421	402
52	438	418
53	438	404
54	411	394
55	425	408
56	461	438
57	450	430
58	454	437
59	435	415
60	412	395
61	403	387
62	352	339
63	351	341
64	389	369
65	409	394
66	407	389
67	389	372
68	379	364
69	392	375
70	371	366
71	411	398
72	423	413
73	432	415
74	426	404
75	411	393
76	445	420
77	444	429
78	456	436
79	435	414
80	455	438
81	461	439
82	430	410
83	408	389
84	417	399
85	410	395
86	401	380
87	400	389
88	391	384
89	401	380
90	356	346
91	353	338
92	337	328
93	310	296
94	313	301
95	301	296
96	282	275
97	297	284
98	289	281
99	307	301
100	298	287
101	297	292
102	295	285
103	295	288
104	303	300
105	300	294
106	305	297
107	295	286
108	283	280
109	300	290
110	303	299
111	324	317
112	334	317
113	345	337
114	362	356
115	367	354
116	372	362
117	404	386
118	432	423
119	458	438
120	478	458
121	466	438
122	451	430
123	434	421
124	441	416
125	423	405
126	441	423
127	398	379
128	373	358
129	344	331
130	351	335
131	362	356
132	370	361
133	356	349
134	343	328
135	365	358
136	373	360
137	391	377
138	404	388
139	407	397
140	433	414
141	451	433
142	463	447
143	454	436
144	480	464
145	500	469
146	491	466
147	484	463
148	484	454
149	479	456
150	459	436
151	460	438
152	464	439
153	460	439
154	478	453
155	456	436
156	409	395
157	430	413
158	446	423
159	445	420
160	423	409
161	431	417
162	408	394
163	376	363
164	393	378
165	406	391
166	378	367
167	407	391
168	441	423
169	424	406
170	420	406
171	420	408
172	463	440
173	473	449
174	446	425
175	450	430
176	430	411
177	463	444
178	460	447
179	495	469
180	495	474
181	477	447
182	480	453
183	465	445
184	427	410
185	422	406
186	444	423
187	455	438
188	435	413
189	420	405
190	433	416
191	425	404
192	420	405
193	440	423
194	430	411
195	445	427
196	438	421
197	443	420
198	418	401
199	408	395
200	420	403
201	418	406
202	417	406
203	411	395
204	394	381
205	417	402
206	435	422
207	450	429
208	439	426
209	460	446
210	466	438
211	445	428
212	446	426
213	420	406
214	411	390
215	401	388
216	419	402
217	418	404
218	425	401
219	422	404
220	434	412
221	422	403
222	397	383
223	400	379
224	385	372
225	391	373
226	393	377
227	418	394
228	423	405
229	422	406
230	403	385
231	407	388
232	390	372
233	350	344
234	350	336
235	333	321
236	331	324
237	332	322
238	334	321
239	333	320
240	332	323
241	339	329
242	323	313
243	333	324
244	356	346
245	362	349
246	355	342
247	369	356
248	373	359
249	344	329
250	345	335
251	309	297
252	285	272
253	260	254
254	262	255
255	233	227
256	223	219
257	217	215
258	204	201
259	201	198
260	201	198
261	214	205
262	186	183
263	166	160
264	142	140
265	121	119
266	102	100
267	98	97
268	105	104
269	99	97
270	90	90
271	87	85
272	78	77
273	71	71
274	62	61
275	65	65
276	49	49
277	44	44
278	43	43
279	35	35
280	36	36
281	35	34
282	31	31
283	19	19
284	22	22
285	26	26
286	35	35
287	34	34
288	27	26
289	23	23
290	17	17
291	11	11
292	12	12
293	15	15
294	9	9
295	4	4
296	4	4
297	1	1
298	0	0

0	8311	142176
1	2582	2479
2	1233	1184
3	771	739
4	605	577
5	513	485
6	452	434
7	423	404
8	391	372
9	352	347
10	367	357
11	337	325
12	366	350
13	372	359
14	396	377
15	383	369
16	364	352
17	376	366
18	377	362
19	377	361
20	354	341
21	327	319
22	331	325
23	327	316
24	326	316
25	312	302
26	333	318
27	343	331
28	353	341
29	338	326
30	334	325
31	322	318
32	329	317
33	330	318
34	324	321
35	350	343
36	368	356
37	335	324
38	316	307
39	329	321
40	330	325
41	342	329
42	365	349
43	376	357
44	356	344
45	365	347
46	368	355
47	366	353
48	391	377
49	386	372
50	401	382
51	402	388
52	385	375
53	390	377
54	408	392
55	358	343
56	362	349
57	362	352
58	369	357
59	370	354
60	368	356
61	364	354
62	388	370
63	389	373
64	397	385
65	413	398
66	405	389
67	364	349
68	346	329
69	332	322
70	354	339
71	339	333
72	355	335
73	320	313
74	336	328
75	342	329
76	356	341
77	360	350
78	349	337
79	349	344
80	361	351
81	385	370
82	392	374
83	382	371
84	423	409
85	410	390
86	410	389
87	388	374
88	388	370
89	381	367
90	374	367
91	397	376
92	364	349
93	389	380
94	384	369
95	370	359
96	400	383
97	427	411
98	415	398
99	392	375
100	405	387
101	391	374
102	388	371
103	365	350
104	330	320
105	323	311
106	325	315
107	339	323
108	327	318
109	321	316
110	305	296
111	306	293
112	316	307
113	331	322
114	339	324
115	343	331
116	340	324
117	334	324
118	359	344
119	375	361
120	389	374
121	395	378
122	359	349
123	365	356
124	379	364
125	395	383
126	400	386
127	367	359
128	359	352
129	356	350
130	381	365
131	376	354
132	416	401
133	389	373
134	392	377
135	381	366
136	386	375
137	364	353
138	369	354
139	385	375
140	372	355
141	358	347
142	357	344
143	361	347
144	371	357
145	371	362
146	379	367
147	421	398
148	419	399
149	435	418
150	427	406
151	434	413
152	434	412
153	402	382
154	393	376
155	393	385
156	417	401
157	392	379
158	393	378
159	381	368
160	371	355
161	357	347
162	343	331
163	351	343
164	342	335
165	362	352
166	371	358
167	391	377
168	395	378
169	376	365
170	384	368
171	378	362
172	360	350
173	375	361
174	367	351
175	365	358
176	384	368
177	375	366
178	389	371
179	423	399
180	442	423
181	413	390
182	409	392
183	420	401
184	435	414
185	453	432
186	470	447
187	459	435
188	455	432
189	448	429
190	422	405
191	421	401
192	418	397
193	394	382
194	401	391
195	373	361
196	384	365
197	390	372
198	426	411
199	426	409
200	419	396
201	411	397
202	431	410
203	446	427
204	461	447
205	473	451
206	476	455
207	454	432
208	419	395
209	405	387
210	386	375
211	393	378
212	429	408
213	422	408
214	425	399
215	431	411
216	452	428
217	430	408
218	429	403
219	407	396
220	437	424
221	443	420
222	424	410
223	398	380
224	395	379
225	331	314
226	338	323
227	351	343
228	364	349
229	334	324
230	308	302
231	335	319
232	339	327
233	354	338
234	333	322
235	338	328
236	344	332
237	325	316
238	300	289
239	324	315
240	360	347
241	336	322
242	347	336
243	345	333
244	326	314
245	367	353
246	407	386
247	401	383
248	410	395
249	412	395
250	426	406
251	411	390
252	397	387
253	390	373
254	364	348
255	377	364
256	393	382
257	400	384
258	387	370
259	352	337
260	348	336
261	363	347
262	329	314
263	327	307
264	297	290
265	298	291
266	288	277
267	272	264
268	264	257
269	266	262
270	263	254
271	245	238
272	254	251
273	263	259
274	259	253
275	233	229
276	227	219
277	200	195
278	158	156
279	148	146
280	111	108
281	90	90
282	81	80
283	76	74
284	67	66
285	68	68
286	63	63
287	51	50
288	47	46
289	46	46
290	32	32
291	23	23
292	19	19
293	16	16
294	14	14
295	15	15
296	14	14
297	13	13
298	9	9
299	5	5
300	5	5
301	6	6
302	2	2
303	3	3
304	2	2
305	2	2
306	1	1
307	2	2
308	1	1
309	0	0

0	8140	141989
1	2489	2384
2	1179	1125
3	768	740
4	622	598
5	517	497
6	469	456
7	465	445
8	416	396
9	418	394
10	406	390
11	439	427
12	441	428
13	401	385
14	414	395
15	377	366
16	402	386
17	397	379
18	377	360
19	370	355
20	378	366
21	393	383
22	389	374
23	408	385
24	389	377
25	392	368
26	369	352
27	360	350
28	365	358
29	362	353
30	375	364
31	366	351
32	362	346
33	371	357
34	363	350
35	367	355
36	391	377
37	373	363
38	363	349
39	376	358
40	397	387
41	394	373
42	416	399
43	418	402
44	408	385
45	401	381
46	382	361
47	396	377
48	359	339
49	366	347
50	360	346
51	382	366
52	401	386
53	414	402
54	396	383
55	370	358
56	372	361
57	380	373
58	401	386
59	410	395
60	413	393
61	388	370
62	402	386
63	373	359
64	380	362
65	401	394
66	424	408
67	430	408
68	442	423
69	421	408
70	412	396
71	399	382
72	402	386
73	365	350
74	365	346
75	369	353
76	362	347
77	360	345
78	376	360
79	368	353
80	356	341
81	376	359
82	366	353
83	374	355
84	369	360
85	365	349
86	385	373
87	399	384
88	379	366
89	384	366
90	418	393
91	404	394
92	411	394
93	410	395
94	408	395
95	399	388
96	400	386
97	370	357
98	370	355
99	356	348
100	356	346
101	344	333
102	371	355
103	351	341
104	356	344
105	391	374
106	404	389
107	378	366
108	369	355
109	385	376
110	428	413
111	433	419
112	440	421
113	446	433
114	458	432
115	446	422
116	434	415
117	414	396
118	399	377
119	387	381
120	364	348
121	347	337
122	330	315
123	337	320
124	323	308
125	288	278
126	271	265
127	280	273
128	280	273
129	302	295
130	295	286
131	303	297
132	293	287
133	307	303
134	314	309
135	312	298
136	312	302
137	321	310
138	321	307
139	345	334
140	365	357
141	383	368
142	364	354
143	379	363
144	397	380
145	411	390
146	441	418
147	449	427
148	442	427
149	444	420
150	414	398
151	413	398
152	419	404
153	419	404
154	415	401
155	403	386
156	397	376
157	408	396
158	419	411
159	417	399
160	443	425
161	467	444
162	474	454
163	494	466
164	490	461
165	472	441
166	454	432
167	449	427
168	426	407
169	439	430
170	439	422
171	440	420
172	452	431
173	440	418
174	422	400
175	413	393
176	426	406
177	401	387
178	391	382
179	392	372
180	405	391
181	391	378
182	367	349
183	381	366
184	372	357
185	397	382
186	391	382
187	399	379
188	412	396
189	413	404
190	437	420
191	423	405
192	420	403
193	415	397
194	413	396
195	413	397
196	401	384
197	423	405
198	420	401
199	437	419
200	434	419
201	426	409
202	436	416
203	435	418
204	416	398
205	409	398
206	426	411
207	439	419
208	431	417
209	422	401
210	370	360
211	391	380
212	396	385
213	396	385
214	386	370
215	392	374
216	378	367
217	386	367
218	378	360
219	363	350
220	366	350
221	342	338
222	341	330
223	348	332
224	376	368
225	399	383
226	403	388
227	392	373
228	373	367
229	378	365
230	382	368
231	414	397
232	434	418
233	430	415
234	415	395
235	407	390
236	416	401
237	404	385
238	372	363
239	361	356
240	380	362
241	369	353
242	352	340
243	378	364
244	367	352
245	342	334
246	345	330
247	329	316
248	346	333
249	373	362
250	374	357
251	365	347
252	376	362
253	381	368
254	357	345
255	367	350
256	357	338
257	352	333
258	311	304
259	272	268
260	248	240
261	211	207
262	194	190
263	195	186
264	182	178
265	136	135
266	143	141
267	139	137
268	113	110
269	118	115
270	106	106
271	97	95
272	86	85
273	70	69
274	67	66
275	62	60
276	51	51
277	58	58
278	51	51
279	55	53
280	48	48
281	38	38
282	36	36
283	37	36
284	43	43
285	38	38
286	32	32
287	24	24
288	28	28
289	22	22
290	27	27
291	28	28
292	32	32
293	27	27
294	26	26
295	26	26
296	24	24
297	21	21
298	15	15
299	14	14
300	18	18
301	14	13
302	14	14
303	13	13
304	14	14
305	6	6
306	1	1
307	0	0

0	8206	141915
1	2533	2436
2	1180	1134
3	753	716
4	551	531
5	488	467
6	464	453
7	420	404
8	391	381
9	403	390
10	388	370
11	392	384
12	392	377
13	395	379
14	381	365
15	368	359
16	350	338
17	366	349
18	362	353
19	344	332
20	347	340
21	354	337
22	367	353
23	366	351
24	382	367
25	391	375
26	373	360
27	384	368
28	357	349
29	371	359
30	355	339
31	379	370
32	370	355
33	363	350
