0	3022	57187	0
1	896	869	0
2	344	337	0
3	192	186	0
4	150	147	0
5	122	117	0
6	98	93	0
7	99	95	0
8	99	97	0
9	105	99	0
10	100	98	0
11	91	86	1
12	96	96	1
13	94	90	1
14	89	89	1
15	105	97	1
16	106	103	2
17	111	102	2
18	113	109	2
19	123	117	2
20	108	102	2
21	95	90	3
22	96	95	3
23	98	92	3
24	85	79	3
25	83	78	4
26	79	76	4
27	82	79	4
28	86	82	4
29	76	74	4
30	86	82	4
31	87	86	5
32	94	88	5
33	92	86	5
34	101	96	6
35	112	106	6
36	97	94	6
37	99	96	6
38	107	102	6
39	96	89	7
40	91	87	7
41	92	89	7
42	91	89	7
43	91	85	7
44	100	91	7
45	88	86	8
46	81	76	8
47	75	70	8
48	74	71	8
49	77	74	8
50	82	80	8
51	86	83	8
52	78	74	8
53	75	73	8
54	87	83	9
55	91	86	10
56	95	93	10
57	83	79	10
58	77	75	10
59	83	78	10
60	84	80	10
61	72	68	11
62	91	87	11
63	85	82	11
64	77	75	11
65	64	61	11
66	71	71	11
67	76	71	11
68	84	82	11
69	81	77	12
70	86	81	12
71	83	81	13
72	85	82	13
73	95	87	13
74	99	93	13
75	97	95	13
76	102	100	13
77	80	76	13
78	64	63	13
79	79	75	13
80	74	73	13
81	85	83	13
82	87	85	13
83	101	95	14
84	98	90	14
85	82	79	15
86	91	85	15
87	95	84	16
88	80	75	16
89	63	62	16
90	67	64	16
91	71	71	16
92	78	76	16
93	94	91	16
94	99	99	17
95	101	100	17
96	101	96	17
97	102	97	18
98	103	100	18
99	98	93	18
100	92	86	19
101	107	97	19
102	106	101	19
103	109	102	19
104	96	91	20
105	93	90	20
106	92	88	20
107	86	85	20
108	77	74	20
109	82	80	20
110	72	70	21
111	77	74	21
112	77	77	21
113	80	74	21
114	66	66	21
115	72	69	21
116	84	79	21
117	73	67	21
118	70	64	22
119	70	65	22
120	72	68	23
121	79	78	23
122	78	75	23
123	73	72	23
124	60	58	23
125	64	64	23
126	61	59	23
127	63	61	23
128	76	72	23
129	69	69	23
130	85	82	23
131	86	83	24
132	96	91	24
133	106	98	24
134	95	92	25
135	103	99	25
136	109	104	25
137	100	94	25
138	104	101	25
139	110	107	26
140	111	105	26
141	105	100	26
142	112	107	27
143	109	106	27
144	120	113	27
145	113	108	27
146	115	109	27
147	109	103	27
148	118	110	28
149	127	120	29
150	118	109	29
151	114	108	29
152	110	102	29
153	105	103	29
154	106	102	29
155	105	94	30
156	92	84	30
157	89	86	30
158	86	82	30
159	81	78	31
160	82	79	31
161	86	79	31
162	71	68	31
163	65	65	31
164	77	76	31
165	93	89	31
166	97	93	32
167	94	92	32
168	89	87	32
169	84	79	33
170	74	68	33
171	69	67	33
172	68	65	33
173	72	67	33
174	63	63	33
175	73	73	34
176	78	77	34
177	72	67	34
178	87	83	34
179	85	84	34
180	91	88	34
181	90	88	35
182	95	91	35
183	109	105	35
184	98	94	35
185	105	98	36
186	113	107	36
187	122	113	36
188	109	106	36
189	109	104	36
190	92	92	37
191	101	95	37
