0	8185	142335
1	2544	2456
2	1202	1146
3	731	694
4	551	529
5	475	463
6	436	414
7	445	427
8	412	394
9	398	386
10	389	377
11	357	342
12	351	338
13	364	349
14	371	364
15	385	365
16	403	386
17	449	436
18	458	440
19	464	442
20	458	437
21	483	458
22	516	486
23	527	500
24	499	477
25	497	468
26	481	452
27	476	461
28	510	486
29	504	475
30	496	472
31	463	441
32	455	445
33	486	465
34	442	431
35	463	446
36	447	422
37	446	429
38	475	456
39	484	463
40	483	460
41	496	475
42	493	470
43	494	471
44	485	460
45	507	482
46	468	440
47	483	458
48	470	454
49	443	420
50	447	421
51	443	427
52	470	439
53	432	411
54	436	415
55	444	422
56	447	429
57	440	423
58	422	407
59	433	421
60	420	402
61	420	403
62	411	393
63	402	386
64	414	398
65	442	418
66	419	404
67	418	401
68	411	395
69	392	380
70	384	364
71	384	375
72	393	378
73	408	390
74	409	397
75	368	351
76	330	323
77	347	336
78	361	347
79	340	331
80	358	345
81	374	365
82	399	377
83	378	366
84	388	371
85	392	376
86	378	358
87	350	339
88	327	317
89	327	319
90	361	349
91	360	350
92	362	351
93	367	353
94	360	342
95	352	340
96	360	353
97	375	361
98	388	369
99	407	387
100	404	385
101	398	385
102	404	389
103	383	367
104	375	365
105	366	354
106	371	358
107	389	371
108	394	377
109	398	388
110	398	385
111	407	388
112	426	400
113	401	389
114	416	400
115	419	402
116	399	384
117	388	376
118	426	409
119	419	404
120	451	427
121	446	424
122	441	413
123	440	425
124	464	444
125	422	411
126	431	406
127	426	399
128	406	391
129	437	418
130	432	417
131	441	424
132	447	431
133	468	455
134	474	453
135	471	446
136	450	434
137	429	410
138	427	416
139	423	409
140	402	387
141	388	374
142	387	379
143	369	352
144	339	329
145	356	344
146	313	301
147	295	285
148	320	306
149	313	302
150	329	323
151	330	322
152	308	298
153	324	314
154	325	316
155	329	321
156	338	325
157	320	313
158	332	327
159	322	311
160	322	309
161	305	299
162	296	286
163	269	260
164	312	299
165	317	306
166	319	306
167	305	291
168	329	320
169	335	320
170	324	320
171	352	334
172	353	341
173	356	347
174	360	345
175	385	366
176	368	354
177	354	342
178	369	357
179	376	366
180	381	373
181	392	383
182	400	387
183	399	388
184	408	392
185	410	394
186	416	398
187	443	430
188	436	420
189	461	438
190	450	434
191	429	404
192	407	390
193	389	381
194	409	396
195	397	391
196	378	361
197	374	359
198	370	362
199	369	350
200	394	382
201	378	367
202	401	390
203	384	369
204	417	403
205	402	391
206	389	376
207	389	376
208	387	371
209	396	381
210	369	356
211	392	377
212	402	385
213	382	364
214	383	370
215	382	371
216	375	361
217	387	368
218	364	351
219	372	361
220	409	391
221	408	380
222	425	405
223	463	434
224	458	432
225	478	458
226	479	456
227	455	428
228	454	438
229	425	411
230	383	378
231	364	350
232	342	325
233	323	308
234	329	318
235	340	324
236	358	340
237	367	349
238	354	338
239	367	351
240	356	340
241	377	361
242	382	370
243	388	367
244	375	364
245	357	345
246	379	357
247	387	365
248	379	371
249	350	335
250	355	339
251	342	330
252	377	367
253	390	372
254	356	338
255	328	312
256	295	282
257	285	275
258	275	270
259	254	247
260	211	204
261	192	185
262	167	167
263	135	130
264	122	119
265	87	84
266	59	59
267	47	47
268	32	32
269	23	23
270	20	20
271	18	18
272	15	15
273	12	12
274	10	10
275	7	7
276	6	6
277	5	5
278	7	7
279	9	9
280	6	6
281	1	1
282	0	0

0	8477	142715
1	2680	2539
2	1286	1234
3	852	814
4	647	611
5	509	488
6	452	429
7	431	421
8	430	407
9	416	395
10	405	387
11	371	358
12	374	352
13	356	340
14	357	336
15	335	323
16	323	320
17	368	358
18	365	355
19	382	365
20	351	333
21	326	315
22	352	333
23	353	337
24	340	327
25	326	318
26	350	340
27	349	334
28	338	328
29	339	327
30	335	323
31	334	327
32	354	339
33	376	361
34	390	369
35	417	397
36	439	417
37	430	415
38	477	450
39	486	461
40	502	475
41	505	485
42	468	454
43	481	463
44	483	460
45	470	441
46	472	452
47	479	452
48	436	414
49	423	409
50	407	392
51	424	399
52	432	417
53	420	406
54	410	397
55	414	396
56	425	402
57	454	435
58	455	435
59	472	451
60	466	439
61	472	443
62	496	466
63	496	468
64	496	474
65	465	448
66	446	429
67	447	428
68	437	416
69	433	419
70	419	404
71	407	395
72	417	402
73	401	390
74	431	413
75	415	401
76	389	378
77	380	364
78	398	383
79	420	406
80	421	405
81	430	418
82	444	417
83	445	431
84	446	425
85	444	422
86	438	418
87	447	426
88	415	396
89	438	415
90	419	394
91	447	423
92	430	408
93	398	387
94	399	382
95	391	378
96	409	397
97	424	409
98	429	412
99	430	412
100	417	408
101	392	385
102	380	374
103	382	370
104	406	391
105	402	385
106	384	370
107	391	376
108	390	370
109	413	392
110	372	361
111	360	349
112	352	343
113	353	335
