0	3103	57597	0
1	972	939	0
2	425	406	0
3	230	223	0
4	162	157	0
5	132	127	0
6	125	117	0
7	116	110	0
8	119	112	0
9	103	96	0
10	98	92	0
11	98	95	1
12	102	101	1
13	103	99	1
14	102	99	2
15	117	111	2
16	115	109	2
17	107	101	2
18	108	105	2
19	117	110	3
20	117	109	3
21	106	99	3
22	112	106	4
23	112	108	4
24	123	116	4
25	94	88	4
26	73	68	4
27	62	61	5
28	59	57	5
29	63	59	5
30	60	59	5
31	58	57	5
32	57	56	5
33	56	56	5
34	68	67	5
35	74	73	5
36	68	66	6
37	76	72	6
38	70	69	6
39	70	69	7
40	71	70	7
41	84	79	7
42	70	69	7
43	70	69	7
44	71	69	7
45	81	76	7
46	81	78	7
47	84	81	7
48	88	86	8
49	73	65	8
50	63	61	9
51	76	74	9
52	91	85	9
53	103	96	9
54	94	89	9
55	75	71	10
56	84	84	10
57	97	93	10
58	94	90	10
59	100	92	10
60	95	94	11
61	98	93	11
62	100	92	11
63	88	85	11
64	94	91	11
65	98	94	12
66	101	95	12
67	104	99	12
68	120	114	13
69	106	96	13
70	89	88	13
71	102	100	13
72	111	107	13
73	108	101	14
74	98	91	14
75	103	97	14
76	97	92	14
77	79	75	15
78	63	61	15
79	61	59	15
80	52	49	15
81	56	55	15
82	54	53	15
83	45	45	16
84	57	57	16
85	58	53	16
86	56	52	16
87	54	53	16
88	71	71	16
89	72	69	16
90	76	76	16
91	79	76	16
92	97	93	16
93	111	103	17
94	116	111	18
95	122	113	18
96	119	113	18
97	122	118	18
98	123	116	18
99	110	105	19
100	101	99	19
101	109	103	19
102	116	108	19
103	112	103	20
104	123	114	20
105	102	96	20
106	104	98	20
107	93	92	20
108	90	87	20
109	96	90	21
110	97	94	21
111	101	94	21
112	86	83	21
113	93	92	21
114	103	94	21
115	103	90	22
116	96	90	23
117	112	102	23
118	123	117	23
119	112	104	23
120	116	111	24
121	105	99	24
122	104	103	25
123	86	83	25
124	83	78	25
125	86	83	25
126	77	75	25
127	64	62	25
128	61	59	25
129	62	60	25
130	63	62	25
131	63	62	25
132	77	74	25
133	75	73	25
134	75	73	26
135	87	84	26
136	75	69	26
137	79	78	26
138	94	93	26
139	98	93	26
140	87	83	27
141	82	79	27
142	87	83	27
143	93	89	28
144	98	92	28
145	99	95	28
146	102	99	28
147	100	93	28
148	98	93	29
149	89	88	29
150	98	93	29
151	96	94	29
152	103	95	29
153	77	75	30
154	81	79	30
155	88	85	30
156	88	86	31
157	90	86	31
158	77	75	31
159	71	69	31
160	67	66	31
161	67	65	31
162	67	66	31
163	58	56	32
164	67	65	32
165	61	61	32
166	58	57	32
167	64	62	32
168	66	63	32
169	57	57	32
170	64	62	32
171	63	60	32
172	52	51	32
173	64	63	33
174	83	80	33
175	89	84	33
176	82	80	34
177	88	86	34
178	94	93	34
179	92	86	34
180	93	93	34
181	101	95	34
182	89	87	34
183	79	75	34
184	67	63	34
185	71	69	34
186	71	67	35
187	77	69	36
188	75	74	36
189	78	74	36
190	73	72	37
191	65	64	37
192	69	66	37
193	69	67	37
194	68	65	37
195	83	80	37
196	76	74	37
197	86	82	37
198	89	86	37
199	91	85	38
200	94	90	38
201	111	107	38
202	126	116	38
203	113	108	38
204	110	101	39
205	105	100	39
206	106	101	40
207	128	122	40
208	127	124	40
209	133	119	41
210	107	100	41
211	97	91	41
212	82	79	41
213	86	83	41
214	84	81	41
215	80	73	41
216	87	83	41
217	94	87	42
218	84	81	43
219	69	69	43
220	75	71	43
221	67	64	43
222	62	62	43
223	70	67	43
224	67	64	43
225	72	72	43
226	75	72	44
227	62	61	44
228	66	63	44
229	61	61	44
230	63	62	44
231	57	54	44
232	70	68	44
233	71	68	44
234	79	77	44
235	77	71	45
236	69	66	45
237	77	75	45
238	85	82	45
239	81	74	45
240	87	83	45
241	86	83	45
242	104	100	46
243	102	97	46
244	101	96	47
245	97	91	47
246	78	73	47
247	84	80	48
248	84	83	48
249	94	91	48
250	101	98	48
251	103	97	48
252	80	74	48
253	71	71	48
254	83	77	48
255	74	73	48
256	81	80	48
257	90	89	48
258	92	86	48
259	100	95	48
260	96	88	48
261	107	102	50
262	119	112	50
263	104	100	50
264	122	111	51
265	111	101	51
266	113	106	52
267	97	94	52
268	101	97	52
269	102	100	52
270	106	100	52
271	101	97	53
272	99	93	53
273	97	88	53
274	94	90	53
275	98	94	53
276	112	107	53
277	97	95	54
278	106	101	54
279	97	94	54
280	106	101	54
281	102	98	55
282	102	94	55
283	93	88	55
284	105	97	55
285	93	91	55
286	100	93	56
287	102	94	57
288	110	105	57
289	106	101	57
290	104	100	57
291	98	91	58
292	89	86	58
293	88	85	58
294	101	97	58
295	88	81	58
296	83	79	58
297	91	86	58
298	108	99	59
299	105	97	59
300	107	102	59
301	104	97	60
302	95	91	60
303	94	90	60
304	92	87	60
305	94	89	60
306	105	97	60
307	98	92	61
308	91	87	61
309	88	85	61
310	98	91	61
311	92	90	61
312	92	91	61
313	95	88	61
314	90	85	61
315	100	96	62
316	105	103	63
317	92	90	64
318	90	87	64
319	91	90	64
320	94	93	64
321	89	84	64
322	89	83	65
323	76	72	65
324	73	72	65
325	66	62	65
326	69	67	65
327	82	80	65
328	78	77	65
329	87	85	65
330	93	89	65
331	102	95	65
332	93	90	65
333	85	82	65
334	83	77	66
335	73	72	66
336	73	73	66
337	82	80	66
338	91	86	66
339	97	93	66
340	89	84	67
341	116	107	68
342	126	119	68
343	120	113	68
344	119	114	68
345	120	111	69
346	120	111	69
347	107	97	69
348	113	106	69
349	108	101	70
350	94	87	70
351	88	86	70
352	81	78	71
353	93	92	71
354	97	90	71
355	98	95	71
356	105	97	72
357	116	110	72
358	125	114	72
359	112	106	72
360	105	98	72
361	103	101	72
362	115	105	72
363	110	97	72
364	81	78	72
365	83	80	72
366	82	80	72
367	81	74	74
368	87	85	74
369	87	86	74
370	91	87	74
371	100	96	74
372	103	94	74
373	100	97	75
374	107	102	75
375	121	117	75
376	125	121	76
377	122	118	77
378	116	108	77
379	112	107	77
380	96	90	77
381	90	83	77
382	82	81	77
383	87	84	77
384	90	86	78
385	88	85	78
386	82	80	78
387	78	75	78
388	70	67	78
389	82	77	78
390	70	67	78
391	82	81	78
392	84	82	79
393	92	90	79
394	90	87	79
395	105	100	79
396	101	95	79
397	110	104	80
398	109	104	80
399	106	101	81
400	111	101	81
401	113	108	81
402	122	116	81
403	126	116	81
404	108	98	82
405	102	96	82
406	95	89	83
407	107	102	83
408	118	111	83
409	118	112	84
410	129	122	84
411	119	111	84
412	113	105	84
413	114	107	84
414	97	92	84
415	94	86	85
416	99	94	86
417	86	86	86
418	91	89	86
419	97	96	86
420	100	95	86
421	95	88	86
422	75	73	86
423	80	77	86
424	83	81	86
425	83	80	86
426	75	72	86
427	78	76	87
428	88	82	87
429	95	91	88
430	108	101	88
431	105	98	88
432	105	98	88
433	100	92	88
434	104	97	88
435	103	95	90
436	112	103	90
437	101	96	90
438	98	91	90
439	104	101	91
440	110	102	91
441	94	88	91
442	95	93	91
443	85	78	91
444	79	75	91
445	75	71	92
446	77	74	92
447	82	78	92
448	80	73	92
449	69	67	92
450	80	77	92
451	83	78	92
452	96	92	92
453	89	85	93
454	95	93	93
455	92	87	94
456	88	85	94
457	88	81	94
458	81	76	94
459	72	72	94
460	66	63	94
461	51	50	95
462	50	48	95
463	49	47	95
464	33	32	96
465	20	20	96
466	14	14	96
467	10	10	96
468	12	12	96
469	11	11	96
470	9	9	96
471	7	7	96
472	5	5	96
473	6	6	96
474	10	10	96
475	9	9	96
476	10	10	96
477	7	7	96
478	6	6	96
479	3	3	96
480	2	2	96
481	1	1	96
482	2	2	96
483	3	3	96
484	2	2	96
485	1	1	96
486	1	1	96
487	0	0	96

0	3001	57376	0
1	889	861	0
2	365	356	0
3	198	191	0
4	138	132	0
5	125	116	0
6	103	98	0
7	93	85	0
8	91	88	0
9	97	93	0
10	93	92	0
11	98	93	1
12	90	85	1
13	89	83	1
14	92	87	1
15	80	80	1
16	98	93	1
17	106	98	2
18	102	98	2
19	105	99	2
20	105	95	3
21	94	89	3
22	97	90	3
23	94	91	4
24	102	99	4
25	98	97	4
26	117	111	4
27	118	113	4
28	117	109	4
29	97	91	4
30	103	98	4
31	103	99	5
32	103	101	5
33	111	104	5
34	119	114	6
35	110	103	6
36	114	108	6
37	103	99	7
38	98	93	7
39	96	93	7
40	91	82	7
41	85	84	7
42	90	86	8
43	77	74	8
44	79	76	8
45	85	81	8
46	90	85	9
47	80	75	9
48	81	76	9
49	86	82	9
50	88	84	9
51	93	89	9
52	114	105	10
53	113	108	10
54	116	112	10
55	117	111	11
56	112	105	11
57	112	106	11
58	109	103	12
59	107	104	12
60	107	100	12
61	118	111	12
62	126	119	12
63	114	109	12
64	119	114	13
65	119	115	13
66	122	112	13
67	109	104	13
68	133	123	14
69	126	119	14
70	126	117	14
71	117	108	15
72	96	93	15
73	99	94	15
74	98	92	15
75	97	94	15
76	99	97	15
77	96	91	15
78	109	102	15
79	106	103	15
80	100	96	15
81	101	98	15
82	112	102	17
83	98	94	18
84	96	91	18
85	100	94	18
86	99	95	18
87	92	87	19
88	86	81	19
89	86	84	19
90	82	77	19
91	80	79	19
92	78	75	19
93	67	65	19
94	69	68	19
95	78	75	19
96	80	76	21
97	76	74	21
98	81	79	21
99	81	76	21
100	74	70	21
101	71	70	21
102	71	67	21
103	69	68	21
104	73	73	21
105	88	86	21
106	96	92	21
107	99	91	22
108	83	80	22
109	85	79	22
110	91	84	23
111	87	84	23
112	74	73	23
113	72	71	23
114	85	83	23
115	74	70	23
116	64	63	23
117	76	76	24
118	81	78	24
119	80	77	24
120	87	84	24
121	104	99	25
122	100	91	25
123	98	95	25
124	109	103	25
125	106	100	26
126	100	96	26
127	104	97	26
128	90	88	27
129	94	92	27
130	106	102	27
131	107	101	27
132	100	93	27
133	102	98	27
134	106	97	27
135	101	95	28
136	98	97	28
137	106	100	28
138	92	90	28
139	110	107	28
140	119	114	29
141	112	106	29
142	107	101	29
143	112	107	29
144	102	97	30
145	87	83	30
146	86	80	31
147	81	77	31
148	84	81	31
149	70	68	31
150	70	64	31
151	72	69	31
152	66	65	31
153	87	81	31
154	86	82	31
155	92	88	32
156	87	81	32
157	81	78	32
158	70	65	32
159	62	60	32
160	55	55	32
161	49	48	32
162	50	49	32
163	59	59	32
164	65	63	33
165	68	67	33
166	69	65	33
167	71	68	33
168	70	66	34
169	77	71	34
170	67	65	34
171	63	60	34
172	63	62	35
173	73	69	35
174	68	67	35
175	70	68	35
176	63	62	35
177	56	53	36
178	59	59	36
179	64	63	36
180	69	66	36
181	71	70	36
182	77	71	36
183	67	67	36
184	65	62	36
185	56	54	37
186	63	59	37
187	59	57	37
188	61	60	37
189	60	59	37
190	66	63	37
191	60	57	37
192	59	55	37
193	59	56	37
194	55	52	37
195	48	47	37
196	53	52	37
197	59	57	37
198	63	63	37
199	76	73	38
200	75	71	38
201	84	81	39
202	93	92	39
203	106	99	39
204	108	103	39
205	120	107	39
206	131	122	40
207	116	108	40
208	109	104	40
209	122	116	40
210	127	119	40
211	129	122	41
212	118	114	41
213	113	105	42
214	126	120	42
215	130	121	43
216	133	124	43
217	128	121	44
218	130	122	44
219	126	118	44
220	114	109	44
221	111	104	44
222	110	107	44
223	100	92	44
224	91	86	45
225	88	85	45
226	97	93	46
227	97	93	46
228	99	97	46
229	110	108	46
230	117	113	46
231	111	101	46
232	112	101	46
233	112	108	47
234	125	118	47
235	124	114	48
236	116	110	48
237	106	97	48
238	108	106	48
239	116	106	49
240	115	107	49
241	126	119	49
242	132	122	49
243	121	117	49
244	103	96	50
245	103	95	50
246	96	91	50
247	98	90	51
248	99	91	51
249	91	91	52
250	101	93	52
251	104	101	52
252	101	100	52
253	111	105	52
254	105	104	53
255	98	93	53
256	91	86	53
257	94	87	53
258	79	78	53
259	80	80	53
260	79	78	53
261	76	70	53
262	86	78	54
263	82	78	54
264	81	77	54
265	90	89	54
266	97	92	54
267	105	103	54
268	121	117	55
269	119	112	55
270	109	104	55
271	110	107	55
272	122	114	55
273	112	110	57
274	120	115	57
275	120	117	57
276	139	131	57
277	131	123	57
278	120	112	57
279	112	108	57
280	115	112	58
281	129	114	58
