0	8310	142565
1	2630	2518
2	1198	1151
3	789	761
4	613	597
5	565	528
6	475	452
7	422	401
8	397	390
9	417	398
10	406	390
11	411	396
12	424	402
13	400	392
14	392	376
15	406	383
16	381	363
17	384	370
18	373	359
19	393	379
20	391	375
21	399	386
22	383	375
23	415	404
24	427	416
25	432	411
26	406	392
27	418	404
28	420	407
29	422	402
30	420	407
31	394	380
32	400	384
33	387	371
34	407	389
35	432	411
36	439	421
37	420	394
38	411	393
39	391	372
40	381	365
41	357	339
42	355	350
43	357	342
44	347	331
45	368	354
46	364	354
47	399	381
48	403	383
49	391	380
50	385	368
51	402	383
52	413	391
53	410	398
54	445	421
55	436	418
56	426	401
57	381	372
58	392	378
59	374	365
60	383	370
61	376	364
62	386	367
63	393	377
64	417	398
65	413	394
66	415	402
67	419	403
68	425	404
69	417	398
70	417	405
71	418	400
72	434	413
73	413	390
74	412	396
75	422	406
76	420	403
77	433	416
78	431	412
79	452	441
80	462	434
81	432	419
82	422	407
83	422	406
84	412	386
85	392	377
86	384	374
87	432	413
88	469	451
89	499	470
90	503	473
91	492	466
92	519	490
93	508	478
94	498	471
95	511	492
96	503	483
97	495	471
98	498	477
99	499	477
100	482	460
101	469	443
102	497	460
103	459	435
104	462	440
105	441	426
106	449	429
107	446	429
108	437	406
109	427	415
110	429	412
111	427	409
112	438	410
113	466	437
114	452	436
115	461	437
116	458	444
117	475	453
118	489	469
119	500	478
120	498	466
121	459	436
122	454	438
123	440	426
124	460	435
125	455	441
126	449	425
127	438	419
128	421	406
129	433	407
130	457	437
131	457	430
132	433	410
133	405	387
134	391	375
135	388	374
136	408	394
137	409	383
138	371	359
139	365	361
140	395	377
141	372	357
142	341	328
143	316	306
144	319	310
145	321	313
146	304	295
147	319	305
148	319	312
149	332	321
150	343	332
151	356	345
152	340	328
153	359	343
154	371	361
155	387	373
156	410	389
157	417	387
158	386	373
159	404	393
160	398	377
161	367	352
162	380	367
163	379	364
164	357	344
165	352	339
166	334	326
167	346	327
168	318	312
169	338	332
170	378	366
171	413	397
172	404	392
173	446	434
174	474	454
175	457	435
176	435	410
177	418	403
178	450	429
179	406	390
180	380	371
181	360	343
182	327	321
183	334	322
184	349	334
185	378	357
186	368	355
187	380	369
188	351	339
189	342	332
190	360	341
191	359	349
192	365	344
193	338	322
194	312	304
195	297	284
196	306	297
197	295	283
198	311	308
199	304	294
200	293	286
201	273	268
202	254	248
203	258	250
204	260	252
205	260	253
206	271	267
207	250	241
208	258	252
209	256	249
210	268	265
211	275	270
212	288	277
213	281	269
214	258	254
215	259	254
216	248	243
217	261	254
218	253	244
219	282	269
220	291	284
221	284	278
222	284	278
223	310	303
224	325	316
225	335	325
226	330	323
227	343	337
228	344	336
229	339	328
230	338	319
231	323	317
232	324	312
233	340	324
234	331	313
235	312	300
236	330	323
237	358	339
238	370	357
239	388	371
240	408	390
241	387	374
242	397	382
243	395	377
244	385	373
245	399	384
246	400	386
247	396	379
248	404	390
249	439	416
250	438	412
251	424	412
252	415	397
253	407	396
254	401	393
255	400	380
256	372	356
257	345	334
258	331	314
259	311	300
260	304	293
261	314	302
262	276	264
263	242	239
264	222	218
265	205	202
266	180	178
267	153	148
268	152	147
269	142	141
270	136	133
271	124	123
272	103	102
273	91	91
274	78	78
275	58	58
276	55	54
277	45	45
278	41	41
279	42	42
280	39	38
281	36	35
282	36	36
283	27	27
284	25	25
285	25	25
286	21	21
287	16	16
288	14	14
289	9	9
290	10	10
291	13	13
292	13	13
293	13	13
294	8	8
295	5	5
296	6	6
297	1	1
298	0	0

0	8363	142767
1	2572	2464
2	1267	1214
3	758	722
4	583	564
5	491	477
6	458	436
7	427	415
8	415	405
9	398	387
10	375	359
11	336	319
12	367	354
13	399	386
14	425	402
15	412	392
16	401	383
17	386	375
18	380	369
19	384	369
20	393	377
21	374	366
22	413	397
23	398	382
24	388	365
25	391	384
26	398	384
27	412	392
28	398	382
29	421	405
30	439	420
31	404	380
32	405	388
33	426	401
34	409	389
35	405	384
36	443	423
37	444	423
38	446	429
39	441	418
40	408	394
41	409	388
42	400	385
43	409	393
44	418	406
45	430	413
46	445	423
47	409	393
48	395	380
49	398	382
50	423	399
51	419	404
52	448	435
53	433	417
54	415	403
55	420	403
56	415	403
57	420	401
58	442	422
59	410	395
60	397	384
61	397	380
62	370	356
63	331	323
64	338	324
65	361	352
66	396	386
67	408	395
68	402	383
69	390	374
70	378	361
71	390	373
72	390	380
73	406	389
74	378	361
75	388	374
76	405	387
77	401	383
78	354	339
79	366	351
80	328	320
81	337	329
82	376	358
83	383	372
84	394	377
85	389	377
86	398	383
87	431	413
88	414	396
89	423	400
90	420	401
91	410	388
92	382	369
93	373	363
94	342	336
95	351	344
96	353	349
97	380	368
98	359	351
99	356	344
100	376	362
101	338	324
102	352	334
103	363	346
104	359	350
105	387	374
106	377	362
107	383	373
108	388	377
109	408	391
110	422	412
111	430	406
112	397	378
113	398	384
114	404	378
115	432	399
116	455	432
117	492	466
118	508	480
119	493	462
120	493	474
121	493	473
122	481	458
123	462	450
124	506	483
125	486	463
126	469	445
127	455	433
128	492	462
129	497	471
130	497	471
131	490	462
132	501	470
133	487	459
134	462	442
135	445	425
136	485	462
137	477	454
138	462	446
139	453	432
140	428	414
141	442	424
142	457	422
143	451	433
144	430	413
145	424	404
146	384	372
147	392	373
148	403	384
149	415	398
150	408	393
151	412	395
152	408	391
153	426	404
154	409	394
155	427	404
156	443	431
157	441	422
158	446	429
159	451	430
160	426	412
161	425	405
162	461	438
163	440	424
164	467	452
165	470	453
166	464	442
167	435	415
168	388	371
169	360	352
170	348	342
171	338	318
172	318	311
173	311	298
174	323	315
175	321	310
176	321	306
177	326	320
178	332	321
179	335	325
180	344	336
181	351	334
182	355	345
183	367	351
184	377	361
185	392	378
186	429	409
187	406	387
188	421	407
189	457	435
190	459	441
191	435	416
192	436	416
193	441	420
194	416	396
195	430	412
196	440	425
197	429	413
198	419	400
199	425	408
200	436	422
201	445	427
202	443	427
203	428	408
204	425	407
205	413	393
206	409	391
207	427	401
208	394	386
209	404	387
210	392	377
211	384	370
212	383	371
213	386	376
214	404	387
215	434	414
216	443	419
217	423	407
218	431	411
219	424	409
220	436	409
221	460	443
222	471	450
223	500	474
224	523	498
225	502	470
226	456	437
227	459	440
228	455	441
229	421	405
230	424	411
231	414	399
232	420	395
233	414	396
234	397	387
235	382	365
236	391	381
237	374	362
238	409	396
239	393	384
240	395	381
241	424	413
242	406	392
243	369	353
244	333	318
245	305	294
246	276	264
247	258	250
248	242	240
249	243	236
250	243	237
251	211	204
252	215	209
253	201	199
254	197	193
255	177	172
256	151	144
257	113	111
258	99	99
259	100	99
260	81	81
261	78	76
262	60	59
263	54	53
264	33	33
265	19	19
266	23	23
267	24	24
268	29	29
269	28	28
270	30	29
271	22	22
272	20	20
273	18	18
274	19	19
275	19	19
276	11	11
277	9	9
278	4	4
279	4	4
280	3	3
281	1	1
282	3	3
283	3	3
284	1	1
285	2	2
286	2	2
287	2	2
288	1	1
289	0	0

0	8134	142315
1	2524	2428
2	1290	1235
3	826	787
4	615	590
5	537	523
6	546	531
7	515	492
8	482	460
9	456	439
10	443	424
11	415	395
12	370	361
13	379	367
14	375	360
15	355	343
16	368	354
17	395	384
18	411	388
19	399	385
20	409	397
21	426	404
22	409	390
23	408	388
24	386	375
25	418	404
26	434	411
27	430	412
28	436	410
29	410	396
30	412	393
31	415	403
32	421	408
33	443	424
34	448	431
35	469	445
36	441	431
37	444	422
38	410	389
39	386	372
40	398	378
41	411	397
42	418	400
43	403	385
44	422	407
45	426	410
46	445	421
47	439	425
48	456	432
49	457	434
50	440	414
51	438	423
52	443	419
