0	3014	57313	0
1	924	904	0
2	373	360	0
3	191	183	0
4	138	134	0
5	125	117	0
6	104	100	0
7	91	88	0
8	75	68	0
9	71	67	0
10	65	64	1
11	55	54	1
12	39	38	1
13	29	29	1
14	27	27	1
15	28	28	1
16	36	34	1
17	43	43	1
18	53	53	1
19	60	58	1
20	59	57	1
21	49	47	1
22	50	49	1
23	49	49	1
24	46	45	1
25	44	44	1
26	45	44	1
27	41	39	2
28	45	45	2
29	51	50	2
30	68	65	2
31	78	73	2
32	78	75	3
33	67	65	3
34	56	56	3
35	68	67	3
36	71	67	3
37	68	65	3
38	56	53	3
39	53	49	3
40	53	52	3
41	57	56	3
42	56	52	3
43	55	54	4
44	51	48	4
45	58	57	4
46	76	71	4
47	87	86	4
48	92	90	5
49	90	86	5
50	78	72	5
51	71	68	5
52	75	72	5
53	76	74	6
54	71	69	6
55	66	63	6
56	51	51	6
57	47	45	6
58	50	50	6
59	51	49	6
60	49	48	7
61	58	51	7
62	66	64	7
63	74	71	7
64	73	72	7
65	81	75	7
66	71	67	8
67	70	68	8
68	64	64	8
69	68	67	8
70	67	67	8
71	64	62	8
72	57	57	8
73	67	64	9
74	73	67	9
75	88	82	9
76	80	76	9
77	89	84	9
78	95	90	10
79	106	103	10
80	94	89	10
81	80	76	10
82	75	73	11
83	86	81	11
84	79	76	11
85	84	81	11
86	96	90	11
87	81	79	11
88	83	81	11
89	77	75	11
90	74	72	11
91	74	72	11
92	81	78	11
93	85	81	11
94	87	85	12
95	96	90	13
96	89	86	13
97	72	68	13
98	54	51	13
99	48	46	13
100	47	47	13
101	51	51	13
102	44	42	13
103	41	41	13
104	43	42	13
105	42	42	13
106	37	36	13
107	36	36	14
108	49	48	14
109	62	61	14
110	53	51	14
111	61	58	14
112	68	64	15
113	72	70	15
114	72	67	15
115	73	73	15
116	70	68	15
117	74	69	15
118	67	66	15
119	75	71	15
120	76	75	15
121	79	76	16
122	81	77	16
123	94	89	16
124	97	92	16
125	92	88	17
126	91	86	17
127	90	87	17
128	94	91	17
129	97	93	17
130	100	97	18
131	100	97	18
132	94	91	18
133	95	91	19
134	107	98	19
135	99	96	19
136	96	86	19
137	88	86	19
138	84	81	20
139	83	81	20
140	101	95	20
141	101	98	21
142	104	95	21
143	107	100	21
144	101	94	21
145	106	102	21
146	105	96	21
147	92	90	21
148	108	104	22
149	99	96	22
150	106	100	22
151	106	102	23
152	107	104	23
153	108	99	23
154	82	82	23
155	99	93	24
156	90	84	24
157	90	87	24
158	90	87	24
159	86	82	24
160	87	78	25
161	77	74	25
162	69	69	25
163	72	68	25
164	76	74	26
165	91	86	26
166	83	80	26
167	85	81	26
168	99	94	26
169	111	103	26
170	107	102	26
171	90	83	26
172	85	81	27
173	81	77	27
174	97	93	28
175	94	89	28
176	100	97	28
177	99	95	28
178	105	102	28
179	101	96	28
180	113	109	28
181	116	108	28
182	107	101	28
183	104	99	30
184	104	100	30
185	122	115	30
186	132	122	30
187	118	110	31
188	118	112	31
189	113	110	31
190	102	99	31
191	102	97	31
192	113	109	31
193	111	106	32
194	109	105	33
