0	8302	142768
1	2574	2477
2	1214	1169
3	799	765
4	590	567
5	472	458
6	452	438
7	398	384
8	369	358
9	374	368
10	366	353
11	373	361
12	385	374
13	408	384
14	401	381
15	403	385
16	396	378
17	371	355
18	384	370
19	365	351
20	366	354
21	364	353
22	404	387
23	403	382
24	375	357
25	357	344
26	351	339
27	340	330
28	351	339
29	353	336
30	368	350
31	365	353
32	377	361
33	387	370
34	424	409
35	439	418
36	435	419
37	395	372
38	406	385
39	409	387
40	381	369
41	399	379
42	419	399
43	418	405
44	425	410
45	436	417
46	424	405
47	419	396
48	420	407
49	427	407
50	434	415
51	446	430
52	475	448
53	498	474
54	467	447
55	438	422
56	440	421
57	418	406
58	403	387
59	401	391
60	413	385
61	392	375
62	383	366
63	372	355
64	364	347
65	342	326
66	323	316
67	300	287
68	283	278
69	296	284
70	317	308
71	324	313
72	379	368
73	399	386
74	424	406
75	422	406
76	432	415
77	442	422
78	450	430
79	445	417
80	415	394
81	393	375
82	404	390
83	417	390
84	392	378
85	390	375
86	386	377
87	412	399
88	430	408
89	465	443
90	497	471
91	493	464
92	487	468
93	486	459
94	514	487
95	508	480
96	516	489
97	523	491
98	537	509
99	529	505
100	548	519
101	542	511
102	535	493
103	542	506
104	551	518
105	524	498
106	518	494
107	522	507
108	534	506
109	527	491
110	494	472
111	468	447
112	464	447
113	462	445
114	456	434
115	461	439
116	462	444
117	458	442
118	456	428
119	448	430
120	451	438
121	459	440
122	422	405
123	398	382
124	389	376
125	400	384
126	418	401
127	465	444
128	470	451
129	463	448
130	479	452
131	482	463
132	488	464
133	466	444
134	446	420
135	465	442
136	428	413
137	425	418
138	417	399
139	422	401
140	404	389
141	400	383
142	400	384
143	399	381
144	360	347
145	380	361
146	389	379
147	403	388
148	438	423
149	425	403
150	410	388
151	413	396
152	413	400
153	410	386
154	368	356
155	394	378
156	388	375
157	391	374
158	382	366
159	374	365
160	400	385
161	402	386
162	424	397
163	415	392
164	391	379
165	377	357
166	382	367
167	396	370
168	379	363
169	399	383
170	382	371
171	381	363
172	386	372
173	374	358
174	393	383
175	397	381
176	372	361
177	373	355
178	329	322
179	312	300
180	322	311
181	351	344
182	357	341
183	351	340
184	346	334
185	353	337
186	376	364
187	367	354
188	363	346
189	341	329
190	346	334
191	363	349
192	364	340
193	372	358
194	370	351
195	363	351
196	388	374
197	393	375
198	380	364
199	365	350
200	363	352
201	397	383
202	422	405
203	438	420
204	450	432
205	438	417
206	420	401
207	377	356
208	384	375
209	384	362
210	389	378
