0	8273	142646
1	2572	2464
2	1189	1146
3	735	711
4	583	556
5	495	478
6	439	414
7	399	383
8	387	364
9	365	353
10	377	369
11	364	353
12	358	344
13	360	350
14	360	349
15	361	347
16	377	365
17	384	371
18	377	357
19	374	361
20	380	364
21	386	373
22	400	380
23	427	414
24	439	423
25	436	418
26	423	408
27	424	405
28	443	424
29	448	436
30	445	422
31	428	419
32	449	419
33	421	412
34	469	440
35	418	400
36	427	416
37	421	406
38	412	388
39	409	390
40	410	389
41	400	375
42	368	356
43	353	338
44	358	346
45	353	335
46	308	300
47	320	311
48	340	329
49	345	331
50	396	389
51	391	380
52	408	386
53	397	381
54	423	400
55	407	391
56	399	387
57	431	413
58	443	427
59	397	382
60	397	382
61	405	393
62	412	395
63	402	376
64	409	390
65	418	406
66	404	388
67	390	379
68	397	380
69	365	353
70	337	324
71	323	313
72	353	340
73	345	335
74	358	346
75	355	341
76	352	340
77	379	360
78	370	357
79	361	345
80	378	365
81	395	379
82	383	366
83	373	364
84	393	381
85	376	365
86	386	371
87	386	375
88	389	371
89	367	351
90	351	342
91	353	341
92	356	342
93	369	359
94	364	352
95	353	341
96	327	318
97	345	333
98	347	330
99	347	331
100	339	322
101	347	335
102	342	319
103	346	336
104	384	369
105	399	381
106	410	392
107	403	386
108	406	387
109	421	405
110	437	421
111	465	442
112	454	435
113	436	418
114	444	425
115	421	400
116	431	412
117	436	414
118	410	394
119	429	415
120	425	408
121	414	400
122	431	411
123	405	395
124	413	395
125	415	405
126	397	384
127	387	377
128	378	369
129	397	382
130	410	392
131	406	385
132	420	405
133	404	392
134	403	390
135	404	384
136	373	359
137	384	374
138	380	366
139	416	399
140	381	367
141	384	373
142	390	379
143	408	392
144	409	390
145	400	385
146	408	390
147	402	385
148	387	369
149	396	381
150	411	393
151	435	415
152	417	404
153	424	398
154	419	396
155	454	428
156	408	395
157	427	403
158	424	396
159	420	403
160	438	412
161	436	418
162	428	411
163	439	423
164	452	435
165	463	439
166	453	440
167	457	439
168	499	478
169	517	493
170	511	491
171	479	451
172	440	423
173	474	453
174	455	428
175	441	423
176	457	439
177	465	440
178	484	461
179	467	449
180	471	444
181	477	456
182	466	449
183	458	437
184	430	414
185	448	426
186	432	421
187	445	435
188	480	460
189	462	444
190	416	400
191	425	406
192	419	398
193	415	403
194	435	417
195	424	406
196	423	408
197	461	441
198	443	423
199	424	405
200	410	395
201	428	413
202	423	407
203	422	405
204	454	435
205	449	428
206	470	448
207	471	446
208	438	421
209	417	398
210	411	397
211	408	387
212	398	377
213	407	391
214	401	382
215	415	403
216	426	411
217	412	389
218	392	379
219	407	395
220	406	391
221	412	393
222	406	391
223	411	399
224	438	418
225	424	398
226	440	423
227	424	404
228	404	392
229	416	405
230	428	415
231	428	413
232	441	421
233	410	394
234	403	389
235	408	390
236	389	374
237	367	353
238	342	330
239	337	330
240	372	357
241	344	333
242	354	344
243	388	367
244	386	362
245	353	342
246	370	351
247	330	317
248	309	299
249	333	322
250	318	300
251	298	289
252	278	266
253	253	243
254	244	238
255	224	218
256	187	184
257	176	176
258	145	144
259	131	127
260	119	117
261	95	95
262	94	93
263	96	96
264	71	71
265	66	66
266	54	54
267	44	44
268	40	39
269	35	35
270	38	37
271	42	41
272	31	31
273	32	32
274	25	25
275	27	27
276	37	37
277	21	21
278	11	11
279	13	13
280	8	8
281	5	5
282	6	6
283	3	3
284	2	2
285	3	3
286	2	2
287	1	1
288	2	2
289	1	1
290	3	3
291	5	5
292	4	4
293	4	4
294	2	2
295	1	1
296	1	1
297	1	1
298	0	0

0	8251	142457
1	2561	2465
2	1206	1148
3	766	734
4	589	573
5	514	492
6	427	409
7	427	417
8	436	423
9	439	416
10	436	424
11	457	432
12	421	399
13	406	382
14	415	392
15	411	398
16	407	392
17	394	378
18	396	383
19	387	375
20	385	372
21	392	377
22	394	376
23	366	347
24	367	357
25	397	378
26	407	391
27	405	390
28	419	407
29	412	392
30	416	395
31	444	426
32	470	441
33	427	412
34	419	395
35	403	391
36	404	393
37	401	388
38	399	387
39	398	381
40	402	386
41	410	394
42	394	383
43	391	376
44	402	385
45	413	394
46	427	407
47	450	429
48	444	428
49	456	441
50	483	454
51	485	462
52	500	469
53	494	474
54	522	496
55	529	509
56	519	488
57	497	475
58	469	447
59	471	451
60	476	457
61	471	448
62	450	424
63	436	425
64	426	406
65	389	374
66	428	414
67	427	406
68	447	424
69	450	430
70	434	416
71	427	406
72	409	394
73	440	420
74	399	381
75	386	371
76	393	385
77	370	357
78	379	365
79	338	320
80	350	336
81	315	301
82	312	304
83	321	314
84	346	335
85	353	341
86	330	323
87	307	297
88	290	282
89	299	292
90	309	300
91	287	283
92	299	289
93	298	287
94	316	303
95	327	319
96	339	324
97	359	351
98	410	393
99	388	377
100	401	387
101	408	388
102	430	404
103	435	416
104	459	443
105	470	441
106	456	429
107	446	427
108	461	441
109	466	450
110	444	424
111	446	430
112	450	431
113	467	449
114	433	420
115	451	430
116	430	415
117	408	396
118	430	409
119	392	379
120	376	362
121	347	339
122	372	359
123	369	358
124	401	384
125	413	390
126	409	396
127	407	397
128	423	402
129	436	412
130	442	425
131	454	435
132	510	489
133	500	472
