0	2960	57148	0
1	841	820	0
2	340	332	0
3	170	166	0
4	97	97	0
5	70	70	0
6	63	62	0
7	68	66	0
8	70	67	0
9	66	64	0
10	69	67	0
11	63	62	0
12	68	65	0
13	65	64	0
14	70	68	0
15	57	54	0
16	58	58	0
17	61	58	0
18	58	56	0
19	63	61	0
20	68	65	1
21	62	60	1
22	71	69	1
23	64	64	1
24	80	76	1
25	85	82	1
26	74	72	1
27	81	78	2
28	80	79	2
29	71	68	2
30	71	69	2
31	81	79	2
32	71	69	2
33	81	79	2
34	82	79	3
35	101	95	3
36	96	93	4
37	97	95	4
38	94	91	4
39	92	85	4
40	78	73	4
41	68	66	5
42	66	64	5
43	67	66	5
44	67	65	5
45	73	70	5
46	58	56	6
47	62	59	6
48	65	64	6
49	65	64	6
50	59	59	6
51	58	58	6
52	58	58	6
53	52	51	6
54	47	46	6
55	46	44	6
56	38	37	6
57	45	44	6
58	46	46	6
59	51	50	7
60	55	52	7
61	55	54	7
62	61	58	7
63	61	59	7
64	77	73	7
65	83	77	8
66	89	85	8
67	93	86	8
68	90	87	8
69	98	94	8
70	98	97	9
71	96	93	9
72	95	91	9
73	99	93	9
74	106	97	9
75	107	100	10
76	110	104	10
77	100	96	10
78	101	95	10
79	104	98	10
80	119	110	11
81	123	115	11
82	129	119	12
83	120	109	12
84	107	101	12
85	89	88	12
86	101	93	13
87	99	94	13
88	109	105	13
89	98	88	14
90	84	82	14
91	69	69	14
92	75	74	14
93	67	65	14
94	57	54	14
95	61	59	14
96	52	52	14
97	55	55	14
98	56	56	14
99	61	60	14
100	68	64	15
101	58	56	15
102	72	70	16
103	74	68	16
104	76	75	16
105	71	68	16
106	74	73	16
107	74	72	16
108	77	75	16
109	65	63	16
110	77	74	16
111	66	65	16
112	65	63	16
113	65	62	17
114	75	73	17
115	80	77	18
116	84	83	18
117	94	88	18
118	99	94	18
119	81	77	18
120	101	99	18
121	96	92	18
122	87	82	18
123	100	94	18
124	106	102	18
125	112	105	19
126	121	107	20
127	123	116	20
128	129	124	20
129	120	110	21
130	108	99	21
131	111	103	21
132	112	105	21
133	106	101	21
134	114	107	21
135	111	107	22
136	102	96	22
137	108	104	22
138	114	105	22
139	94	90	23
140	84	78	23
141	72	70	23
142	81	76	23
143	86	81	23
144	87	81	23
145	84	82	23
146	95	88	24
147	83	83	24
148	92	87	24
149	88	86	25
150	86	84	25
151	101	93	25
152	107	104	26
153	111	109	26
154	107	105	26
155	106	99	27
156	102	98	27
157	91	88	27
158	91	87	27
159	99	94	27
160	94	88	28
161	71	67	28
162	70	67	28
163	64	62	28
164	75	71	29
165	64	63	29
166	64	62	29
167	54	54	29
168	46	45	29
169	49	48	29
170	51	50	29
171	47	47	29
172	59	59	29
173	64	62	29
174	69	67	29
175	70	68	29
176	79	76	29
177	82	78	29
178	57	55	29
179	62	60	29
180	67	63	29
181	78	71	30
182	56	55	30
183	53	53	31
184	66	64	31
185	88	81	31
186	87	82	31
187	96	90	31
188	103	97	31
189	118	111	32
190	116	110	32
191	116	108	33
192	117	115	33
193	129	116	34
194	106	104	34
195	112	106	34
196	98	92	34
197	85	79	35
198	69	66	35
199	80	76	35
200	81	79	35
201	85	79	35
202	72	70	35
203	63	61	35
204	58	57	36
205	58	58	36
206	53	52	36
207	59	58	36
208	59	59	36
209	65	62	36
210	70	67	37
211	88	86	37
212	98	94	37
213	96	92	37
214	96	91	37
215	110	103	37
216	117	110	37
217	122	111	38
218	130	124	38
219	149	141	38
220	147	137	39
221	137	127	39
222	134	119	40
223	108	103	40
224	92	91	40
225	87	86	41
226	99	92	41
227	85	81	41
228	75	71	41
229	69	67	41
230	64	58	41
231	76	74	41
232	82	78	42
233	88	85	42
234	89	83	42
235	92	86	42
236	77	74	42
237	72	68	42
238	75	74	42
239	68	68	42
240	71	67	43
241	66	61	43
242	71	70	43
243	78	76	43
244	76	72	43
245	84	82	43
246	92	84	43
247	81	78	43
248	79	76	44
249	86	83	44
250	87	87	44
251	83	80	45
252	80	78	45
253	77	74	45
254	82	79	45
255	89	86	45
256	88	84	46
257	78	75	46
258	91	85	46
259	84	80	46
260	78	78	46
261	78	75	47
262	91	85	47
263	81	77	47
264	88	84	47
265	102	93	47
266	81	78	47
267	78	73	47
268	74	72	47
269	88	85	48
270	94	89	48
271	96	92	48
272	111	107	49
273	129	118	50
274	123	115	50
275	117	105	50
276	98	95	50
277	93	87	50
278	71	68	50
279	76	71	50
280	86	83	50
281	97	94	51
282	92	89	51
283	105	100	51
284	94	93	51
285	90	88	51
286	84	77	52
287	88	85	52
288	80	78	52
289	89	85	53
290	82	75	53
291	84	80	53
292	79	77	53
293	91	84	54
294	91	85	54
295	87	83	54
296	88	81	54
297	76	74	54
298	68	66	54
299	56	54	54
300	58	56	54
301	50	50	54
302	42	41	54
303	39	37	55
304	33	32	55
305	40	40	55
306	48	47	55
307	42	41	55
308	41	41	55
309	43	43	55
310	45	44	56
311	61	59	56
312	57	56	56
313	65	63	56
314	68	67	56
315	74	71	56
316	69	68	56
317	72	69	56
318	67	64	56
319	75	71	56
320	76	75	57
321	95	92	57
322	113	107	57
323	116	109	58
324	109	102	58
325	102	99	58
326	101	95	58
327	102	101	58
328	112	108	59
329	112	103	59
330	100	96	59
331	93	89	59
332	77	76	59
333	87	85	60
334	93	88	60
335	90	89	60
336	84	80	61
337	88	86	61
338	91	87	61
339	108	99	61
340	108	101	61
341	113	103	61
342	93	91	62
343	104	96	62
344	96	94	63
345	85	81	63
346	88	86	63
347	98	92	63
348	93	88	63
349	84	82	64
350	85	82	64
351	78	73	64
352	83	81	64
353	66	64	64
354	67	66	64
355	76	70	65
356	82	80	65
357	75	70	65
358	69	67	65
359	68	66	65
360	73	70	65
361	71	68	65
362	72	69	65
363	76	73	66
364	72	70	66
365	75	71	66
366	78	75	66
367	77	72	66
368	73	68	66
369	79	75	66
370	90	83	67
371	101	95	67
372	101	99	67
373	104	101	67
374	96	91	68
375	92	87	68
376	96	88	68
377	89	86	68
378	100	94	69
379	106	100	69
380	103	99	69
381	121	109	70
382	116	104	70
383	111	103	70
384	114	106	70
385	91	89	71
386	94	89	71
387	95	90	71
388	101	96	71
389	97	95	71
390	93	89	71
391	76	73	71
392	79	77	72
393	92	88	73
394	96	92	73
395	102	97	73
396	100	94	73
397	93	87	73
398	86	83	74
399	88	85	74
400	89	85	74
401	80	77	74
402	79	76	74
403	92	87	74
404	81	79	75
405	90	88	75
406	85	84	75
407	86	80	75
408	82	76	75
409	73	68	76
410	71	68	76
411	68	67	76
412	65	61	76
413	67	65	76
414	77	75	76
415	83	78	76
416	78	76	76
417	89	85	76
418	97	88	76
419	92	89	78
420	93	91	78
421	102	96	78
422	90	87	78
423	94	88	78
424	84	79	78
425	82	81	79
426	87	84	79
427	95	90	79
428	91	88	79
429	91	87	79
430	98	94	79
431	103	100	80
432	109	106	80
433	104	98	80
434	102	99	80
435	112	109	80
436	114	106	80
437	107	104	81
438	84	82	81
439	82	76	81
440	91	83	82
441	97	94	82
442	94	87	82
443	80	76	82
444	92	89	82
445	95	93	83
446	100	93	83
447	100	97	83
448	114	105	83
449	111	106	84
450	108	102	84
451	110	108	84
452	99	90	84
453	98	95	84
454	95	93	84
455	107	102	85
456	111	103	85
457	106	99	85
458	99	96	86
459	107	102	86
460	103	95	86
461	96	92	86
462	101	96	87
463	97	90	87
464	96	91	87
465	97	94	88
466	115	106	88
467	117	110	88
468	109	105	88
469	111	107	88
470	107	105	88
471	106	98	89
472	117	113	89
473	120	113	90
474	132	127	90
475	124	118	90
476	124	118	90
477	130	121	90
478	108	102	90
479	102	98	90
480	102	98	90
481	91	82	91
482	96	94	92
483	97	92	92
484	99	96	92
485	94	83	93
486	89	84	93
487	81	79	93
488	65	65	93
489	66	64	93
490	73	73	94
491	65	61	94
492	71	66	94
493	59	58	94
494	52	49	94
495	47	45	94
496	49	48	94
497	47	46	94
498	40	38	94
499	37	35	94
500	32	32	95
501	34	33	95
502	29	29	95
503	26	26	95
504	15	14	95
505	11	11	95
506	3	3	95
507	2	2	95
508	3	3	95
509	5	5	95
510	4	4	95
511	3	3	95
512	3	3	95
513	3	3	95
514	3	3	95
515	4	4	95
516	1	1	95
517	0	0	95

0	3018	57326	0
1	904	888	0
2	356	347	0
3	186	179	0
4	120	117	0
5	101	97	0
6	98	94	0
7	92	91	0
8	92	90	0
9	103	97	0
10	96	90	0
11	102	97	0
12	97	91	0
13	100	95	0
14	93	88	1
15	83	79	1
16	80	76	1
17	68	64	1
18	77	71	1
19	79	78	1
20	78	74	1
21	84	83	3
22	84	81	3
23	79	75	3
24	78	75	3
25	79	78	3
26	72	71	3
27	73	70	3
28	69	68	3
29	68	65	3
30	72	71	3
31	78	74	3
32	90	88	3
33	101	95	3
34	105	95	3
35	95	90	3
36	91	90	3
37	97	89	5
38	85	83	5
39	97	94	5
40	96	93	5
41	100	95	5
42	87	83	6
43	96	92	6
44	100	97	7
45	95	93	7
46	98	96	7
47	99	92	7
48	97	90	8
49	98	94	8
50	92	88	8
51	92	88	8
52	95	91	8
53	90	87	9
54	86	84	9
55	93	87	9
56	93	89	9
57	109	103	9
58	93	89	10
59	82	77	10
60	77	72	10
61	69	68	10
62	73	69	10
63	73	71	10
64	82	79	10
65	85	84	10
66	89	87	11
