0	8339	142608
1	2566	2452
2	1230	1190
3	788	746
4	640	612
5	558	529
6	486	472
7	463	441
8	463	443
9	466	443
10	479	448
11	460	439
12	435	420
13	452	439
14	481	462
15	472	452
16	466	442
17	486	458
18	460	436
19	432	417
20	429	414
21	419	404
22	385	374
23	392	371
24	385	365
25	421	399
26	460	440
27	444	429
28	442	422
29	442	425
30	463	445
31	473	451
32	464	434
33	450	435
34	438	417
35	446	425
36	442	418
37	430	409
38	431	407
39	422	401
40	424	404
41	408	393
42	426	406
43	424	402
44	441	421
45	446	419
46	422	402
47	402	384
48	389	379
49	395	386
50	387	377
51	382	373
52	388	372
53	371	358
54	382	364
55	415	399
56	420	403
57	429	404
58	401	383
59	390	371
60	392	373
61	382	369
62	403	383
63	429	408
64	426	409
65	425	405
66	400	384
67	397	372
68	419	399
69	409	388
70	414	397
71	430	413
72	428	417
73	441	432
74	455	424
75	450	425
76	462	431
77	426	397
78	412	396
79	380	370
80	375	364
81	373	367
82	394	381
83	404	387
84	407	386
85	390	376
86	378	367
87	384	367
88	404	391
89	397	378
90	375	362
91	362	352
92	380	369
93	389	375
94	410	398
95	424	410
96	437	417
97	435	415
98	423	401
99	418	397
100	413	391
101	414	403
102	425	411
103	380	365
104	370	358
105	372	360
106	387	376
107	404	377
108	391	371
109	422	399
110	388	368
111	388	368
112	377	359
113	391	366
114	364	353
115	355	341
116	354	340
117	364	354
118	394	381
119	409	394
120	433	414
121	428	406
122	428	412
123	456	431
124	455	431
125	465	451
126	492	470
127	486	462
128	472	454
129	486	455
130	484	462
131	486	467
132	490	471
133	490	468
134	466	445
135	451	435
136	452	436
137	446	422
138	425	414
139	428	411
140	423	410
141	441	416
142	447	417
143	416	399
144	447	437
145	447	426
146	438	418
147	422	399
148	421	404
149	413	392
150	413	393
151	409	393
152	405	387
153	381	364
154	393	381
155	364	352
156	408	383
157	377	360
158	388	372
159	387	372
160	382	372
161	379	364
162	353	346
163	379	369
164	395	374
165	369	358
166	365	347
167	341	332
168	353	345
169	355	339
170	360	347
171	354	343
172	327	316
173	329	319
174	331	324
175	346	333
176	351	343
177	358	349
178	384	373
179	401	392
180	412	396
181	442	426
182	461	439
183	468	442
184	455	430
185	452	429
186	434	420
187	429	410
188	427	413
189	428	412
190	438	426
191	437	417
192	432	418
193	425	405
194	422	409
195	419	398
196	404	386
197	378	365
198	333	326
199	328	316
200	323	315
201	314	304
202	304	294
203	315	311
204	317	307
205	328	320
206	331	317
207	334	317
208	316	299
209	291	279
210	262	260
211	278	271
212	268	260
213	283	273
214	295	291
215	310	302
216	336	325
217	358	346
218	385	372
219	369	355
220	396	372
221	364	349
222	379	367
223	392	369
224	379	364
225	380	360
226	368	348
227	366	353
228	374	358
229	391	381
230	400	389
231	398	375
232	383	365
233	367	351
234	366	351
235	359	342
236	318	307
237	316	306
238	328	317
239	341	329
240	348	330
241	360	351
242	361	350
243	357	346
244	328	315
245	340	329
246	359	343
247	375	361
248	377	371
249	354	344
250	335	321
251	301	293
252	285	274
253	266	257
254	243	238
255	228	218
256	200	198
257	190	183
258	170	164
259	174	171
260	156	152
261	141	136
262	129	127
263	118	115
264	122	121
265	117	114
266	113	111
267	99	95
268	99	99
269	104	103
270	97	96
271	73	73
272	71	71
273	77	76
274	66	65
275	51	51
276	37	37
277	27	27
278	24	24
279	21	21
280	19	19
281	13	13
282	8	8
283	8	8
284	7	7
285	4	4
286	1	1
287	0	0

0	8227	142289
1	2560	2448
2	1198	1154
3	741	711
4	538	512
5	429	416
6	400	392
7	369	358
8	382	363
9	371	360
10	366	357
11	367	357
12	342	331
13	343	325
14	343	332
15	328	319
16	328	316
17	354	342
18	346	339
19	336	318
20	344	335
21	336	319
22	326	314
23	330	323
24	336	325
25	340	329
26	332	314
27	326	319
28	347	336
29	359	346
30	350	336
31	370	354
32	384	370
33	342	332
34	346	340
35	344	333
36	285	271
37	286	276
38	287	283
39	284	275
40	291	280
41	303	297
42	333	320
43	361	352
44	385	369
45	412	392
46	448	423
47	441	425
48	471	444
49	473	442
50	445	426
51	482	450
52	445	425
53	487	450
54	478	448
55	468	445
56	454	429
57	448	425
58	458	433
59	466	448
60	450	429
61	455	432
62	445	424
63	418	410
64	380	366
65	338	328
66	353	341
67	341	327
68	348	335
69	353	339
70	333	321
71	331	323
72	340	333
73	337	334
74	333	318
75	348	332
76	346	338
77	331	323
78	328	319
79	347	338
80	350	333
81	371	355
82	371	358
83	395	377
84	400	384
85	377	365
86	372	358
87	413	400
88	432	417
89	450	428
90	442	427
91	446	420
92	441	425
93	437	417
94	456	440
95	472	456
96	448	428
97	435	422
98	466	447
99	487	468
100	467	451
101	458	438
102	425	403
103	422	402
104	394	379
105	392	374
106	365	358
107	341	329
108	344	332
109	339	328
110	318	301
111	332	326
112	336	318
113	300	298
114	329	327
115	333	325
116	311	300
117	326	317
118	333	319
119	361	351
120	360	349
121	384	376
122	395	382
123	398	381
124	413	396
125	403	385
126	423	405
127	381	359
128	373	361
129	397	387
130	428	406
131	411	394
132	387	372
133	399	388
134	408	392
135	418	398
136	416	403
137	419	400
138	414	396
139	397	383
140	408	394
141	395	372
142	343	334
143	326	314
144	317	304
145	340	332
146	348	334
147	347	336
148	330	317
149	346	332
150	347	334
151	361	348
152	358	342
153	341	328
154	346	332
155	370	362
156	370	361
157	344	332
158	341	325
159	325	315
160	292	282
161	313	301
162	325	313
163	321	304
164	301	291
165	301	292
166	311	301
167	289	275
168	298	286
169	310	301
170	310	301
171	310	297
172	313	305
173	332	324
174	360	354
175	395	377
176	391	369
177	377	359
178	348	341
179	384	370
180	383	370
181	381	367
182	401	378
183	410	396
184	395	377
185	369	353
186	359	348
187	373	361
188	352	346
189	321	305
190	317	308
191	325	312
192	323	309
193	334	320
194	353	338
195	399	380
196	401	389
197	424	410
198	446	427
199	487	463
200	486	455
201	518	502
202	505	486
203	476	453
204	483	460
205	485	463
206	526	500
207	528	505
208	508	488
209	508	477
210	517	492
211	511	482
212	510	486
213	520	488
214	483	457
215	469	453
216	467	448
217	456	428
218	447	429
219	428	407
220	435	414
221	436	420
222	405	385
223	393	379
224	406	394
225	408	394
226	421	402
227	410	397
228	364	354
229	346	339
230	362	349
231	342	331
232	347	340
233	355	342
234	378	365
235	388	372
236	390	377
237	412	393
238	430	416
239	432	411
240	429	408
241	411	393
242	378	356
243	392	375
244	364	353
245	379	363
246	387	374
247	369	352
248	346	336
249	383	372
250	380	364
251	356	339
252	369	356
253	379	362
254	403	389
255	380	366
256	376	365
257	377	361
258	358	344
259	380	361
260	342	326
261	314	307
262	311	303
263	302	296
264	299	291
265	282	271
266	297	290
267	286	276
268	271	261
269	236	231
270	228	223
271	201	198
272	195	190
273	170	162
274	158	156
275	159	155
276	135	133
277	132	129
278	104	103
279	84	83
280	53	51
281	35	34
282	27	27
283	24	24
284	18	17
285	16	16
286	14	14
287	11	11
288	7	7
289	5	5
290	3	3
291	3	3
292	4	4
293	4	4
294	1	1
295	1	1
296	0	0

0	8262	142485
1	2677	2561
2	1299	1250
3	822	779
4	636	610
5	551	537
6	514	490
7	494	479
8	502	478
9	470	452
10	467	446
11	467	445
12	511	478
13	495	476
14	461	446
15	433	418
16	479	463
17	446	423
18	433	418
19	418	410
20	434	418
21	422	411
22	410	393
23	398	383
24	388	374
25	368	358
26	376	358
27	375	360
28	388	376
29	412	397
30	430	409
31	421	403
32	406	389
33	405	381
34	415	402
35	425	405
36	438	418
37	438	415
38	415	391
39	412	399
40	390	370
41	364	351
42	374	358
43	391	367
44	379	369
45	402	387
46	426	402
47	416	397
48	393	379
49	360	348
50	381	368
51	372	363
52	398	381
53	410	396
54	419	402
55	405	389
56	427	411
57	418	396
58	450	429
59	430	415
60	429	411
61	415	396
62	411	390
63	390	375
64	380	366
65	397	380
66	388	377
67	391	380
68	399	377
69	399	385
70	415	399
71	418	395
72	409	387
73	389	374
74	398	385
75	409	395
76	402	391
77	399	382
78	406	395
79	429	420
80	425	403
81	432	413
82	450	429
83	437	420
84	422	409
85	427	408
86	438	410
87	421	402
88	423	411
89	406	389
90	393	376
91	417	406
92	400	377
93	384	370
94	368	351
95	356	344
96	346	333
97	347	334
98	358	339
99	332	325
100	337	324
101	308	299
102	321	315
103	336	327
104	357	339
105	349	343
106	361	344
107	325	314
108	347	339
109	363	350
110	325	313
111	338	328
112	338	323
113	358	344
114	386	374
115	391	375
116	372	363
117	387	368
118	383	371
119	384	373
120	414	390
121	441	419
122	405	387
123	402	391
124	404	386
125	402	392
126	445	424
127	407	388
128	399	382
129	419	400
130	408	389
131	396	374
132	371	351
133	353	345
134	381	370
135	371	355
136	352	341
137	367	350
138	319	314
139	316	307
140	329	315
141	332	325
142	360	340
143	377	356
144	365	355
145	334	328
146	333	327
147	365	357
148	387	369
149	380	362
150	358	345
151	364	354
152	377	368
153	405	384
154	386	375
155	415	394
156	417	398
157	446	422
158	442	426
159	425	405
160	388	374
161	372	353
162	370	360
163	375	363
164	384	369
165	404	389
166	405	383
167	405	388
168	398	377
169	385	374
170	371	355
171	360	351
172	383	371
173	349	339
174	324	314
175	352	336
176	389	371
177	416	398
178	425	401
179	419	397
180	411	398
181	372	359
182	369	356
183	390	378
184	418	402
185	403	384
186	373	363
187	373	359
188	370	359
189	373	358
190	381	371
191	375	360
192	345	333
193	310	301
194	307	300
195	317	305
196	329	311
197	298	283
198	281	270
199	311	302
200	302	290
201	303	292
202	331	327
203	344	334
204	363	352
205	396	379
206	397	383
207	384	371
208	407	394
209	432	414
210	419	406
211	404	390
212	400	387
213	398	381
214	407	391
215	418	400
216	425	408
217	431	418
218	451	422
219	439	423
220	421	410
221	421	406
222	425	403
223	427	410
224	430	405
225	417	399
226	421	404
227	411	396
228	407	392
229	400	381
230	386	372
231	396	374
232	394	382
233	404	386
