0	3006	57219	0
1	908	879	0
2	367	356	0
3	206	200	0
4	168	156	0
5	151	143	0
6	133	123	0
7	110	106	0
8	81	81	0
9	81	76	1
10	76	72	1
11	64	63	1
12	50	49	1
13	50	49	1
14	52	51	1
15	57	54	1
16	74	72	2
17	79	78	2
18	79	78	2
19	77	74	2
20	79	77	2
21	85	83	2
22	83	79	2
23	94	90	2
24	92	89	2
25	91	89	2
26	102	100	2
27	110	103	4
28	99	96	4
29	103	96	4
30	113	108	4
31	109	103	4
32	107	101	5
33	113	110	5
34	112	106	5
35	119	113	6
36	99	94	6
37	101	95	6
38	110	107	6
39	111	105	6
40	105	103	7
41	108	100	7
42	110	106	7
43	102	98	7
44	102	97	7
45	113	104	8
46	98	93	8
47	90	88	8
48	80	77	8
49	78	77	8
50	95	90	8
51	102	98	9
52	96	86	9
53	77	75	10
54	85	84	10
55	98	95	10
56	102	96	10
57	106	101	10
58	103	101	10
59	94	91	11
60	94	87	11
61	99	94	11
62	84	82	11
63	98	95	11
64	108	104	11
65	117	113	11
66	136	126	12
67	145	135	13
68	149	137	13
69	147	135	13
70	135	119	13
71	125	114	14
72	123	121	15
73	115	105	15
74	108	105	15
75	96	94	15
76	102	96	15
77	81	78	15
78	91	89	15
79	109	105	15
80	103	96	16
81	104	99	17
82	111	104	17
83	99	94	17
84	107	105	17
85	103	98	18
86	96	95	18
87	98	92	18
88	88	87	18
89	103	101	18
90	104	95	18
91	110	105	19
92	101	96	19
93	101	100	20
94	108	103	20
95	111	105	20
96	79	78	20
97	72	69	20
98	81	80	20
99	76	72	21
100	68	66	21
101	64	63	21
102	73	72	21
103	81	77	21
104	78	77	21
105	83	78	22
106	80	75	22
107	70	69	22
108	65	65	22
109	63	61	22
110	81	80	22
111	80	77	22
112	82	78	23
113	89	84	23
114	86	81	23
115	79	78	24
116	68	64	24
117	77	75	24
118	82	80	24
119	93	88	24
120	98	93	24
121	106	103	24
122	116	108	24
123	116	114	25
124	121	109	25
125	122	114	25
126	119	113	26
127	126	112	26
128	100	99	26
129	111	106	27
130	121	116	27
131	124	119	27
132	112	104	27
133	124	116	28
134	107	98	28
135	99	94	28
136	83	77	28
137	71	69	28
138	74	73	28
139	75	75	28
140	71	67	29
141	73	71	29
142	78	77	30
143	86	83	30
144	83	80	30
145	77	74	30
146	76	72	30
147	73	72	30
148	90	85	30
149	89	88	30
150	87	85	30
151	93	89	31
152	102	101	31
153	106	98	31
154	98	95	32
155	96	93	32
156	103	96	32
157	90	87	32
158	79	75	32
159	85	80	32
160	86	83	33
161	85	82	34
162	74	71	34
163	76	72	34
164	86	85	34
165	93	86	34
166	87	84	34
167	96	89	34
168	90	84	35
169	83	79	35
170	78	71	35
171	79	78	35
172	86	82	35
173	76	72	35
174	82	80	35
175	93	91	36
176	100	96	36
177	84	81	36
178	85	81	37
179	88	83	37
180	89	84	37
181	98	91	37
182	92	89	37
183	96	92	37
184	91	86	37
185	101	100	37
186	108	102	38
187	114	108	38
188	114	104	38
189	102	96	39
190	105	98	39
191	116	111	39
192	122	117	39
193	128	119	40
194	117	107	40
195	103	95	41
196	100	94	41
197	100	97	41
198	88	86	41
199	94	89	41
200	95	91	42
201	88	85	42
202	73	71	42
203	73	72	42
204	81	73	42
205	78	75	43
206	90	87	43
207	89	88	43
208	92	91	43
209	87	83	43
210	85	81	43
211	95	90	44
212	99	95	44
213	86	83	44
214	81	79	44
215	92	88	44
216	76	75	44
217	90	85	44
218	88	83	44
219	82	77	44
220	66	63	45
221	65	64	45
222	66	64	45
223	59	58	46
224	48	47	46
225	44	41	46
226	39	39	46
227	44	43	46
228	43	42	46
229	42	41	46
230	47	46	46
231	50	48	46
232	50	49	46
233	51	51	47
234	47	46	47
235	40	38	47
236	42	42	47
237	43	43	47
238	50	49	47
239	43	42	47
240	51	49	47
241	43	42	47
242	39	37	48
243	33	32	48
244	33	32	48
245	33	33	48
246	34	34	48
247	41	40	48
248	45	43	48
249	39	38	48
250	34	34	48
251	35	33	48
252	34	34	48
253	31	30	49
254	30	30	49
255	32	31	49
256	40	40	49
257	50	49	49
258	50	48	49
259	57	55	49
260	65	60	49
261	57	56	49
262	61	59	49
263	64	58	50
264	72	65	50
265	72	72	50
266	84	79	50
267	82	78	50
268	81	79	51
269	93	90	51
270	91	86	51
271	101	96	51
272	95	91	52
273	98	93	52
274	104	101	52
275	108	100	52
276	81	77	53
277	79	77	53
278	85	80	53
279	77	73	53
280	73	71	53
281	78	76	53
282	87	86	53
283	77	74	53
284	75	70	53
285	75	75	53
286	70	68	54
287	67	66	54
288	65	61	54
289	59	56	55
290	62	62	55
291	68	66	55
292	76	72	55
293	75	75	55
294	78	73	55
295	83	82	55
296	77	72	55
297	87	85	56
298	98	93	56
299	91	85	56
300	91	86	56
301	89	85	57
302	89	87	57
303	86	85	57
304	91	84	57
305	82	77	58
306	84	81	58
307	94	85	58
308	74	71	58
309	67	65	58
310	70	68	59
311	74	71	59
312	73	72	59
313	83	81	59
314	87	85	59
315	69	68	59
316	64	62	59
317	62	60	59
318	72	69	59
319	79	74	60
320	79	73	60
321	84	79	60
322	79	76	60
323	85	81	61
324	78	73	61
325	78	75	61
326	78	74	61
327	73	70	62
328	80	80	62
329	85	83	62
330	88	87	62
331	85	81	62
332	79	74	62
333	66	63	62
334	66	65	63
335	76	74	63
336	65	62	63
337	73	71	63
338	79	76	63
339	85	83	63
340	87	83	63
341	85	80	63
342	82	78	63
343	80	80	64
344	90	86	64
345	85	80	65
346	88	87	65
347	95	90	65
348	106	100	65
349	107	100	66
350	114	103	66
351	112	109	66
352	114	107	66
353	111	104	66
354	110	105	66
355	96	90	66
356	89	82	67
357	86	79	67
358	69	66	67
359	72	69	67
