0	3001	57280	0
1	893	871	0
2	373	362	0
3	214	204	0
4	154	147	0
5	121	114	0
6	112	107	0
7	96	90	0
8	97	96	0
9	102	99	0
10	107	104	0
11	115	109	1
12	107	98	1
13	105	99	1
14	103	100	1
15	107	102	2
16	115	109	2
17	103	95	2
18	110	102	2
19	96	91	2
20	89	84	3
21	85	81	3
22	85	85	3
23	91	89	3
24	75	71	3
25	87	85	4
26	90	82	4
27	102	96	4
28	97	94	4
29	99	92	5
30	102	98	5
31	118	113	5
32	125	117	6
33	121	116	6
34	109	106	6
35	113	108	6
36	110	109	6
37	115	108	6
38	115	103	6
39	102	95	7
40	101	93	7
41	115	109	7
42	119	111	7
43	123	117	7
44	141	134	8
45	134	129	9
46	127	116	9
47	97	94	9
48	85	83	9
49	90	88	9
50	102	95	9
51	96	91	10
52	94	88	10
53	97	91	10
54	100	93	10
55	107	105	12
56	90	87	12
57	92	90	12
58	99	96	12
59	100	99	13
60	90	86	13
61	89	82	13
62	70	69	13
63	63	60	13
64	64	62	13
65	66	65	13
66	74	73	13
67	70	66	13
68	56	53	13
69	60	57	13
70	73	69	14
71	86	83	14
72	108	102	14
73	105	97	14
74	99	95	14
75	104	99	14
76	112	103	15
77	111	104	15
78	107	102	16
79	99	96	16
80	102	96	16
81	81	80	16
82	80	76	16
83	86	84	16
84	85	84	17
85	83	78	17
86	87	84	17
87	84	84	17
88	97	92	17
89	92	89	18
90	105	99	18
91	91	87	19
92	94	89	19
93	86	78	19
94	81	79	19
95	91	88	19
96	97	90	19
97	100	97	19
98	102	101	19
99	104	98	19
100	106	98	20
101	103	100	20
102	88	83	20
103	95	87	21
104	76	74	21
105	82	80	21
106	90	85	22
107	118	111	22
108	117	107	22
109	102	98	23
110	107	103	23
111	105	97	23
112	99	95	23
113	118	110	23
114	133	124	24
115	152	145	24
116	143	133	24
117	137	124	25
118	124	115	25
119	113	102	25
120	115	107	25
121	113	106	25
122	118	111	26
123	98	91	26
124	96	88	27
125	97	95	27
126	96	92	27
127	89	88	27
128	104	100	27
129	109	97	27
130	94	85	27
131	88	85	27
132	92	86	27
133	87	82	28
134	78	71	29
135	74	73	29
136	83	81	29
137	66	66	29
138	57	57	29
139	57	57	30
140	68	64	30
141	73	68	30
142	83	82	30
143	84	78	30
144	78	75	30
145	90	86	31
146	105	99	31
147	98	96	31
148	96	90	31
149	94	91	31
150	84	82	31
151	83	82	31
152	87	85	32
153	90	86	32
154	81	79	33
155	67	67	33
156	66	64	33
157	59	58	33
158	67	63	33
159	74	69	33
160	73	73	33
161	74	68	33
162	64	64	33
163	73	72	33
164	81	77	34
165	83	80	34
166	86	84	34
167	98	92	35
168	99	93	35
169	92	86	35
170	81	79	35
171	86	82	35
172	82	80	36
173	85	81	36
174	83	80	36
175	83	80	36
176	80	78	36
177	74	71	36
178	73	70	37
179	67	64	37
180	74	73	37
181	70	67	37
182	82	75	37
183	73	73	38
184	90	87	38
185	91	90	38
186	116	106	38
187	103	99	38
188	97	94	38
189	95	92	39
190	105	96	39
191	96	93	39
192	86	86	39
193	97	94	39
194	109	105	39
195	112	106	39
196	127	119	40
197	125	114	41
198	110	101	41
199	104	99	41
200	123	116	41
201	125	110	41
202	125	118	42
203	124	114	42
204	129	118	43
205	106	99	43
206	94	93	43
207	103	96	44
208	97	92	44
209	95	89	44
210	110	106	44
211	105	102	44
212	109	101	44
213	108	105	44
214	101	97	44
215	88	82	45
216	76	73	45
217	69	67	45
218	73	68	46
219	72	70	46
220	89	80	46
221	81	75	46
222	78	74	47
223	80	78	47
224	97	94	47
225	88	88	48
226	97	94	48
227	101	94	48
228	85	84	48
229	97	94	48
230	87	83	48
231	94	87	49
232	83	81	49
233	62	61	49
234	58	58	49
235	69	68	49
236	72	70	49
237	72	69	49
238	71	70	50
239	76	73	50
240	83	78	50
241	83	81	50
242	100	93	50
243	79	76	50
244	84	79	50
245	79	76	50
246	89	83	51
247	75	75	51
248	82	80	51
249	93	89	52
250	78	74	52
251	88	85	52
252	101	97	52
253	98	90	52
254	82	78	52
255	79	76	52
256	68	66	52
257	70	66	52
258	74	70	52
259	88	82	52
260	92	85	52
261	91	87	52
262	84	81	53
263	86	83	54
264	93	87	55
265	73	72	55
