0	2989	57401	0
1	910	884	0
2	367	349	0
3	178	171	0
4	118	116	0
5	112	102	0
6	98	94	0
7	84	79	0
8	75	73	0
9	91	88	0
10	90	89	0
11	90	84	0
12	91	86	0
13	101	97	0
14	102	94	1
15	89	87	1
16	94	89	1
17	90	87	2
18	93	88	2
19	89	82	2
20	83	82	3
21	87	85	3
22	92	92	3
23	92	91	3
24	91	86	3
25	100	89	3
26	88	83	3
27	75	73	3
28	85	83	4
29	97	92	4
30	89	86	4
31	82	79	4
32	83	78	4
33	80	78	4
34	93	89	4
35	102	97	4
36	101	95	4
37	90	85	5
38	91	87	6
39	82	80	6
40	87	83	6
41	92	88	7
42	89	88	7
43	78	73	7
44	78	70	7
45	75	70	7
46	66	63	7
47	80	79	7
48	81	77	8
49	74	71	8
50	64	64	8
51	66	65	8
52	66	64	8
53	67	64	8
54	56	53	8
55	57	57	8
56	63	63	9
57	65	65	9
58	58	54	9
59	56	55	9
60	67	64	9
61	64	62	9
62	46	46	9
63	47	46	9
64	53	52	9
65	53	52	10
66	58	58	10
67	60	59	11
68	59	58	11
69	68	64	11
70	65	65	11
71	65	61	11
72	66	62	11
73	71	69	11
74	73	70	11
75	69	68	11
76	74	73	11
77	83	80	11
78	85	80	11
79	86	81	12
80	100	93	12
81	122	113	13
82	113	107	13
83	124	118	13
84	130	123	13
85	151	144	14
86	139	129	14
87	130	116	15
88	95	92	15
89	107	101	15
90	100	97	15
91	90	88	15
92	92	89	16
93	106	102	16
94	102	98	16
95	92	91	16
96	110	103	16
97	110	105	17
98	120	119	17
99	116	113	17
100	116	113	17
101	104	100	17
102	95	95	17
103	96	90	17
104	110	101	18
105	108	105	18
106	113	106	19
107	103	96	19
108	101	95	20
109	103	99	20
110	109	106	20
111	114	110	20
112	121	119	20
113	132	124	20
114	139	124	21
115	123	113	22
116	115	109	22
117	113	108	22
118	132	126	22
119	131	124	23
120	138	128	23
121	132	126	23
122	122	115	23
123	120	112	24
124	103	93	24
125	104	100	24
126	95	91	24
127	95	91	24
128	105	97	25
129	100	96	25
130	85	82	25
131	102	99	25
132	120	115	26
133	134	125	26
134	128	119	26
135	129	125	26
136	137	133	26
137	133	128	27
138	118	108	27
139	107	101	27
140	93	87	27
141	98	92	28
142	89	86	28
143	85	83	28
144	89	84	29
145	88	82	29
146	88	87	29
147	86	83	29
148	92	87	29
149	99	93	29
150	96	87	30
151	86	82	30
152	90	83	30
153	84	78	31
154	90	89	31
155	102	98	31
156	106	99	32
157	105	97	32
158	102	102	32
159	99	98	32
160	99	93	32
161	101	96	32
162	99	94	32
163	112	105	33
164	112	108	33
165	114	108	33
166	110	102	34
167	127	116	34
168	129	117	34
169	116	108	35
170	116	109	35
171	113	102	35
172	105	99	36
173	108	98	36
174	107	100	36
175	116	111	36
176	111	110	37
177	105	98	37
178	86	86	38
179	87	85	38
180	78	75	38
181	79	77	38
182	86	84	38
183	94	91	38
184	91	89	38
185	82	82	38
186	89	86	38
187	95	89	39
188	102	95	39
189	108	98	39
190	103	93	39
191	92	91	39
192	102	96	39
193	110	103	39
194	109	105	39
195	127	120	40
196	122	113	41
197	113	107	41
198	115	109	41
199	97	91	41
200	99	92	42
201	91	82	42
202	86	80	42
203	75	71	42
204	73	71	43
205	75	71	43
206	77	75	43
207	90	82	43
208	69	69	43
209	67	67	43
210	65	65	43
211	64	63	43
212	77	74	43
213	95	88	44
214	100	97	44
215	84	82	44
216	92	92	44
217	96	92	45
218	94	90	45
219	88	82	45
220	100	92	45
221	96	95	45
222	90	87	46
223	85	83	46
224	90	85	47
225	80	79	47
226	90	84	47
227	90	86	47
228	92	91	47
229	81	79	48
230	90	83	48
231	85	80	48
232	80	78	48
233	84	81	48
234	78	76	48
235	82	79	49
236	86	82	49
237	77	73	49
238	85	80	49
239	86	84	49
240	102	98	49
241	106	99	50
242	98	96	50
243	110	100	50
244	102	94	50
245	110	101	50
246	106	97	50
247	107	103	50
248	98	90	52
249	82	79	52
250	101	100	52
251	100	95	52
252	90	86	52
253	86	83	52
254	80	75	52
255	63	61	52
256	57	55	52
257	61	61	52
258	63	63	53
259	70	70	53
260	79	78	53
261	82	79	54
262	66	65	54
263	73	68	54
264	84	81	54
265	84	77	55
266	81	79	55
267	81	76	55
268	84	83	55
269	87	85	55
270	91	87	55
271	105	99	55
272	112	108	55
273	130	120	56
274	124	111	57
275	116	109	57
276	95	87	57
277	91	89	58
278	94	91	58
279	90	87	58
280	89	86	58
281	78	76	58
282	68	65	58
283	71	71	58
284	57	57	58
285	58	56	59
286	58	58	59
287	65	63	60
288	70	69	60
289	71	69	60
290	71	70	60
291	66	66	60
292	60	59	60
293	49	49	60
294	58	57	60
295	63	61	60
296	70	65	60
297	67	63	60
298	63	60	60
299	48	47	61
300	49	48	61
301	55	53	61
302	59	59	61
303	73	71	61
304	74	71	61
305	87	84	61
306	83	81	61
307	97	95	62
308	97	93	62
309	100	96	62
310	116	109	62
311	111	105	63
312	105	99	63
313	105	100	63
314	99	95	63
315	108	100	63
316	119	111	63
317	117	107	63
318	112	107	63
319	112	106	63
320	117	110	65
321	114	106	65
322	90	83	65
323	95	90	65
324	114	109	66
325	120	109	66
326	90	88	66
327	96	93	66
328	100	95	66
329	99	95	66
330	107	102	66
331	115	108	67
332	118	113	68
333	104	100	68
334	106	103	69
335	122	106	69
336	94	86	69
337	96	92	69
338	98	92	69
339	106	100	69
340	110	100	70
341	109	105	70
342	119	115	70
343	111	99	71
344	107	106	71
345	104	98	71
346	103	99	71
347	98	96	71
348	96	91	71
349	78	77	71
350	92	87	71
351	98	89	72
352	104	97	72
353	96	91	72
354	113	107	73
355	127	117	73
356	115	108	73
357	112	105	74
358	125	115	74
359	125	117	74
360	121	114	74
361	113	102	74
362	103	99	74
363	119	110	75
364	116	110	76
365	112	108	76
366	121	114	76
367	92	89	77
368	97	92	77
369	101	99	77
370	103	96	77
371	98	93	77
372	105	97	77
373	90	87	77
374	103	98	78
375	74	70	78
376	80	76	78
377	85	83	78
378	88	83	78
379	88	85	78
380	83	78	79
381	80	77	79
382	88	83	79
383	79	77	80
384	80	75	80
385	78	74	80
386	90	84	80
387	90	88	80
388	93	88	81
389	83	82	81
390	89	86	81
391	99	97	81
392	88	84	81
393	87	82	82
394	84	82	82
395	81	76	82
396	72	68	82
397	67	64	82
398	72	67	83
399	63	60	83
400	55	53	83
401	66	63	83
402	66	65	83
403	61	60	83
404	77	72	83
405	78	77	83
406	79	74	84
407	76	72	84
408	73	72	84
409	81	78	84
410	84	82	84
411	85	82	84
412	85	80	85
413	91	83	85
414	77	74	85
415	73	72	86
416	71	69	86
417	72	71	86
418	71	71	86
419	81	78	87
420	89	86	87
421	83	79	87
422	85	81	87
423	91	85	87
424	83	80	87
425	89	87	87
426	85	79	87
427	73	72	87
428	87	83	87
