0	8318	142663
1	2598	2476
2	1232	1176
3	768	741
4	592	569
5	530	504
6	501	474
7	453	433
8	431	418
9	439	419
10	431	403
11	419	399
12	405	392
13	423	404
14	389	374
15	390	382
16	392	376
17	402	382
18	407	389
19	417	393
20	425	409
21	435	420
22	435	417
23	418	404
24	421	405
25	416	395
26	439	417
27	432	416
28	472	456
29	497	468
30	490	467
31	471	452
32	486	463
33	496	468
34	505	480
35	523	495
36	515	482
37	504	481
38	510	485
39	525	502
40	509	488
41	531	501
42	542	508
43	549	512
44	518	496
45	523	496
46	521	486
47	520	492
48	475	454
49	476	454
50	491	469
51	496	468
52	501	479
53	480	452
54	459	440
55	416	403
56	425	409
57	399	383
58	436	424
59	472	453
60	448	421
61	456	433
62	444	421
63	457	438
64	472	443
65	464	446
66	441	421
67	440	419
68	433	413
69	412	387
70	420	397
71	396	387
72	427	415
73	442	419
74	379	365
75	382	364
76	391	365
77	371	354
78	380	361
79	384	369
80	386	375
81	429	407
82	431	417
83	429	412
84	446	421
85	457	436
86	443	419
87	423	405
88	401	388
89	438	406
90	395	380
91	405	392
92	397	379
93	369	361
94	385	376
95	350	336
96	342	328
97	357	345
98	377	365
99	383	364
100	408	394
101	393	373
102	367	351
103	371	353
104	357	348
105	366	353
106	379	359
107	389	374
108	433	418
109	419	400
110	377	364
111	381	369
112	387	369
113	383	366
114	384	368
115	355	342
116	316	309
117	319	313
118	318	308
119	288	279
120	301	285
121	297	290
122	308	299
123	307	297
124	306	294
125	299	285
126	280	273
127	268	259
128	279	272
129	254	249
130	238	232
131	246	241
132	255	248
133	256	250
134	267	259
135	279	270
136	280	272
137	276	271
138	268	262
139	269	263
140	263	258
141	278	273
142	304	296
143	334	323
144	340	334
145	317	306
146	310	302
147	288	278
148	296	291
149	338	319
150	331	319
151	353	341
152	384	365
153	385	371
154	408	388
155	391	363
156	401	387
157	387	378
158	387	363
159	363	349
160	379	364
161	372	356
162	373	360
163	364	354
164	391	371
165	410	396
166	417	402
167	380	364
168	351	338
169	332	318
170	333	318
171	327	312
172	333	323
173	314	306
174	344	337
175	335	322
176	319	303
177	314	308
178	314	307
179	312	302
180	337	317
181	321	313
182	337	324
183	339	329
184	367	350
185	349	333
186	366	350
187	375	365
188	393	375
189	375	366
190	393	371
191	413	398
192	392	380
193	397	390
194	411	394
195	414	392
196	422	403
197	391	372
198	392	370
199	361	353
200	384	373
201	399	382
202	403	387
203	397	379
204	381	369
205	365	351
206	381	370
207	379	364
208	378	365
209	374	355
210	372	363
211	391	374
212	400	386
213	415	399
214	423	405
215	432	408
216	414	399
217	436	420
218	407	389
219	395	381
220	370	359
221	388	370
222	380	367
223	376	358
224	378	362
225	351	336
226	342	335
227	380	367
228	387	373
229	401	387
230	404	382
231	388	370
232	366	350
233	342	331
234	368	355
235	401	386
236	387	377
237	392	375
238	414	391
239	390	375
240	421	398
241	414	396
242	408	395
243	412	400
244	434	411
245	456	427
246	447	425
247	420	401
248	418	400
249	421	395
250	382	365
251	352	341
252	343	338
253	393	377
254	400	386
255	384	370
256	397	381
257	382	360
258	355	346
259	334	318
260	308	295
261	269	260
262	223	217
263	230	224
264	214	209
265	196	190
266	191	184
267	148	144
268	138	133
269	125	124
270	120	118
271	104	101
272	94	94
273	82	79
274	64	64
275	47	47
276	42	42
277	36	36
278	35	35
279	35	35
280	38	38
281	26	26
282	23	23
283	15	15
284	21	21
285	18	18
286	23	23
287	15	15
288	14	14
289	10	10
290	8	8
291	9	9
292	12	12
293	12	12
294	12	12
295	10	10
296	10	10
297	6	6
298	3	3
299	0	0

0	8350	143115
1	2624	2508
2	1230	1189
3	801	767
4	638	605
5	531	504
6	461	433
7	427	414
8	441	428
9	419	404
10	405	390
11	408	391
12	376	366
13	371	356
14	372	365
15	395	383
16	385	375
17	386	374
18	407	390
19	411	397
20	412	394
21	426	412
22	456	434
23	455	441
24	448	431
25	461	433
26	442	422
27	457	437
28	425	410
29	389	378
30	380	360
31	372	363
32	383	366
33	379	365
34	378	366
35	382	369
36	384	372
37	385	372
38	403	379
39	415	394
40	412	400
41	394	380
42	395	380
43	391	374
44	399	382
45	383	364
46	393	380
47	395	380
48	402	388
49	391	375
50	423	406
51	480	456
52	478	451
53	480	452
54	493	468
55	468	449
56	467	442
57	458	436
58	452	433
59	466	443
60	463	439
61	447	430
62	428	409
63	408	394
64	427	408
65	433	411
66	439	422
67	437	420
68	450	429
69	442	422
70	426	416
71	460	436
72	467	446
73	449	430
74	491	476
75	511	480
76	498	468
77	471	442
78	496	469
79	525	497
80	497	479
81	501	479
82	477	454
83	424	405
84	434	419
85	453	437
86	441	419
87	455	436
88	479	452
89	424	408
90	438	412
91	419	400
92	418	400
93	440	421
94	456	439
95	447	434
96	460	442
97	451	429
98	448	432
99	463	443
100	453	433
101	441	424
102	475	450
103	472	455
104	441	426
105	422	402
106	434	418
107	401	389
108	431	413
109	443	424
110	443	425
111	439	417
112	455	437
113	486	467
114	519	498
115	501	473
116	488	470
117	507	484
118	472	453
119	455	428
120	449	430
121	420	405
122	434	417
123	473	454
124	468	442
125	434	421
126	444	429
127	437	411
128	416	400
129	416	402
130	388	369
131	377	360
132	369	357
133	378	362
134	395	380
135	411	400
136	424	399
137	388	369
138	386	362
139	338	330
140	333	325
141	336	322
142	339	332
143	371	359
144	376	362
145	379	363
146	391	380
147	419	398
148	413	400
149	394	375
150	408	398
151	428	407
152	407	397
153	419	401
154	404	391
155	397	384
156	409	395
157	418	404
158	444	425
159	446	430
160	431	416
161	465	448
162	488	469
163	493	462
164	504	476
165	508	483
166	525	497
167	497	470
168	461	448
169	471	448
170	452	432
171	433	409
172	408	390
173	392	380
174	389	376
175	375	363
176	388	382
177	400	391
178	413	396
179	412	397
180	386	369
181	380	367
182	349	337
183	368	355
184	395	381
185	409	385
186	410	394
187	405	386
188	403	388
189	390	373
190	408	385
191	401	384
192	397	392
193	436	422
194	444	417
195	454	428
196	474	451
197	456	430
198	443	424
199	473	456
200	469	453
201	445	424
202	415	392
203	398	380
204	375	364
205	353	341
206	375	362
207	364	352
208	360	350
209	364	352
210	373	363
211	370	357
212	372	357
213	375	361
214	406	388
215	425	403
216	402	385
217	437	422
218	434	417
219	418	395
220	413	399
221	419	405
222	427	411
223	415	395
224	411	387
225	416	402
226	401	388
227	395	377
228	425	407
229	388	376
230	408	396
231	402	386
232	390	373
233	373	362
234	388	371
235	363	348
236	356	343
237	332	322
238	328	311
239	295	285
240	277	270
241	263	255
242	230	224
243	216	211
244	201	194
245	170	167
246	162	159
247	154	152
248	153	147
249	138	135
250	127	126
251	112	108
252	93	92
253	77	75
254	72	72
255	84	83
256	74	73
257	55	52
258	42	42
259	44	44
260	37	37
261	31	31
262	31	31
263	23	23
264	22	22
265	18	18
266	18	18
267	14	14
268	11	11
269	10	10
270	7	7
271	4	4
272	2	2
273	3	3
274	2	2
275	1	1
276	0	0

0	8277	142455
1	2617	2522
2	1332	1261
3	845	810
4	662	629
5	570	542
6	516	501
7	481	459
8	461	446
9	439	420
10	434	414
11	425	410
12	463	434
13	429	414
14	443	420
15	464	450
16	469	450
17	474	442
18	441	418
19	439	413
20	458	441
21	435	415
22	442	424
23	421	398
24	437	412
25	451	432
26	436	415
27	401	389
28	394	377
29	398	390
30	395	384
31	401	391
32	404	387
33	419	397
34	446	428
35	443	427
36	450	427
37	442	433
38	421	404
39	407	396
40	429	411
41	408	385
42	395	375
43	395	376
44	386	368
45	366	356
46	404	380
47	394	376
48	388	375
49	403	388
50	431	420
51	448	427
52	427	409
53	455	432
54	434	412
55	406	391
56	389	377
57	399	383
58	396	378
59	396	383
60	415	393
61	390	376
62	392	378
63	405	387
64	387	362
65	400	384
66	416	405
67	423	408
68	420	400
69	400	384
70	414	399
71	421	398
72	424	408
73	414	402
74	418	402
75	439	416
76	436	417
77	420	400
78	402	392
79	420	400
80	407	385
81	388	370
82	409	392
83	411	400
84	410	396
85	385	373
86	404	386
87	392	377
88	401	382
89	429	418
90	450	422
91	416	399
92	436	419
93	421	407
94	406	392
95	424	398
96	377	363
97	395	382
98	412	397
99	438	418
100	484	455
101	470	444
102	452	434
103	452	428
104	462	442
105	494	471
106	468	443
107	436	417
108	419	398
109	396	381
110	381	369
111	389	373
112	428	408
113	433	412
114	430	407
115	407	384
116	394	382
117	378	370
118	374	358
119	358	347
120	372	357
121	399	369
122	399	383
123	408	392
124	419	404
125	408	387
126	400	380
127	381	367
128	388	374
129	409	390
130	419	403
131	437	413
132	428	408
133	418	396
134	401	386
135	422	401
136	413	392
137	418	401
138	402	391
139	411	390
140	386	377
141	396	382
142	401	384
143	407	393
144	414	391
145	400	379
146	381	366
147	385	374
148	391	376
149	422	402
150	407	389
151	406	387
152	404	393
153	391	372
154	384	370
155	377	364
156	366	355
157	371	364
158	385	370
159	353	346
160	360	349
161	352	338
162	324	317
163	338	331
164	351	335
165	377	355
166	377	361
167	366	347
168	372	355
169	410	397
170	425	405
171	421	399
172	408	397
173	408	388
174	416	401
175	417	406
176	454	436
177	456	438
178	456	433
179	466	452
180	476	449
181	469	453
182	450	433
183	439	414
184	433	420
185	433	417
186	444	428
187	425	411
188	441	426
189	425	402
190	433	421
191	442	423
192	442	425
193	455	433
194	451	428
195	435	422
196	428	409
197	435	416
198	437	417
199	390	376
200	392	381
201	398	377
202	371	353
203	381	367
204	376	364
205	355	342
206	354	347
207	360	352
208	400	387
209	406	394
210	398	388
211	404	390
212	410	397
213	414	389
214	382	369
215	393	385
216	392	370
217	372	361
218	378	370
219	360	344
220	340	327
221	337	320
222	304	294
223	287	283
224	279	270
225	305	302
226	310	299
227	310	303
228	345	334
229	327	315
230	335	324
231	359	348
232	368	360
233	402	382
234	399	390
235	390	378
236	388	371
237	346	333
238	319	311
239	332	323
240	324	315
241	312	309
242	350	340
243	343	331
244	325	315
245	338	321
246	351	330
247	350	337
248	348	341
249	366	351
250	327	314
251	291	283
252	247	238
253	201	197
254	185	181
255	163	158
256	150	147
257	148	146
258	132	126
259	125	123
260	112	112
261	103	101
262	86	86
263	78	77
264	74	71
265	76	76
266	69	69
267	54	54
268	37	37
269	30	30
270	21	21
271	27	27
272	22	22
273	19	19
274	15	14
275	17	17
276	14	14
277	15	15
278	22	22
279	22	22
280	14	14
281	11	11
282	9	9
283	10	10
284	11	11
285	16	16
286	20	20
287	13	13
288	8	8
289	6	6
290	4	4
291	3	3
292	5	5
293	6	6
294	9	9
295	9	9
296	10	10
297	6	6
298	1	1
299	0	0

0	8252	142384
1	2555	2469
2	1253	1203
3	828	784
4	620	592
5	543	512
6	459	442
7	435	416
8	408	395
9	418	410
10	429	413
11	444	417
12	419	406
13	447	424
14	408	396
15	411	398
16	426	411
17	424	408
18	448	439
19	439	420
20	412	398
21	383	368
22	391	375
23	365	355
24	383	370
25	381	370
26	399	385
27	394	369
28	371	359
29	385	369
30	390	372
31	333	318
32	359	346
33	386	374
34	385	375
35	419	407
36	409	390
37	414	395
38	415	396
39	415	392
40	389	376
41	359	342
42	331	325
43	339	326
44	327	316
45	352	339
46	342	331
47	340	335
48	357	347
49	340	328
50	342	333
51	330	322
52	326	315
53	330	315
54	336	327
55	360	344
56	353	340
57	336	325
58	339	323
59	350	339
60	369	356
61	376	367
62	368	355
63	380	368
64	355	341
65	362	350
66	407	393
67	407	393
68	386	369
69	377	362
70	373	357
71	380	364
72	403	384
73	410	398
74	439	419
75	427	415
76	400	384
77	417	405
78	420	408
79	422	406
80	428	406
81	451	436
82	434	418
83	421	402
84	421	405
85	404	391
86	445	430
87	458	436
88	441	422
89	438	425
90	461	445
91	472	445
92	502	467
93	477	456
94	474	451
95	464	445
96	477	454
97	433	405
98	409	399
99	422	404
100	413	396
101	374	361
102	353	342
103	358	346
104	386	372
105	413	395
106	416	398
107	429	414
108	436	415
109	420	402
110	433	413
111	463	444
112	446	431
113	459	440
114	442	427
115	457	438
116	449	429
117	448	429
118	468	448
119	481	460
120	469	450
121	451	433
122	474	450
123	431	407
124	411	395
125	422	401
126	457	438
127	490	475
128	510	478
129	521	495
130	490	458
131	478	457
132	484	466
133	476	448
134	473	442
135	435	406
136	392	380
137	381	369
138	395	374
139	416	400
140	431	410
141	403	387
142	374	361
143	354	340
144	313	301
145	303	296
146	337	325
147	357	344
148	342	327
149	331	321
150	300	291
151	299	282
152	310	299
153	295	283
154	301	295
155	336	328
156	347	336
157	366	354
158	354	343
159	367	352
160	353	338
161	360	347
162	335	323
163	343	335
164	346	341
165	341	326
166	358	345
167	359	347
168	353	342
169	365	349
170	366	354
171	361	346
172	377	360
173	386	371
174	417	399
175	435	414
176	456	435
177	472	448
178	487	461
179	491	467
180	502	484
181	494	473
182	506	475
183	450	434
184	433	415
185	390	373
186	388	373
187	384	374
188	387	377
189	433	407
190	415	396
191	406	388
192	416	392
193	400	377
194	361	348
195	363	348
196	362	347
197	368	355
198	366	354
199	364	354
200	393	374
201	376	364
202	376	366
203	379	371
204	353	344
205	379	362
206	345	328
207	348	339
208	337	324
209	298	292
210	330	318
211	341	328
212	352	341
213	380	364
214	372	353
215	370	350
216	367	350
217	359	347
218	376	362
219	385	363
220	387	373
221	393	374
222	367	351
223	361	354
224	365	356
225	345	330
226	376	370
227	381	362
228	379	366
229	376	362
230	380	370
231	359	345
232	359	346
233	349	341
234	362	355
235	357	344
236	352	341
237	345	332
238	341	329
239	350	332
240	356	345
241	382	370
242	423	403
243	420	403
244	415	391
245	388	375
246	387	375
247	398	383
248	399	388
249	404	384
250	379	355
251	350	335
252	344	334
253	382	367
254	353	343
255	339	328
256	335	323
257	347	332
258	336	326
259	344	329
260	277	269
261	252	240
262	204	201
263	175	171
264	134	133
265	126	123
266	124	122
267	117	116
268	92	90
269	75	75
270	69	68
271	45	44
272	40	40
273	29	29
274	25	25
275	32	32
276	28	28
277	25	25
278	26	25
279	27	27
280	21	21
281	20	20
282	17	17
283	26	25
284	23	23
285	19	19
286	20	20
287	17	17
288	18	18
289	16	16
290	13	13
291	20	20
292	23	23
293	22	22
294	22	22
295	16	16
296	10	10
297	10	10
298	5	5
299	2	2
300	2	2
301	1	1
302	0	0

0	8299	142559
1	2570	2478
2	1164	1122
3	716	696
4	510	491
5	422	410
6	421	399
7	378	372
8	371	365
9	391	377
10	383	376
11	384	371
12	364	348
13	337	323
14	343	330
15	352	332
16	311	302
17	318	309
18	325	311
19	343	335
20	348	332
21	346	336
22	317	313
23	318	310
24	311	298
25	311	299
26	319	308
27	339	325
28	340	328
29	361	349
30	340	328
31	321	311
32	316	301
33	323	317
34	325	317
35	322	314
36	340	335
37	365	349
38	349	337
39	330	317
40	343	327
41	336	327
42	323	313
43	316	313
44	359	349
45	348	332
46	336	319
47	322	311
48	310	303
49	319	307
50	324	318
51	371	357
52	391	377
53	414	403
54	427	408
55	431	417
56	445	421
57	413	397
58	376	356
59	375	365
60	360	345
61	379	364
62	376	362
63	360	345
64	369	358
65	393	370
66	395	381
67	364	350
68	335	328
69	364	347
70	353	338
71	343	335
72	368	355
73	355	343
74	383	369
75	377	357
76	375	356
77	384	370
78	370	353
79	381	366
80	375	367
81	398	387
82	395	383
83	387	373
84	388	370
85	421	409
86	443	423
87	446	424
88	425	404
89	435	421
90	447	429
91	442	426
92	480	457
93	497	477
94	513	484
95	509	484
96	491	462
97	472	452
98	484	460
99	456	438
100	459	438
101	466	443
102	454	443
103	464	437
104	442	417
105	431	415
106	421	406
107	395	378
108	386	373
109	405	388
110	381	368
111	406	385
112	385	374
113	402	389
114	438	412
115	446	428
116	458	440
117	440	420
118	465	443
119	474	460
120	494	465
121	485	460
122	500	476
123	492	470
124	481	457
125	491	468
126	522	493
127	465	443
128	434	419
129	461	443
130	420	404
131	415	404
132	384	367
133	382	371
134	384	365
135	391	374
136	387	371
137	398	378
138	364	349
139	385	373
140	391	381
141	401	387
142	405	388
143	437	418
144	456	435
145	459	435
146	461	431
147	468	443
148	472	450
149	471	449
150	465	440
151	467	442
152	443	413
153	421	408
154	423	402
155	415	400
156	407	395
157	396	376
158	385	369
159	367	352
160	370	356
161	391	375
162	406	390
163	407	381
164	376	357
165	364	346
166	343	335
167	358	341
168	337	326
169	321	312
170	304	299
171	332	321
172	344	333
173	371	360
174	395	379
175	397	382
176	433	416
177	455	440
178	492	470
179	502	472
180	464	444
181	479	463
182	463	444
183	463	443
184	478	451
185	472	448
186	461	449
187	458	448
188	474	456
189	474	440
190	454	426
191	447	423
192	423	411
193	439	424
194	449	431
195	442	417
196	440	420
197	473	451
198	513	487
199	518	485
200	496	471
201	499	475
202	494	475
203	532	507
204	496	467
205	438	418
206	470	439
207	449	432
208	454	434
209	431	411
210	422	407
211	405	394
212	425	405
213	423	411
214	395	380
215	397	385
216	353	340
217	346	334
218	331	325
219	353	342
220	373	358
221	370	361
222	387	377
223	395	384
224	388	374
225	381	365
226	405	383
227	372	355
228	368	356
229	374	364
230	371	352
231	366	354
232	387	370
233	390	367
234	406	389
235	404	384
236	373	359
237	353	341
238	381	370
239	389	372
240	346	335
241	341	328
242	336	327
243	351	338
244	357	344
245	363	346
246	333	322
247	316	306
248	309	295
249	313	302
250	305	297
251	333	323
252	336	317
253	297	270
254	271	261
255	259	253
256	256	251
257	254	244
258	227	216
259	214	208
260	200	191
261	177	171
262	152	151
263	136	136
264	112	111
265	110	107
266	98	97
267	88	88
268	65	64
269	61	58
270	56	56
271	61	61
272	52	52
273	34	34
274	23	23
275	22	22
276	18	18
277	22	22
278	26	26
279	13	13
280	10	10
281	7	7
282	6	6
283	6	6
284	6	6
285	2	2
286	1	1
287	1	1
288	0	0

0	8257	142112
1	2610	2491
2	1268	1215
3	816	771
4	629	606
5	499	471
6	447	435
7	410	396
8	423	408
9	403	385
10	376	364
11	349	335
12	352	344
13	360	342
14	341	328
15	320	314
16	320	311
17	303	293
18	306	294
19	333	323
20	341	336
21	379	363
22	371	359
23	361	347
24	352	342
25	351	337
26	349	343
27	377	363
28	407	384
29	398	384
30	440	426
31	475	452
32	472	444
33	454	440
34	433	412
35	446	422
36	450	435
37	493	469
38	505	482
39	466	443
40	421	406
41	406	390
42	408	387
43	389	381
44	389	377
45	400	388
46	392	372
47	392	383
48	405	394
49	425	414
50	407	386
51	409	385
52	420	404
53	452	427
54	457	438
55	446	426
56	454	430
57	429	409
58	421	401
59	420	405
60	445	425
61	438	412
62	397	386
63	378	367
64	385	366
65	371	361
66	400	383
67	389	376
68	374	363
69	369	363
70	368	353
71	341	326
72	327	314
73	313	307
74	340	320
75	340	337
76	365	355
77	356	344
78	357	345
79	357	349
80	353	340
81	360	349
82	366	356
83	404	388
84	438	416
85	414	393
86	444	427
87	469	451
88	470	447
89	463	440
90	459	440
91	455	437
92	461	444
93	448	429
94	445	426
95	436	424
96	453	432
97	428	408
98	416	398
99	427	405
100	405	382
101	379	369
102	387	368
103	372	361
104	376	367
105	385	375
106	397	385
107	390	373
108	372	358
109	388	373
110	396	384
111	410	389
112	398	381
113	389	381
114	385	372
115	409	394
116	415	396
117	433	413
118	421	402
119	390	371
120	384	366
121	373	355
122	362	348
123	340	325
124	332	324
125	351	333
126	339	328
127	369	359
128	362	356
129	373	357
130	400	380
131	412	390
132	397	377
133	368	350
134	312	299
135	291	281
136	298	286
137	297	285
138	297	287
139	307	298
140	312	304
141	299	293
142	295	284
143	300	293
144	290	284
145	307	302
146	315	308
147	342	332
148	345	331
149	338	333
150	322	319
151	338	330
152	365	353
153	361	341
154	359	341
155	355	338
156	341	331
157	311	296
158	294	286
159	310	300
160	306	300
161	292	284
162	285	279
163	291	278
164	304	296
165	305	300
166	334	321
167	338	329
168	342	333
169	355	342
170	366	355
171	377	363
172	372	351
173	372	358
174	366	357
175	353	348
176	372	350
177	369	352
178	371	361
179	357	344
180	359	345
181	369	358
182	346	337
183	362	349
184	351	344
185	361	348
186	347	335
187	335	320
188	299	292
189	312	299
190	323	313
191	323	314
192	305	295
193	305	294
194	316	310
195	322	315
196	314	301
197	316	302
198	330	319
199	339	328
200	343	332
201	312	301
202	329	320
203	337	328
204	341	331
205	356	345
206	381	370
207	385	374
208	418	396
209	393	375
210	367	348
211	370	358
212	374	355
213	360	346
214	346	333
215	346	331
216	362	348
217	363	351
218	359	347
219	371	359
220	380	369
221	389	376
222	416	395
223	396	371
224	385	370
225	370	353
226	387	368
227	395	375
228	392	375
229	402	385
230	414	402
231	426	407
232	429	404
233	417	399
234	439	421
235	444	425
236	454	438
237	450	425
238	438	421
239	440	422
240	437	418
241	439	424
242	466	438
243	491	471
244	484	464
245	524	495
246	506	481
247	476	454
248	475	458
249	459	442
250	440	429
251	404	387
252	426	400
253	392	374
254	370	356
255	376	357
256	373	354
257	372	354
258	349	331
259	337	326
260	333	323
261	327	313
262	280	275
263	275	270
264	266	259
265	264	256
266	260	254
267	255	248
268	237	224
269	232	225
270	225	219
271	204	199
272	165	160
273	132	128
274	131	128
275	113	111
276	121	121
277	103	103
278	93	92
279	82	82
280	75	74
281	64	63
282	61	59
283	59	57
284	50	50
285	56	56
286	58	58
