0	2964	57239	0
1	864	841	0
2	377	365	0
3	206	199	0
4	130	127	0
5	104	97	0
6	92	88	0
7	77	74	0
8	74	69	0
9	69	65	0
10	53	52	0
11	55	53	0
12	57	54	0
13	52	50	0
14	51	51	0
15	49	49	0
16	48	47	0
17	40	39	0
18	38	38	0
19	38	35	0
20	35	35	1
21	44	42	1
22	42	40	1
23	57	56	1
24	63	60	1
25	59	58	1
26	61	59	2
27	67	65	2
28	66	65	2
29	64	62	2
30	62	61	2
31	50	48	2
32	45	44	2
33	30	30	2
34	27	26	2
35	27	26	3
36	35	34	3
37	40	40	3
38	44	42	3
39	55	55	3
40	60	58	3
41	65	62	3
42	65	65	3
43	73	70	3
44	77	76	3
45	75	71	3
46	84	79	3
47	87	82	4
48	77	75	4
49	82	78	5
50	78	76	5
51	75	70	5
52	72	69	5
53	90	86	5
54	90	87	5
55	84	78	5
56	75	72	5
57	67	67	6
58	69	69	6
59	77	72	7
60	72	68	7
61	68	66	7
62	69	69	7
63	64	64	7
64	83	82	7
65	90	89	8
66	97	95	8
67	93	92	8
68	92	90	8
69	94	91	8
70	92	86	8
71	93	91	9
72	101	95	9
73	92	88	9
74	95	95	9
75	96	93	9
76	94	91	9
77	98	97	9
78	104	100	10
79	112	106	10
80	128	119	10
81	128	120	10
82	128	119	10
83	124	113	11
84	118	108	12
85	102	96	12
86	99	97	12
87	96	93	13
88	107	102	13
89	114	104	13
90	102	95	14
91	87	83	14
92	90	85	14
93	83	80	14
94	90	84	14
95	89	86	15
96	87	83	15
97	74	70	15
98	69	66	15
99	48	48	15
100	41	39	15
101	41	41	15
102	45	44	15
103	52	50	15
104	64	62	15
105	73	72	15
106	76	67	15
107	77	76	15
108	87	84	16
109	90	85	16
110	88	82	16
111	74	67	17
112	76	75	17
113	91	86	17
114	85	82	17
115	85	83	17
116	90	86	18
117	89	86	19
118	84	80	19
119	78	73	19
120	71	70	19
121	79	79	19
122	86	85	19
123	79	76	19
124	81	75	19
125	96	95	19
126	104	100	19
127	115	112	20
128	136	122	20
129	121	113	20
130	124	114	21
131	124	118	21
132	114	109	21
133	104	101	22
134	110	102	22
135	96	91	22
136	99	95	22
137	105	99	22
138	97	93	22
139	119	113	23
140	121	112	23
141	120	114	23
142	123	118	23
143	140	133	24
144	147	134	25
145	135	128	25
146	141	132	25
147	140	133	26
148	125	116	26
149	124	116	26
150	122	115	26
151	123	115	26
152	130	122	26
153	121	113	27
154	105	99	28
155	101	99	28
156	101	97	28
157	98	96	28
158	111	98	28
159	117	114	29
160	128	119	29
161	130	122	29
162	126	115	30
163	116	107	30
164	115	109	30
165	96	93	30
166	100	98	31
167	114	109	31
168	135	128	31
169	147	136	32
170	155	139	32
171	147	140	33
172	150	136	33
173	137	131	33
174	119	116	33
175	134	127	33
176	140	132	34
177	138	129	34
178	129	118	34
179	126	112	34
180	124	117	35
181	140	135	35
182	130	123	35
183	128	126	35
184	131	122	36
185	115	108	37
186	113	108	37
187	95	89	37
188	98	90	38
189	89	86	38
190	76	73	38
191	76	75	38
192	59	59	38
193	66	63	38
194	67	64	38
195	57	57	39
196	55	55	39
197	54	52	39
198	57	57	39
199	71	71	39
200	68	65	39
201	70	66	40
202	68	65	40
203	76	75	40
204	83	82	40
205	80	79	40
206	84	84	40
207	75	73	40
208	85	83	41
209	73	70	41
210	70	69	41
211	72	69	41
212	77	75	41
213	71	69	41
214	72	68	42
215	81	76	42
216	92	87	42
217	93	87	42
218	106	100	43
219	103	97	43
220	74	70	43
221	79	77	43
222	89	85	43
223	80	78	43
224	75	72	44
225	74	73	44
226	71	67	44
227	66	63	44
228	64	62	44
229	65	62	44
230	67	65	44
231	64	61	44
232	50	50	44
233	54	54	44
234	58	57	44
235	57	56	44
236	53	51	44
237	44	43	44
238	56	56	45
239	67	65	46
240	62	61	46
241	61	61	46
242	63	62	46
243	63	61	46
244	64	62	46
245	65	63	46
246	60	56	46
247	57	51	46
248	61	60	47
249	55	53	47
250	59	57	47
251	58	57	47
252	53	53	48
253	58	57	48
254	54	53	48
255	62	59	48
256	67	63	48
257	66	64	48
258	70	68	48
259	58	58	49
260	63	62	49
261	81	76	49
262	73	73	49
263	82	74	49
264	73	69	49
265	82	79	49
266	72	67	49
267	75	73	49
268	91	85	49
269	85	82	49
270	87	85	49
271	82	78	50
272	88	87	51
273	99	96	51
274	95	88	51
275	77	77	51
276	88	83	51
277	81	76	51
278	89	88	51
279	95	90	52
280	102	96	52
281	104	98	52
282	76	73	52
283	65	62	52
284	63	62	53
285	63	60	53
286	64	64	53
287	69	66	54
288	71	68	54
289	68	66	54
290	78	74	54
291	59	59	54
292	73	70	54
293	70	69	54
294	74	70	54
295	80	75	54
296	70	68	54
297	70	66	54
298	75	73	55
299	66	65	55
300	63	60	55
301	45	44	55
302	50	48	56
303	58	58	56
304	61	59	56
305	76	71	56
306	71	68	56
307	67	65	56
308	65	64	57
309	70	66	57
310	68	67	57
311	63	61	57
312	64	62	57
313	74	69	57
314	75	72	57
315	83	80	57
316	77	75	57
317	89	85	57
318	85	84	58
319	76	73	58
320	82	76	58
321	86	84	58
322	85	82	58
323	89	87	58
324	79	77	58
325	92	92	58
326	105	99	60
327	109	101	60
328	100	92	60
329	86	82	60
330	76	76	60
331	84	79	61
332	81	80	61
333	83	83	61
334	89	85	61
335	93	90	62
336	99	94	62
337	96	88	62
338	82	78	62
339	78	73	62
340	79	72	63
341	94	91	63
342	97	94	63
343	109	106	63
344	103	97	63
345	108	103	64
346	88	85	64
347	93	90	64
348	94	90	64
349	108	105	65
350	113	110	65
351	126	118	65
352	125	112	65
353	125	117	65
354	132	126	66
355	127	119	66
356	128	122	67
357	146	138	67
358	126	117	67
359	122	113	68
360	127	121	68
361	125	117	68
362	112	103	68
363	112	104	69
364	108	102	69
365	101	94	69
366	98	93	70
367	97	94	70
368	99	94	70
369	110	103	70
370	106	98	70
371	95	92	70
372	89	84	70
373	88	86	71
374	84	81	72
375	101	98	72
376	104	101	72
377	98	94	72
378	88	83	72
379	88	87	72
380	82	79	72
381	78	76	72
382	77	73	73
383	74	73	73
384	79	77	73
385	77	74	73
386	70	69	73
387	77	74	73
388	74	72	73
389	78	75	74
390	86	79	74
391	67	65	74
392	74	72	74
393	88	83	74
394	95	89	75
395	100	97	75
396	120	113	75
397	136	126	76
398	126	116	76
399	125	118	76
400	128	124	76
401	129	120	76
402	116	102	76
403	130	116	77
404	109	107	77
405	123	118	77
406	129	120	78
407	120	111	79
408	112	110	79
409	110	107	79
410	99	93	79
411	104	101	79
412	107	101	79
413	113	106	80
414	104	97	80
415	89	87	81
416	112	105	81
417	102	93	81
418	90	86	81
419	96	90	82
420	101	93	82
421	116	108	82
422	113	110	82
423	116	112	83
424	116	108	83
425	105	102	83
426	100	96	83
427	89	84	84
428	79	78	84
429	82	76	84
430	80	76	84
431	85	81	84
432	93	92	84
433	105	98	85
434	103	100	85
435	107	99	85
436	95	90	85
437	92	86	85
438	89	87	85
439	92	89	86
440	91	88	86
441	78	75	86
442	81	74	87
443	76	70	87
444	81	77	87
445	70	64	87
446	59	58	87
447	68	67	87
448	64	61	87
449	52	51	87
450	61	59	87
451	63	62	87
452	63	61	87
453	52	50	88
454	53	52	88
455	69	67	88
456	60	60	89
457	61	61	89
458	63	61	89
459	65	61	89
460	54	53	89
461	52	48	89
462	48	45	89
463	50	49	89
464	40	40	89
465	38	37	89
466	42	42	89
467	45	44	89
468	50	48	89
469	53	52	90
470	61	61	90
471	55	53	90
472	65	61	90
473	61	61	90
474	68	64	90
475	68	65	90
476	84	82	90
477	87	82	91
478	80	78	91
479	91	88	91
480	75	74	91
481	78	76	91
482	76	73	92
483	69	67	92
484	66	64	93
485	73	70	93
486	77	74	93
487	71	70	93
488	69	68	93
489	78	76	93
490	82	77	93
491	83	78	93
492	75	73	94
493	79	75	94
494	68	66	94
495	51	49	94
496	45	44	94
497	43	38	94
498	39	38	94
499	42	41	94
500	43	41	95
501	38	36	95
502	37	36	95
