0	2922	57089	0
1	879	862	0
2	367	358	0
3	207	202	0
4	161	154	0
5	141	133	0
6	118	115	0
7	116	112	0
8	128	121	0
9	130	125	0
10	135	127	0
11	114	110	0
12	101	100	1
13	96	91	1
14	103	98	1
15	109	101	2
16	118	105	2
17	116	110	3
18	111	103	3
19	103	99	3
20	103	100	4
21	99	96	4
22	97	93	4
23	95	93	4
24	95	89	4
25	91	89	4
26	81	73	4
27	65	63	4
28	63	56	4
29	58	57	4
30	62	61	4
31	77	72	5
32	74	74	5
33	81	77	5
34	85	82	5
35	90	88	6
36	97	91	6
37	109	102	7
38	87	84	7
39	85	79	7
40	67	62	7
41	65	64	7
42	65	64	7
43	69	68	8
44	69	66	8
45	67	64	8
46	58	58	8
47	53	52	8
48	45	44	8
49	46	44	8
50	46	45	8
51	55	52	8
52	58	56	8
53	59	58	8
54	65	61	8
55	68	65	8
56	81	79	8
57	79	75	9
58	67	60	9
59	70	66	9
60	80	77	10
61	81	77	10
62	75	73	10
63	67	65	10
64	72	68	10
65	67	61	11
66	55	54	11
67	60	58	11
68	70	69	11
69	64	61	11
70	70	69	11
71	65	64	11
72	66	63	11
73	68	64	11
74	65	60	11
75	54	51	11
76	47	45	11
77	47	47	11
78	45	44	11
79	53	53	11
80	43	43	11
81	57	57	11
82	68	65	11
83	83	79	13
84	89	86	13
85	93	90	13
86	97	96	13
87	103	99	13
88	100	96	13
89	103	95	13
90	103	99	13
91	119	115	14
92	128	117	14
93	130	120	15
94	111	104	16
95	109	108	16
96	117	107	16
97	113	108	16
98	112	105	16
99	138	132	16
100	164	151	17
101	172	157	18
102	158	147	18
103	184	169	18
104	171	158	19
105	159	146	19
106	139	124	19
107	127	118	20
108	122	116	20
109	122	119	20
110	132	122	21
111	126	119	21
112	126	113	21
113	119	110	21
114	110	107	22
115	131	121	22
116	119	112	22
117	128	115	23
118	115	107	23
119	107	104	23
120	95	90	24
121	72	69	24
122	61	59	24
123	56	56	24
124	62	59	24
125	61	60	24
126	60	59	24
127	76	75	25
128	76	74	25
129	79	74	25
130	79	75	25
131	83	81	25
132	81	79	25
133	77	76	25
134	72	70	26
135	69	67	26
136	71	70	26
137	75	72	26
138	54	51	26
139	49	46	27
140	40	38	27
141	42	42	27
142	46	46	27
143	51	51	27
144	50	50	27
145	59	55	27
146	58	56	27
147	69	67	27
148	65	64	28
149	82	78	28
150	74	72	28
151	80	74	28
152	96	92	28
153	97	94	28
154	99	92	29
155	95	92	29
156	108	105	29
157	106	98	29
158	98	91	30
159	104	99	30
160	87	82	30
161	66	66	30
162	64	62	30
163	55	53	30
164	52	50	31
165	65	62	31
166	71	70	31
167	80	74	31
168	79	75	31
169	84	78	31
170	88	82	31
171	86	82	32
172	82	78	32
173	84	78	32
174	77	74	32
175	83	82	32
176	70	69	32
177	88	84	33
178	100	94	33
179	106	96	34
180	109	102	34
181	117	107	34
182	113	105	34
183	101	93	34
184	109	105	34
185	104	101	35
186	111	106	35
187	107	105	35
188	108	101	35
189	109	99	36
190	98	94	36
191	105	99	36
192	105	102	37
193	105	99	37
194	109	104	37
195	99	96	37
196	99	99	37
197	111	106	37
198	118	110	37
199	121	109	37
200	104	99	38
201	88	85	39
202	101	99	40
203	105	101	40
204	106	98	40
205	100	97	40
206	102	98	40
207	95	92	40
208	98	95	40
209	91	88	40
