0	3017	57475	0
1	859	835	0
2	356	346	0
3	211	202	0
4	140	134	0
5	105	100	0
6	98	94	0
7	86	84	0
8	87	83	0
9	85	84	0
10	106	99	0
11	103	100	0
12	111	106	0
13	106	100	1
14	100	92	1
15	93	88	1
16	97	91	2
17	95	88	2
18	97	89	2
19	109	101	2
20	117	111	2
21	111	108	3
22	113	109	3
23	109	103	3
24	120	112	3
25	116	112	4
26	130	123	4
27	134	127	5
28	110	98	5
29	98	88	5
30	96	87	5
31	91	85	5
32	89	86	5
33	99	98	6
34	96	92	6
35	100	92	6
36	93	86	6
37	85	77	6
38	72	72	6
39	65	63	6
40	66	65	7
41	61	59	7
42	75	70	8
43	79	78	8
44	93	90	8
45	96	88	8
46	86	82	8
47	88	83	8
48	92	90	9
49	96	90	9
50	114	106	9
51	103	99	9
52	119	110	9
53	108	103	9
54	109	104	9
55	103	95	9
56	89	85	11
57	91	88	11
58	74	74	11
59	81	81	11
60	89	87	11
61	74	73	11
62	70	68	11
63	72	70	11
64	70	65	12
65	65	64	12
66	66	64	12
67	64	62	13
68	65	63	13
69	69	65	13
70	78	75	13
71	78	77	13
72	79	76	14
73	100	95	14
74	89	85	14
75	80	77	14
76	77	74	14
77	91	89	14
78	102	97	14
79	92	87	15
80	91	89	15
81	90	87	15
82	85	81	15
83	94	88	15
84	85	81	15
85	91	87	15
86	90	85	15
87	100	93	15
88	95	86	16
89	93	90	16
90	106	97	17
91	101	97	17
92	105	101	18
93	109	100	18
94	123	115	18
95	130	125	18
96	125	119	19
97	115	110	19
98	101	94	19
99	89	86	19
100	77	74	19
101	71	71	19
102	84	79	19
103	86	84	20
104	87	85	20
105	101	94	20
106	92	87	21
107	83	79	21
108	82	77	21
109	74	72	21
110	78	74	22
111	78	74	22
112	67	65	22
113	73	66	22
114	69	68	22
115	76	76	22
116	79	76	22
117	70	68	23
118	78	77	23
119	81	77	23
120	76	74	23
121	84	82	23
122	86	83	24
123	81	80	24
124	64	64	24
125	64	62	24
126	62	62	24
127	57	56	24
128	53	50	24
129	59	58	24
130	63	61	24
131	67	65	24
132	74	70	24
133	74	73	25
134	87	82	25
135	98	90	25
136	96	92	25
137	110	106	26
138	107	102	26
139	103	97	27
140	97	93	27
141	109	103	27
142	101	96	27
143	111	102	27
144	110	103	28
145	118	105	28
146	109	99	28
147	113	107	28
148	106	97	28
149	86	81	29
150	88	83	29
151	87	81	29
152	63	60	30
153	63	62	30
154	65	62	30
155	68	66	30
156	71	68	31
157	72	69	31
158	74	71	31
159	61	58	31
160	79	78	31
161	82	81	31
162	94	90	31
163	80	74	31
164	75	73	31
165	62	59	31
166	56	56	31
167	66	64	31
168	71	68	32
169	70	67	33
170	80	74	33
171	73	72	33
172	81	76	33
173	80	75	33
174	77	76	34
175	76	74	34
176	79	77	34
177	77	74	34
178	80	80	34
179	82	81	34
180	79	74	35
181	81	79	35
182	77	73	35
183	69	66	35
184	73	68	35
185	68	65	35
186	63	61	35
187	67	66	36
188	73	68	36
189	69	64	36
190	63	62	36
191	65	63	36
192	54	54	36
193	54	54	36
194	66	65	36
195	62	60	36
196	68	64	36
197	75	72	37
198	76	72	37
199	67	64	37
200	66	63	37
201	81	78	37
202	100	98	38
203	107	101	38
204	114	109	38
205	123	114	39
206	120	115	39
207	120	112	39
208	109	105	39
209	116	111	39
210	102	96	39
211	88	82	39
212	93	90	39
213	86	82	39
214	91	81	39
215	97	94	40
216	100	97	41
217	103	96	42
218	100	96	42
219	98	92	42
220	90	88	42
221	93	89	42
222	92	87	42
223	99	93	42
224	90	84	42
225	91	90	42
226	106	105	42
227	107	101	42
228	103	99	44
229	101	98	44
230	111	108	44
231	113	109	44
232	118	111	44
233	121	109	44
234	122	115	45
235	132	124	45
236	143	135	45
237	128	118	46
238	109	103	46
239	98	94	46
240	100	95	46
241	104	98	47
242	103	95	47
243	92	86	48
244	82	81	48
245	92	86	48
246	88	84	48
247	82	81	48
248	87	82	48
249	80	74	48
250	70	66	49
251	66	63	49
252	66	60	49
253	58	56	49
254	66	65	49
255	77	75	49
256	89	86	50
257	91	87	50
258	89	87	50
259	91	86	50
260	93	90	51
261	95	94	51
262	107	100	51
263	107	106	51
264	107	102	51
265	105	97	52
266	99	93	52
267	102	97	53
268	90	87	53
269	87	82	53
270	78	74	53
271	82	77	53
272	79	76	53
273	73	73	53
274	71	70	53
275	68	66	53
276	67	62	54
277	61	60	54
278	61	59	54
279	61	58	54
280	64	61	54
281	61	60	54
282	60	59	54
283	57	54	55
284	55	55	55
285	53	51	55
286	46	46	55
287	52	51	55
288	67	63	55
289	66	64	55
290	64	62	56
291	71	68	56
292	82	81	56
293	104	101	56
294	97	96	56
295	121	108	56
296	120	117	57
297	104	97	57
298	99	91	57
299	106	100	57
300	103	96	57
301	99	92	58
302	100	96	58
303	98	90	59
304	102	98	59
305	104	100	59
306	116	112	59
307	129	119	60
308	126	118	60
309	107	100	60
310	109	104	60
311	108	102	60
312	98	97	61
313	112	108	61
314	124	119	61
315	119	107	62
316	114	108	62
317	108	101	62
318	101	97	62
319	114	105	62
320	98	89	63
321	87	80	63
322	84	81	63
323	108	102	63
324	103	95	63
325	100	93	63
326	103	97	64
327	108	100	65
328	114	109	65
329	107	102	65
330	108	105	65
331	106	96	66
332	108	103	66
333	122	116	66
334	117	110	66
335	119	109	66
336	121	110	67
337	116	109	67
338	105	100	67
339	98	94	67
340	107	104	67
341	115	111	67
342	109	105	68
343	107	100	68
344	88	83	69
345	83	81	69
346	88	83	70
347	81	77	70
348	100	95	70
349	86	79	70
350	78	75	70
351	72	68	70
352	73	69	70
353	72	67	70
354	73	70	70
355	70	66	71
356	70	70	71
357	84	83	71
358	105	101	71
359	117	112	71
360	131	120	72
361	123	120	72
362	131	120	72
363	113	105	72
364	110	103	73
365	124	117	73
366	131	123	74
367	120	114	74
368	118	111	74
369	110	102	75
370	88	87	75
371	104	97	75
372	99	95	75
373	84	81	75
374	75	72	75
375	77	72	75
376	74	70	75
377	72	71	75
378	70	69	76
379	66	64	76
380	58	56	76
381	50	49	76
382	54	52	76
383	52	51	76
384	50	50	76
385	69	66	77
386	79	73	77
387	82	82	77
388	80	77	77
389	77	75	77
390	81	78	77
391	89	83	78
392	102	98	78
393	111	103	79
394	111	106	80
395	101	96	80
396	109	103	80
397	112	105	80
398	112	103	80
399	84	79	80
400	87	85	80
401	83	77	80
402	88	86	81
403	82	77	81
404	82	77	82
405	76	75	82
406	87	83	82
407	91	90	82
408	88	82	82
409	85	79	82
410	94	88	83
411	93	89	83
412	94	89	83
413	96	96	83
414	115	110	83
415	100	96	83
416	103	96	83
417	88	80	83
418	77	75	84
419	81	78	84
420	80	78	84
421	75	71	84
422	71	69	84
423	65	61	84
424	72	71	85
425	86	83	85
426	92	85	86
427	96	93	86
428	92	88	86
429	89	85	86
430	93	86	86
431	86	84	86
432	86	80	87
433	74	70	87
434	80	78	87
435	81	79	87
436	84	83	87
437	97	93	88
438	105	102	88
439	105	99	88
440	95	94	88
441	83	81	88
442	89	86	88
443	92	91	89
444	85	83	89
445	75	73	89
446	78	74	89
447	76	72	89
448	82	80	90
449	87	86	90
450	95	92	90
451	92	87	91
452	88	87	91
453	82	81	91
454	82	81	91
455	83	77	91
456	93	89	91
457	102	92	91
458	100	96	92
459	99	96	92
460	97	95	92
461	88	83	92
462	91	82	92
463	101	95	93
464	93	88	94
465	92	84	94
466	83	81	94
467	77	74	94
468	63	57	94
469	55	52	94
470	46	44	94
471	43	40	94
472	45	43	94
473	53	51	95
474	40	37	95
475	32	31	95
476	26	26	95
477	23	23	95
478	20	20	95
479	24	24	95
480	26	24	95
481	22	22	95
482	20	20	95
483	21	21	95
484	21	21	95
485	32	31	95
486	35	34	95
487	21	21	95
488	22	21	95
489	20	20	95
490	20	19	95
491	9	9	95
492	12	12	95
493	15	15	95
494	11	11	95
495	11	11	95
496	15	15	95
497	18	18	96
498	14	14	96
499	12	12	96
500	10	10	96
501	9	9	96
502	6	6	96
503	5	5	96
504	1	1	96
505	1	1	96
506	0	0	96

0	3018	57382	0
1	870	843	0
2	328	321	0
3	202	194	0
4	167	159	0
5	131	125	0
6	117	112	0
7	116	109	0
8	104	97	0
9	94	92	0
10	109	105	0
11	108	106	0
12	106	101	1
13	116	111	1
14	134	116	1
15	126	116	1
16	118	112	2
17	117	112	2
18	116	110	2
19	132	125	3
20	132	126	4
21	138	125	4
22	130	122	4
23	129	124	4
24	131	121	4
25	117	110	5
26	117	106	5
27	103	99	6
28	103	99	6
29	100	98	6
30	94	91	6
31	93	91	6
32	78	75	6
33	76	73	6
34	76	70	7
35	82	78	7
36	86	84	7
37	75	72	7
38	78	73	8
39	89	84	8
40	81	79	8
41	83	81	8
42	82	78	8
43	62	61	8
44	66	63	8
45	72	68	9
46	65	64	9
47	76	74	9
48	71	69	9
49	74	74	9
50	83	79	9
51	92	89	9
52	88	87	9
53	97	89	9
54	97	91	9
55	101	97	10
56	96	87	11
57	96	94	11
58	91	85	11
59	77	75	11
60	78	72	11
61	80	75	12
62	76	72	12
63	79	77	12
64	78	75	12
65	80	80	12
66	83	82	12
67	83	80	13
68	90	88	13
69	109	101	13
70	98	94	13
71	100	94	13
72	112	106	14
73	94	86	14
74	106	99	14
75	106	102	14
76	97	85	14
77	77	76	15
78	71	68	16
79	76	75	16
80	94	87	16
81	96	94	16
82	88	84	16
83	81	78	16
84	76	74	16
85	73	70	16
86	69	66	16
87	62	60	17
88	73	68	17
89	69	65	17
90	67	65	18
91	67	63	18
92	82	78	18
93	74	71	18
94	86	77	18
95	81	79	18
96	87	86	18
97	85	84	18
98	89	85	18
99	90	89	19
100	92	86	19
101	88	84	19
102	99	93	19
103	85	82	20
104	92	84	20
105	90	88	20
106	101	98	20
107	112	107	21
108	97	91	21
109	82	82	21
110	85	83	21
111	82	76	22
112	74	74	22
113	66	66	22
114	74	71	22
115	70	69	22
116	93	86	22
117	91	86	22
118	84	79	22
119	80	77	22
120	68	63	22
121	58	57	22
122	78	73	22
123	84	81	22
124	94	88	22
125	108	101	22
126	117	104	24
127	111	106	24
128	123	116	25
129	101	96	25
130	110	103	25
131	107	105	26
132	113	106	26
133	120	114	26
134	118	106	26
135	110	105	27
136	114	108	27
137	94	93	27
138	96	89	27
139	96	89	27
140	102	93	28
141	104	97	28
142	100	95	28
143	94	93	28
144	96	87	28
145	93	90	29
146	109	106	29
147	102	101	29
148	114	109	30
149	116	109	30
150	117	112	30
151	121	113	30
152	125	120	30
153	120	113	31
154	117	108	32
155	109	104	32
156	99	93	32
157	88	82	32
158	80	79	32
159	87	84	32
160	100	97	32
161	108	104	32
162	101	98	33
163	108	105	33
164	103	98	34
165	92	88	34
166	94	91	34
167	89	88	34
168	87	82	35
169	86	81	35
170	88	82	35
171	78	75	35
172	102	98	35
173	102	93	36
174	96	88	36
175	77	76	36
176	82	76	37
177	73	70	37
178	77	74	37
179	63	60	37
180	63	59	37
181	59	55	37
182	68	67	37
183	70	69	37
184	56	55	37
185	58	57	37
186	58	57	37
187	64	63	37
188	66	63	38
189	58	55	38
190	53	53	38
191	56	54	38
192	56	56	38
193	55	53	38
194	57	57	38
195	63	61	38
196	60	57	38
197	58	53	39
198	62	60	39
199	72	70	39
200	70	65	39
201	57	54	39
202	49	48	40
203	53	51	40
204	59	55	40
205	61	60	40
206	58	58	40
207	66	64	40
208	78	76	40
209	97	89	40
210	91	86	41
211	98	90	41
212	92	83	41
213	89	87	41
214	94	91	41
215	101	93	41
216	111	102	42
217	107	99	43
218	100	97	43
219	101	98	43
220	96	88	43
221	82	77	43
222	87	82	43
223	88	85	44
224	89	86	44
225	81	80	44
226	76	73	44
227	81	75	44
228	89	85	44
229	77	76	44
230	73	70	44
231	66	66	44
232	67	64	44
233	82	77	45
234	93	88	46
235	100	95	46
236	110	104	46
237	90	87	46
238	94	92	47
239	92	87	47
240	103	98	47
241	97	90	47
242	93	92	47
243	117	110	47
244	123	117	48
245	115	107	48
246	110	107	48
247	110	102	48
248	114	107	49
249	109	108	49
250	119	116	49
251	114	107	49
252	118	109	49
253	108	105	50
254	101	96	50
255	112	107	50
256	116	109	50
257	113	110	50
258	111	105	51
259	123	117	52
260	134	126	52
261	148	141	52
262	158	152	53
263	162	149	53
264	150	140	53
265	122	113	53
266	96	91	53
267	90	85	55
268	76	76	55
269	73	71	55
270	85	82	55
271	80	79	55
272	87	84	55
273	74	73	55
274	88	85	55
275	99	97	56
276	111	105	56
277	113	106	56
278	102	96	56
279	104	94	57
280	104	102	57
281	98	91	57
282	118	114	57
283	116	105	58
284	103	98	58
285	93	89	58
286	96	89	59
287	95	90	59
288	103	97	59
