0	3055	57473	0
1	904	880	0
2	407	392	0
3	229	217	0
4	147	139	0
5	143	133	0
6	147	139	0
7	136	128	0
8	144	127	0
9	120	107	1
10	117	111	1
11	114	107	1
12	121	116	2
13	115	108	2
14	118	109	2
15	124	119	2
16	121	116	3
17	130	124	3
18	121	115	3
19	113	107	4
20	117	111	4
21	116	111	4
22	109	104	5
23	105	98	5
24	98	92	5
25	85	81	5
26	76	73	5
27	77	72	6
28	77	77	6
29	87	81	6
30	81	79	6
31	86	81	7
32	85	82	7
33	66	65	7
34	56	56	7
35	69	67	7
36	66	65	7
37	72	71	7
38	74	71	7
39	75	71	7
40	69	65	7
41	80	79	7
42	88	82	8
43	80	77	8
44	76	74	8
45	78	76	8
46	82	77	9
47	78	74	9
48	91	86	9
49	89	86	10
50	88	85	10
51	100	96	10
52	92	87	10
53	95	91	10
54	97	92	10
55	110	108	10
56	125	118	10
57	117	109	11
58	104	99	11
59	99	92	11
60	79	77	12
61	79	73	12
62	80	77	12
63	93	86	12
64	85	82	12
65	90	88	12
66	94	89	13
67	93	92	13
68	93	87	13
69	91	85	13
70	116	108	13
71	125	116	14
72	135	124	14
73	127	120	15
74	137	127	15
75	137	131	16
76	146	136	16
77	128	115	16
78	111	106	16
79	121	111	16
80	118	107	16
81	103	98	17
82	107	105	18
83	110	105	18
84	101	96	18
85	94	92	18
86	78	76	18
87	77	75	18
88	94	93	18
89	110	104	18
90	99	92	18
91	94	88	18
92	104	96	19
93	103	95	20
94	102	98	20
95	115	112	20
96	127	123	20
97	135	126	21
98	124	117	21
99	128	121	21
100	132	126	21
101	126	117	21
102	122	115	21
103	136	130	22
104	136	122	22
105	112	106	22
106	119	111	24
107	103	99	24
108	110	97	24
109	88	88	24
110	103	99	24
111	101	93	24
112	98	94	24
113	95	93	25
114	86	80	25
115	90	83	25
116	84	77	25
117	83	80	26
118	85	83	26
119	105	103	26
120	104	98	27
121	102	97	27
122	94	92	27
123	111	104	27
124	91	88	27
125	79	75	27
126	76	76	28
127	79	75	28
128	90	88	28
129	92	88	28
130	99	98	28
131	101	95	28
132	95	91	28
133	98	89	29
134	105	99	29
135	103	95	29
136	92	90	29
137	94	87	29
138	84	80	30
139	94	91	30
140	101	93	31
141	86	83	31
142	83	80	31
143	79	75	31
144	65	65	31
145	74	71	31
146	83	80	31
147	77	75	31
148	83	81	32
149	93	90	32
150	87	80	33
151	85	80	33
152	94	86	33
153	103	98	33
154	90	86	34
155	90	87	34
156	102	98	34
157	101	99	34
158	106	100	34
159	114	110	34
160	117	113	34
161	110	107	35
162	123	116	35
163	131	121	36
164	119	110	36
165	129	118	36
166	129	126	36
167	126	114	36
168	98	90	36
169	96	92	37
170	93	88	37
171	103	99	37
172	107	104	37
173	129	123	38
174	120	112	38
175	116	105	38
176	122	113	39
177	116	106	40
178	107	103	40
179	98	92	41
180	94	88	41
181	84	78	41
182	77	74	41
183	70	65	41
184	61	60	41
185	65	62	41
186	81	78	41
187	66	62	42
188	59	56	42
189	55	55	42
190	64	63	42
191	64	63	42
192	60	59	42
193	67	65	42
194	72	69	43
195	72	70	43
196	70	69	43
197	62	58	43
198	62	60	43
199	60	59	43
200	55	53	43
201	52	51	43
202	62	59	43
203	69	69	44
204	79	77	44
205	66	65	44
206	71	69	44
207	77	75	44
208	85	81	44
209	70	69	44
210	86	81	44
211	78	73	44
212	84	81	45
213	85	83	45
214	75	75	45
215	99	97	46
216	98	93	46
217	86	83	46
218	91	90	46
219	84	80	46
220	84	82	47
221	78	75	47
222	73	71	47
223	70	65	47
224	57	56	47
225	71	68	47
226	63	61	48
227	62	61	48
228	59	56	48
229	63	62	48
230	71	69	48
231	65	63	48
232	62	59	48
233	65	63	49
234	69	67	49
235	75	70	49
236	68	67	49
237	72	72	49
238	75	73	49
239	85	82	49
240	83	82	50
241	77	75	50
242	79	77	50
243	77	76	50
244	77	75	50
245	72	70	50
246	80	78	50
247	73	71	51
248	69	63	51
249	74	72	52
250	78	74	52
251	87	85	52
252	90	89	52
253	95	91	52
254	83	78	52
255	76	76	52
256	79	79	53
257	84	77	53
258	92	87	53
259	74	70	53
260	72	71	53
261	73	69	54
262	79	76	54
263	80	76	54
264	74	70	54
265	87	84	54
266	85	82	54
267	82	79	54
268	83	78	54
269	76	72	54
270	82	81	55
271	73	72	55
272	87	80	55
273	93	88	56
274	91	84	56
275	75	71	56
276	79	78	56
277	86	86	56
278	80	79	56
279	89	83	56
280	88	85	56
281	94	89	56
282	101	98	58
283	93	88	58
284	77	74	58
285	68	66	58
286	65	61	58
287	66	64	58
288	77	74	59
289	75	71	59
290	74	72	59
291	69	68	59
292	70	68	59
293	74	71	59
294	56	55	59
295	55	55	59
296	57	57	59
297	55	55	60
298	54	52	60
