0	3054	57324	0
1	882	853	0
2	364	354	0
3	206	196	0
4	133	127	0
5	104	100	0
6	92	91	0
7	78	77	0
8	79	76	0
9	81	79	1
10	79	78	1
11	82	77	1
12	77	76	1
13	85	83	1
14	87	83	1
15	96	93	1
16	115	110	2
17	113	104	2
18	94	90	2
19	110	107	2
20	114	110	2
21	110	106	3
22	121	117	3
23	130	121	3
24	125	116	4
25	126	119	4
26	111	104	4
27	110	108	5
28	103	98	5
29	89	81	5
30	88	83	5
31	85	81	5
32	91	90	5
33	93	89	5
34	95	92	5
35	105	100	6
36	108	101	6
37	103	101	6
38	112	103	7
39	114	108	7
40	116	110	7
41	117	112	7
42	115	110	7
43	120	113	8
44	110	104	8
45	122	111	9
46	132	126	9
47	144	131	9
48	123	117	9
49	129	121	9
50	134	120	9
51	144	135	9
52	149	134	11
53	145	138	12
54	131	124	12
55	127	120	12
56	122	113	12
57	109	100	13
58	113	104	13
59	97	94	13
60	98	94	13
61	85	82	13
62	93	92	13
63	87	83	13
64	77	77	13
65	84	82	13
66	81	78	14
67	81	77	14
68	101	96	15
69	95	91	15
70	103	98	15
71	103	98	15
72	100	90	15
73	92	89	16
74	83	80	16
75	80	77	16
76	96	92	17
77	100	97	17
78	97	94	17
79	98	97	17
80	102	97	18
81	100	96	18
82	98	95	18
83	94	92	18
84	85	82	18
85	95	92	18
86	80	76	18
87	91	89	18
88	97	90	18
89	88	85	19
90	89	84	19
91	88	84	19
92	96	92	19
93	91	89	20
94	103	100	20
95	106	102	20
96	96	95	20
97	92	87	21
98	88	85	21
99	83	79	21
100	79	78	21
101	83	76	21
102	88	83	22
103	98	92	22
104	108	102	22
105	82	79	22
106	83	79	23
107	92	88	23
108	86	85	23
109	88	82	24
110	91	90	24
111	100	97	24
112	96	91	24
113	93	88	25
114	78	76	25
115	70	69	25
116	65	63	25
117	73	70	25
118	74	72	25
119	78	76	25
120	70	70	25
121	76	69	26
122	66	64	26
123	64	63	26
124	59	58	26
125	52	51	26
126	64	64	26
127	69	67	26
128	80	78	26
129	76	75	26
130	73	73	26
131	78	75	26
132	88	84	27
133	87	82	27
134	92	90	27
135	94	93	27
136	111	105	27
137	102	97	27
138	115	107	28
139	104	96	29
140	96	93	29
141	109	104	29
142	100	94	29
143	91	87	29
144	114	103	30
145	111	105	30
146	107	103	31
147	91	90	31
148	91	89	31
149	107	102	31
150	116	107	31
151	103	96	31
152	98	92	32
153	114	106	32
154	123	117	32
155	122	114	33
156	112	100	33
157	106	101	33
158	101	100	33
159	118	107	33
160	108	104	33
161	110	107	33
162	116	111	33
163	122	115	34
164	118	115	34
165	124	118	35
166	129	122	35
167	149	143	35
168	148	140	35
169	140	125	35
170	118	104	36
171	102	94	37
172	87	81	37
173	85	78	37
174	85	82	37
175	81	78	38
176	74	73	38
177	71	70	38
178	82	79	39
179	73	71	39
180	71	70	39
181	78	75	39
182	78	77	39
183	73	69	39
184	68	65	39
185	62	59	39
186	67	64	39
187	70	68	39
188	70	67	40
189	84	81	40
190	78	77	40
191	95	91	40
192	110	104	41
193	100	95	41
194	92	89	41
195	104	92	41
196	91	87	41
197	95	92	42
198	100	97	42
199	103	99	43
200	108	98	43
201	98	95	43
202	86	85	43
203	87	83	44
204	72	70	44
205	74	71	44
206	87	82	44
207	88	83	44
208	92	87	44
209	95	91	45
210	85	83	45
211	83	81	45
212	74	72	45
213	75	73	45
214	87	84	45
215	82	82	45
216	94	88	45
217	89	88	45
218	68	68	46
219	68	65	46
220	64	64	46
221	82	80	46
222	73	70	46
223	71	69	46
224	65	62	46
225	60	57	47
226	64	62	47
227	61	59	47
228	53	51	47
229	49	47	47
230	50	48	48
231	41	39	48
232	43	43	48
233	39	38	48
234	36	36	48
235	31	31	48
236	43	43	48
237	42	41	48
238	41	41	48
239	49	48	48
240	47	47	48
241	62	61	48
242	66	65	48
243	60	59	48
244	72	67	48
245	76	73	48
246	86	82	48
247	83	80	49
248	86	81	50
249	84	81	50
250	75	74	50
251	76	74	50
252	81	79	50
253	86	84	50
254	107	103	51
255	103	92	51
256	95	91	51
257	94	89	51
258	108	105	52
259	127	120	52
260	119	114	52
261	127	114	52
262	123	115	53
263	122	114	53
264	127	116	53
265	108	100	53
266	99	93	53
267	95	89	54
268	95	95	54
269	82	78	54
270	83	80	54
271	77	74	55
272	85	78	55
273	96	91	55
274	102	95	55
275	123	119	55
276	125	117	56
277	125	121	56
278	136	125	57
279	124	119	57
280	115	110	57
281	113	108	58
282	97	94	58
283	90	89	58
284	95	90	58
285	91	90	58
286	101	94	59
287	95	91	59
288	101	94	59
289	81	78	59
290	75	73	59
291	80	78	59
292	75	72	60
293	70	66	60
294	66	63	60
295	59	58	60
296	60	60	60
297	59	59	61
298	64	61	61
299	57	54	61
300	44	44	61
301	51	50	61
302	47	46	61
303	43	41	61
304	41	39	61
305	42	42	62
306	50	49	62
307	53	52	62
308	67	65	62
309	47	47	62
310	49	49	62
311	52	52	62
312	57	57	62
313	52	50	62
314	53	51	62
315	49	49	62
316	41	41	63
317	40	40	63
318	32	32	63
319	27	26	63
320	17	17	63
321	17	17	63
322	22	22	63
323	30	29	63
324	36	36	63
325	48	48	63
326	64	60	63
327	73	70	63
328	75	68	64
329	69	67	64
330	78	74	64
331	76	74	65
332	86	81	65
333	84	82	65
334	81	79	65
335	83	79	65
336	80	76	65
337	80	78	66
338	81	78	66
339	82	77	66
340	86	81	66
341	94	88	66
342	106	101	66
343	108	103	66
344	122	111	66
345	147	135	67
346	135	127	68
347	136	126	68
348	136	132	68
349	138	125	69
350	124	117	69
351	106	100	69
352	102	99	70
353	120	115	70
354	104	97	70
355	82	80	70
356	90	87	70
357	96	94	70
358	105	102	70
359	96	90	71
360	101	96	71
361	98	96	72
362	95	91	72
363	93	91	72
364	96	90	72
365	92	91	73
366	81	74	73
367	70	67	73
368	73	72	73
369	68	65	73
370	76	75	73
371	74	71	73
372	80	79	73
373	97	90	73
374	93	91	73
375	89	82	74
376	80	79	74
377	80	75	74
378	85	84	74
379	88	83	75
380	76	74	75
381	86	85	75
382	89	86	75
383	99	93	75
384	89	85	76
385	75	71	76
386	74	73	76
387	76	76	76
388	83	80	76
389	92	88	76
390	85	82	77
391	82	80	77
392	65	62	77
393	79	75	77
394	96	90	78
395	114	101	78
396	102	98	78
397	99	92	78
398	116	112	79
399	121	114	79
400	115	111	79
401	119	111	79
402	118	114	79
403	120	113	80
404	112	108	80
405	123	117	80
406	134	125	81
407	130	123	81
408	124	115	81
409	115	108	82
410	111	108	82
411	102	95	82
412	92	92	82
413	106	99	82
414	90	87	82
415	83	80	82
416	83	81	83
417	88	86	83
418	93	91	83
419	95	94	83
420	104	94	84
421	86	83	84
422	89	86	84
423	81	78	84
424	90	88	85
425	91	90	85
426	88	85	86
427	98	92	86
428	101	97	86
429	97	96	86
430	116	107	86
431	111	104	86
432	98	91	86
433	85	84	86
434	88	86	87
435	95	94	87
